"TimeStamp","Transmissor de Vazao AMONIA MF-03"
"7/22/2024 5:56","96.11"
"7/22/2024 5:57","93.79"
"7/22/2024 5:58","94.88"
"7/22/2024 5:59","94.87"
"7/22/2024 6:00","94.56"
"7/22/2024 6:01","94.16"
"7/22/2024 6:02","93.11"
"7/22/2024 6:03","94.05"
"7/22/2024 6:04","94.05"
"7/22/2024 6:05","94.05"
"7/22/2024 6:06","94"
"7/22/2024 6:07","93.86"
"7/22/2024 6:08","93.61"
"7/22/2024 6:09","94.57"
"7/22/2024 6:10","94.95"
"7/22/2024 6:11","95.01"
"7/22/2024 6:12","94.71"
"7/22/2024 6:13","94.72"
"7/22/2024 6:14","94.58"
"7/22/2024 6:15","93.75"
"7/22/2024 6:16","104.56"
"7/22/2024 6:17","104.38"
"7/22/2024 6:18","104.02"
"7/22/2024 6:19","102.6"
"7/22/2024 6:20","93.55"
"7/22/2024 6:21","94.27"
"7/22/2024 6:22","93"
"7/22/2024 6:23","90.41"
"7/22/2024 6:24","91.18"
"7/22/2024 6:25","91.54"
"7/22/2024 6:26","91.59"
"7/22/2024 6:27","90.58"
"7/22/2024 6:28","90.55"
"7/22/2024 6:29","90.81"
"7/22/2024 6:30","91.09"
"7/22/2024 6:31","91.17"
"7/22/2024 6:32","90.78"
"7/22/2024 6:33","90.62"
"7/22/2024 6:34","91.29"
"7/22/2024 6:35","92"
"7/22/2024 6:36","91.79"
"7/22/2024 6:37","91.67"
"7/22/2024 6:38","91.46"
"7/22/2024 6:39","91.47"
"7/22/2024 6:40","90.53"
"7/22/2024 6:41","91.06"
"7/22/2024 6:42","91.26"
"7/22/2024 6:43","90.7"
"7/22/2024 6:44","91.05"
"7/22/2024 6:45","90.11"
"7/22/2024 6:46","90.33"
"7/22/2024 6:47","91.62"
"7/22/2024 6:48","91.47"
"7/22/2024 6:49","91.4"
"7/22/2024 6:50","91.66"
"7/22/2024 6:51","91.72"
"7/22/2024 6:52","91.25"
"7/22/2024 6:53","90.37"
"7/22/2024 6:54","90.81"
"7/22/2024 6:55","91.03"
"7/22/2024 6:56","90.96"
"7/22/2024 6:57","91.13"
"7/22/2024 6:58","70.65"
"7/22/2024 6:59","99.3"
"7/22/2024 7:00","102.17"
"7/22/2024 7:01","102.23"
"7/22/2024 7:02","101.72"
"7/22/2024 7:03","100.74"
"7/22/2024 7:04","89.34"
"7/22/2024 7:05","89.41"
"7/22/2024 7:06","88.51"
"7/22/2024 7:07","88.92"
"7/22/2024 7:08","89.01"
"7/22/2024 7:09","88.39"
"7/22/2024 7:10","88.47"
"7/22/2024 7:11","88.15"
"7/22/2024 7:12","87.74"
"7/22/2024 7:13","88.56"
"7/22/2024 7:14","89.31"
"7/22/2024 7:15","88.79"
"7/22/2024 7:16","88.62"
"7/22/2024 7:17","88.3"
"7/22/2024 7:18","89"
"7/22/2024 7:19","88.38"
"7/22/2024 7:20","88.78"
"7/22/2024 7:21","89.11"
"7/22/2024 7:22","88.51"
"7/22/2024 7:23","88.72"
"7/22/2024 7:24","88.99"
"7/22/2024 7:25","88.1"
"7/22/2024 7:26","88.45"
"7/22/2024 7:27","89.25"
"7/22/2024 7:28","80.7"
"7/22/2024 7:29","81.1"
"7/22/2024 7:30","81.57"
"7/22/2024 7:31","80.51"
"7/22/2024 7:32","82.1"
"7/22/2024 7:33","101.35"
"7/22/2024 7:34","101.25"
"7/22/2024 7:35","100.41"
"7/22/2024 7:36","88.35"
"7/22/2024 7:37","87.75"
"7/22/2024 7:38","87.3"
"7/22/2024 7:39","86.7"
"7/22/2024 7:40","86.93"
"7/22/2024 7:41","86.07"
"7/22/2024 7:42","86.16"
"7/22/2024 7:43","86.42"
"7/22/2024 7:44","86.88"
"7/22/2024 7:45","86.39"
"7/22/2024 7:46","86.82"
"7/22/2024 7:47","86.6"
"7/22/2024 7:48","87.03"
"7/22/2024 7:49","87.07"
"7/22/2024 7:50","86.63"
"7/22/2024 7:51","86.77"
"7/22/2024 7:52","86.95"
"7/22/2024 7:53","87.25"
"7/22/2024 7:54","87.1"
"7/22/2024 7:55","86.03"
"7/22/2024 7:56","87.06"
"7/22/2024 7:57","87.07"
"7/22/2024 7:58","86.56"
"7/22/2024 7:59","86.7"
"7/22/2024 8:00","87"
"7/22/2024 8:01","86.66"
"7/22/2024 8:02","86.51"
"7/22/2024 8:03","85.69"
"7/22/2024 8:04","85.75"
"7/22/2024 8:05","85.67"
"7/22/2024 8:06","85.53"
"7/22/2024 8:07","85.56"
"7/22/2024 8:08","85.85"
"7/22/2024 8:09","85.42"
"7/22/2024 8:10","85.37"
"7/22/2024 8:11","84.73"
"7/22/2024 8:12","78.93"
"7/22/2024 8:13","79.84"
"7/22/2024 8:14","80.04"
"7/22/2024 8:15","79.15"
"7/22/2024 8:16","80.12"
"7/22/2024 8:17","82.36"
"7/22/2024 8:18","89.72"
"7/22/2024 8:19","89.42"
"7/22/2024 8:20","89.52"
"7/22/2024 8:21","89.58"
"7/22/2024 8:22","89.89"
"7/22/2024 8:23","88.67"
"7/22/2024 8:24","88.85"
"7/22/2024 8:25","89.8"
"7/22/2024 8:26","88.09"
"7/22/2024 8:27","84.39"
"7/22/2024 8:28","82.6"
"7/22/2024 8:29","80.93"
"7/22/2024 8:30","81.1"
"7/22/2024 8:31","81.22"
"7/22/2024 8:32","81.08"
"7/22/2024 8:33","81.07"
"7/22/2024 8:34","81.65"
"7/22/2024 8:35","81.9"
"7/22/2024 8:36","81.68"
"7/22/2024 8:37","82"
"7/22/2024 8:38","81.98"
"7/22/2024 8:39","81.6"
"7/22/2024 8:40","81.32"
"7/22/2024 8:41","82.24"
"7/22/2024 8:42","81.75"
"7/22/2024 8:43","81.81"
"7/22/2024 8:44","81.9"
"7/22/2024 8:45","82.32"
"7/22/2024 8:46","81.14"
"7/22/2024 8:47","81.37"
"7/22/2024 8:48","81.33"
"7/22/2024 8:49","81.37"
"7/22/2024 8:50","80.25"
"7/22/2024 8:51","0"
"7/22/2024 8:52","0"
"7/22/2024 8:53","0"
"7/22/2024 8:54","0"
"7/22/2024 8:55","0"
"7/22/2024 8:56","0"
"7/22/2024 8:57","0.13"
"7/22/2024 8:58","0.02"
"7/22/2024 8:59","0"
"7/22/2024 9:00","0"
"7/22/2024 9:01","0.13"
"7/22/2024 9:02","0.06"
"7/22/2024 9:03","0.01"
"7/22/2024 9:04","0"
"7/22/2024 9:05","0"
"7/22/2024 9:06","0"
"7/22/2024 9:07","0"
"7/22/2024 9:08","0"
"7/22/2024 9:09","0.15"
"7/22/2024 9:10","0"
"7/22/2024 9:11","0"
"7/22/2024 9:12","0"
"7/22/2024 9:13","0.05"
"7/22/2024 9:14","0.05"
"7/22/2024 9:15","0.16"
"7/22/2024 9:16","0.19"
"7/22/2024 9:17","0"
"7/22/2024 9:18","0"
"7/22/2024 9:19","0"
"7/22/2024 9:20","0"
"7/22/2024 9:21","0.12"
"7/22/2024 9:22","0.13"
"7/22/2024 9:23","0"
"7/22/2024 9:24","0.12"
"7/22/2024 9:25","0.13"
"7/22/2024 9:26","0.05"
"7/22/2024 9:27","0.05"
"7/22/2024 9:28","0"
"7/22/2024 9:29","0"
"7/22/2024 9:30","0"
"7/22/2024 9:31","0"
"7/22/2024 9:32","0"
"7/22/2024 9:33","0"
"7/22/2024 9:34","0"
"7/22/2024 9:35","0"
"7/22/2024 9:36","0"
"7/22/2024 9:37","0"
"7/22/2024 9:38","0.05"
"7/22/2024 9:39","0"
"7/22/2024 9:40","0"
"7/22/2024 9:41","0"
"7/22/2024 9:42","0"
"7/22/2024 9:43","0.01"
"7/22/2024 9:44","0.2"
"7/22/2024 9:45","0.24"
"7/22/2024 9:46","0.14"
"7/22/2024 9:47","0"
"7/22/2024 9:48","0"
"7/22/2024 9:49","0"
"7/22/2024 9:50","0.01"
"7/22/2024 9:51","0.19"
"7/22/2024 9:52","0"
"7/22/2024 9:53","0.01"
"7/22/2024 9:54","0.09"
"7/22/2024 9:55","0"
"7/22/2024 9:56","0"
"7/22/2024 9:57","0"
"7/22/2024 9:58","0"
"7/22/2024 9:59","0.02"
"7/22/2024 10:00","0.33"
"7/22/2024 10:01","0.01"
"7/22/2024 10:02","0.19"
"7/22/2024 10:03","0.09"
"7/22/2024 10:04","0"
"7/22/2024 10:05","0"
"7/22/2024 10:06","0"
"7/22/2024 10:07","0.01"
"7/22/2024 10:08","0.09"
"7/22/2024 10:09","0"
"7/22/2024 10:10","0"
"7/22/2024 10:11","0.01"
"7/22/2024 10:12","0.14"
"7/22/2024 10:13","0"
"7/22/2024 10:14","0"
"7/22/2024 10:15","0"
"7/22/2024 10:16","0.05"
"7/22/2024 10:17","0"
"7/22/2024 10:18","0.01"
"7/22/2024 10:19","0.09"
"7/22/2024 10:20","0"
"7/22/2024 10:21","0.02"
"7/22/2024 10:22","0.25"
"7/22/2024 10:23","0.24"
"7/22/2024 10:24","0.05"
"7/22/2024 10:25","0.01"
"7/22/2024 10:26","0.2"
"7/22/2024 10:27","0.14"
"7/22/2024 10:28","0.02"
"7/22/2024 10:29","0.23"
"7/22/2024 10:30","0"
"7/22/2024 10:31","0.01"
"7/22/2024 10:32","0.19"
"7/22/2024 10:33","0.11"
"7/22/2024 10:34","0.2"
"7/22/2024 10:35","0.24"
"7/22/2024 10:36","0.07"
"7/22/2024 10:37","0.33"
"7/22/2024 10:38","0.01"
"7/22/2024 10:39","0.1"
"7/22/2024 10:40","0.09"
"7/22/2024 10:41","0.01"
"7/22/2024 10:42","0.12"
"7/22/2024 10:43","0.37"
"7/22/2024 10:44","0"
"7/22/2024 10:45","0"
"7/22/2024 10:46","0.02"
"7/22/2024 10:47","0.24"
"7/22/2024 10:48","0.05"
"7/22/2024 10:49","0.02"
"7/22/2024 10:50","0.29"
"7/22/2024 10:51","0.19"
"7/22/2024 10:52","0"
"7/22/2024 10:53","0"
"7/22/2024 10:54","0"
"7/22/2024 10:55","0"
"7/22/2024 10:56","0"
"7/22/2024 10:57","0.05"
"7/22/2024 10:58","0.01"
"7/22/2024 10:59","0.19"
"7/22/2024 11:00","0.02"
"7/22/2024 11:01","0.28"
"7/22/2024 11:02","0"
"7/22/2024 11:03","0"
"7/22/2024 11:04","0.02"
"7/22/2024 11:05","0.29"
"7/22/2024 11:06","0.14"
"7/22/2024 11:07","0"
"7/22/2024 11:08","0"
"7/22/2024 11:09","0.01"
"7/22/2024 11:10","0.14"
"7/22/2024 11:11","0"
"7/22/2024 11:12","0"
"7/22/2024 11:13","0"
"7/22/2024 11:14","0"
"7/22/2024 11:15","0.02"
"7/22/2024 11:16","0.28"
"7/22/2024 11:17","0"
"7/22/2024 11:18","0"
"7/22/2024 11:19","0.01"
"7/22/2024 11:20","0.14"
"7/22/2024 11:21","0"
"7/22/2024 11:22","0"
"7/22/2024 11:23","0.01"
"7/22/2024 11:24","0.14"
"7/22/2024 11:25","0.01"
"7/22/2024 11:26","0.11"
"7/22/2024 11:27","0.23"
"7/22/2024 11:28","0"
"7/22/2024 11:29","0.01"
"7/22/2024 11:30","0.2"
"7/22/2024 11:31","0.14"
"7/22/2024 11:32","0.01"
"7/22/2024 11:33","0.09"
"7/22/2024 11:34","0"
"7/22/2024 11:35","0"
"7/22/2024 11:36","0.01"
"7/22/2024 11:37","0.09"
"7/22/2024 11:38","0.01"
"7/22/2024 11:39","0.14"
"7/22/2024 11:40","0"
"7/22/2024 11:41","0"
"7/22/2024 11:42","0"
"7/22/2024 11:43","0.01"
"7/22/2024 11:44","0.2"
"7/22/2024 11:45","0.24"
"7/22/2024 11:46","0.14"
"7/22/2024 11:47","0.02"
"7/22/2024 11:48","0.33"
"7/22/2024 11:49","0"
"7/22/2024 11:50","0"
"7/22/2024 11:51","0"
"7/22/2024 11:52","0"
"7/22/2024 11:53","0.01"
"7/22/2024 11:54","0.14"
"7/22/2024 11:55","0"
"7/22/2024 11:56","0"
"7/22/2024 11:57","0.01"
"7/22/2024 11:58","0.19"
"7/22/2024 11:59","0"
"7/22/2024 12:00","0.01"
"7/22/2024 12:01","0.11"
"7/22/2024 12:02","0.19"
"7/22/2024 12:03","0"
"7/22/2024 12:04","0.06"
"7/22/2024 12:05","0.25"
"7/22/2024 12:06","0.23"
"7/22/2024 12:07","0"
"7/22/2024 12:08","0"
"7/22/2024 12:09","0"
"7/22/2024 12:10","0"
"7/22/2024 12:11","0"
"7/22/2024 12:12","0"
"7/22/2024 12:13","0"
"7/22/2024 12:14","0"
"7/22/2024 12:15","0.02"
"7/22/2024 12:16","0.23"
"7/22/2024 12:17","0.01"
"7/22/2024 12:18","0.14"
"7/22/2024 12:19","0.01"
"7/22/2024 12:20","0.09"
"7/22/2024 12:21","0.01"
"7/22/2024 12:22","0.11"
"7/22/2024 12:23","0.23"
"7/22/2024 12:24","0"
"7/22/2024 12:25","0"
"7/22/2024 12:26","0.05"
"7/22/2024 12:27","0"
"7/22/2024 12:28","0"
"7/22/2024 12:29","0"
"7/22/2024 12:30","0"
"7/22/2024 12:31","0"
"7/22/2024 12:32","0.01"
"7/22/2024 12:33","0.19"
"7/22/2024 12:34","0"
"7/22/2024 12:35","0"
"7/22/2024 12:36","0.01"
"7/22/2024 12:37","0.19"
"7/22/2024 12:38","0.01"
"7/22/2024 12:39","0.19"
"7/22/2024 12:40","0"
"7/22/2024 12:41","0.01"
"7/22/2024 12:42","0.19"
"7/22/2024 12:43","0"
"7/22/2024 12:44","0"
"7/22/2024 12:45","0.01"
"7/22/2024 12:46","0.09"
"7/22/2024 12:47","0.02"
"7/22/2024 12:48","0.25"
"7/22/2024 12:49","0.19"
"7/22/2024 12:50","0"
"7/22/2024 12:51","0.01"
"7/22/2024 12:52","0.14"
"7/22/2024 12:53","0"
"7/22/2024 12:54","0.01"
"7/22/2024 12:55","0.15"
"7/22/2024 12:56","0.19"
"7/22/2024 12:57","0.01"
"7/22/2024 12:58","0.19"
"7/22/2024 12:59","0"
"7/22/2024 13:00","0"
"7/22/2024 13:01","0.02"
"7/22/2024 13:02","0.25"
"7/22/2024 13:03","0.19"
"7/22/2024 13:04","0"
"7/22/2024 13:05","0"
"7/22/2024 13:06","0"
"7/22/2024 13:07","0"
"7/22/2024 13:08","0.01"
"7/22/2024 13:09","0.14"
"7/22/2024 13:10","0"
"7/22/2024 13:11","0.05"
"7/22/2024 13:12","0"
"7/22/2024 13:13","0.01"
"7/22/2024 13:14","0.09"
"7/22/2024 13:15","0"
"7/22/2024 13:16","0"
"7/22/2024 13:17","0.01"
"7/22/2024 13:18","0.19"
"7/22/2024 13:19","0"
"7/22/2024 13:20","0.01"
"7/22/2024 13:21","0.09"
"7/22/2024 13:22","0"
"7/22/2024 13:23","0"
"7/22/2024 13:24","0.01"
"7/22/2024 13:25","0.2"
"7/22/2024 13:26","0.23"
"7/22/2024 13:27","0.01"
"7/22/2024 13:28","0.11"
"7/22/2024 13:29","0.2"
"7/22/2024 13:30","0.15"
"7/22/2024 13:31","0.2"
"7/22/2024 13:32","0.24"
"7/22/2024 13:33","0.14"
"7/22/2024 13:34","0"
"7/22/2024 13:35","0"
"7/22/2024 13:36","0"
"7/22/2024 13:37","0.01"
"7/22/2024 13:38","0.2"
"7/22/2024 13:39","0.15"
"7/22/2024 13:40","0.15"
"7/22/2024 13:41","0.14"
"7/22/2024 13:42","0"
"7/22/2024 13:43","0"
"7/22/2024 13:44","0"
"7/22/2024 13:45","0"
"7/22/2024 13:46","0"
"7/22/2024 13:47","0"
"7/22/2024 13:48","0"
"7/22/2024 13:49","0.01"
"7/22/2024 13:50","0.19"
"7/22/2024 13:51","0"
"7/22/2024 13:52","0"
"7/22/2024 13:53","0"
"7/22/2024 13:54","0.02"
"7/22/2024 13:55","0.23"
"7/22/2024 13:56","0.01"
"7/22/2024 13:57","0.19"
"7/22/2024 13:58","0"
"7/22/2024 13:59","0"
"7/22/2024 14:00","0.02"
"7/22/2024 14:01","0.24"
"7/22/2024 14:02","0.09"
"7/22/2024 14:03","0.02"
"7/22/2024 14:04","0.34"
"7/22/2024 14:05","0.19"
"7/22/2024 14:06","0.02"
"7/22/2024 14:07","0.28"
"7/22/2024 14:08","0"
"7/22/2024 14:09","0"
"7/22/2024 14:10","0"
"7/22/2024 14:11","0.01"
"7/22/2024 14:12","0.19"
"7/22/2024 14:13","0"
"7/22/2024 14:14","0"
"7/22/2024 14:15","0"
"7/22/2024 14:16","0"
"7/22/2024 14:17","0"
"7/22/2024 14:18","0"
"7/22/2024 14:19","0"
"7/22/2024 14:20","0"
"7/22/2024 14:21","0.01"
"7/22/2024 14:22","0.14"
"7/22/2024 14:23","0.01"
"7/22/2024 14:24","0.09"
"7/22/2024 14:25","0"
"7/22/2024 14:26","0"
"7/22/2024 14:27","0"
"7/22/2024 14:28","0.05"
"7/22/2024 14:29","0"
"7/22/2024 14:30","0.01"
"7/22/2024 14:31","0.09"
"7/22/2024 14:32","0"
"7/22/2024 14:33","0"
"7/22/2024 14:34","0.02"
"7/22/2024 14:35","0.23"
"7/22/2024 14:36","0"
"7/22/2024 14:37","0"
"7/22/2024 14:38","0"
"7/22/2024 14:39","0"
"7/22/2024 14:40","0"
"7/22/2024 14:41","0"
"7/22/2024 14:42","0"
"7/22/2024 14:43","0"
"7/22/2024 14:44","0"
"7/22/2024 14:45","0"
"7/22/2024 14:46","0"
"7/22/2024 14:47","0"
"7/22/2024 14:48","0"
"7/22/2024 14:49","0"
"7/22/2024 14:50","0"
"7/22/2024 14:51","0"
"7/22/2024 14:52","0.05"
"7/22/2024 14:53","0.09"
"7/22/2024 14:54","0"
"7/22/2024 14:55","0.02"
"7/22/2024 14:56","0.23"
"7/22/2024 14:57","0.02"
"7/22/2024 14:58","0.25"
"7/22/2024 14:59","0.28"
"7/22/2024 15:00","0"
"7/22/2024 15:01","0.05"
"7/22/2024 15:02","0"
"7/22/2024 15:03","0"
"7/22/2024 15:04","0"
"7/22/2024 15:05","0"
"7/22/2024 15:06","0"
"7/22/2024 15:07","0"
"7/22/2024 15:08","0"
"7/22/2024 15:09","0.02"
"7/22/2024 15:10","0.23"
"7/22/2024 15:11","0"
"7/22/2024 15:12","0"
"7/22/2024 15:13","0.02"
"7/22/2024 15:14","0.28"
"7/22/2024 15:15","0"
"7/22/2024 15:16","0"
"7/22/2024 15:17","0"
"7/22/2024 15:18","0.01"
"7/22/2024 15:19","0.14"
"7/22/2024 15:20","0"
"7/22/2024 15:21","0"
"7/22/2024 15:22","0.01"
"7/22/2024 15:23","0.2"
"7/22/2024 15:24","0.19"
"7/22/2024 15:25","0.01"
"7/22/2024 15:26","0.09"
"7/22/2024 15:27","0"
"7/22/2024 15:28","0"
"7/22/2024 15:29","0"
"7/22/2024 15:30","0.01"
"7/22/2024 15:31","0.19"
"7/22/2024 15:32","0.02"
"7/22/2024 15:33","0.24"
"7/22/2024 15:34","0.06"
"7/22/2024 15:35","0.19"
"7/22/2024 15:36","0.01"
"7/22/2024 15:37","0.14"
"7/22/2024 15:38","0"
"7/22/2024 15:39","0.01"
"7/22/2024 15:40","0.14"
"7/22/2024 15:41","0.01"
"7/22/2024 15:42","0.11"
"7/22/2024 15:43","0.19"
"7/22/2024 15:44","0.01"
"7/22/2024 15:45","0.14"
"7/22/2024 15:46","0.01"
"7/22/2024 15:47","0.2"
"7/22/2024 15:48","0.14"
"7/22/2024 15:49","0"
"7/22/2024 15:50","0"
"7/22/2024 15:51","0.01"
"7/22/2024 15:52","0.11"
"7/22/2024 15:53","0.2"
"7/22/2024 15:54","0.14"
"7/22/2024 15:55","0.02"
"7/22/2024 15:56","0.33"
"7/22/2024 15:57","0"
"7/22/2024 15:58","0.01"
"7/22/2024 15:59","0.14"
"7/22/2024 16:00","0"
"7/22/2024 16:01","0"
"7/22/2024 16:02","0"
"7/22/2024 16:03","0"
"7/22/2024 16:04","0.05"
"7/22/2024 16:05","0"
"7/22/2024 16:06","0"
"7/22/2024 16:07","0.05"
"7/22/2024 16:08","0"
"7/22/2024 16:09","0.01"
"7/22/2024 16:10","0.19"
"7/22/2024 16:11","0.01"
"7/22/2024 16:12","0.14"
"7/22/2024 16:13","0"
"7/22/2024 16:14","0"
"7/22/2024 16:15","0"
"7/22/2024 16:16","0.01"
"7/22/2024 16:17","0.19"
"7/22/2024 16:18","0"
"7/22/2024 16:19","0"
"7/22/2024 16:20","0.05"
"7/22/2024 16:21","0.09"
"7/22/2024 16:22","0.02"
"7/22/2024 16:23","0.23"
"7/22/2024 16:24","0"
"7/22/2024 16:25","0.01"
"7/22/2024 16:26","0.19"
"7/22/2024 16:27","0"
"7/22/2024 16:28","0.02"
"7/22/2024 16:29","0.28"
"7/22/2024 16:30","0"
"7/22/2024 16:31","0.01"
"7/22/2024 16:32","0.15"
"7/22/2024 16:33","0.09"
"7/22/2024 16:34","0.02"
"7/22/2024 16:35","0.23"
"7/22/2024 16:36","0"
"7/22/2024 16:37","0"
"7/22/2024 16:38","0.01"
"7/22/2024 16:39","0.11"
"7/22/2024 16:40","0.19"
"7/22/2024 16:41","0"
"7/22/2024 16:42","0"
"7/22/2024 16:43","0"
"7/22/2024 16:44","0.06"
"7/22/2024 16:45","0.23"
"7/22/2024 16:46","0"
"7/22/2024 16:47","0"
"7/22/2024 16:48","0"
"7/22/2024 16:49","0"
"7/22/2024 16:50","0"
"7/22/2024 16:51","0"
"7/22/2024 16:52","0.01"
"7/22/2024 16:53","0.14"
"7/22/2024 16:54","0"
"7/22/2024 16:55","0"
"7/22/2024 16:56","0"
"7/22/2024 16:57","0.01"
"7/22/2024 16:58","0.19"
"7/22/2024 16:59","0"
"7/22/2024 17:00","0"
"7/22/2024 17:01","0.01"
"7/22/2024 17:02","0.1"
"7/22/2024 17:03","0.09"
"7/22/2024 17:04","0"
"7/22/2024 17:05","0"
"7/22/2024 17:06","0"
"7/22/2024 17:07","0"
"7/22/2024 17:08","0.01"
"7/22/2024 17:09","0.14"
"7/22/2024 17:10","0.02"
"7/22/2024 17:11","0.23"
"7/22/2024 17:12","0.01"
"7/22/2024 17:13","0.14"
"7/22/2024 17:14","0.01"
"7/22/2024 17:15","0.09"
"7/22/2024 17:16","0"
"7/22/2024 17:17","0"
"7/22/2024 17:18","0"
"7/22/2024 17:19","0.01"
"7/22/2024 17:20","0.14"
"7/22/2024 17:21","0.05"
"7/22/2024 17:22","0"
"7/22/2024 17:23","0"
"7/22/2024 17:24","0"
"7/22/2024 17:25","0"
"7/22/2024 17:26","0"
"7/22/2024 17:27","0"
"7/22/2024 17:28","0"
"7/22/2024 17:29","0.02"
"7/22/2024 17:30","0.28"
"7/22/2024 17:31","0"
"7/22/2024 17:32","0.01"
"7/22/2024 17:33","0.14"
"7/22/2024 17:34","0.01"
"7/22/2024 17:35","0.09"
"7/22/2024 17:36","0.01"
"7/22/2024 17:37","0.14"
"7/22/2024 17:38","0"
"7/22/2024 17:39","0"
"7/22/2024 17:40","0"
"7/22/2024 17:41","0"
"7/22/2024 17:42","0"
"7/22/2024 17:43","0.01"
"7/22/2024 17:44","0.1"
"7/22/2024 17:45","0.14"
"7/22/2024 17:46","0"
"7/22/2024 17:47","0"
"7/22/2024 17:48","0.05"
"7/22/2024 17:49","0"
"7/22/2024 17:50","0.01"
"7/22/2024 17:51","0.09"
"7/22/2024 17:52","0"
"7/22/2024 17:53","0.05"
"7/22/2024 17:54","0.05"
"7/22/2024 17:55","0"
"7/22/2024 17:56","0"
"7/22/2024 17:57","0"
"7/22/2024 17:58","0.02"
"7/22/2024 17:59","0.29"
"7/22/2024 18:00","0.14"
"7/22/2024 18:01","0.02"
"7/22/2024 18:02","0.23"
"7/22/2024 18:03","0.01"
"7/22/2024 18:04","0.14"
"7/22/2024 18:05","0"
"7/22/2024 18:06","0"
"7/22/2024 18:07","0"
"7/22/2024 18:08","0.01"
"7/22/2024 18:09","0.19"
"7/22/2024 18:10","0"
"7/22/2024 18:11","0"
"7/22/2024 18:12","0"
"7/22/2024 18:13","0.05"
"7/22/2024 18:14","0.1"
"7/22/2024 18:15","0.06"
"7/22/2024 18:16","0.23"
"7/22/2024 18:17","0"
"7/22/2024 18:18","0"
"7/22/2024 18:19","0.01"
"7/22/2024 18:20","0.14"
"7/22/2024 18:21","0"
"7/22/2024 18:22","0.02"
"7/22/2024 18:23","0.25"
"7/22/2024 18:24","0.25"
"7/22/2024 18:25","0.19"
"7/22/2024 18:26","0"
"7/22/2024 18:27","0"
"7/22/2024 18:28","0.02"
"7/22/2024 18:29","0.25"
"7/22/2024 18:30","0.2"
"7/22/2024 18:31","0.23"
"7/22/2024 18:32","0"
"7/22/2024 18:33","0"
"7/22/2024 18:34","0"
"7/22/2024 18:35","0"
"7/22/2024 18:36","0"
"7/22/2024 18:37","0.05"
"7/22/2024 18:38","0.01"
"7/22/2024 18:39","0.16"
"7/22/2024 18:40","0.23"
"7/22/2024 18:41","0"
"7/22/2024 18:42","0"
"7/22/2024 18:43","0"
"7/22/2024 18:44","0"
"7/22/2024 18:45","0"
"7/22/2024 18:46","0"
"7/22/2024 18:47","0"
"7/22/2024 18:48","0"
"7/22/2024 18:49","0"
"7/22/2024 18:50","0.05"
"7/22/2024 18:51","0"
"7/22/2024 18:52","0"
"7/22/2024 18:53","0.02"
"7/22/2024 18:54","0.24"
"7/22/2024 18:55","0.09"
"7/22/2024 18:56","0.02"
"7/22/2024 18:57","0.23"
"7/22/2024 18:58","0.02"
"7/22/2024 18:59","0.28"
"7/22/2024 19:00","0"
"7/22/2024 19:01","0"
"7/22/2024 19:02","0"
"7/22/2024 19:03","0.01"
"7/22/2024 19:04","0.09"
"7/22/2024 19:05","0"
"7/22/2024 19:06","0"
"7/22/2024 19:07","0"
"7/22/2024 19:08","0"
"7/22/2024 19:09","0"
"7/22/2024 19:10","0"
"7/22/2024 19:11","0.01"
"7/22/2024 19:12","0.14"
"7/22/2024 19:13","0.01"
"7/22/2024 19:14","0.15"
"7/22/2024 19:15","0.09"
"7/22/2024 19:16","0"
"7/22/2024 19:17","0.05"
"7/22/2024 19:18","0.01"
"7/22/2024 19:19","0.09"
"7/22/2024 19:20","0"
"7/22/2024 19:21","0"
"7/22/2024 19:22","0.01"
"7/22/2024 19:23","0.1"
"7/22/2024 19:24","0.05"
"7/22/2024 19:25","0"
"7/22/2024 19:26","0"
"7/22/2024 19:27","0"
"7/22/2024 19:28","0.01"
"7/22/2024 19:29","0.19"
"7/22/2024 19:30","0.02"
"7/22/2024 19:31","0.28"
"7/22/2024 19:32","0.01"
"7/22/2024 19:33","0.09"
"7/22/2024 19:34","0"
"7/22/2024 19:35","0.01"
"7/22/2024 19:36","0.11"
"7/22/2024 19:37","0.24"
"7/22/2024 19:38","0.05"
"7/22/2024 19:39","0"
"7/22/2024 19:40","0"
"7/22/2024 19:41","0"
"7/22/2024 19:42","0"
"7/22/2024 19:43","0"
"7/22/2024 19:44","0"
"7/22/2024 19:45","0"
"7/22/2024 19:46","0"
"7/22/2024 19:47","0"
"7/22/2024 19:48","0"
"7/22/2024 19:49","0"
"7/22/2024 19:50","0.05"
"7/22/2024 19:51","0.01"
"7/22/2024 19:52","0.15"
"7/22/2024 19:53","0.14"
"7/22/2024 19:54","0.01"
"7/22/2024 19:55","0.2"
"7/22/2024 19:56","0.2"
"7/22/2024 19:57","0.14"
"7/22/2024 19:58","0"
"7/22/2024 19:59","0"
"7/22/2024 20:00","0.01"
"7/22/2024 20:01","0.15"
"7/22/2024 20:02","0.19"
"7/22/2024 20:03","0"
"7/22/2024 20:04","0.05"
"7/22/2024 20:05","0.01"
"7/22/2024 20:06","0.14"
"7/22/2024 20:07","0"
"7/22/2024 20:08","0"
"7/22/2024 20:09","0"
"7/22/2024 20:10","0"
"7/22/2024 20:11","0.01"
"7/22/2024 20:12","0.09"
"7/22/2024 20:13","0"
"7/22/2024 20:14","0"
