"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-02"
"7/24/2024 1:25","0.36"
"7/24/2024 1:26","0"
"7/24/2024 1:27","0"
"7/24/2024 1:28","0"
"7/24/2024 1:29","0.08"
"7/24/2024 1:30","0.39"
"7/24/2024 1:31","0.34"
"7/24/2024 1:32","0.24"
"7/24/2024 1:33","0"
"7/24/2024 1:34","0"
"7/24/2024 1:35","0"
"7/24/2024 1:36","0"
"7/24/2024 1:37","0.07"
"7/24/2024 1:38","0.28"
"7/24/2024 1:39","0.05"
"7/24/2024 1:40","0.27"
"7/24/2024 1:41","0.37"
"7/24/2024 1:42","0.37"
"7/24/2024 1:43","0.04"
"7/24/2024 1:44","0"
"7/24/2024 1:45","0"
"7/24/2024 1:46","0.09"
"7/24/2024 1:47","0.36"
"7/24/2024 1:48","0"
"7/24/2024 1:49","0"
"7/24/2024 1:50","0.06"
"7/24/2024 1:51","0.24"
"7/24/2024 1:52","0.09"
"7/24/2024 1:53","0.41"
"7/24/2024 1:54","0.2"
"7/24/2024 1:55","0"
"7/24/2024 1:56","0.08"
"7/24/2024 1:57","0.32"
"7/24/2024 1:58","0.08"
"7/24/2024 1:59","0.32"
"7/24/2024 2:00","0"
"7/24/2024 2:01","0"
"7/24/2024 2:02","0"
"7/24/2024 2:03","0.02"
"7/24/2024 2:04","0.08"
"7/24/2024 2:05","0.08"
"7/24/2024 2:06","0.4"
"7/24/2024 2:07","0.4"
"7/24/2024 2:08","0.37"
"7/24/2024 2:09","0.2"
"7/24/2024 2:10","0"
"7/24/2024 2:11","0"
"7/24/2024 2:12","0.08"
"7/24/2024 2:13","0.38"
"7/24/2024 2:14","0.32"
"7/24/2024 2:15","0.32"
"7/24/2024 2:16","0"
"7/24/2024 2:17","0"
"7/24/2024 2:18","0"
"7/24/2024 2:19","0"
"7/24/2024 2:20","0.08"
"7/24/2024 2:21","0.32"
"7/24/2024 2:22","0"
"7/24/2024 2:23","0"
"7/24/2024 2:24","0.07"
"7/24/2024 2:25","0.28"
"7/24/2024 2:26","0.05"
"7/24/2024 2:27","0.28"
"7/24/2024 2:28","0.32"
"7/24/2024 2:29","0"
"7/24/2024 2:30","0.08"
"7/24/2024 2:31","0.32"
"7/24/2024 2:32","0"
"7/24/2024 2:33","0.07"
"7/24/2024 2:34","0.31"
"7/24/2024 2:35","0.12"
"7/24/2024 2:36","0"
"7/24/2024 2:37","0"
"7/24/2024 2:38","0"
"7/24/2024 2:39","0"
"7/24/2024 2:40","0.05"
"7/24/2024 2:41","0.29"
"7/24/2024 2:42","0.37"
"7/24/2024 2:43","0.05"
"7/24/2024 2:44","0.09"
"7/24/2024 2:45","0.2"
"7/24/2024 2:46","0.09"
"7/24/2024 2:47","0.36"
"7/24/2024 2:48","0.06"
"7/24/2024 2:49","0.26"
"7/24/2024 2:50","0.08"
"7/24/2024 2:51","0"
"7/24/2024 2:52","0"
"7/24/2024 2:53","0"
"7/24/2024 2:54","0.08"
"7/24/2024 2:55","0.32"
"7/24/2024 2:56","0"
"7/24/2024 2:57","0.03"
"7/24/2024 2:58","0.12"
"7/24/2024 2:59","0.09"
"7/24/2024 3:00","0.42"
"7/24/2024 3:01","0.24"
"7/24/2024 3:02","0"
"7/24/2024 3:03","0"
"7/24/2024 3:04","0.09"
"7/24/2024 3:05","0.4"
"7/24/2024 3:06","0.22"
"7/24/2024 3:07","0.29"
"7/24/2024 3:08","0.28"
"7/24/2024 3:09","0.32"
"7/24/2024 3:10","0.05"
"7/24/2024 3:11","0.2"
"7/24/2024 3:12","0.04"
"7/24/2024 3:13","0.16"
"7/24/2024 3:14","0"
"7/24/2024 3:15","0"
"7/24/2024 3:16","0.08"
"7/24/2024 3:17","0.32"
"7/24/2024 3:18","0.04"
"7/24/2024 3:19","0.16"
"7/24/2024 3:20","0"
"7/24/2024 3:21","0.08"
"7/24/2024 3:22","0.32"
"7/24/2024 3:23","0"
"7/24/2024 3:24","0.1"
"7/24/2024 3:25","0.48"
"7/24/2024 3:26","0.33"
"7/24/2024 3:27","0.11"
"7/24/2024 3:28","0.37"
"7/24/2024 3:29","0.37"
"7/24/2024 3:30","0.11"
"7/24/2024 3:31","0.28"
"7/24/2024 3:32","0"
"7/24/2024 3:33","0.02"
"7/24/2024 3:34","0.08"
"7/24/2024 3:35","0"
"7/24/2024 3:36","0.08"
"7/24/2024 3:37","0.32"
"7/24/2024 3:38","0"
"7/24/2024 3:39","0.08"
"7/24/2024 3:40","0.4"
"7/24/2024 3:41","0.34"
"7/24/2024 3:42","0.11"
"7/24/2024 3:43","0.12"
"7/24/2024 3:44","0.1"
"7/24/2024 3:45","0.4"
"7/24/2024 3:46","0.09"
"7/24/2024 3:47","0.36"
"7/24/2024 3:48","0.07"
"7/24/2024 3:49","0.28"
"7/24/2024 3:50","0.07"
"7/24/2024 3:51","0.31"
"7/24/2024 3:52","0.2"
"7/24/2024 3:53","0.37"
"7/24/2024 3:54","0.2"
"7/24/2024 3:55","0"
"7/24/2024 3:56","0"
"7/24/2024 3:57","0.08"
"7/24/2024 3:58","0.32"
"7/24/2024 3:59","0"
"7/24/2024 4:00","0.05"
"7/24/2024 4:01","0.32"
"7/24/2024 4:02","0.48"
"7/24/2024 4:03","0.05"
"7/24/2024 4:04","0.2"
"7/24/2024 4:05","0.06"
"7/24/2024 4:06","0.24"
"7/24/2024 4:07","0.07"
"7/24/2024 4:08","0.36"
"7/24/2024 4:09","0.37"
"7/24/2024 4:10","0.26"
"7/24/2024 4:11","0.32"
"7/24/2024 4:12","0.32"
"7/24/2024 4:13","0.08"
"7/24/2024 4:14","0.32"
"7/24/2024 4:15","0.08"
"7/24/2024 4:16","0.32"
"7/24/2024 4:17","0"
"7/24/2024 4:18","0"
"7/24/2024 4:19","0"
"7/24/2024 4:20","0"
"7/24/2024 4:21","0"
"7/24/2024 4:22","0.09"
"7/24/2024 4:23","0.36"
"7/24/2024 4:24","0"
"7/24/2024 4:25","0.06"
"7/24/2024 4:26","0.24"
"7/24/2024 4:27","0"
"7/24/2024 4:28","0.05"
"7/24/2024 4:29","0.2"
"7/24/2024 4:30","0.09"
"7/24/2024 4:31","0.36"
"7/24/2024 4:32","0.07"
"7/24/2024 4:33","0.28"
"7/24/2024 4:34","0"
"7/24/2024 4:35","0.07"
"7/24/2024 4:36","0.28"
"7/24/2024 4:37","0"
"7/24/2024 4:38","0"
"7/24/2024 4:39","0.09"
"7/24/2024 4:40","0.37"
"7/24/2024 4:41","0.12"
"7/24/2024 4:42","0.32"
"7/24/2024 4:43","0.07"
"7/24/2024 4:44","0.33"
"7/24/2024 4:45","0.26"
"7/24/2024 4:46","0.3"
"7/24/2024 4:47","0.24"
"7/24/2024 4:48","0"
"7/24/2024 4:49","0.09"
"7/24/2024 4:50","0.36"
"7/24/2024 4:51","0.08"
"7/24/2024 4:52","0.4"
"7/24/2024 4:53","0.32"
"7/24/2024 4:54","0.06"
"7/24/2024 4:55","0.24"
"7/24/2024 4:56","0.08"
"7/24/2024 4:57","0.38"
"7/24/2024 4:58","0.33"
"7/24/2024 4:59","0.38"
"7/24/2024 5:00","0.12"
"7/24/2024 5:01","0.21"
"7/24/2024 5:02","0.2"
"7/24/2024 5:03","0"
"7/24/2024 5:04","0.05"
"7/24/2024 5:05","0.24"
"7/24/2024 5:06","0.19"
"7/24/2024 5:07","0.19"
"7/24/2024 5:08","0.28"
"7/24/2024 5:09","0"
"7/24/2024 5:10","0.05"
"7/24/2024 5:11","0.28"
"7/24/2024 5:12","0.32"
"7/24/2024 5:13","0"
"7/24/2024 5:14","0.09"
"7/24/2024 5:15","0.43"
"7/24/2024 5:16","0.28"
"7/24/2024 5:17","0.09"
"7/24/2024 5:18","0.46"
"7/24/2024 5:19","0.4"
"7/24/2024 5:20","0"
"7/24/2024 5:21","0.08"
"7/24/2024 5:22","0.36"
"7/24/2024 5:23","0.26"
"7/24/2024 5:24","0.47"
"7/24/2024 5:25","0.32"
"7/24/2024 5:26","0.16"
"7/24/2024 5:27","0"
"7/24/2024 5:28","0"
"7/24/2024 5:29","0"
"7/24/2024 5:30","0.08"
"7/24/2024 5:31","0.32"
"7/24/2024 5:32","0"
"7/24/2024 5:33","0"
"7/24/2024 5:34","0.08"
"7/24/2024 5:35","0.37"
"7/24/2024 5:36","0.2"
"7/24/2024 5:37","0"
"7/24/2024 5:38","0"
"7/24/2024 5:39","0.08"
"7/24/2024 5:40","0.32"
"7/24/2024 5:41","0.15"
"7/24/2024 5:42","0.6"
"7/24/2024 5:43","0"
"7/24/2024 5:44","0.01"
"7/24/2024 5:45","0.04"
"7/24/2024 5:46","0.07"
"7/24/2024 5:47","0.34"
"7/24/2024 5:48","0.31"
"7/24/2024 5:49","0.34"
"7/24/2024 5:50","0.24"
"7/24/2024 5:51","0.07"
"7/24/2024 5:52","0.37"
"7/24/2024 5:53","0.45"
"7/24/2024 5:54","0.53"
"7/24/2024 5:55","0.75"
"7/24/2024 5:56","0.28"
"7/24/2024 5:57","0.06"
"7/24/2024 5:58","0.31"
"7/24/2024 5:59","0.32"
"7/24/2024 6:00","0.16"
"7/24/2024 6:01","0.04"
"7/24/2024 6:02","0.22"
"7/24/2024 6:03","0.27"
"7/24/2024 6:04","0.12"
"7/24/2024 6:05","0.04"
"7/24/2024 6:06","0.23"
"7/24/2024 6:07","0.36"
"7/24/2024 6:08","0.32"
"7/24/2024 6:09","0"
"7/24/2024 6:10","0.05"
"7/24/2024 6:11","0.2"
"7/24/2024 6:12","0.08"
"7/24/2024 6:13","0.41"
"7/24/2024 6:14","0.43"
"7/24/2024 6:15","0.28"
"7/24/2024 6:16","0"
"7/24/2024 6:17","0"
"7/24/2024 6:18","0.09"
"7/24/2024 6:19","0.36"
"7/24/2024 6:20","0"
"7/24/2024 6:21","0.03"
"7/24/2024 6:22","0.2"
"7/24/2024 6:23","0.4"
"7/24/2024 6:24","0.32"
"7/24/2024 6:25","0"
"7/24/2024 6:26","0.09"
"7/24/2024 6:27","0.36"
"7/24/2024 6:28","0"
"7/24/2024 6:29","0.04"
"7/24/2024 6:30","0.16"
"7/24/2024 6:31","0.02"
"7/24/2024 6:32","0.08"
"7/24/2024 6:33","0.04"
"7/24/2024 6:34","0.23"
"7/24/2024 6:35","0.34"
"7/24/2024 6:36","0.32"
"7/24/2024 6:37","0.37"
"7/24/2024 6:38","0.2"
"7/24/2024 6:39","0"
"7/24/2024 6:40","0.01"
"7/24/2024 6:41","0.04"
"7/24/2024 6:42","0"
"7/24/2024 6:43","0.02"
"7/24/2024 6:44","0.08"
"7/24/2024 6:45","0"
"7/24/2024 6:46","0"
"7/24/2024 6:47","0"
"7/24/2024 6:48","0"
"7/24/2024 6:49","0.01"
"7/24/2024 6:50","0.11"
"7/24/2024 6:51","0.28"
"7/24/2024 6:52","0"
"7/24/2024 6:53","0"
"7/24/2024 6:54","0"
"7/24/2024 6:55","0.08"
"7/24/2024 6:56","0.32"
"7/24/2024 6:57","0.06"
"7/24/2024 6:58","0.27"
"7/24/2024 6:59","0.2"
"7/24/2024 7:00","0.32"
"7/24/2024 7:01","0"
"7/24/2024 7:02","0"
"7/24/2024 7:03","0"
"7/24/2024 7:04","0"
"7/24/2024 7:05","0"
"7/24/2024 7:06","0.08"
"7/24/2024 7:07","0.41"
"7/24/2024 7:08","0.36"
"7/24/2024 7:09","0.08"
"7/24/2024 7:10","0.4"
"7/24/2024 7:11","0.32"
"7/24/2024 7:12","0.07"
"7/24/2024 7:13","0.28"
"7/24/2024 7:14","0"
"7/24/2024 7:15","0"
"7/24/2024 7:16","0.09"
"7/24/2024 7:17","0.36"
"7/24/2024 7:18","0"
"7/24/2024 7:19","0"
"7/24/2024 7:20","0.06"
"7/24/2024 7:21","0.33"
"7/24/2024 7:22","0.36"
"7/24/2024 7:23","0.07"
"7/24/2024 7:24","0.28"
"7/24/2024 7:25","0.05"
"7/24/2024 7:26","0.24"
"7/24/2024 7:27","0.16"
"7/24/2024 7:28","0.06"
"7/24/2024 7:29","0.25"
"7/24/2024 7:30","0.12"
"7/24/2024 7:31","0.32"
"7/24/2024 7:32","0"
"7/24/2024 7:33","0"
"7/24/2024 7:34","0"
"7/24/2024 7:35","0"
"7/24/2024 7:36","0"
"7/24/2024 7:37","0"
"7/24/2024 7:38","0"
"7/24/2024 7:39","0"
"7/24/2024 7:40","0.01"
"7/24/2024 7:41","0.04"
"7/24/2024 7:42","0"
"7/24/2024 7:43","0.07"
"7/24/2024 7:44","0.36"
"7/24/2024 7:45","0.37"
"7/24/2024 7:46","0.28"
"7/24/2024 7:47","0.32"
"7/24/2024 7:48","0"
"7/24/2024 7:49","0.07"
"7/24/2024 7:50","0.28"
"7/24/2024 7:51","0.13"
"7/24/2024 7:52","0.58"
"7/24/2024 7:53","0.28"
"7/24/2024 7:54","0.22"
"7/24/2024 7:55","0.3"
"7/24/2024 7:56","0.31"
"7/24/2024 7:57","0.35"
"7/24/2024 7:58","0.43"
"7/24/2024 7:59","0.64"
"7/24/2024 8:00","0.16"
"7/24/2024 8:01","0"
"7/24/2024 8:02","0.09"
"7/24/2024 8:03","0.36"
"7/24/2024 8:04","0.05"
"7/24/2024 8:05","0.2"
"7/24/2024 8:06","0"
"7/24/2024 8:07","0"
"7/24/2024 8:08","0.15"
"7/24/2024 8:09","0.6"
"7/24/2024 8:10","0"
"7/24/2024 8:11","0.54"
"7/24/2024 8:12","0.34"
"7/24/2024 8:13","0.36"
"7/24/2024 8:14","0.69"
"7/24/2024 8:15","0.31"
"7/24/2024 8:16","0.3"
"7/24/2024 8:17","0"
"7/24/2024 8:18","0.06"
"7/24/2024 8:19","0.4"
"7/24/2024 8:20","0.14"
"7/24/2024 8:21","0.39"
"7/24/2024 8:22","0.3"
"7/24/2024 8:23","0.09"
"7/24/2024 8:24","0.6"
"7/24/2024 8:25","0.28"
"7/24/2024 8:26","0.39"
"7/24/2024 8:27","0"
"7/24/2024 8:28","0"
"7/24/2024 8:29","0"
"7/24/2024 8:30","0.05"
"7/24/2024 8:31","0.35"
"7/24/2024 8:32","0"
"7/24/2024 8:33","0"
"7/24/2024 8:34","0.03"
"7/24/2024 8:35","0.22"
"7/24/2024 8:36","0"
"7/24/2024 8:37","0.05"
"7/24/2024 8:38","0.35"
"7/24/2024 8:39","0"
"7/24/2024 8:40","0.03"
"7/24/2024 8:41","0.22"
"7/24/2024 8:42","0.04"
"7/24/2024 8:43","0.26"
"7/24/2024 8:44","0"
"7/24/2024 8:45","0.05"
"7/24/2024 8:46","0.36"
"7/24/2024 8:47","0.35"
"7/24/2024 8:48","0"
"7/24/2024 8:49","0"
"7/24/2024 8:50","0"
"7/24/2024 8:51","0"
"7/24/2024 8:52","0"
"7/24/2024 8:53","0"
"7/24/2024 8:54","0.05"
"7/24/2024 8:55","0.36"
"7/24/2024 8:56","0.35"
"7/24/2024 8:57","0.05"
"7/24/2024 8:58","0.35"
"7/24/2024 8:59","0.04"
"7/24/2024 9:00","0.31"
"7/24/2024 9:01","0.39"
"7/24/2024 9:02","0.3"
"7/24/2024 9:03","0"
"7/24/2024 9:04","0"
"7/24/2024 9:05","0.03"
"7/24/2024 9:06","0.26"
"7/24/2024 9:07","0.34"
"7/24/2024 9:08","0.22"
"7/24/2024 9:09","0"
"7/24/2024 9:10","0"
"7/24/2024 9:11","0.05"
"7/24/2024 9:12","0.35"
"7/24/2024 9:13","0"
"7/24/2024 9:14","0"
"7/24/2024 9:15","0.03"
"7/24/2024 9:16","0.17"
"7/24/2024 9:17","0.05"
"7/24/2024 9:18","0.35"
"7/24/2024 9:19","0.36"
"7/24/2024 9:20","0.39"
"7/24/2024 9:21","0"
"7/24/2024 9:22","0.06"
"7/24/2024 9:23","0.42"
"7/24/2024 9:24","0.26"
"7/24/2024 9:25","0.35"
"7/24/2024 9:26","0.34"
"7/24/2024 9:27","0.24"
"7/24/2024 9:28","0.17"
"7/24/2024 9:29","0.05"
"7/24/2024 9:30","0.39"
"7/24/2024 9:31","0.31"
"7/24/2024 9:32","0.3"
"7/24/2024 9:33","0.02"
"7/24/2024 9:34","0.18"
"7/24/2024 9:35","0.37"
"7/24/2024 9:36","0.13"
"7/24/2024 9:37","0"
"7/24/2024 9:38","0.01"
"7/24/2024 9:39","0.09"
"7/24/2024 9:40","0"
"7/24/2024 9:41","0.03"
"7/24/2024 9:42","0.22"
"7/24/2024 9:43","0.07"
"7/24/2024 9:44","0.49"
"7/24/2024 9:45","0.35"
"7/24/2024 9:46","0.03"
"7/24/2024 9:47","0.27"
"7/24/2024 9:48","0.35"
"7/24/2024 9:49","0.03"
"7/24/2024 9:50","0.17"
"7/24/2024 9:51","0.03"
"7/24/2024 9:52","0.27"
"7/24/2024 9:53","0.4"
"7/24/2024 9:54","0.39"
"7/24/2024 9:55","0.26"
"7/24/2024 9:56","0.07"
"7/24/2024 9:57","0.47"
"7/24/2024 9:58","0.26"
"7/24/2024 9:59","0.26"
"7/24/2024 10:00","0"
"7/24/2024 10:01","0"
"7/24/2024 10:02","0.03"
"7/24/2024 10:03","0.17"
"7/24/2024 10:04","0.05"
"7/24/2024 10:05","0.34"
"7/24/2024 10:06","0.27"
"7/24/2024 10:07","0.35"
"7/24/2024 10:08","0.02"
"7/24/2024 10:09","0.13"
"7/24/2024 10:10","0"
"7/24/2024 10:11","0.03"
"7/24/2024 10:12","0.21"
"7/24/2024 10:13","0.29"
"7/24/2024 10:14","0.24"
"7/24/2024 10:15","0.19"
"7/24/2024 10:16","0.13"
"7/24/2024 10:17","0.04"
"7/24/2024 10:18","0.31"
"7/24/2024 10:19","0.3"
"7/24/2024 10:20","0.05"
"7/24/2024 10:21","0.35"
"7/24/2024 10:22","0"
"7/24/2024 10:23","0.04"
"7/24/2024 10:24","0.26"
"7/24/2024 10:25","0"
"7/24/2024 10:26","0"
"7/24/2024 10:27","0.03"
"7/24/2024 10:28","0.22"
"7/24/2024 10:29","0"
"7/24/2024 10:30","0.05"
"7/24/2024 10:31","0.4"
"7/24/2024 10:32","0.37"
"7/24/2024 10:33","0.18"
"7/24/2024 10:34","0.09"
"7/24/2024 10:35","0.35"
"7/24/2024 10:36","0.3"
"7/24/2024 10:37","0.05"
"7/24/2024 10:38","0.35"
"7/24/2024 10:39","0.1"
"7/24/2024 10:40","0.39"
"7/24/2024 10:41","0"
"7/24/2024 10:42","0"
"7/24/2024 10:43","0"
"7/24/2024 10:44","0"
"7/24/2024 10:45","0"
"7/24/2024 10:46","0.07"
"7/24/2024 10:47","0.43"
"7/24/2024 10:48","0"
"7/24/2024 10:49","0.02"
"7/24/2024 10:50","0.13"
"7/24/2024 10:51","0.01"
"7/24/2024 10:52","0.04"
"7/24/2024 10:53","0"
"7/24/2024 10:54","0"
"7/24/2024 10:55","0"
"7/24/2024 10:56","0"
"7/24/2024 10:57","0"
"7/24/2024 10:58","0"
"7/24/2024 10:59","0"
"7/24/2024 11:00","0.03"
"7/24/2024 11:01","0.22"
"7/24/2024 11:02","0"
"7/24/2024 11:03","0.05"
"7/24/2024 11:04","0.35"
"7/24/2024 11:05","0"
"7/24/2024 11:06","0"
"7/24/2024 11:07","0.05"
"7/24/2024 11:08","0.35"
"7/24/2024 11:09","0.03"
"7/24/2024 11:10","0.22"
"7/24/2024 11:11","0.01"
"7/24/2024 11:12","0.04"
"7/24/2024 11:13","0"
"7/24/2024 11:14","0"
"7/24/2024 11:15","0"
"7/24/2024 11:16","0"
"7/24/2024 11:17","0"
"7/24/2024 11:18","0"
"7/24/2024 11:19","0.01"
"7/24/2024 11:20","0.1"
"7/24/2024 11:21","0.35"
"7/24/2024 11:22","0"
"7/24/2024 11:23","0.04"
"7/24/2024 11:24","0.31"
"7/24/2024 11:25","0.35"
"7/24/2024 11:26","0.05"
"7/24/2024 11:27","0.35"
"7/24/2024 11:28","0"
"7/24/2024 11:29","0.05"
"7/24/2024 11:30","0.39"
"7/24/2024 11:31","0.26"
"7/24/2024 11:32","0.05"
"7/24/2024 11:33","0.35"
"7/24/2024 11:34","0.04"
"7/24/2024 11:35","0.29"
"7/24/2024 11:36","0.17"
"7/24/2024 11:37","0.05"
"7/24/2024 11:38","0.37"
"7/24/2024 11:39","0.13"
"7/24/2024 11:40","0.07"
"7/24/2024 11:41","0.47"
"7/24/2024 11:42","0.28"
"7/24/2024 11:43","0.39"
"7/24/2024 11:44","0"
"7/24/2024 11:45","0.02"
"7/24/2024 11:46","0.18"
"7/24/2024 11:47","0.35"
"7/24/2024 11:48","0"
"7/24/2024 11:49","0.06"
"7/24/2024 11:50","0.43"
"7/24/2024 11:51","0.31"
"7/24/2024 11:52","0.35"
"7/24/2024 11:53","0"
"7/24/2024 11:54","0.06"
"7/24/2024 11:55","0.44"
"7/24/2024 11:56","0.39"
"7/24/2024 11:57","0.35"
"7/24/2024 11:58","0.34"
"7/24/2024 11:59","0.26"
"7/24/2024 12:00","0.26"
"7/24/2024 12:01","0"
"7/24/2024 12:02","0"
"7/24/2024 12:03","0"
"7/24/2024 12:04","0.02"
"7/24/2024 12:05","0.18"
"7/24/2024 12:06","0.36"
"7/24/2024 12:07","0.45"
"7/24/2024 12:08","0.39"
"7/24/2024 12:09","0"
"7/24/2024 12:10","0.05"
"7/24/2024 12:11","0.3"
"7/24/2024 12:12","0"
"7/24/2024 12:13","0"
"7/24/2024 12:14","0.05"
"7/24/2024 12:15","0.35"
"7/24/2024 12:16","0"
"7/24/2024 12:17","0.05"
"7/24/2024 12:18","0.34"
"7/24/2024 12:19","0.24"
"7/24/2024 12:20","0.13"
"7/24/2024 12:21","0.01"
"7/24/2024 12:22","0.14"
"7/24/2024 12:23","0.35"
"7/24/2024 12:24","0.02"
"7/24/2024 12:25","0.16"
"7/24/2024 12:26","0.26"
"7/24/2024 12:27","0.32"
"7/24/2024 12:28","0.39"
"7/24/2024 12:29","0.02"
"7/24/2024 12:30","0.17"
"7/24/2024 12:31","0.26"
"7/24/2024 12:32","0"
"7/24/2024 12:33","0.06"
"7/24/2024 12:34","0.45"
"7/24/2024 12:35","0.39"
"7/24/2024 12:36","0.06"
"7/24/2024 12:37","0.39"
"7/24/2024 12:38","0"
"7/24/2024 12:39","0"
"7/24/2024 12:40","0"
"7/24/2024 12:41","0"
"7/24/2024 12:42","0.04"
"7/24/2024 12:43","0.26"
"7/24/2024 12:44","0"
"7/24/2024 12:45","0"
"7/24/2024 12:46","0.06"
"7/24/2024 12:47","0.44"
"7/24/2024 12:48","0.38"
"7/24/2024 12:49","0.22"
"7/24/2024 12:50","0.05"
"7/24/2024 12:51","0.3"
"7/24/2024 12:52","0.01"
"7/24/2024 12:53","0.09"
"7/24/2024 12:54","0.06"
"7/24/2024 12:55","0.44"
"7/24/2024 12:56","0.36"
"7/24/2024 12:57","0.35"
"7/24/2024 12:58","0.01"
"7/24/2024 12:59","0.04"
"7/24/2024 13:00","0"
"7/24/2024 13:01","0"
"7/24/2024 13:02","0.05"
"7/24/2024 13:03","0.4"
"7/24/2024 13:04","0.37"
"7/24/2024 13:05","0.17"
"7/24/2024 13:06","0.05"
"7/24/2024 13:07","0.39"
"7/24/2024 13:08","0.26"
"7/24/2024 13:09","0.01"
"7/24/2024 13:10","0.09"
"7/24/2024 13:11","0.06"
"7/24/2024 13:12","0.39"
"7/24/2024 13:13","0"
"7/24/2024 13:14","0"
"7/24/2024 13:15","0"
"7/24/2024 13:16","0"
"7/24/2024 13:17","0.03"
"7/24/2024 13:18","0.25"
"7/24/2024 13:19","0.27"
"7/24/2024 13:20","0.37"
"7/24/2024 13:21","0.17"
"7/24/2024 13:22","0.03"
"7/24/2024 13:23","0.25"
"7/24/2024 13:24","0.25"
"7/24/2024 13:25","0.23"
"7/24/2024 13:26","0.09"
"7/24/2024 13:27","0.05"
"7/24/2024 13:28","0.35"
"7/24/2024 13:29","0"
"7/24/2024 13:30","0"
"7/24/2024 13:31","0.01"
"7/24/2024 13:32","0.06"
"7/24/2024 13:33","0.18"
"7/24/2024 13:34","0.39"
"7/24/2024 13:35","0.26"
"7/24/2024 13:36","0"
"7/24/2024 13:37","0"
"7/24/2024 13:38","0"
"7/24/2024 13:39","0"
"7/24/2024 13:40","0.04"
"7/24/2024 13:41","0.26"
"7/24/2024 13:42","0.07"
"7/24/2024 13:43","0.47"
"7/24/2024 13:44","0.27"
"7/24/2024 13:45","0.39"
"7/24/2024 13:46","0.35"
"7/24/2024 13:47","0.36"
"7/24/2024 13:48","0.43"
"7/24/2024 13:49","0.31"
"7/24/2024 13:50","0.43"
"7/24/2024 13:51","0.56"
"7/24/2024 13:52","0.31"
"7/24/2024 13:53","0.36"
"7/24/2024 13:54","0.09"
"7/24/2024 13:55","0.03"
"7/24/2024 13:56","0.17"
"7/24/2024 13:57","0"
"7/24/2024 13:58","0.04"
"7/24/2024 13:59","0.26"
"7/24/2024 14:00","0.05"
"7/24/2024 14:01","0.35"
"7/24/2024 14:02","0.03"
"7/24/2024 14:03","0.28"
"7/24/2024 14:04","0.43"
"7/24/2024 14:05","0.05"
"7/24/2024 14:06","0.35"
"7/24/2024 14:07","0"
"7/24/2024 14:08","0.09"
"7/24/2024 14:09","0.65"
"7/24/2024 14:10","0.26"
"7/24/2024 14:11","0.05"
"7/24/2024 14:12","0.4"
"7/24/2024 14:13","0.35"
"7/24/2024 14:14","0.04"
"7/24/2024 14:15","0.26"
"7/24/2024 14:16","0"
"7/24/2024 14:17","0.05"
"7/24/2024 14:18","0.36"
"7/24/2024 14:19","0.35"
"7/24/2024 14:20","0"
"7/24/2024 14:21","0"
"7/24/2024 14:22","0"
"7/24/2024 14:23","0.29"
"7/24/2024 14:24","0"
"7/24/2024 14:25","0.06"
"7/24/2024 14:26","0"
"7/24/2024 14:27","0.11"
"7/24/2024 14:28","0.57"
"7/24/2024 14:29","0"
"7/24/2024 14:30","1.95"
"7/24/2024 14:31","0.03"
"7/24/2024 14:32","0.37"
"7/24/2024 14:33","0.03"
"7/24/2024 14:34","0.05"
"7/24/2024 14:35","1.55"
"7/24/2024 14:36","0.37"
"7/24/2024 14:37","0.39"
"7/24/2024 14:38","0.25"
"7/24/2024 14:39","1.6"
"7/24/2024 14:40","0.01"
"7/24/2024 14:41","0"
"7/24/2024 14:42","0"
"7/24/2024 14:43","0.28"
"7/24/2024 14:44","1.09"
"7/24/2024 14:45","1.24"
"7/24/2024 14:46","0"
"7/24/2024 14:47","0"
"7/24/2024 14:48","0"
"7/24/2024 14:49","0"
"7/24/2024 14:50","0.14"
"7/24/2024 14:51","0.37"
"7/24/2024 14:52","0.38"
"7/24/2024 14:53","0.25"
"7/24/2024 14:54","0.18"
"7/24/2024 14:55","0.34"
"7/24/2024 14:56","0.36"
"7/24/2024 14:57","0.18"
"7/24/2024 14:58","0.12"
"7/24/2024 14:59","0.26"
"7/24/2024 15:00","0.2"
"7/24/2024 15:01","0.12"
"7/24/2024 15:02","0.1"
"7/24/2024 15:03","0.21"
"7/24/2024 15:04","0.25"
"7/24/2024 15:05","0.4"
"7/24/2024 15:06","0.24"
"7/24/2024 15:07","0.68"
"7/24/2024 15:08","0.39"
"7/24/2024 15:09","0.05"
"7/24/2024 15:10","0.44"
"7/24/2024 15:11","0.61"
"7/24/2024 15:12","0.04"
"7/24/2024 15:13","0.03"
"7/24/2024 15:14","0.17"
"7/24/2024 15:15","0.06"
"7/24/2024 15:16","0.45"
"7/24/2024 15:17","0.44"
"7/24/2024 15:18","0.41"
"7/24/2024 15:19","0.4"
"7/24/2024 15:20","0.09"
"7/24/2024 15:21","0"
"7/24/2024 15:22","0.05"
"7/24/2024 15:23","0.3"
"7/24/2024 15:24","0"
"7/24/2024 15:25","0"
"7/24/2024 15:26","0.05"
"7/24/2024 15:27","0.3"
"7/24/2024 15:28","0.05"
"7/24/2024 15:29","0.35"
