"TimeStamp","Transmissor de Vazao AMÔNIA TANQUE MF-06"
"7/18/2024 18:56","0"
"7/18/2024 18:57","0"
"7/18/2024 18:58","0"
"7/18/2024 18:59","0"
"7/18/2024 19:00","0"
"7/18/2024 19:01","0"
"7/18/2024 19:02","0"
"7/18/2024 19:03","0"
"7/18/2024 19:04","0"
"7/18/2024 19:05","0"
"7/18/2024 19:06","0"
"7/18/2024 19:07","0"
"7/18/2024 19:08","0"
"7/18/2024 19:09","0"
"7/18/2024 19:10","0"
"7/18/2024 19:11","0"
"7/18/2024 19:12","0"
"7/18/2024 19:13","0"
"7/18/2024 19:14","0"
"7/18/2024 19:15","0"
"7/18/2024 19:16","0"
"7/18/2024 19:17","0"
"7/18/2024 19:18","0"
"7/18/2024 19:19","0"
"7/18/2024 19:20","0"
"7/18/2024 19:21","0"
"7/18/2024 19:22","0"
"7/18/2024 19:23","0"
"7/18/2024 19:24","0"
"7/18/2024 19:25","0"
"7/18/2024 19:26","0"
"7/18/2024 19:27","0"
"7/18/2024 19:28","0"
"7/18/2024 19:29","0"
"7/18/2024 19:30","0"
"7/18/2024 19:31","0"
"7/18/2024 19:32","0"
"7/18/2024 19:33","0"
"7/18/2024 19:34","0"
"7/18/2024 19:35","0"
"7/18/2024 19:36","0"
"7/18/2024 19:37","0"
"7/18/2024 19:38","0"
"7/18/2024 19:39","0"
"7/18/2024 19:40","0"
"7/18/2024 19:41","0"
"7/18/2024 19:42","0"
"7/18/2024 19:43","0"
"7/18/2024 19:44","0"
"7/18/2024 19:45","0"
"7/18/2024 19:46","0"
"7/18/2024 19:47","0"
"7/18/2024 19:48","0"
"7/18/2024 19:49","0"
"7/18/2024 19:50","0"
"7/18/2024 19:51","0"
"7/18/2024 19:52","0"
"7/18/2024 19:53","0"
"7/18/2024 19:54","0"
"7/18/2024 19:55","0"
"7/18/2024 19:56","0"
"7/18/2024 19:57","0"
"7/18/2024 19:58","0"
"7/18/2024 19:59","0"
"7/18/2024 20:00","0"
"7/18/2024 20:01","0"
"7/18/2024 20:02","0"
"7/18/2024 20:03","0"
"7/18/2024 20:04","0"
"7/18/2024 20:05","0"
"7/18/2024 20:06","0"
"7/18/2024 20:07","0"
"7/18/2024 20:08","0"
"7/18/2024 20:09","0"
"7/18/2024 20:10","0"
"7/18/2024 20:11","0"
"7/18/2024 20:12","0"
"7/18/2024 20:13","0"
"7/18/2024 20:14","0"
"7/18/2024 20:15","0"
"7/18/2024 20:16","0"
"7/18/2024 20:17","0"
"7/18/2024 20:18","0"
"7/18/2024 20:19","0"
"7/18/2024 20:20","0"
"7/18/2024 20:21","0"
"7/18/2024 20:22","0"
"7/18/2024 20:23","0"
"7/18/2024 20:24","0"
"7/18/2024 20:25","0"
"7/18/2024 20:26","0"
"7/18/2024 20:27","0"
"7/18/2024 20:28","0"
"7/18/2024 20:29","0"
"7/18/2024 20:30","0"
"7/18/2024 20:31","0"
"7/18/2024 20:32","0"
"7/18/2024 20:33","0"
"7/18/2024 20:34","0"
"7/18/2024 20:35","0"
"7/18/2024 20:36","0"
"7/18/2024 20:37","0"
"7/18/2024 20:38","0"
"7/18/2024 20:39","0"
"7/18/2024 20:40","0"
"7/18/2024 20:41","0"
"7/18/2024 20:42","0"
"7/18/2024 20:43","0"
"7/18/2024 20:44","0"
"7/18/2024 20:45","0"
"7/18/2024 20:46","0"
"7/18/2024 20:47","0"
"7/18/2024 20:48","0"
"7/18/2024 20:49","0"
"7/18/2024 20:50","0"
"7/18/2024 20:51","0"
"7/18/2024 20:52","0"
"7/18/2024 20:53","0"
"7/18/2024 20:54","0"
"7/18/2024 20:55","0"
"7/18/2024 20:56","0"
"7/18/2024 20:57","0"
"7/18/2024 20:58","0"
"7/18/2024 20:59","0"
"7/18/2024 21:00","0"
"7/18/2024 21:01","0"
"7/18/2024 21:02","0"
"7/18/2024 21:03","0"
"7/18/2024 21:04","0"
"7/18/2024 21:05","0"
"7/18/2024 21:06","0"
"7/18/2024 21:07","0"
"7/18/2024 21:08","0"
"7/18/2024 21:09","0"
"7/18/2024 21:10","0"
"7/18/2024 21:11","0"
"7/18/2024 21:12","0"
"7/18/2024 21:13","0"
"7/18/2024 21:14","0"
"7/18/2024 21:15","0"
"7/18/2024 21:16","0"
"7/18/2024 21:17","0"
"7/18/2024 21:18","0"
"7/18/2024 21:19","0"
"7/18/2024 21:20","0"
"7/18/2024 21:21","0"
"7/18/2024 21:22","0"
"7/18/2024 21:23","0"
"7/18/2024 21:24","0"
"7/18/2024 21:25","0"
"7/18/2024 21:26","0"
"7/18/2024 21:27","0"
"7/18/2024 21:28","0"
"7/18/2024 21:29","0"
"7/18/2024 21:30","0"
"7/18/2024 21:31","0"
"7/18/2024 21:32","0"
"7/18/2024 21:33","0"
"7/18/2024 21:34","0"
"7/18/2024 21:35","0"
"7/18/2024 21:36","0"
"7/18/2024 21:37","0"
"7/18/2024 21:38","0"
"7/18/2024 21:39","0"
"7/18/2024 21:40","0"
"7/18/2024 21:41","0"
"7/18/2024 21:42","0"
"7/18/2024 21:43","0"
"7/18/2024 21:44","0"
"7/18/2024 21:45","0"
"7/18/2024 21:46","0"
"7/18/2024 21:47","0"
"7/18/2024 21:48","0"
"7/18/2024 21:49","0"
"7/18/2024 21:50","0"
"7/18/2024 21:51","0"
"7/18/2024 21:52","0"
"7/18/2024 21:53","0"
"7/18/2024 21:54","0"
"7/18/2024 21:55","0"
"7/18/2024 21:56","0"
"7/18/2024 21:57","0"
"7/18/2024 21:58","0"
"7/18/2024 21:59","0"
"7/18/2024 22:00","0"
"7/18/2024 22:01","0"
"7/18/2024 22:02","0"
"7/18/2024 22:03","0"
"7/18/2024 22:04","0"
"7/18/2024 22:05","0"
"7/18/2024 22:06","0"
"7/18/2024 22:07","0"
"7/18/2024 22:08","0"
"7/18/2024 22:09","0"
"7/18/2024 22:10","0"
"7/18/2024 22:11","0"
"7/18/2024 22:12","0"
"7/18/2024 22:13","0"
"7/18/2024 22:14","0"
"7/18/2024 22:15","0"
"7/18/2024 22:16","0"
"7/18/2024 22:17","0"
"7/18/2024 22:18","0"
"7/18/2024 22:19","0"
"7/18/2024 22:20","0"
"7/18/2024 22:21","0"
"7/18/2024 22:22","0"
"7/18/2024 22:23","0"
"7/18/2024 22:24","0"
"7/18/2024 22:25","0"
"7/18/2024 22:26","0"
"7/18/2024 22:27","0"
"7/18/2024 22:28","0"
"7/18/2024 22:29","0"
"7/18/2024 22:30","0"
"7/18/2024 22:31","0"
"7/18/2024 22:32","0"
"7/18/2024 22:33","0"
"7/18/2024 22:34","0"
"7/18/2024 22:35","0"
"7/18/2024 22:36","0"
"7/18/2024 22:37","0"
"7/18/2024 22:38","0"
"7/18/2024 22:39","0"
"7/18/2024 22:40","0"
"7/18/2024 22:41","0"
"7/18/2024 22:42","0"
"7/18/2024 22:43","0"
"7/18/2024 22:44","0"
"7/18/2024 22:45","0"
"7/18/2024 22:46","0"
"7/18/2024 22:47","0"
"7/18/2024 22:48","0"
"7/18/2024 22:49","0"
"7/18/2024 22:50","0"
"7/18/2024 22:51","0"
"7/18/2024 22:52","0"
"7/18/2024 22:53","0"
"7/18/2024 22:54","0"
"7/18/2024 22:55","0"
"7/18/2024 22:56","0"
"7/18/2024 22:57","0"
"7/18/2024 22:58","0"
"7/18/2024 22:59","0"
"7/18/2024 23:00","0"
"7/18/2024 23:01","0"
"7/18/2024 23:02","0"
"7/18/2024 23:03","0"
"7/18/2024 23:04","0"
"7/18/2024 23:05","0"
"7/18/2024 23:06","0"
"7/18/2024 23:07","0"
"7/18/2024 23:08","0"
"7/18/2024 23:09","0"
"7/18/2024 23:10","0"
"7/18/2024 23:11","0"
"7/18/2024 23:12","0"
"7/18/2024 23:13","0"
"7/18/2024 23:14","0"
"7/18/2024 23:15","0"
"7/18/2024 23:16","0"
"7/18/2024 23:17","0"
"7/18/2024 23:18","0"
"7/18/2024 23:19","0"
"7/18/2024 23:20","0"
"7/18/2024 23:21","0"
"7/18/2024 23:22","0"
"7/18/2024 23:23","0"
"7/18/2024 23:24","0"
"7/18/2024 23:25","0"
"7/18/2024 23:26","0"
"7/18/2024 23:27","0"
"7/18/2024 23:28","0"
"7/18/2024 23:29","0"
"7/18/2024 23:30","0"
"7/18/2024 23:31","0"
"7/18/2024 23:32","0"
"7/18/2024 23:33","0"
"7/18/2024 23:34","0"
"7/18/2024 23:35","0"
"7/18/2024 23:36","0"
"7/18/2024 23:37","0"
"7/18/2024 23:38","0"
"7/18/2024 23:39","0"
"7/18/2024 23:40","0"
"7/18/2024 23:41","0"
"7/18/2024 23:42","0"
"7/18/2024 23:43","0"
"7/18/2024 23:44","0"
"7/18/2024 23:45","0"
"7/18/2024 23:46","0"
"7/18/2024 23:47","0"
"7/18/2024 23:48","0"
"7/18/2024 23:49","0"
"7/18/2024 23:50","0"
"7/18/2024 23:51","0"
"7/18/2024 23:52","0"
"7/18/2024 23:53","0"
"7/18/2024 23:54","0"
"7/18/2024 23:55","0"
"7/18/2024 23:56","0"
"7/18/2024 23:57","0"
"7/18/2024 23:58","0"
"7/18/2024 23:59","0"
"7/19/2024 0:00","0"
"7/19/2024 0:01","0"
"7/19/2024 0:02","0"
"7/19/2024 0:03","0"
"7/19/2024 0:04","0"
"7/19/2024 0:05","0"
"7/19/2024 0:06","0"
"7/19/2024 0:07","0"
"7/19/2024 0:08","0"
"7/19/2024 0:09","0"
"7/19/2024 0:10","0"
"7/19/2024 0:11","0"
"7/19/2024 0:12","0"
"7/19/2024 0:13","0"
"7/19/2024 0:14","0"
"7/19/2024 0:15","0"
"7/19/2024 0:16","0"
"7/19/2024 0:17","0"
"7/19/2024 0:18","0"
"7/19/2024 0:19","0"
"7/19/2024 0:20","0"
"7/19/2024 0:21","0"
"7/19/2024 0:22","0"
"7/19/2024 0:23","0"
"7/19/2024 0:24","0"
"7/19/2024 0:25","0"
"7/19/2024 0:26","0"
"7/19/2024 0:27","0"
"7/19/2024 0:28","0"
"7/19/2024 0:29","0"
"7/19/2024 0:30","0"
"7/19/2024 0:31","0"
"7/19/2024 0:32","0"
"7/19/2024 0:33","0"
"7/19/2024 0:34","0"
"7/19/2024 0:35","0"
"7/19/2024 0:36","0"
"7/19/2024 0:37","0"
"7/19/2024 0:38","0"
"7/19/2024 0:39","0"
"7/19/2024 0:40","0"
"7/19/2024 0:41","0"
"7/19/2024 0:42","0"
"7/19/2024 0:43","0"
"7/19/2024 0:44","0"
"7/19/2024 0:45","0"
"7/19/2024 0:46","0"
"7/19/2024 0:47","0"
"7/19/2024 0:48","0"
"7/19/2024 0:49","0"
"7/19/2024 0:50","0"
"7/19/2024 0:51","0"
"7/19/2024 0:52","0"
"7/19/2024 0:53","0"
"7/19/2024 0:54","0"
"7/19/2024 0:55","0"
"7/19/2024 0:56","0"
"7/19/2024 0:57","0"
"7/19/2024 0:58","0"
"7/19/2024 0:59","0"
"7/19/2024 1:00","0"
"7/19/2024 1:01","0"
"7/19/2024 1:02","0"
"7/19/2024 1:03","0"
"7/19/2024 1:04","0"
"7/19/2024 1:05","0"
"7/19/2024 1:06","0"
"7/19/2024 1:07","0"
"7/19/2024 1:08","0"
"7/19/2024 1:09","0"
"7/19/2024 1:10","0"
"7/19/2024 1:11","0"
"7/19/2024 1:12","0"
"7/19/2024 1:13","0"
"7/19/2024 1:14","0"
"7/19/2024 1:15","0"
"7/19/2024 1:16","0"
"7/19/2024 1:17","0"
"7/19/2024 1:18","0"
"7/19/2024 1:19","0"
"7/19/2024 1:20","0"
"7/19/2024 1:21","0"
"7/19/2024 1:22","0"
"7/19/2024 1:23","0"
"7/19/2024 1:24","0"
"7/19/2024 1:25","0"
"7/19/2024 1:26","0"
"7/19/2024 1:27","0"
"7/19/2024 1:28","0"
"7/19/2024 1:29","0"
"7/19/2024 1:30","0"
"7/19/2024 1:31","0"
"7/19/2024 1:32","0"
"7/19/2024 1:33","0"
"7/19/2024 1:34","0"
"7/19/2024 1:35","0"
"7/19/2024 1:36","0"
"7/19/2024 1:37","0"
"7/19/2024 1:38","0"
"7/19/2024 1:39","0"
"7/19/2024 1:40","0"
"7/19/2024 1:41","0"
"7/19/2024 1:42","0"
"7/19/2024 1:43","0"
"7/19/2024 1:44","0"
"7/19/2024 1:45","0"
"7/19/2024 1:46","0"
"7/19/2024 1:47","0"
"7/19/2024 1:48","0"
"7/19/2024 1:49","0"
"7/19/2024 1:50","0"
"7/19/2024 1:51","0"
"7/19/2024 1:52","0"
"7/19/2024 1:53","0"
"7/19/2024 1:54","0"
"7/19/2024 1:55","0"
"7/19/2024 1:56","0"
"7/19/2024 1:57","0"
"7/19/2024 1:58","0"
"7/19/2024 1:59","0"
"7/19/2024 2:00","0"
"7/19/2024 2:01","0"
"7/19/2024 2:02","0"
"7/19/2024 2:03","0"
"7/19/2024 2:04","0"
"7/19/2024 2:05","0"
"7/19/2024 2:06","0"
"7/19/2024 2:07","0"
"7/19/2024 2:08","0"
"7/19/2024 2:09","0"
"7/19/2024 2:10","0"
"7/19/2024 2:11","0"
"7/19/2024 2:12","0"
"7/19/2024 2:13","0"
"7/19/2024 2:14","0"
"7/19/2024 2:15","0"
"7/19/2024 2:16","0"
"7/19/2024 2:17","0"
"7/19/2024 2:18","0"
"7/19/2024 2:19","0"
"7/19/2024 2:20","0"
"7/19/2024 2:21","0"
"7/19/2024 2:22","0"
"7/19/2024 2:23","0"
"7/19/2024 2:24","0"
"7/19/2024 2:25","0"
"7/19/2024 2:26","0"
"7/19/2024 2:27","0"
"7/19/2024 2:28","0"
"7/19/2024 2:29","0"
"7/19/2024 2:30","0"
"7/19/2024 2:31","0"
"7/19/2024 2:32","0"
"7/19/2024 2:33","0"
"7/19/2024 2:34","0"
"7/19/2024 2:35","0"
"7/19/2024 2:36","0"
"7/19/2024 2:37","0"
"7/19/2024 2:38","0"
"7/19/2024 2:39","0"
"7/19/2024 2:40","0"
"7/19/2024 2:41","0"
"7/19/2024 2:42","0"
"7/19/2024 2:43","0"
"7/19/2024 2:44","0"
"7/19/2024 2:45","0"
"7/19/2024 2:46","0"
"7/19/2024 2:47","0"
"7/19/2024 2:48","0"
"7/19/2024 2:49","0"
"7/19/2024 2:50","0"
"7/19/2024 2:51","0"
"7/19/2024 2:52","0"
"7/19/2024 2:53","<Bad Data>"
"7/19/2024 2:54","<Bad Data>"
"7/19/2024 2:55","<Bad Data>"
"7/19/2024 2:56","<Bad Data>"
"7/19/2024 2:57","<Bad Data>"
"7/19/2024 2:58","<Bad Data>"
"7/19/2024 2:59","<Bad Data>"
"7/19/2024 3:00","<Bad Data>"
"7/19/2024 3:01","<Bad Data>"
"7/19/2024 3:02","<Bad Data>"
"7/19/2024 3:03","<Bad Data>"
"7/19/2024 3:04","<Bad Data>"
"7/19/2024 3:05","<Bad Data>"
"7/19/2024 3:06","<Bad Data>"
"7/19/2024 3:07","<Bad Data>"
"7/19/2024 3:08","<Bad Data>"
"7/19/2024 3:09","<Bad Data>"
"7/19/2024 3:10","<Bad Data>"
"7/19/2024 3:11","<Bad Data>"
"7/19/2024 3:12","<Bad Data>"
"7/19/2024 3:13","<Bad Data>"
"7/19/2024 3:14","<Bad Data>"
"7/19/2024 3:15","<Bad Data>"
"7/19/2024 3:16","<Bad Data>"
"7/19/2024 3:17","<Bad Data>"
"7/19/2024 3:18","<Bad Data>"
"7/19/2024 3:19","<Bad Data>"
"7/19/2024 3:20","<Bad Data>"
"7/19/2024 3:21","<Bad Data>"
"7/19/2024 3:22","<Bad Data>"
"7/19/2024 3:23","<Bad Data>"
"7/19/2024 3:24","<Bad Data>"
"7/19/2024 3:25","<Bad Data>"
"7/19/2024 3:26","<Bad Data>"
"7/19/2024 3:27","<Bad Data>"
"7/19/2024 3:28","<Bad Data>"
"7/19/2024 3:29","<Bad Data>"
"7/19/2024 3:30","<Bad Data>"
"7/19/2024 3:31","<Bad Data>"
"7/19/2024 3:32","<Bad Data>"
"7/19/2024 3:33","<Bad Data>"
"7/19/2024 3:34","<Bad Data>"
"7/19/2024 3:35","<Bad Data>"
"7/19/2024 3:36","<Bad Data>"
"7/19/2024 3:37","<Bad Data>"
"7/19/2024 3:38","<Bad Data>"
"7/19/2024 3:39","<Bad Data>"
"7/19/2024 3:40","<Bad Data>"
"7/19/2024 3:41","<Bad Data>"
"7/19/2024 3:42","<Bad Data>"
"7/19/2024 3:43","<Bad Data>"
"7/19/2024 3:44","<Bad Data>"
"7/19/2024 3:45","<Bad Data>"
"7/19/2024 3:46","<Bad Data>"
"7/19/2024 3:47","<Bad Data>"
"7/19/2024 3:48","<Bad Data>"
"7/19/2024 3:49","<Bad Data>"
"7/19/2024 3:50","<Bad Data>"
"7/19/2024 3:51","<Bad Data>"
"7/19/2024 3:52","<Bad Data>"
"7/19/2024 3:53","<Bad Data>"
"7/19/2024 3:54","<Bad Data>"
"7/19/2024 3:55","<Bad Data>"
"7/19/2024 3:56","<Bad Data>"
"7/19/2024 3:57","<Bad Data>"
"7/19/2024 3:58","<Bad Data>"
"7/19/2024 3:59","<Bad Data>"
"7/19/2024 4:00","<Bad Data>"
"7/19/2024 4:01","<Bad Data>"
"7/19/2024 4:02","<Bad Data>"
"7/19/2024 4:03","<Bad Data>"
"7/19/2024 4:04","<Bad Data>"
"7/19/2024 4:05","<Bad Data>"
"7/19/2024 4:06","<Bad Data>"
"7/19/2024 4:07","<Bad Data>"
"7/19/2024 4:08","<Bad Data>"
"7/19/2024 4:09","<Bad Data>"
"7/19/2024 4:10","<Bad Data>"
"7/19/2024 4:11","<Bad Data>"
"7/19/2024 4:12","<Bad Data>"
"7/19/2024 4:13","<Bad Data>"
"7/19/2024 4:14","<Bad Data>"
"7/19/2024 4:15","<Bad Data>"
"7/19/2024 4:16","<Bad Data>"
"7/19/2024 4:17","<Bad Data>"
"7/19/2024 4:18","<Bad Data>"
"7/19/2024 4:19","<Bad Data>"
"7/19/2024 4:20","<Bad Data>"
"7/19/2024 4:21","<Bad Data>"
"7/19/2024 4:22","<Bad Data>"
"7/19/2024 4:23","<Bad Data>"
"7/19/2024 4:24","<Bad Data>"
"7/19/2024 4:25","<Bad Data>"
"7/19/2024 4:26","<Bad Data>"
"7/19/2024 4:27","<Bad Data>"
"7/19/2024 4:28","<Bad Data>"
"7/19/2024 4:29","<Bad Data>"
"7/19/2024 4:30","<Bad Data>"
"7/19/2024 4:31","<Bad Data>"
"7/19/2024 4:32","<Bad Data>"
"7/19/2024 4:33","<Bad Data>"
"7/19/2024 4:34","<Bad Data>"
"7/19/2024 4:35","<Bad Data>"
"7/19/2024 4:36","<Bad Data>"
"7/19/2024 4:37","<Bad Data>"
"7/19/2024 4:38","<Bad Data>"
"7/19/2024 4:39","<Bad Data>"
"7/19/2024 4:40","<Bad Data>"
"7/19/2024 4:41","<Bad Data>"
"7/19/2024 4:42","<Bad Data>"
"7/19/2024 4:43","<Bad Data>"
"7/19/2024 4:44","<Bad Data>"
"7/19/2024 4:45","<Bad Data>"
"7/19/2024 4:46","<Bad Data>"
"7/19/2024 4:47","<Bad Data>"
"7/19/2024 4:48","<Bad Data>"
"7/19/2024 4:49","<Bad Data>"
"7/19/2024 4:50","<Bad Data>"
"7/19/2024 4:51","<Bad Data>"
"7/19/2024 4:52","<Bad Data>"
"7/19/2024 4:53","<Bad Data>"
"7/19/2024 4:54","<Bad Data>"
"7/19/2024 4:55","<Bad Data>"
"7/19/2024 4:56","<Bad Data>"
"7/19/2024 4:57","<Bad Data>"
"7/19/2024 4:58","<Bad Data>"
"7/19/2024 4:59","<Bad Data>"
"7/19/2024 5:00","<Bad Data>"
"7/19/2024 5:01","<Bad Data>"
"7/19/2024 5:02","<Bad Data>"
"7/19/2024 5:03","<Bad Data>"
"7/19/2024 5:04","<Bad Data>"
"7/19/2024 5:05","<Bad Data>"
"7/19/2024 5:06","<Bad Data>"
"7/19/2024 5:07","<Bad Data>"
"7/19/2024 5:08","<Bad Data>"
"7/19/2024 5:09","<Bad Data>"
"7/19/2024 5:10","<Bad Data>"
"7/19/2024 5:11","<Bad Data>"
"7/19/2024 5:12","<Bad Data>"
"7/19/2024 5:13","<Bad Data>"
"7/19/2024 5:14","<Bad Data>"
"7/19/2024 5:15","<Bad Data>"
"7/19/2024 5:16","<Bad Data>"
"7/19/2024 5:17","<Bad Data>"
"7/19/2024 5:18","<Bad Data>"
"7/19/2024 5:19","<Bad Data>"
"7/19/2024 5:20","<Bad Data>"
"7/19/2024 5:21","<Bad Data>"
"7/19/2024 5:22","<Bad Data>"
"7/19/2024 5:23","<Bad Data>"
"7/19/2024 5:24","<Bad Data>"
"7/19/2024 5:25","<Bad Data>"
"7/19/2024 5:26","<Bad Data>"
"7/19/2024 5:27","<Bad Data>"
"7/19/2024 5:28","<Bad Data>"
"7/19/2024 5:29","<Bad Data>"
"7/19/2024 5:30","<Bad Data>"
"7/19/2024 5:31","<Bad Data>"
"7/19/2024 5:32","<Bad Data>"
"7/19/2024 5:33","<Bad Data>"
"7/19/2024 5:34","<Bad Data>"
"7/19/2024 5:35","<Bad Data>"
"7/19/2024 5:36","<Bad Data>"
"7/19/2024 5:37","<Bad Data>"
"7/19/2024 5:38","<Bad Data>"
"7/19/2024 5:39","<Bad Data>"
"7/19/2024 5:40","<Bad Data>"
"7/19/2024 5:41","<Bad Data>"
"7/19/2024 5:42","<Bad Data>"
"7/19/2024 5:43","<Bad Data>"
"7/19/2024 5:44","<Bad Data>"
"7/19/2024 5:45","<Bad Data>"
"7/19/2024 5:46","<Bad Data>"
"7/19/2024 5:47","<Bad Data>"
"7/19/2024 5:48","<Bad Data>"
"7/19/2024 5:49","<Bad Data>"
"7/19/2024 5:50","<Bad Data>"
"7/19/2024 5:51","<Bad Data>"
"7/19/2024 5:52","<Bad Data>"
"7/19/2024 5:53","<Bad Data>"
"7/19/2024 5:54","<Bad Data>"
"7/19/2024 5:55","<Bad Data>"
"7/19/2024 5:56","<Bad Data>"
"7/19/2024 5:57","<Bad Data>"
"7/19/2024 5:58","<Bad Data>"
"7/19/2024 5:59","<Bad Data>"
"7/19/2024 6:00","<Bad Data>"
"7/19/2024 6:01","<Bad Data>"
"7/19/2024 6:02","<Bad Data>"
"7/19/2024 6:03","<Bad Data>"
"7/19/2024 6:04","<Bad Data>"
"7/19/2024 6:05","<Bad Data>"
"7/19/2024 6:06","<Bad Data>"
"7/19/2024 6:07","<Bad Data>"
"7/19/2024 6:08","0"
"7/19/2024 6:09","0"
"7/19/2024 6:10","0"
"7/19/2024 6:11","0"
"7/19/2024 6:12","0"
"7/19/2024 6:13","0"
"7/19/2024 6:14","0"
"7/19/2024 6:15","0"
"7/19/2024 6:16","0"
"7/19/2024 6:17","0"
"7/19/2024 6:18","0"
"7/19/2024 6:19","0"
"7/19/2024 6:20","0"
"7/19/2024 6:21","0"
"7/19/2024 6:22","0"
"7/19/2024 6:23","0"
"7/19/2024 6:24","0"
"7/19/2024 6:25","0"
"7/19/2024 6:26","0"
"7/19/2024 6:27","0"
"7/19/2024 6:28","0"
"7/19/2024 6:29","0"
"7/19/2024 6:30","0"
"7/19/2024 6:31","0"
"7/19/2024 6:32","0"
"7/19/2024 6:33","0"
"7/19/2024 6:34","0"
"7/19/2024 6:35","0"
"7/19/2024 6:36","0"
"7/19/2024 6:37","0"
"7/19/2024 6:38","0"
"7/19/2024 6:39","0"
"7/19/2024 6:40","0"
"7/19/2024 6:41","0"
"7/19/2024 6:42","0"
"7/19/2024 6:43","0"
"7/19/2024 6:44","0"
"7/19/2024 6:45","0"
"7/19/2024 6:46","0"
"7/19/2024 6:47","0"
"7/19/2024 6:48","0"
"7/19/2024 6:49","0"
"7/19/2024 6:50","0"
"7/19/2024 6:51","0"
"7/19/2024 6:52","0"
"7/19/2024 6:53","0"
"7/19/2024 6:54","0"
"7/19/2024 6:55","0"
"7/19/2024 6:56","0"
"7/19/2024 6:57","0"
"7/19/2024 6:58","0"
"7/19/2024 6:59","0"
"7/19/2024 7:00","<Bad Data>"
"7/19/2024 7:01","<Bad Data>"
"7/19/2024 7:02","<Bad Data>"
"7/19/2024 7:03","<Bad Data>"
"7/19/2024 7:04","<Bad Data>"
"7/19/2024 7:05","<Bad Data>"
"7/19/2024 7:06","<Bad Data>"
"7/19/2024 7:07","<Bad Data>"
"7/19/2024 7:08","<Bad Data>"
"7/19/2024 7:09","<Bad Data>"
"7/19/2024 7:10","<Bad Data>"
"7/19/2024 7:11","<Bad Data>"
"7/19/2024 7:12","<Bad Data>"
"7/19/2024 7:13","0"
"7/19/2024 7:14","0"
"7/19/2024 7:15","0"
"7/19/2024 7:16","0"
"7/19/2024 7:17","0"
"7/19/2024 7:18","0"
"7/19/2024 7:19","0"
"7/19/2024 7:20","0"
"7/19/2024 7:21","0"
"7/19/2024 7:22","0"
"7/19/2024 7:23","0"
"7/19/2024 7:24","0"
"7/19/2024 7:25","0"
"7/19/2024 7:26","0"
"7/19/2024 7:27","0"
"7/19/2024 7:28","0"
"7/19/2024 7:29","0"
"7/19/2024 7:30","0"
"7/19/2024 7:31","0"
"7/19/2024 7:32","0"
"7/19/2024 7:33","0"
"7/19/2024 7:34","0"
"7/19/2024 7:35","0"
"7/19/2024 7:36","0"
"7/19/2024 7:37","0"
"7/19/2024 7:38","0"
"7/19/2024 7:39","0"
"7/19/2024 7:40","0"
"7/19/2024 7:41","0"
"7/19/2024 7:42","0"
"7/19/2024 7:43","0"
"7/19/2024 7:44","0"
"7/19/2024 7:45","0"
"7/19/2024 7:46","0"
"7/19/2024 7:47","0"
"7/19/2024 7:48","0"
"7/19/2024 7:49","0"
"7/19/2024 7:50","0"
"7/19/2024 7:51","0"
"7/19/2024 7:52","0"
"7/19/2024 7:53","0"
"7/19/2024 7:54","0"
"7/19/2024 7:55","0"
"7/19/2024 7:56","0"
"7/19/2024 7:57","0"
"7/19/2024 7:58","0"
"7/19/2024 7:59","0"
"7/19/2024 8:00","0"
"7/19/2024 8:01","0"
"7/19/2024 8:02","0"
"7/19/2024 8:03","0"
"7/19/2024 8:04","0"
"7/19/2024 8:05","0"
"7/19/2024 8:06","0"
"7/19/2024 8:07","0"
"7/19/2024 8:08","0"
"7/19/2024 8:09","0"
"7/19/2024 8:10","0"
"7/19/2024 8:11","0"
"7/19/2024 8:12","0"
"7/19/2024 8:13","0"
"7/19/2024 8:14","0"
"7/19/2024 8:15","0"
"7/19/2024 8:16","0"
"7/19/2024 8:17","0"
"7/19/2024 8:18","0"
"7/19/2024 8:19","0"
"7/19/2024 8:20","0"
"7/19/2024 8:21","0"
"7/19/2024 8:22","0"
"7/19/2024 8:23","0"
"7/19/2024 8:24","0"
"7/19/2024 8:25","0"
"7/19/2024 8:26","0"
"7/19/2024 8:27","0"
"7/19/2024 8:28","0"
"7/19/2024 8:29","0"
"7/19/2024 8:30","0"
"7/19/2024 8:31","0"
"7/19/2024 8:32","0"
"7/19/2024 8:33","0"
"7/19/2024 8:34","0"
"7/19/2024 8:35","0"
"7/19/2024 8:36","0"
"7/19/2024 8:37","0"
"7/19/2024 8:38","0"
"7/19/2024 8:39","0"
"7/19/2024 8:40","0"
"7/19/2024 8:41","0"
"7/19/2024 8:42","0"
"7/19/2024 8:43","0"
"7/19/2024 8:44","0"
"7/19/2024 8:45","0"
"7/19/2024 8:46","0"
"7/19/2024 8:47","0"
"7/19/2024 8:48","0"
"7/19/2024 8:49","0"
"7/19/2024 8:50","0"
"7/19/2024 8:51","0"
"7/19/2024 8:52","0"
"7/19/2024 8:53","0"
"7/19/2024 8:54","0"
"7/19/2024 8:55","0"
"7/19/2024 8:56","0"
"7/19/2024 8:57","0"
"7/19/2024 8:58","0"
"7/19/2024 8:59","0"
"7/19/2024 9:00","0"
"7/19/2024 9:01","0"
"7/19/2024 9:02","10.7"
