"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-01"
"7/21/2024 18:24","0.08"
"7/21/2024 18:25","0"
"7/21/2024 18:26","0"
"7/21/2024 18:27","0"
"7/21/2024 18:28","0.12"
"7/21/2024 18:29","0.23"
"7/21/2024 18:30","0.18"
"7/21/2024 18:31","0.08"
"7/21/2024 18:32","0"
"7/21/2024 18:33","0.07"
"7/21/2024 18:34","0.08"
"7/21/2024 18:35","0.14"
"7/21/2024 18:36","0.28"
"7/21/2024 18:37","0.13"
"7/21/2024 18:38","0"
"7/21/2024 18:39","15.3"
"7/21/2024 18:40","0"
"7/21/2024 18:41","27.28"
"7/21/2024 18:42","13.38"
"7/21/2024 18:43","1.55"
"7/21/2024 18:44","8.35"
"7/21/2024 18:45","5.68"
"7/21/2024 18:46","13.15"
"7/21/2024 18:47","9.65"
"7/21/2024 18:48","10.72"
"7/21/2024 18:49","9.25"
"7/21/2024 18:50","11.82"
"7/21/2024 18:51","13.89"
"7/21/2024 18:52","12.2"
"7/21/2024 18:53","7.06"
"7/21/2024 18:54","11.43"
"7/21/2024 18:55","10.4"
"7/21/2024 18:56","7.5"
"7/21/2024 18:57","9.65"
"7/21/2024 18:58","10.95"
"7/21/2024 18:59","9.22"
"7/21/2024 19:00","9.05"
"7/21/2024 19:01","14.98"
"7/21/2024 19:02","8.19"
"7/21/2024 19:03","6.88"
"7/21/2024 19:04","10.17"
"7/21/2024 19:05","7.62"
"7/21/2024 19:06","10.07"
"7/21/2024 19:07","8.03"
"7/21/2024 19:08","9.45"
"7/21/2024 19:09","7.25"
"7/21/2024 19:10","9.3"
"7/21/2024 19:11","8.05"
"7/21/2024 19:12","6.64"
"7/21/2024 19:13","9.79"
"7/21/2024 19:14","7.33"
"7/21/2024 19:15","9.29"
"7/21/2024 19:16","6.99"
"7/21/2024 19:17","7.75"
"7/21/2024 19:18","9.1"
"7/21/2024 19:19","8.18"
"7/21/2024 19:20","9.32"
"7/21/2024 19:21","7.16"
"7/21/2024 19:22","6.96"
"7/21/2024 19:23","8.56"
"7/21/2024 19:24","6.52"
"7/21/2024 19:25","7.77"
"7/21/2024 19:26","7.54"
"7/21/2024 19:27","6.4"
"7/21/2024 19:28","6.27"
"7/21/2024 19:29","8.72"
"7/21/2024 19:30","9.04"
"7/21/2024 19:31","7.72"
"7/21/2024 19:32","7.82"
"7/21/2024 19:33","7.06"
"7/21/2024 19:34","8.21"
"7/21/2024 19:35","7.9"
"7/21/2024 19:36","7.69"
"7/21/2024 19:37","9.97"
"7/21/2024 19:38","7.32"
"7/21/2024 19:39","7.19"
"7/21/2024 19:40","10.19"
"7/21/2024 19:41","6.67"
"7/21/2024 19:42","7.85"
"7/21/2024 19:43","8.16"
"7/21/2024 19:44","7.81"
"7/21/2024 19:45","7.57"
"7/21/2024 19:46","7.64"
"7/21/2024 19:47","8.06"
"7/21/2024 19:48","6.17"
"7/21/2024 19:49","8.85"
"7/21/2024 19:50","9.4"
"7/21/2024 19:51","8.58"
"7/21/2024 19:52","8.99"
"7/21/2024 19:53","6.97"
"7/21/2024 19:54","8.94"
"7/21/2024 19:55","8.27"
"7/21/2024 19:56","7.58"
"7/21/2024 19:57","9.16"
"7/21/2024 19:58","8.42"
"7/21/2024 19:59","7.85"
"7/21/2024 20:00","8.63"
"7/21/2024 20:01","7.11"
"7/21/2024 20:02","8.86"
"7/21/2024 20:03","6.59"
"7/21/2024 20:04","8.93"
"7/21/2024 20:05","8.36"
"7/21/2024 20:06","7.17"
"7/21/2024 20:07","7.26"
"7/21/2024 20:08","7.3"
"7/21/2024 20:09","8.41"
"7/21/2024 20:10","7.86"
"7/21/2024 20:11","7.93"
"7/21/2024 20:12","7.8"
"7/21/2024 20:13","9.46"
"7/21/2024 20:14","7.29"
"7/21/2024 20:15","6.88"
"7/21/2024 20:16","7.6"
"7/21/2024 20:17","8.73"
"7/21/2024 20:18","7.17"
"7/21/2024 20:19","7.16"
"7/21/2024 20:20","9.34"
"7/21/2024 20:21","7.33"
"7/21/2024 20:22","7.35"
"7/21/2024 20:23","6.77"
"7/21/2024 20:24","7.92"
"7/21/2024 20:25","6.95"
"7/21/2024 20:26","6.85"
"7/21/2024 20:27","7.25"
"7/21/2024 20:28","6.75"
"7/21/2024 20:29","8.2"
"7/21/2024 20:30","5.8"
"7/21/2024 20:31","6.65"
"7/21/2024 20:32","8.15"
"7/21/2024 20:33","7.42"
"7/21/2024 20:34","6.08"
"7/21/2024 20:35","7.58"
"7/21/2024 20:36","6.88"
"7/21/2024 20:37","6.1"
"7/21/2024 20:38","7.28"
"7/21/2024 20:39","7.47"
"7/21/2024 20:40","6.79"
"7/21/2024 20:41","6.87"
"7/21/2024 20:42","7.18"
"7/21/2024 20:43","6.93"
"7/21/2024 20:44","6.85"
"7/21/2024 20:45","7.13"
"7/21/2024 20:46","6.72"
"7/21/2024 20:47","6.8"
"7/21/2024 20:48","9.02"
"7/21/2024 20:49","6.41"
"7/21/2024 20:50","6.12"
"7/21/2024 20:51","6.86"
"7/21/2024 20:52","7.08"
"7/21/2024 20:53","7.21"
"7/21/2024 20:54","6.96"
"7/21/2024 20:55","7.09"
"7/21/2024 20:56","7.41"
"7/21/2024 20:57","6.2"
"7/21/2024 20:58","8.68"
"7/21/2024 20:59","6.97"
"7/21/2024 21:00","6.54"
"7/21/2024 21:01","8.27"
"7/21/2024 21:02","7.26"
"7/21/2024 21:03","6.87"
"7/21/2024 21:04","8.78"
"7/21/2024 21:05","6.8"
"7/21/2024 21:06","6.5"
"7/21/2024 21:07","7.87"
"7/21/2024 21:08","7.79"
"7/21/2024 21:09","7.13"
"7/21/2024 21:10","8.68"
"7/21/2024 21:11","7.51"
"7/21/2024 21:12","7"
"7/21/2024 21:13","8.5"
"7/21/2024 21:14","7.75"
"7/21/2024 21:15","6.72"
"7/21/2024 21:16","8.75"
"7/21/2024 21:17","6.88"
"7/21/2024 21:18","6.68"
"7/21/2024 21:19","7.72"
"7/21/2024 21:20","8.05"
"7/21/2024 21:21","8.07"
"7/21/2024 21:22","7.86"
"7/21/2024 21:23","7.38"
"7/21/2024 21:24","7.03"
"7/21/2024 21:25","10.2"
"7/21/2024 21:26","7.57"
"7/21/2024 21:27","7.9"
"7/21/2024 21:28","9.51"
"7/21/2024 21:29","7.6"
"7/21/2024 21:30","9.59"
"7/21/2024 21:31","8.55"
"7/21/2024 21:32","8.65"
"7/21/2024 21:33","10.27"
"7/21/2024 21:34","8.08"
"7/21/2024 21:35","10.85"
"7/21/2024 21:36","9.95"
"7/21/2024 21:37","9.08"
"7/21/2024 21:38","10.5"
"7/21/2024 21:39","10.35"
"7/21/2024 21:40","10.05"
"7/21/2024 21:41","11"
"7/21/2024 21:42","8.54"
"7/21/2024 21:43","7.96"
"7/21/2024 21:44","12.43"
"7/21/2024 21:45","7.72"
"7/21/2024 21:46","10.54"
"7/21/2024 21:47","10.37"
"7/21/2024 21:48","9.91"
"7/21/2024 21:49","10.23"
"7/21/2024 21:50","9.87"
"7/21/2024 21:51","10.32"
"7/21/2024 21:52","11.47"
"7/21/2024 21:53","10.86"
"7/21/2024 21:54","10.53"
"7/21/2024 21:55","10.64"
"7/21/2024 21:56","10.02"
"7/21/2024 21:57","10.93"
"7/21/2024 21:58","11.66"
"7/21/2024 21:59","10.09"
"7/21/2024 22:00","11.1"
"7/21/2024 22:01","11.2"
"7/21/2024 22:02","11.84"
"7/21/2024 22:03","10.93"
"7/21/2024 22:04","11.9"
"7/21/2024 22:05","12.04"
"7/21/2024 22:06","11.14"
"7/21/2024 22:07","15.82"
"7/21/2024 22:08","9.85"
"7/21/2024 22:09","12.8"
"7/21/2024 22:10","11.22"
"7/21/2024 22:11","11.5"
"7/21/2024 22:12","11.68"
"7/21/2024 22:13","11.24"
"7/21/2024 22:14","11.07"
"7/21/2024 22:15","10.78"
"7/21/2024 22:16","13.26"
"7/21/2024 22:17","11"
"7/21/2024 22:18","11.16"
"7/21/2024 22:19","11.56"
"7/21/2024 22:20","13.04"
"7/21/2024 22:21","11.22"
"7/21/2024 22:22","13.1"
"7/21/2024 22:23","13.72"
"7/21/2024 22:24","12.99"
"7/21/2024 22:25","11.6"
"7/21/2024 22:26","12.92"
"7/21/2024 22:27","12.35"
"7/21/2024 22:28","12.19"
"7/21/2024 22:29","12.28"
"7/21/2024 22:30","12.06"
"7/21/2024 22:31","11.95"
"7/21/2024 22:32","13.54"
"7/21/2024 22:33","11.48"
"7/21/2024 22:34","12.87"
"7/21/2024 22:35","13.12"
"7/21/2024 22:36","13.45"
"7/21/2024 22:37","12.12"
"7/21/2024 22:38","11.71"
"7/21/2024 22:39","14.16"
"7/21/2024 22:40","12.7"
"7/21/2024 22:41","12.52"
"7/21/2024 22:42","14.32"
"7/21/2024 22:43","13.37"
"7/21/2024 22:44","12.02"
"7/21/2024 22:45","11.88"
"7/21/2024 22:46","12.85"
"7/21/2024 22:47","12.95"
"7/21/2024 22:48","12.7"
"7/21/2024 22:49","12.91"
"7/21/2024 22:50","13.32"
"7/21/2024 22:51","14.96"
"7/21/2024 22:52","13.96"
"7/21/2024 22:53","16.1"
"7/21/2024 22:54","12.85"
"7/21/2024 22:55","15.81"
"7/21/2024 22:56","14.18"
"7/21/2024 22:57","15.55"
"7/21/2024 22:58","14.35"
"7/21/2024 22:59","14.55"
"7/21/2024 23:00","14.45"
"7/21/2024 23:01","15.74"
"7/21/2024 23:02","17.42"
"7/21/2024 23:03","14.45"
"7/21/2024 23:04","18.77"
"7/21/2024 23:05","15.07"
"7/21/2024 23:06","15.93"
"7/21/2024 23:07","14.54"
"7/21/2024 23:08","15.24"
"7/21/2024 23:09","14.6"
"7/21/2024 23:10","18.23"
"7/21/2024 23:11","16.56"
"7/21/2024 23:12","16.65"
"7/21/2024 23:13","15.56"
"7/21/2024 23:14","16.89"
"7/21/2024 23:15","16.34"
"7/21/2024 23:16","18.26"
"7/21/2024 23:17","15.47"
"7/21/2024 23:18","15.12"
"7/21/2024 23:19","17.98"
"7/21/2024 23:20","16.63"
"7/21/2024 23:21","17.5"
"7/21/2024 23:22","16.25"
"7/21/2024 23:23","16.77"
"7/21/2024 23:24","16.74"
"7/21/2024 23:25","15.55"
"7/21/2024 23:26","18.88"
"7/21/2024 23:27","16.48"
"7/21/2024 23:28","18.57"
"7/21/2024 23:29","16.42"
"7/21/2024 23:30","18.25"
"7/21/2024 23:31","16.97"
"7/21/2024 23:32","18.48"
"7/21/2024 23:33","16.9"
"7/21/2024 23:34","16.93"
"7/21/2024 23:35","19.1"
"7/21/2024 23:36","16.51"
"7/21/2024 23:37","19.21"
"7/21/2024 23:38","17.7"
"7/21/2024 23:39","16.21"
"7/21/2024 23:40","18.74"
"7/21/2024 23:41","17.45"
"7/21/2024 23:42","18.33"
"7/21/2024 23:43","18.21"
"7/21/2024 23:44","18.57"
"7/21/2024 23:45","18.98"
"7/21/2024 23:46","18.75"
"7/21/2024 23:47","17.3"
"7/21/2024 23:48","19.81"
"7/21/2024 23:49","18.33"
"7/21/2024 23:50","20.34"
"7/21/2024 23:51","19.05"
"7/21/2024 23:52","17.98"
"7/21/2024 23:53","19.83"
"7/21/2024 23:54","20.28"
"7/21/2024 23:55","18.6"
"7/21/2024 23:56","21.12"
"7/21/2024 23:57","18.35"
"7/21/2024 23:58","18.75"
"7/21/2024 23:59","18.7"
"7/22/2024 0:00","18.2"
"7/22/2024 0:01","20.86"
"7/22/2024 0:02","18.42"
"7/22/2024 0:03","18.35"
"7/22/2024 0:04","20.62"
"7/22/2024 0:05","18.64"
"7/22/2024 0:06","18.61"
"7/22/2024 0:07","20.85"
"7/22/2024 0:08","18.74"
"7/22/2024 0:09","18.98"
"7/22/2024 0:10","22.68"
"7/22/2024 0:11","18.89"
"7/22/2024 0:12","18.85"
"7/22/2024 0:13","20.32"
"7/22/2024 0:14","18.9"
"7/22/2024 0:15","20.34"
"7/22/2024 0:16","18.57"
"7/22/2024 0:17","21.38"
"7/22/2024 0:18","18.9"
"7/22/2024 0:19","21.42"
"7/22/2024 0:20","21.04"
"7/22/2024 0:21","21.54"
"7/22/2024 0:22","19.88"
"7/22/2024 0:23","22.32"
"7/22/2024 0:24","21.45"
"7/22/2024 0:25","18.75"
"7/22/2024 0:26","21.96"
"7/22/2024 0:27","23.73"
"7/22/2024 0:28","23.23"
"7/22/2024 0:29","21.64"
"7/22/2024 0:30","21"
"7/22/2024 0:31","20.33"
"7/22/2024 0:32","22.38"
"7/22/2024 0:33","21.23"
"7/22/2024 0:34","21.38"
"7/22/2024 0:35","23.57"
"7/22/2024 0:36","21.33"
"7/22/2024 0:37","19.43"
"7/22/2024 0:38","19.23"
"7/22/2024 0:39","21.34"
"7/22/2024 0:40","19.5"
"7/22/2024 0:41","23.81"
"7/22/2024 0:42","20.55"
"7/22/2024 0:43","20.23"
"7/22/2024 0:44","23.38"
"7/22/2024 0:45","24.93"
"7/22/2024 0:46","24"
"7/22/2024 0:47","23.1"
"7/22/2024 0:48","23.07"
"7/22/2024 0:49","21.09"
"7/22/2024 0:50","23.06"
"7/22/2024 0:51","21.36"
"7/22/2024 0:52","24.69"
"7/22/2024 0:53","24.56"
"7/22/2024 0:54","24.22"
"7/22/2024 0:55","24.38"
"7/22/2024 0:56","22.26"
"7/22/2024 0:57","23.91"
"7/22/2024 0:58","23.93"
"7/22/2024 0:59","23.95"
"7/22/2024 1:00","23.95"
"7/22/2024 1:01","27.26"
"7/22/2024 1:02","24.57"
"7/22/2024 1:03","26.17"
"7/22/2024 1:04","34.38"
"7/22/2024 1:05","25.12"
"7/22/2024 1:06","27.15"
"7/22/2024 1:07","25.83"
"7/22/2024 1:08","25.53"
"7/22/2024 1:09","25.47"
"7/22/2024 1:10","24.86"
"7/22/2024 1:11","22.9"
"7/22/2024 1:12","25.4"
"7/22/2024 1:13","24.18"
"7/22/2024 1:14","28.1"
"7/22/2024 1:15","27.66"
"7/22/2024 1:16","24.7"
"7/22/2024 1:17","25.43"
"7/22/2024 1:18","24.17"
"7/22/2024 1:19","25.33"
"7/22/2024 1:20","26.9"
"7/22/2024 1:21","25.45"
"7/22/2024 1:22","26.67"
"7/22/2024 1:23","23.6"
"7/22/2024 1:24","26.35"
"7/22/2024 1:25","24.03"
"7/22/2024 1:26","26.22"
"7/22/2024 1:27","31.65"
"7/22/2024 1:28","28.48"
"7/22/2024 1:29","26.23"
"7/22/2024 1:30","26.27"
"7/22/2024 1:31","28.63"
"7/22/2024 1:32","26.3"
"7/22/2024 1:33","25.84"
"7/22/2024 1:34","28.51"
"7/22/2024 1:35","24.7"
"7/22/2024 1:36","29.6"
"7/22/2024 1:37","26.85"
"7/22/2024 1:38","26.81"
"7/22/2024 1:39","31.66"
"7/22/2024 1:40","30.2"
"7/22/2024 1:41","29.84"
"7/22/2024 1:42","27.98"
"7/22/2024 1:43","29.93"
"7/22/2024 1:44","29.54"
"7/22/2024 1:45","29.54"
"7/22/2024 1:46","29.47"
"7/22/2024 1:47","29.97"
"7/22/2024 1:48","30.34"
"7/22/2024 1:49","32.68"
"7/22/2024 1:50","31.1"
"7/22/2024 1:51","30.59"
"7/22/2024 1:52","30.61"
"7/22/2024 1:53","31.37"
"7/22/2024 1:54","31.24"
"7/22/2024 1:55","29.15"
"7/22/2024 1:56","30.25"
"7/22/2024 1:57","31.8"
"7/22/2024 1:58","29.11"
"7/22/2024 1:59","32.7"
"7/22/2024 2:00","29.84"
"7/22/2024 2:01","30.75"
"7/22/2024 2:02","31.96"
"7/22/2024 2:03","30.88"
"7/22/2024 2:04","29.05"
"7/22/2024 2:05","31.28"
"7/22/2024 2:06","30.5"
"7/22/2024 2:07","30.02"
"7/22/2024 2:08","33.04"
"7/22/2024 2:09","32.9"
"7/22/2024 2:10","33.41"
"7/22/2024 2:11","34.14"
"7/22/2024 2:12","33.58"
"7/22/2024 2:13","35.42"
"7/22/2024 2:14","31.3"
"7/22/2024 2:15","34.33"
"7/22/2024 2:16","34.53"
"7/22/2024 2:17","33.54"
"7/22/2024 2:18","32.65"
"7/22/2024 2:19","35.38"
"7/22/2024 2:20","35.2"
"7/22/2024 2:21","35.76"
"7/22/2024 2:22","34.91"
"7/22/2024 2:23","36.87"
"7/22/2024 2:24","34.55"
"7/22/2024 2:25","33.17"
"7/22/2024 2:26","33.01"
"7/22/2024 2:27","35.64"
"7/22/2024 2:28","33.79"
"7/22/2024 2:29","34.25"
"7/22/2024 2:30","37.34"
"7/22/2024 2:31","33.95"
"7/22/2024 2:32","38.5"
"7/22/2024 2:33","37.71"
"7/22/2024 2:34","37.38"
"7/22/2024 2:35","41.28"
"7/22/2024 2:36","38.3"
"7/22/2024 2:37","52.43"
"7/22/2024 2:38","36.96"
"7/22/2024 2:39","36.69"
"7/22/2024 2:40","41.67"
"7/22/2024 2:41","40.57"
"7/22/2024 2:42","42.85"
"7/22/2024 2:43","41.76"
"7/22/2024 2:44","42.42"
"7/22/2024 2:45","39.44"
"7/22/2024 2:46","40.8"
"7/22/2024 2:47","41.13"
"7/22/2024 2:48","41.06"
"7/22/2024 2:49","43.08"
"7/22/2024 2:50","43.98"
"7/22/2024 2:51","40.66"
"7/22/2024 2:52","42.07"
"7/22/2024 2:53","41.92"
"7/22/2024 2:54","41.88"
"7/22/2024 2:55","42.59"
"7/22/2024 2:56","43.01"
"7/22/2024 2:57","46.59"
"7/22/2024 2:58","41.45"
"7/22/2024 2:59","43.08"
"7/22/2024 3:00","42.15"
"7/22/2024 3:01","43"
"7/22/2024 3:02","45.39"
"7/22/2024 3:03","43.43"
"7/22/2024 3:04","44.6"
"7/22/2024 3:05","44.85"
"7/22/2024 3:06","44.64"
"7/22/2024 3:07","46.62"
"7/22/2024 3:08","44.8"
"7/22/2024 3:09","45.18"
"7/22/2024 3:10","46.92"
"7/22/2024 3:11","44.38"
"7/22/2024 3:12","44.28"
"7/22/2024 3:13","46.7"
"7/22/2024 3:14","43.45"
"7/22/2024 3:15","45.86"
"7/22/2024 3:16","46.12"
"7/22/2024 3:17","45.68"
"7/22/2024 3:18","46.8"
"7/22/2024 3:19","49.8"
"7/22/2024 3:20","53.65"
"7/22/2024 3:21","48.34"
"7/22/2024 3:22","49.5"
"7/22/2024 3:23","47.9"
"7/22/2024 3:24","49.53"
"7/22/2024 3:25","47.83"
"7/22/2024 3:26","52.04"
"7/22/2024 3:27","49.87"
"7/22/2024 3:28","53.08"
"7/22/2024 3:29","52.88"
"7/22/2024 3:30","53.92"
"7/22/2024 3:31","56.68"
"7/22/2024 3:32","55.6"
"7/22/2024 3:33","54.3"
"7/22/2024 3:34","56.25"
"7/22/2024 3:35","55.85"
"7/22/2024 3:36","59.05"
"7/22/2024 3:37","64.4"
"7/22/2024 3:38","56.82"
"7/22/2024 3:39","56.36"
"7/22/2024 3:40","58.43"
"7/22/2024 3:41","55.7"
"7/22/2024 3:42","60.14"
"7/22/2024 3:43","57.59"
"7/22/2024 3:44","58.47"
"7/22/2024 3:45","58.92"
"7/22/2024 3:46","58.96"
"7/22/2024 3:47","61.62"
"7/22/2024 3:48","59.4"
"7/22/2024 3:49","58.94"
"7/22/2024 3:50","62.4"
"7/22/2024 3:51","62.85"
"7/22/2024 3:52","61.87"
"7/22/2024 3:53","61.78"
"7/22/2024 3:54","61.02"
"7/22/2024 3:55","63.84"
"7/22/2024 3:56","65.38"
"7/22/2024 3:57","63.74"
"7/22/2024 3:58","66.3"
"7/22/2024 3:59","65.7"
"7/22/2024 4:00","63.08"
"7/22/2024 4:01","65.14"
"7/22/2024 4:02","64.41"
"7/22/2024 4:03","63.37"
"7/22/2024 4:04","65.89"
"7/22/2024 4:05","67.13"
"7/22/2024 4:06","61.45"
"7/22/2024 4:07","65.03"
"7/22/2024 4:08","65.34"
"7/22/2024 4:09","64.6"
"7/22/2024 4:10","67.4"
"7/22/2024 4:11","66.49"
"7/22/2024 4:12","65.43"
"7/22/2024 4:13","65.82"
"7/22/2024 4:14","67.01"
"7/22/2024 4:15","65.7"
"7/22/2024 4:16","66.32"
"7/22/2024 4:17","69.03"
"7/22/2024 4:18","66.55"
"7/22/2024 4:19","69.38"
"7/22/2024 4:20","67.8"
"7/22/2024 4:21","66.22"
"7/22/2024 4:22","68.64"
"7/22/2024 4:23","65.25"
"7/22/2024 4:24","67.06"
"7/22/2024 4:25","66.63"
"7/22/2024 4:26","67.66"
"7/22/2024 4:27","70.4"
"7/22/2024 4:28","69.63"
"7/22/2024 4:29","69.51"
"7/22/2024 4:30","67.64"
"7/22/2024 4:31","69.52"
"7/22/2024 4:32","70.48"
"7/22/2024 4:33","73.66"
"7/22/2024 4:34","68.85"
"7/22/2024 4:35","72.94"
"7/22/2024 4:36","70.65"
"7/22/2024 4:37","75.42"
"7/22/2024 4:38","74.12"
"7/22/2024 4:39","72.16"
"7/22/2024 4:40","72.18"
"7/22/2024 4:41","72.58"
"7/22/2024 4:42","71.7"
"7/22/2024 4:43","75.55"
"7/22/2024 4:44","75.3"
"7/22/2024 4:45","76.99"
"7/22/2024 4:46","71.5"
"7/22/2024 4:47","75.31"
"7/22/2024 4:48","74.8"
"7/22/2024 4:49","75.37"
"7/22/2024 4:50","77.48"
"7/22/2024 4:51","76.47"
"7/22/2024 4:52","77.43"
"7/22/2024 4:53","78.39"
"7/22/2024 4:54","83.16"
"7/22/2024 4:55","76.1"
"7/22/2024 4:56","80.49"
"7/22/2024 4:57","75.31"
"7/22/2024 4:58","78.4"
"7/22/2024 4:59","78.95"
"7/22/2024 5:00","80.31"
"7/22/2024 5:01","80.18"
"7/22/2024 5:02","80.1"
"7/22/2024 5:03","80.5"
"7/22/2024 5:04","81.58"
"7/22/2024 5:05","78.86"
"7/22/2024 5:06","80.64"
"7/22/2024 5:07","77.25"
"7/22/2024 5:08","82.13"
"7/22/2024 5:09","80.4"
"7/22/2024 5:10","84.45"
"7/22/2024 5:11","79.73"
"7/22/2024 5:12","81.13"
"7/22/2024 5:13","81.8"
"7/22/2024 5:14","91.62"
"7/22/2024 5:15","89.3"
"7/22/2024 5:16","84.89"
"7/22/2024 5:17","81.6"
"7/22/2024 5:18","83.07"
"7/22/2024 5:19","84.4"
"7/22/2024 5:20","81.76"
"7/22/2024 5:21","87.73"
"7/22/2024 5:22","83.37"
"7/22/2024 5:23","84.92"
"7/22/2024 5:24","81.55"
"7/22/2024 5:25","85.08"
"7/22/2024 5:26","89.45"
"7/22/2024 5:27","86.87"
"7/22/2024 5:28","82.79"
"7/22/2024 5:29","88.47"
"7/22/2024 5:30","84.88"
"7/22/2024 5:31","84.5"
"7/22/2024 5:32","87.43"
"7/22/2024 5:33","88.82"
"7/22/2024 5:34","86.21"
"7/22/2024 5:35","93.25"
"7/22/2024 5:36","88.31"
"7/22/2024 5:37","85.4"
"7/22/2024 5:38","85.52"
"7/22/2024 5:39","89.36"
"7/22/2024 5:40","86.7"
"7/22/2024 5:41","91.12"
"7/22/2024 5:42","88.22"
"7/22/2024 5:43","90.58"
"7/22/2024 5:44","88.45"
"7/22/2024 5:45","89.92"
"7/22/2024 5:46","94"
"7/22/2024 5:47","93.11"
"7/22/2024 5:48","92.39"
"7/22/2024 5:49","93.04"
"7/22/2024 5:50","95.66"
"7/22/2024 5:51","91.29"
"7/22/2024 5:52","100.15"
"7/22/2024 5:53","97.36"
"7/22/2024 5:54","95.16"
"7/22/2024 5:55","94"
"7/22/2024 5:56","97.53"
"7/22/2024 5:57","97.4"
"7/22/2024 5:58","99.32"
"7/22/2024 5:59","97.34"
"7/22/2024 6:00","97.6"
"7/22/2024 6:01","96.05"
"7/22/2024 6:02","98.42"
"7/22/2024 6:03","90.5"
"7/22/2024 6:04","99.45"
"7/22/2024 6:05","98.89"
"7/22/2024 6:06","97.16"
"7/22/2024 6:07","96.69"
"7/22/2024 6:08","99.78"
"7/22/2024 6:09","95.13"
"7/22/2024 6:10","97.76"
"7/22/2024 6:11","94.64"
"7/22/2024 6:12","97.92"
"7/22/2024 6:13","95.69"
"7/22/2024 6:14","95.76"
"7/22/2024 6:15","94.25"
"7/22/2024 6:16","93.86"
"7/22/2024 6:17","99.85"
"7/22/2024 6:18","96.11"
"7/22/2024 6:19","96.56"
"7/22/2024 6:20","96.82"
"7/22/2024 6:21","96.3"
"7/22/2024 6:22","95.18"
"7/22/2024 6:23","98.75"
"7/22/2024 6:24","98.75"
"7/22/2024 6:25","97.24"
"7/22/2024 6:26","98"
"7/22/2024 6:27","94.93"
"7/22/2024 6:28","99.18"
"7/22/2024 6:29","98.1"
"7/22/2024 6:30","100.57"
"7/22/2024 6:31","97.86"
"7/22/2024 6:32","98.25"
"7/22/2024 6:33","99.92"
"7/22/2024 6:34","96.88"
"7/22/2024 6:35","100.21"
"7/22/2024 6:36","101.67"
"7/22/2024 6:37","97.93"
"7/22/2024 6:38","101.23"
"7/22/2024 6:39","100.55"
"7/22/2024 6:40","96.75"
"7/22/2024 6:41","96"
"7/22/2024 6:42","101.68"
"7/22/2024 6:43","98.09"
"7/22/2024 6:44","100.06"
"7/22/2024 6:45","102.64"
"7/22/2024 6:46","98"
"7/22/2024 6:47","97.78"
"7/22/2024 6:48","101.09"
"7/22/2024 6:49","100.22"
"7/22/2024 6:50","97.69"
"7/22/2024 6:51","98.4"
"7/22/2024 6:52","97.43"
"7/22/2024 6:53","98.68"
"7/22/2024 6:54","99.81"
"7/22/2024 6:55","98.59"
"7/22/2024 6:56","99.73"
"7/22/2024 6:57","98.24"
"7/22/2024 6:58","105.05"
"7/22/2024 6:59","108.54"
"7/22/2024 7:00","98.99"
"7/22/2024 7:01","102.09"
"7/22/2024 7:02","100.83"
"7/22/2024 7:03","98.13"
"7/22/2024 7:04","103.18"
"7/22/2024 7:05","98.22"
"7/22/2024 7:06","99.63"
"7/22/2024 7:07","99.97"
"7/22/2024 7:08","101.2"
"7/22/2024 7:09","103.87"
"7/22/2024 7:10","99.7"
"7/22/2024 7:11","103.05"
"7/22/2024 7:12","100.88"
"7/22/2024 7:13","101.64"
"7/22/2024 7:14","106.95"
"7/22/2024 7:15","102.25"
"7/22/2024 7:16","103.75"
"7/22/2024 7:17","101.59"
"7/22/2024 7:18","102.85"
"7/22/2024 7:19","102.56"
"7/22/2024 7:20","104.64"
"7/22/2024 7:21","103.77"
"7/22/2024 7:22","100.95"
"7/22/2024 7:23","102.21"
"7/22/2024 7:24","54.4"
"7/22/2024 7:25","108.35"
"7/22/2024 7:26","102.32"
"7/22/2024 7:27","101.62"
"7/22/2024 7:28","105.66"
"7/22/2024 7:29","101.74"
"7/22/2024 7:30","100.3"
"7/22/2024 7:31","104.97"
"7/22/2024 7:32","100.61"
"7/22/2024 7:33","101.23"
"7/22/2024 7:34","102.78"
"7/22/2024 7:35","101.39"
"7/22/2024 7:36","101.15"
"7/22/2024 7:37","100.22"
"7/22/2024 7:38","95.8"
"7/22/2024 7:39","101.99"
"7/22/2024 7:40","103.55"
"7/22/2024 7:41","101.8"
"7/22/2024 7:42","101.97"
"7/22/2024 7:43","102.53"
"7/22/2024 7:44","104.7"
"7/22/2024 7:45","104.73"
"7/22/2024 7:46","99.88"
"7/22/2024 7:47","104.35"
"7/22/2024 7:48","96.76"
"7/22/2024 7:49","106.54"
"7/22/2024 7:50","104.28"
"7/22/2024 7:51","106.65"
"7/22/2024 7:52","104.96"
"7/22/2024 7:53","105.53"
"7/22/2024 7:54","101.08"
"7/22/2024 7:55","103.4"
"7/22/2024 7:56","99.85"
"7/22/2024 7:57","99.09"
"7/22/2024 7:58","102.6"
"7/22/2024 7:59","103.05"
"7/22/2024 8:00","101.55"
"7/22/2024 8:01","103.75"
"7/22/2024 8:02","104.06"
"7/22/2024 8:03","101.28"
"7/22/2024 8:04","100.15"
"7/22/2024 8:05","101.35"
"7/22/2024 8:06","102.37"
