"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/22/2024 9:54","GMT-3.0","6,095.25","23,624.97","170"
"7/22/2024 9:55","GMT-3.0","6,095.86","23,780.57","170"
"7/22/2024 9:56","GMT-3.0","6,079.64","23,730.55","170"
"7/22/2024 9:57","GMT-3.0","6,068.81","23,627.01","170"
"7/22/2024 9:58","GMT-3.0","6,077.16","23,327.08","170"
"7/22/2024 9:59","GMT-3.0","6,091.73","23,600.94","170"
"7/22/2024 10:00","GMT-3.0","6,090.56","23,541.30","170"
"7/22/2024 10:01","GMT-3.0","6,100.59","23,408.85","170"
"7/22/2024 10:02","GMT-3.0","6,082.69","23,809.58","170"
"7/22/2024 10:03","GMT-3.0","6,055.97","23,925.10","170"
"7/22/2024 10:04","GMT-3.0","6,063.75","23,439.69","170"
"7/22/2024 10:05","GMT-3.0","6,082.50","23,480.26","170"
"7/22/2024 10:06","GMT-3.0","6,036.80","23,833.07","170"
"7/22/2024 10:07","GMT-3.0","6,028.08","24,319.40","170"
"7/22/2024 10:08","GMT-3.0","6,039.14","24,339.77","170"
"7/22/2024 10:09","GMT-3.0","6,045.00","24,024.84","170"
"7/22/2024 10:10","GMT-3.0","6,058.78","23,932.29","170"
"7/22/2024 10:11","GMT-3.0","6,070.17","24,064.38","170"
"7/22/2024 10:12","GMT-3.0","6,073.31","23,874.56","170"
"7/22/2024 10:13","GMT-3.0","6,084.09","23,888.80","170"
"7/22/2024 10:14","GMT-3.0","6,087.61","24,072.84","170"
"7/22/2024 10:15","GMT-3.0","6,091.12","24,118.59","170"
"7/22/2024 10:16","GMT-3.0","6,097.12","23,981.22","170"
"7/22/2024 10:17","GMT-3.0","6,058.69","24,076.82","170"
"7/22/2024 10:18","GMT-3.0","6,079.50","24,682.03","170"
"7/22/2024 10:19","GMT-3.0","6,082.88","24,944.92","170"
"7/22/2024 10:20","GMT-3.0","6,076.73","24,445.70","170"
"7/22/2024 10:21","GMT-3.0","6,088.83","24,517.19","170"
"7/22/2024 10:22","GMT-3.0","6,068.58","24,569.53","170"
"7/22/2024 10:23","GMT-3.0","6,063.89","24,731.25","170"
"7/22/2024 10:24","GMT-3.0","6,073.50","24,646.48","170"
"7/22/2024 10:25","GMT-3.0","6,106.27","25,008.59","170"
"7/22/2024 10:26","GMT-3.0","6,100.41","24,970.31","170"
"7/22/2024 10:27","GMT-3.0","6,093.47","24,612.50","170"
"7/22/2024 10:28","GMT-3.0","6,088.73","24,738.67","170"
"7/22/2024 10:29","GMT-3.0","6,061.27","24,974.61","170"
"7/22/2024 10:30","GMT-3.0","6,053.11","25,271.88","170"
"7/22/2024 10:31","GMT-3.0","6,057.98","25,091.80","170"
"7/22/2024 10:32","GMT-3.0","6,069.70","25,560.16","170"
"7/22/2024 10:33","GMT-3.0","6,074.81","25,201.56","170"
"7/22/2024 10:34","GMT-3.0","6,089.62","25,446.88","170"
"7/22/2024 10:35","GMT-3.0","6,089.72","25,425.00","170"
"7/22/2024 10:36","GMT-3.0","6,068.44","25,324.61","180"
"7/22/2024 10:37","GMT-3.0","6,053.30","25,455.86","180"
"7/22/2024 10:38","GMT-3.0","6,084.94","25,515.23","180"
"7/22/2024 10:39","GMT-3.0","6,097.27","25,608.98","180"
"7/22/2024 10:40","GMT-3.0","6,062.39","25,735.16","180"
"7/22/2024 10:41","GMT-3.0","6,066.56","25,545.70","180"
"7/22/2024 10:42","GMT-3.0","6,080.86","25,712.11","180"
"7/22/2024 10:43","GMT-3.0","6,067.92","25,977.34","180"
"7/22/2024 10:44","GMT-3.0","6,071.95","25,878.52","180"
"7/22/2024 10:45","GMT-3.0","6,069.09","25,873.05","180"
"7/22/2024 10:46","GMT-3.0","6,080.81","25,828.12","180"
"7/22/2024 10:47","GMT-3.0","6,076.69","25,883.98","180"
"7/22/2024 10:48","GMT-3.0","6,072.56","25,933.98","180"
"7/22/2024 10:49","GMT-3.0","6,089.53","26,006.64","180"
"7/22/2024 10:50","GMT-3.0","6,098.39","27,117.97","180"
"7/22/2024 10:51","GMT-3.0","6,087.75","26,528.38","180"
"7/22/2024 10:52","GMT-3.0","6,067.69","26,404.66","180"
"7/22/2024 10:53","GMT-3.0","6,077.95","26,870.83","180"
"7/22/2024 10:54","GMT-3.0","6,081.05","26,963.18","180"
"7/22/2024 10:55","GMT-3.0","6,072.70","27,494.43","180"
"7/22/2024 10:56","GMT-3.0","6,079.83","27,201.07","180"
"7/22/2024 10:57","GMT-3.0","6,075.52","27,425.03","180"
"7/22/2024 10:58","GMT-3.0","6,070.59","27,351.90","180"
"7/22/2024 10:59","GMT-3.0","6,066.42","27,688.07","180"
"7/22/2024 11:00","GMT-3.0","6,084.66","27,716.43","180"
"7/22/2024 11:01","GMT-3.0","6,085.50","27,357.97","180"
"7/22/2024 11:02","GMT-3.0","6,385.88","27,796.77","180"
"7/22/2024 11:03","GMT-3.0","6,473.91","27,826.43","180"
"7/22/2024 11:04","GMT-3.0","6,209.39","28,391.90","180"
"7/22/2024 11:05","GMT-3.0","6,086.77","28,301.56","180"
"7/22/2024 11:06","GMT-3.0","6,075.47","27,999.26","180"
"7/22/2024 11:07","GMT-3.0","6,072.98","26,995.03","180"
"7/22/2024 11:08","GMT-3.0","6,070.08","27,326.67","180"
"7/22/2024 11:09","GMT-3.0","6,073.73","26,986.93","180"
"7/22/2024 11:10","GMT-3.0","6,079.64","26,332.06","180"
"7/22/2024 11:11","GMT-3.0","6,087.05","26,028.96","180"
"7/22/2024 11:12","GMT-3.0","6,074.53","26,125.08","180"
"7/22/2024 11:13","GMT-3.0","6,069.61","26,203.34","180"
"7/22/2024 11:14","GMT-3.0","6,074.39","25,955.86","180"
"7/22/2024 11:15","GMT-3.0","6,078.80","25,605.86","180"
"7/22/2024 11:16","GMT-3.0","6,070.03","26,147.50","180"
"7/22/2024 11:17","GMT-3.0","6,058.55","25,255.88","170"
"7/22/2024 11:18","GMT-3.0","6,065.34","25,693.28","170"
"7/22/2024 11:19","GMT-3.0","6,056.30","25,580.55","170"
"7/22/2024 11:20","GMT-3.0","6,057.47","25,639.84","170"
"7/22/2024 11:21","GMT-3.0","6,067.41","25,366.48","170"
"7/22/2024 11:22","GMT-3.0","6,067.08","25,589.77","170"
"7/22/2024 11:23","GMT-3.0","6,082.97","25,480.55","170"
"7/22/2024 11:24","GMT-3.0","6,079.64","25,371.09","170"
"7/22/2024 11:25","GMT-3.0","6,077.39","25,528.98","170"
"7/22/2024 11:26","GMT-3.0","6,084.70","24,737.67","170"
"7/22/2024 11:27","GMT-3.0","6,087.05","24,634.38","170"
"7/22/2024 11:28","GMT-3.0","6,053.91","25,060.16","170"
"7/22/2024 11:29","GMT-3.0","6,079.03","24,611.33","170"
"7/22/2024 11:30","GMT-3.0","6,111.38","24,452.73","170"
"7/22/2024 11:31","GMT-3.0","6,093.52","24,431.64","170"
"7/22/2024 11:32","GMT-3.0","6,075.84","24,468.75","170"
"7/22/2024 11:33","GMT-3.0","6,065.02","23,885.94","170"
"7/22/2024 11:34","GMT-3.0","6,059.11","22,853.12","170"
"7/22/2024 11:35","GMT-3.0","6,073.88","24,062.60","170"
"7/22/2024 11:36","GMT-3.0","6,083.91","24,228.07","170"
"7/22/2024 11:37","GMT-3.0","6,093.09","24,229.17","170"
"7/22/2024 11:38","GMT-3.0","6,087.56","24,218.12","170"
"7/22/2024 11:39","GMT-3.0","6,059.62","24,114.22","170"
"7/22/2024 11:40","GMT-3.0","6,067.41","23,440.68","170"
"7/22/2024 11:41","GMT-3.0","6,098.39","24,355.88","170"
"7/22/2024 11:42","GMT-3.0","6,096.70","24,441.54","170"
"7/22/2024 11:43","GMT-3.0","6,077.06","24,466.07","170"
"7/22/2024 11:44","GMT-3.0","6,075.98","24,908.32","170"
"7/22/2024 11:45","GMT-3.0","6,095.58","25,537.13","170"
"7/22/2024 11:46","GMT-3.0","6,094.41","25,342.55","170"
"7/22/2024 11:47","GMT-3.0","6,086.53","25,490.99","170"
"7/22/2024 11:48","GMT-3.0","6,071.53","25,695.96","170"
"7/22/2024 11:49","GMT-3.0","6,083.48","26,137.79","170"
"7/22/2024 11:50","GMT-3.0","6,097.78","26,301.95","170"
"7/22/2024 11:51","GMT-3.0","6,084.14","26,336.38","170"
"7/22/2024 11:52","GMT-3.0","6,075.75","26,789.04","170"
"7/22/2024 11:53","GMT-3.0","6,085.92","27,102.19","170"
"7/22/2024 11:54","GMT-3.0","6,084.80","26,935.26","170"
"7/22/2024 11:55","GMT-3.0","6,075.42","26,917.27","170"
"7/22/2024 11:56","GMT-3.0","6,072.42","27,849.92","170"
"7/22/2024 11:57","GMT-3.0","6,077.53","27,986.80","170"
"7/22/2024 11:58","GMT-3.0","6,084.47","27,433.98","170"
"7/22/2024 11:59","GMT-3.0","6,061.59","28,465.23","170"
"7/22/2024 12:00","GMT-3.0","6,052.50","28,550.94","170"
"7/22/2024 12:01","GMT-3.0","6,069.70","28,664.82","170"
"7/22/2024 12:02","GMT-3.0","6,033.05","28,933.46","170"
"7/22/2024 12:03","GMT-3.0","6,033.28","28,786.38","170"
"7/22/2024 12:04","GMT-3.0","6,083.44","29,201.41","170"
"7/22/2024 12:05","GMT-3.0","6,095.16","29,456.74","170"
"7/22/2024 12:06","GMT-3.0","6,080.62","29,260.60","170"
"7/22/2024 12:07","GMT-3.0","6,085.08","29,886.85","170"
"7/22/2024 12:08","GMT-3.0","6,077.06","30,231.54","170"
"7/22/2024 12:09","GMT-3.0","6,069.09","30,338.78","170"
"7/22/2024 12:10","GMT-3.0","6,082.73","30,217.97","170"
"7/22/2024 12:11","GMT-3.0","6,095.25","30,155.73","170"
"7/22/2024 12:12","GMT-3.0","6,092.06","29,801.69","170"
"7/22/2024 12:13","GMT-3.0","6,082.73","30,727.21","170"
"7/22/2024 12:14","GMT-3.0","6,080.62","30,327.99","170"
"7/22/2024 12:15","GMT-3.0","6,086.81","30,253.61","170"
"7/22/2024 12:16","GMT-3.0","6,080.53","30,126.93","170"
"7/22/2024 12:17","GMT-3.0","6,043.92","30,294.51","170"
"7/22/2024 12:18","GMT-3.0","6,055.08","29,770.70","170"
"7/22/2024 12:19","GMT-3.0","6,084.56","30,128.88","170"
"7/22/2024 12:20","GMT-3.0","6,083.16","29,156.30","170"
"7/22/2024 12:21","GMT-3.0","6,070.83","29,332.24","170"
"7/22/2024 12:22","GMT-3.0","6,075.19","28,893.12","170"
"7/22/2024 12:23","GMT-3.0","6,080.67","29,632.97","170"
"7/22/2024 12:24","GMT-3.0","6,068.62","28,512.73","170"
"7/22/2024 12:25","GMT-3.0","6,086.11","28,824.22","170"
"7/22/2024 12:26","GMT-3.0","6,093.56","28,494.92","170"
"7/22/2024 12:27","GMT-3.0","6,089.11","27,643.44","170"
"7/22/2024 12:28","GMT-3.0","6,081.38","28,247.39","170"
"7/22/2024 12:29","GMT-3.0","6,089.30","28,053.32","170"
"7/22/2024 12:30","GMT-3.0","6,098.39","27,834.38","170"
"7/22/2024 12:31","GMT-3.0","6,092.20","27,662.50","170"
"7/22/2024 12:32","GMT-3.0","6,081.66","27,177.16","170"
"7/22/2024 12:33","GMT-3.0","6,076.12","26,833.15","170"
"7/22/2024 12:34","GMT-3.0","6,078.84","26,390.96","170"
"7/22/2024 12:35","GMT-3.0","6,074.53","26,290.05","170"
"7/22/2024 12:36","GMT-3.0","6,081.66","25,863.88","170"
"7/22/2024 12:37","GMT-3.0","6,064.12","25,397.19","170"
"7/22/2024 12:38","GMT-3.0","6,101.48","25,532.27","170"
"7/22/2024 12:39","GMT-3.0","6,091.22","25,382.89","170"
"7/22/2024 12:40","GMT-3.0","6,067.88","24,776.30","170"
"7/22/2024 12:41","GMT-3.0","6,078.33","24,739.40","170"
"7/22/2024 12:42","GMT-3.0","6,065.67","24,784.06","170"
"7/22/2024 12:43","GMT-3.0","6,071.67","24,551.20","170"
"7/22/2024 12:44","GMT-3.0","6,078.14","24,140.60","170"
"7/22/2024 12:45","GMT-3.0","6,082.55","23,911.69","170"
"7/22/2024 12:46","GMT-3.0","6,091.31","23,670.10","170"
"7/22/2024 12:47","GMT-3.0","6,063.75","23,578.33","170"
"7/22/2024 12:48","GMT-3.0","6,068.86","23,691.41","170"
"7/22/2024 12:49","GMT-3.0","6,078.28","23,313.65","170"
"7/22/2024 12:50","GMT-3.0","6,067.69","23,082.89","170"
"7/22/2024 12:51","GMT-3.0","6,074.02","22,647.60","170"
"7/22/2024 12:52","GMT-3.0","6,086.58","22,922.32","170"
"7/22/2024 12:53","GMT-3.0","6,086.02","22,630.52","170"
"7/22/2024 12:54","GMT-3.0","6,071.95","23,134.69","170"
"7/22/2024 12:55","GMT-3.0","6,081.61","22,446.48","170"
"7/22/2024 12:56","GMT-3.0","6,084.89","22,237.37","170"
"7/22/2024 12:57","GMT-3.0","6,051.61","22,266.51","170"
"7/22/2024 12:58","GMT-3.0","6,055.17","22,535.83","170"
"7/22/2024 12:59","GMT-3.0","6,071.91","22,572.19","170"
"7/22/2024 13:00","GMT-3.0","6,065.25","22,379.19","170"
"7/22/2024 13:01","GMT-3.0","6,072.19","22,319.09","170"
"7/22/2024 13:02","GMT-3.0","6,084.23","22,383.93","170"
"7/22/2024 13:03","GMT-3.0","6,077.91","22,083.02","170"
"7/22/2024 13:04","GMT-3.0","6,072.38","21,905.68","170"
"7/22/2024 13:05","GMT-3.0","6,083.86","21,843.18","170"
"7/22/2024 13:06","GMT-3.0","6,091.36","21,799.01","170"
"7/22/2024 13:07","GMT-3.0","6,100.22","22,071.15","170"
"7/22/2024 13:08","GMT-3.0","6,097.50","22,494.74","170"
"7/22/2024 13:09","GMT-3.0","6,089.06","22,335.88","170"
"7/22/2024 13:10","GMT-3.0","6,086.48","22,298.46","170"
"7/22/2024 13:11","GMT-3.0","6,091.59","22,341.93","170"
"7/22/2024 13:12","GMT-3.0","6,085.64","22,123.78","170"
"7/22/2024 13:13","GMT-3.0","6,075.42","22,244.63","170"
"7/22/2024 13:14","GMT-3.0","6,077.58","22,342.97","170"
"7/22/2024 13:15","GMT-3.0","6,079.17","22,236.33","170"
"7/22/2024 13:16","GMT-3.0","6,088.55","22,204.53","170"
"7/22/2024 13:17","GMT-3.0","6,086.77","22,546.20","165"
"7/22/2024 13:18","GMT-3.0","6,094.73","22,974.22","165"
"7/22/2024 13:19","GMT-3.0","6,085.64","22,910.18","165"
"7/22/2024 13:20","GMT-3.0","6,073.69","22,731.59","165"
"7/22/2024 13:21","GMT-3.0","6,081.33","22,777.68","165"
"7/22/2024 13:22","GMT-3.0","6,096.33","23,104.97","165"
"7/22/2024 13:23","GMT-3.0","6,094.50","23,507.50","165"
"7/22/2024 13:24","GMT-3.0","6,108.61","23,458.59","165"
"7/22/2024 13:25","GMT-3.0","6,103.17","23,281.41","165"
"7/22/2024 13:26","GMT-3.0","6,087.14","23,461.69","165"
"7/22/2024 13:27","GMT-3.0","6,063.61","23,468.85","165"
"7/22/2024 13:28","GMT-3.0","6,072.19","23,515.91","165"
"7/22/2024 13:29","GMT-3.0","6,080.48","23,549.79","165"
"7/22/2024 13:30","GMT-3.0","6,080.48","23,398.75","165"
"7/22/2024 13:31","GMT-3.0","6,085.69","23,501.69","165"
"7/22/2024 13:32","GMT-3.0","6,066.70","23,524.24","165"
"7/22/2024 13:33","GMT-3.0","6,066.66","23,530.88","165"
"7/22/2024 13:34","GMT-3.0","6,086.25","23,975.03","165"
"7/22/2024 13:35","GMT-3.0","6,080.77","24,040.05","165"
"7/22/2024 13:36","GMT-3.0","6,065.77","23,873.46","165"
"7/22/2024 13:37","GMT-3.0","6,080.34","24,090.62","165"
"7/22/2024 13:38","GMT-3.0","6,091.08","24,163.12","165"
"7/22/2024 13:39","GMT-3.0","6,089.67","24,589.53","165"
"7/22/2024 13:40","GMT-3.0","6,078.56","23,875.78","165"
"7/22/2024 13:41","GMT-3.0","6,075.14","25,479.38","165"
"7/22/2024 13:42","GMT-3.0","6,082.17","23,905.52","165"
"7/22/2024 13:43","GMT-3.0","6,080.34","24,662.40","165"
"7/22/2024 13:44","GMT-3.0","6,075.75","24,139.66","165"
"7/22/2024 13:45","GMT-3.0","6,077.67","24,242.76","165"
"7/22/2024 13:46","GMT-3.0","6,074.44","24,367.94","165"
"7/22/2024 13:47","GMT-3.0","6,057.00","24,141.09","165"
"7/22/2024 13:48","GMT-3.0","6,074.20","24,252.92","165"
"7/22/2024 13:49","GMT-3.0","6,081.61","24,673.98","165"
"7/22/2024 13:50","GMT-3.0","6,081.75","24,753.91","165"
"7/22/2024 13:51","GMT-3.0","6,086.20","24,636.41","165"
"7/22/2024 13:52","GMT-3.0","6,078.98","24,978.05","165"
"7/22/2024 13:53","GMT-3.0","6,073.27","25,483.91","165"
"7/22/2024 13:54","GMT-3.0","6,072.38","25,598.05","165"
"7/22/2024 13:55","GMT-3.0","6,063.75","25,313.28","165"
"7/22/2024 13:56","GMT-3.0","6,071.81","25,812.66","165"
"7/22/2024 13:57","GMT-3.0","6,078.09","25,953.75","165"
"7/22/2024 13:58","GMT-3.0","6,078.89","25,671.41","165"
"7/22/2024 13:59","GMT-3.0","6,082.31","25,593.67","165"
"7/22/2024 14:00","GMT-3.0","6,079.08","25,972.19","165"
"7/22/2024 14:01","GMT-3.0","6,074.72","26,182.27","165"
"7/22/2024 14:02","GMT-3.0","6,078.38","25,960.08","165"
"7/22/2024 14:03","GMT-3.0","6,093.23","25,922.03","165"
"7/22/2024 14:04","GMT-3.0","6,096.61","26,068.98","165"
"7/22/2024 14:05","GMT-3.0","6,079.41","26,153.36","165"
"7/22/2024 14:06","GMT-3.0","6,073.59","26,619.06","165"
"7/22/2024 14:07","GMT-3.0","6,093.80","26,090.94","165"
"7/22/2024 14:08","GMT-3.0","6,098.62","26,656.38","165"
"7/22/2024 14:09","GMT-3.0","6,072.80","25,341.17","165"
"7/22/2024 14:10","GMT-3.0","6,071.62","25,997.66","165"
"7/22/2024 14:11","GMT-3.0","6,075.70","25,679.69","165"
"7/22/2024 14:12","GMT-3.0","6,079.69","25,539.84","165"
"7/22/2024 14:13","GMT-3.0","6,089.67","25,514.84","165"
"7/22/2024 14:14","GMT-3.0","6,081.14","25,324.61","165"
"7/22/2024 14:15","GMT-3.0","6,069.00","25,654.69","165"
"7/22/2024 14:16","GMT-3.0","6,077.48","24,600.36","165"
"7/22/2024 14:17","GMT-3.0","6,088.73","25,275.18","165"
"7/22/2024 14:18","GMT-3.0","6,086.39","25,338.12","165"
"7/22/2024 14:19","GMT-3.0","6,073.12","25,004.51","165"
"7/22/2024 14:20","GMT-3.0","6,067.27","25,085.00","180"
"7/22/2024 14:21","GMT-3.0","6,072.47","24,982.87","180"
"7/22/2024 14:22","GMT-3.0","6,076.03","24,658.26","180"
"7/22/2024 14:23","GMT-3.0","6,072.75","24,634.69","180"
"7/22/2024 14:24","GMT-3.0","6,095.67","24,801.64","180"
"7/22/2024 14:25","GMT-3.0","6,097.08","25,025.86","180"
"7/22/2024 14:26","GMT-3.0","6,088.36","24,638.18","180"
"7/22/2024 14:27","GMT-3.0","6,081.80","24,874.01","180"
"7/22/2024 14:28","GMT-3.0","6,076.41","24,719.79","180"
"7/22/2024 14:29","GMT-3.0","6,097.64","24,606.02","180"
"7/22/2024 14:30","GMT-3.0","6,098.67","24,430.08","180"
"7/22/2024 14:31","GMT-3.0","6,070.08","24,691.88","180"
"7/22/2024 14:32","GMT-3.0","6,067.69","24,687.42","180"
"7/22/2024 14:33","GMT-3.0","6,080.39","24,475.31","180"
"7/22/2024 14:34","GMT-3.0","6,055.69","24,131.33","180"
"7/22/2024 14:35","GMT-3.0","6,050.25","25,311.88","180"
"7/22/2024 14:36","GMT-3.0","6,074.06","25,356.33","180"
"7/22/2024 14:37","GMT-3.0","6,085.08","24,672.66","180"
"7/22/2024 14:38","GMT-3.0","6,085.12","24,743.52","180"
"7/22/2024 14:39","GMT-3.0","6,077.77","25,143.20","180"
"7/22/2024 14:40","GMT-3.0","6,097.36","24,673.67","180"
"7/22/2024 14:41","GMT-3.0","6,101.72","25,516.80","180"
"7/22/2024 14:42","GMT-3.0","6,087.00","25,213.44","180"
"7/22/2024 14:43","GMT-3.0","6,077.06","25,476.95","180"
"7/22/2024 14:44","GMT-3.0","6,065.67","25,446.02","180"
"7/22/2024 14:45","GMT-3.0","6,079.92","25,339.84","180"
"7/22/2024 14:46","GMT-3.0","6,089.53","25,215.62","180"
"7/22/2024 14:47","GMT-3.0","6,080.67","25,215.31","180"
"7/22/2024 14:48","GMT-3.0","6,049.03","25,454.61","180"
"7/22/2024 14:49","GMT-3.0","6,077.30","25,591.88","180"
"7/22/2024 14:50","GMT-3.0","6,097.41","25,509.38","180"
"7/22/2024 14:51","GMT-3.0","6,078.14","25,279.06","180"
"7/22/2024 14:52","GMT-3.0","6,082.55","25,795.62","180"
"7/22/2024 14:53","GMT-3.0","6,091.83","25,571.09","180"
"7/22/2024 14:54","GMT-3.0","6,086.86","25,480.62","180"
"7/22/2024 14:55","GMT-3.0","6,082.78","25,877.34","180"
"7/22/2024 14:56","GMT-3.0","6,080.67","25,763.36","180"
"7/22/2024 14:57","GMT-3.0","6,059.86","25,636.02","180"
"7/22/2024 14:58","GMT-3.0","6,062.95","25,925.08","180"
"7/22/2024 14:59","GMT-3.0","6,067.08","25,625.94","180"
"7/22/2024 15:00","GMT-3.0","6,063.70","25,886.95","180"
"7/22/2024 15:01","GMT-3.0","6,084.52","25,910.47","180"
"7/22/2024 15:02","GMT-3.0","6,104.11","25,955.47","180"
"7/22/2024 15:03","GMT-3.0","6,036.05","26,131.07","180"
"7/22/2024 15:04","GMT-3.0","6,026.58","26,286.72","180"
"7/22/2024 15:05","GMT-3.0","6,124.22","26,526.72","180"
"7/22/2024 15:06","GMT-3.0","6,132.98","26,732.55","180"
"7/22/2024 15:07","GMT-3.0","6,090.84","26,441.25","180"
"7/22/2024 15:08","GMT-3.0","6,075.89","25,821.17","180"
"7/22/2024 15:09","GMT-3.0","6,081.56","26,532.55","180"
"7/22/2024 15:10","GMT-3.0","6,080.72","26,217.84","180"
"7/22/2024 15:11","GMT-3.0","6,074.67","26,205.47","180"
"7/22/2024 15:12","GMT-3.0","6,086.77","27,403.63","180"
"7/22/2024 15:13","GMT-3.0","6,094.08","26,944.42","180"
"7/22/2024 15:14","GMT-3.0","6,078.38","26,764.58","180"
"7/22/2024 15:15","GMT-3.0","6,077.91","25,283.30","180"
"7/22/2024 15:16","GMT-3.0","6,086.16","26,822.89","180"
"7/22/2024 15:17","GMT-3.0","6,079.12","26,774.61","180"
"7/22/2024 15:18","GMT-3.0","6,078.70","26,467.27","180"
"7/22/2024 15:19","GMT-3.0","6,080.44","26,026.48","180"
"7/22/2024 15:20","GMT-3.0","6,073.59","26,267.47","180"
"7/22/2024 15:21","GMT-3.0","6,087.94","26,592.66","180"
"7/22/2024 15:22","GMT-3.0","6,096.42","26,977.79","180"
"7/22/2024 15:23","GMT-3.0","6,079.59","26,448.67","180"
"7/22/2024 15:24","GMT-3.0","6,079.59","26,256.02","180"
"7/22/2024 15:25","GMT-3.0","6,085.64","26,714.97","180"
"7/22/2024 15:26","GMT-3.0","6,082.83","26,336.33","180"
"7/22/2024 15:27","GMT-3.0","6,071.25","27,380.18","180"
"7/22/2024 15:28","GMT-3.0","6,079.83","26,941.64","170"
"7/22/2024 15:29","GMT-3.0","6,088.08","26,718.58","170"
"7/22/2024 15:30","GMT-3.0","6,080.86","26,138.62","170"
"7/22/2024 15:31","GMT-3.0","6,084.94","26,430.42","170"
"7/22/2024 15:32","GMT-3.0","6,081.75","26,482.03","170"
"7/22/2024 15:33","GMT-3.0","6,077.06","26,085.31","170"
"7/22/2024 15:34","GMT-3.0","6,077.20","26,321.93","170"
"7/22/2024 15:35","GMT-3.0","6,071.30","25,814.43","170"
"7/22/2024 15:36","GMT-3.0","6,078.33","25,971.25","170"
"7/22/2024 15:37","GMT-3.0","6,084.61","26,142.42","170"
"7/22/2024 15:38","GMT-3.0","6,076.31","26,252.34","170"
"7/22/2024 15:39","GMT-3.0","6,071.25","25,844.77","170"
"7/22/2024 15:40","GMT-3.0","6,094.97","26,126.56","170"
"7/22/2024 15:41","GMT-3.0","6,104.58","26,329.69","170"
"7/22/2024 15:42","GMT-3.0","6,079.03","25,998.33","170"
"7/22/2024 15:43","GMT-3.0","6,084.28","26,054.77","170"
"7/22/2024 15:44","GMT-3.0","6,080.20","26,146.56","170"
"7/22/2024 15:45","GMT-3.0","6,064.78","26,405.83","170"
"7/22/2024 15:46","GMT-3.0","6,078.52","25,647.21","170"
"7/22/2024 15:47","GMT-3.0","6,082.36","25,841.38","170"
"7/22/2024 15:48","GMT-3.0","6,081.00","25,257.84","170"
"7/22/2024 15:49","GMT-3.0","6,069.42","26,208.92","170"
"7/22/2024 15:50","GMT-3.0","6,075.23","25,688.91","170"
"7/22/2024 15:51","GMT-3.0","6,083.30","25,573.44","170"
"7/22/2024 15:52","GMT-3.0","6,082.97","26,019.92","170"
"7/22/2024 15:53","GMT-3.0","6,084.09","25,257.11","170"
"7/22/2024 15:54","GMT-3.0","6,081.56","25,149.40","170"
"7/22/2024 15:55","GMT-3.0","6,086.20","25,337.16","170"
"7/22/2024 15:56","GMT-3.0","6,083.30","25,114.30","170"
"7/22/2024 15:57","GMT-3.0","6,082.45","24,951.30","170"
"7/22/2024 15:58","GMT-3.0","6,083.16","25,248.80","170"
"7/22/2024 15:59","GMT-3.0","6,084.75","24,790.73","170"
"7/22/2024 16:00","GMT-3.0","6,086.58","24,864.77","170"
"7/22/2024 16:01","GMT-3.0","6,078.61","24,919.79","170"
"7/22/2024 16:02","GMT-3.0","6,082.92","24,926.90","170"
"7/22/2024 16:03","GMT-3.0","6,085.78","24,720.37","170"
"7/22/2024 16:04","GMT-3.0","6,079.50","24,785.47","170"
"7/22/2024 16:05","GMT-3.0","6,072.66","25,126.15","170"
"7/22/2024 16:06","GMT-3.0","6,080.30","25,124.09","180"
"7/22/2024 16:07","GMT-3.0","6,091.03","25,347.99","180"
"7/22/2024 16:08","GMT-3.0","6,089.81","25,225.08","180"
"7/22/2024 16:09","GMT-3.0","6,088.12","24,129.71","180"
"7/22/2024 16:10","GMT-3.0","6,080.39","24,532.03","180"
"7/22/2024 16:11","GMT-3.0","6,084.89","24,388.05","180"
"7/22/2024 16:12","GMT-3.0","6,083.44","23,796.33","180"
"7/22/2024 16:13","GMT-3.0","6,062.11","23,859.22","180"
"7/22/2024 16:14","GMT-3.0","6,070.64","23,285.16","180"
"7/22/2024 16:15","GMT-3.0","6,091.41","23,441.72","180"
"7/22/2024 16:16","GMT-3.0","6,092.53","23,401.09","180"
"7/22/2024 16:17","GMT-3.0","6,087.94","23,800.70","180"
"7/22/2024 16:18","GMT-3.0","6,082.64","23,055.27","180"
"7/22/2024 16:19","GMT-3.0","6,079.17","23,338.52","180"
"7/22/2024 16:20","GMT-3.0","6,081.84","22,632.66","180"
"7/22/2024 16:21","GMT-3.0","6,071.48","22,524.30","180"
"7/22/2024 16:22","GMT-3.0","6,063.00","22,731.80","180"
"7/22/2024 16:23","GMT-3.0","6,076.03","22,272.50","180"
"7/22/2024 16:24","GMT-3.0","6,076.55","22,220.61","180"
"7/22/2024 16:25","GMT-3.0","6,084.84","22,337.03","180"
"7/22/2024 16:26","GMT-3.0","6,082.03","22,421.56","180"
"7/22/2024 16:27","GMT-3.0","6,081.23","23,109.30","180"
"7/22/2024 16:28","GMT-3.0","6,122.91","23,372.42","180"
"7/22/2024 16:29","GMT-3.0","6,188.25","23,210.70","180"
"7/22/2024 16:30","GMT-3.0","6,171.84","23,359.49","180"
