"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/27/2024 17:30","170","30,935.94","5,295.50"
"7/27/2024 17:31","170","28,316.67","5,298.62"
"7/27/2024 17:32","170","30,951.04","5,298.69"
"7/27/2024 17:33","170","29,018.75","5,280.62"
"7/27/2024 17:34","170","29,779.69","5,266.38"
"7/27/2024 17:35","170","41,954.69","5,260.00"
"7/27/2024 17:36","170","28,979.38","5,246.50"
"7/27/2024 17:37","170","29,931.05","5,247.19"
"7/27/2024 17:38","170","27,240.62","5,248.44"
"7/27/2024 17:39","170","27,587.50","5,256.38"
"7/27/2024 17:40","170","29,489.06","5,269.75"
"7/27/2024 17:41","170","30,252.19","5,270.25"
"7/27/2024 17:42","170","36,043.75","5,264.81"
"7/27/2024 17:43","170","28,777.34","5,270.62"
"7/27/2024 17:44","170","29,517.19","5,277.94"
"7/27/2024 17:45","170","35,764.06","5,275.19"
"7/27/2024 17:46","170","26,529.69","5,304.81"
"7/27/2024 17:47","170","29,083.59","6,731.62"
"7/27/2024 17:48","170","26,639.06","6,110.06"
"7/27/2024 17:49","170","31,196.88","5,671.50"
"7/27/2024 17:50","170","29,321.88","5,456.44"
"7/27/2024 17:51","170","29,825.00","5,328.75"
"7/27/2024 17:52","170","28,510.16","5,290.88"
"7/27/2024 17:53","170","31,095.31","5,272.31"
"7/27/2024 17:54","170","27,679.69","5,260.31"
"7/27/2024 17:55","170","28,950.00","5,249.44"
"7/27/2024 17:56","170","30,989.06","5,260.31"
"7/27/2024 17:57","170","32,530.47","5,238.56"
"7/27/2024 17:58","170","27,239.06","5,244.00"
"7/27/2024 17:59","170","26,321.88","5,252.06"
"7/27/2024 18:00","170","26,209.38","5,248.31"
"7/27/2024 18:01","170","27,676.17","5,259.00"
"7/27/2024 18:02","170","31,156.25","5,246.44"
"7/27/2024 18:03","170","40,439.06","5,221.12"
"7/27/2024 18:04","170","27,744.14","5,238.00"
"7/27/2024 18:05","170","31,243.75","5,238.00"
"7/27/2024 18:06","170","32,975.52","5,221.88"
"7/27/2024 18:07","170","25,479.30","5,236.31"
"7/27/2024 18:08","170","27,943.75","5,265.19"
"7/27/2024 18:09","170","29,891.56","5,268.19"
"7/27/2024 18:10","170","29,322.66","5,256.75"
"7/27/2024 18:11","170","25,965.10","5,240.62"
"7/27/2024 18:12","170","26,254.69","5,266.31"
"7/27/2024 18:13","170","36,709.38","5,277.56"
"7/27/2024 18:14","170","28,660.16","5,269.50"
"7/27/2024 18:15","170","29,290.62","5,259.19"
"7/27/2024 18:16","170","28,660.16","5,248.50"
"7/27/2024 18:17","170","27,744.38","5,240.06"
"7/27/2024 18:18","170","27,403.12","5,247.94"
"7/27/2024 18:19","170","26,418.75","5,259.19"
"7/27/2024 18:20","170","34,743.75","5,257.31"
"7/27/2024 18:21","170","25,144.69","5,243.06"
"7/27/2024 18:22","170","27,462.19","5,262.75"
"7/27/2024 18:23","170","30,690.62","5,265.00"
"7/27/2024 18:24","170","28,468.75","5,288.44"
"7/27/2024 18:25","170","26,350.00","5,264.62"
"7/27/2024 18:26","170","30,929.69","5,274.94"
"7/27/2024 18:27","170","32,564.06","5,273.62"
"7/27/2024 18:28","170","28,885.94","5,262.56"
"7/27/2024 18:29","170","28,767.19","5,277.38"
"7/27/2024 18:30","170","27,400.00","5,288.25"
"7/27/2024 18:31","170","27,320.12","5,292.94"
"7/27/2024 18:32","170","29,665.62","5,268.56"
"7/27/2024 18:33","170","27,076.95","5,264.62"
"7/27/2024 18:34","170","35,334.38","5,269.12"
"7/27/2024 18:35","170","29,690.62","5,273.25"
"7/27/2024 18:36","170","27,925.00","5,252.62"
"7/27/2024 18:37","170","24,493.75","5,247.75"
"7/27/2024 18:38","170","26,120.31","5,249.06"
"7/27/2024 18:39","170","31,331.25","5,264.62"
"7/27/2024 18:40","170","25,665.62","5,281.12"
"7/27/2024 18:41","170","25,820.31","5,275.12"
"7/27/2024 18:42","170","25,896.35","5,261.81"
"7/27/2024 18:43","170","25,056.25","5,257.12"
"7/27/2024 18:44","170","27,098.44","5,266.12"
"7/27/2024 18:45","170","27,520.83","5,295.38"
"7/27/2024 18:46","170","25,350.00","5,301.94"
"7/27/2024 18:47","170","28,475.00","5,289.94"
"7/27/2024 18:48","170","25,973.44","5,281.69"
"7/27/2024 18:49","170","26,981.25","5,284.50"
"7/27/2024 18:50","170","28,543.75","5,281.50"
"7/27/2024 18:51","170","37,587.50","5,268.56"
"7/27/2024 18:52","170","30,682.81","5,258.06"
"7/27/2024 18:53","170","29,067.19","5,274.75"
"7/27/2024 18:54","170","27,333.20","5,259.19"
"7/27/2024 18:55","170","28,448.44","5,265.19"
"7/27/2024 18:56","170","25,843.75","5,262.19"
"7/27/2024 18:57","170","30,279.69","5,260.50"
"7/27/2024 18:58","170","26,256.25","5,264.25"
"7/27/2024 18:59","170","26,803.91","5,302.31"
"7/27/2024 19:00","170","27,980.47","5,287.31"
"7/27/2024 19:01","170","30,993.75","5,287.12"
"7/27/2024 19:02","170","27,170.31","5,276.44"
"7/27/2024 19:03","170","31,559.38","5,283.38"
"7/27/2024 19:04","170","28,443.75","5,274.19"
"7/27/2024 19:05","170","27,420.31","5,259.75"
"7/27/2024 19:06","170","28,165.62","5,260.12"
"7/27/2024 19:07","170","28,985.94","5,241.75"
"7/27/2024 19:08","170","26,193.49","5,247.94"
"7/27/2024 19:09","170","26,815.62","5,256.00"
"7/27/2024 19:10","170","28,034.38","5,259.19"
"7/27/2024 19:11","170","30,193.12","5,254.12"
"7/27/2024 19:12","170","25,379.69","5,266.12"
"7/27/2024 19:13","170","38,870.31","5,260.12"
"7/27/2024 19:14","170","28,539.58","5,246.62"
"7/27/2024 19:15","170","26,767.50","5,243.06"
"7/27/2024 19:16","170","25,760.62","5,254.31"
"7/27/2024 19:17","170","26,062.11","5,259.75"
"7/27/2024 19:18","170","30,404.30","5,260.50"
"7/27/2024 19:19","170","30,990.62","5,272.88"
"7/27/2024 19:20","170","30,065.62","5,273.06"
"7/27/2024 19:21","170","27,554.69","5,269.50"
"7/27/2024 19:22","170","28,492.19","5,324.44"
"7/27/2024 19:23","170","27,800.00","5,502.56"
"7/27/2024 19:24","170","31,159.38","5,428.12"
"7/27/2024 19:25","170","30,433.33","5,356.31"
"7/27/2024 19:26","170","29,756.25","5,317.69"
"7/27/2024 19:27","170","28,325.31","5,283.75"
"7/27/2024 19:28","170","26,929.69","5,252.44"
"7/27/2024 19:29","170","26,071.88","5,261.06"
"7/27/2024 19:30","170","28,626.56","5,254.31"
"7/27/2024 19:31","170","27,839.84","5,245.12"
"7/27/2024 19:32","170","30,253.12","5,243.81"
"7/27/2024 19:33","170","27,994.69","5,239.12"
"7/27/2024 19:34","170","23,935.94","5,229.00"
"7/27/2024 19:35","170","29,415.62","5,233.88"
"7/27/2024 19:36","170","27,084.38","5,254.12"
"7/27/2024 19:37","170","32,506.25","5,236.88"
"7/27/2024 19:38","170","26,875.00","5,246.81"
"7/27/2024 19:39","170","27,965.62","5,226.38"
"7/27/2024 19:40","170","27,438.54","5,230.12"
"7/27/2024 19:41","170","23,729.69","5,253.00"
"7/27/2024 19:42","170","29,526.56","5,273.25"
"7/27/2024 19:43","170","27,585.94","5,275.50"
"7/27/2024 19:44","170","29,181.25","5,274.00"
"7/27/2024 19:45","170","28,614.06","5,273.81"
"7/27/2024 19:46","170","26,852.34","5,253.19"
"7/27/2024 19:47","170","23,848.44","5,268.75"
"7/27/2024 19:48","170","27,602.08","5,265.75"
"7/27/2024 19:49","170","25,475.00","5,270.62"
"7/27/2024 19:50","170","28,708.12","5,276.06"
"7/27/2024 19:51","170","32,139.06","5,266.31"
"7/27/2024 19:52","170","25,379.69","5,261.06"
"7/27/2024 19:53","170","30,515.62","5,264.06"
"7/27/2024 19:54","170","29,457.81","5,268.19"
"7/27/2024 19:55","170","28,300.78","5,285.62"
"7/27/2024 19:56","170","25,403.12","5,289.38"
"7/27/2024 19:57","170","28,475.78","5,289.19"
"7/27/2024 19:58","170","26,331.25","5,287.88"
"7/27/2024 19:59","170","28,169.42","5,287.50"
"7/27/2024 20:00","170","28,628.91","5,295.38"
"7/27/2024 20:01","170","28,951.76","5,289.94"
"7/27/2024 20:02","170","32,360.94","5,265.19"
"7/27/2024 20:03","170","28,257.81","5,277.94"
"7/27/2024 20:04","170","29,042.19","5,277.19"
"7/27/2024 20:05","170","26,817.19","5,262.19"
"7/27/2024 20:06","170","28,769.53","5,259.75"
"7/27/2024 20:07","170","26,612.50","5,250.94"
"7/27/2024 20:08","170","28,399.22","5,256.56"
"7/27/2024 20:09","170","26,004.69","5,265.19"
"7/27/2024 20:10","170","28,503.12","5,271.56"
"7/27/2024 20:11","170","31,139.06","5,278.88"
"7/27/2024 20:12","170","29,810.42","5,276.44"
"7/27/2024 20:13","170","29,916.15","5,271.19"
"7/27/2024 20:14","170","28,004.69","5,276.81"
"7/27/2024 20:15","170","28,702.90","5,276.62"
"7/27/2024 20:16","170","29,570.31","5,281.88"
"7/27/2024 20:17","170","27,967.97","5,278.50"
"7/27/2024 20:18","170","26,147.92","5,263.31"
"7/27/2024 20:19","170","31,096.88","5,256.19"
"7/27/2024 20:20","170","28,313.54","5,256.00"
"7/27/2024 20:21","170","31,741.41","5,261.25"
"7/27/2024 20:22","170","29,692.19","5,260.31"
"7/27/2024 20:23","170","27,584.90","5,261.06"
"7/27/2024 20:24","170","25,176.56","5,290.31"
"7/27/2024 20:25","170","28,474.22","5,329.69"
"7/27/2024 20:26","170","28,482.29","5,305.31"
"7/27/2024 20:27","170","31,134.38","5,293.69"
"7/27/2024 20:28","170","28,285.94","5,277.19"
"7/27/2024 20:29","170","28,845.31","5,263.88"
"7/27/2024 20:30","170","28,943.75","5,216.25"
"7/27/2024 20:31","170","29,124.48","5,241.56"
"7/27/2024 20:32","170","38,417.19","5,252.44"
"7/27/2024 20:33","170","29,178.12","5,253.19"
"7/27/2024 20:34","170","30,413.12","5,261.06"
"7/27/2024 20:35","170","27,275.00","5,264.25"
"7/27/2024 20:36","170","29,918.75","5,292.56"
"7/27/2024 20:37","170","25,323.44","5,284.12"
"7/27/2024 20:38","170","30,653.91","5,288.44"
"7/27/2024 20:39","170","29,735.16","5,284.69"
"7/27/2024 20:40","170","29,834.38","5,283.00"
"7/27/2024 20:41","170","30,875.94","5,279.25"
"7/27/2024 20:42","170","29,874.38","5,288.44"
"7/27/2024 20:43","170","33,559.38","5,274.94"
"7/27/2024 20:44","170","33,838.75","5,265.75"
"7/27/2024 20:45","170","35,500.00","5,259.75"
"7/27/2024 20:46","170","28,195.31","5,238.00"
"7/27/2024 20:47","170","33,548.44","5,239.12"
"7/27/2024 20:48","170","33,521.88","5,255.44"
"7/27/2024 20:49","170","28,912.50","5,265.94"
"7/27/2024 20:50","170","32,295.31","5,311.50"
"7/27/2024 20:51","170","31,884.38","5,312.06"
"7/27/2024 20:52","170","34,527.34","5,303.62"
"7/27/2024 20:53","170","30,634.38","5,294.06"
"7/27/2024 20:54","170","30,137.50","5,282.06"
"7/27/2024 20:55","170","28,920.31","5,279.62"
"7/27/2024 20:56","170","31,904.69","5,276.62"
"7/27/2024 20:57","170","30,271.88","5,256.94"
"7/27/2024 20:58","170","38,041.67","5,260.69"
"7/27/2024 20:59","170","35,246.36","5,255.06"
"7/27/2024 21:00","170","35,285.94","5,258.81"
"7/27/2024 21:01","170","36,748.44","5,269.69"
"7/27/2024 21:02","170","33,647.32","5,273.44"
"7/27/2024 21:03","170","37,171.29","5,260.31"
"7/27/2024 21:04","170","42,093.75","5,273.44"
"7/27/2024 21:05","170","42,350.00","5,294.25"
"7/27/2024 21:06","170","35,465.62","5,287.69"
"7/27/2024 21:07","170","34,917.97","5,281.12"
"7/27/2024 21:08","170","30,560.94","5,253.00"
"7/27/2024 21:09","170","36,687.50","5,259.38"
"7/27/2024 21:10","170","34,364.06","5,261.62"
"7/27/2024 21:11","170","37,067.97","5,242.31"
"7/27/2024 21:12","170","39,190.62","5,249.81"
"7/27/2024 21:13","170","37,470.31","5,253.94"
"7/27/2024 21:14","170","32,984.38","5,259.75"
"7/27/2024 21:15","170","29,890.62","5,262.56"
"7/27/2024 21:16","170","32,573.44","5,252.06"
"7/27/2024 21:17","170","34,753.12","5,251.50"
"7/27/2024 21:18","170","36,452.61","5,259.19"
"7/27/2024 21:19","170","36,539.06","5,255.62"
"7/27/2024 21:20","170","32,062.50","5,278.88"
"7/27/2024 21:21","170","36,665.62","5,291.62"
"7/27/2024 21:22","170","33,906.25","5,272.50"
"7/27/2024 21:23","170","37,296.36","5,281.88"
"7/27/2024 21:24","170","39,036.98","5,289.00"
"7/27/2024 21:25","170","35,470.31","5,290.69"
"7/27/2024 21:26","170","36,700.00","5,301.75"
"7/27/2024 21:27","170","37,950.00","5,291.06"
"7/27/2024 21:28","170","37,714.84","5,267.81"
"7/27/2024 21:29","170","34,517.19","5,236.50"
"7/27/2024 21:30","170","36,278.12","5,235.75"
"7/27/2024 21:31","170","34,134.89","5,256.19"
"7/27/2024 21:32","170","40,051.56","5,267.25"
"7/27/2024 21:33","170","33,129.69","5,272.69"
"7/27/2024 21:34","170","35,085.94","5,274.56"
"7/27/2024 21:35","170","36,466.41","5,278.31"
"7/27/2024 21:36","170","39,932.81","5,275.50"
"7/27/2024 21:37","170","34,265.62","5,271.19"
"7/27/2024 21:38","170","36,359.38","5,254.12"
"7/27/2024 21:39","170","37,171.88","5,263.69"
"7/27/2024 21:40","170","36,445.31","5,251.50"
"7/27/2024 21:41","170","35,843.12","5,244.94"
"7/27/2024 21:42","170","33,569.53","5,215.69"
"7/27/2024 21:43","170","30,728.12","5,241.38"
"7/27/2024 21:44","170","34,424.48","5,249.44"
"7/27/2024 21:45","170","34,186.72","5,259.19"
"7/27/2024 21:46","170","30,951.56","5,277.56"
"7/27/2024 21:47","170","34,337.89","5,277.75"
"7/27/2024 21:48","170","34,574.38","5,274.19"
"7/27/2024 21:49","170","34,018.75","5,283.38"
"7/27/2024 21:50","170","36,515.62","5,294.44"
"7/27/2024 21:51","170","34,903.91","5,289.75"
"7/27/2024 21:52","170","33,765.62","5,248.50"
"7/27/2024 21:53","170","35,796.88","5,245.69"
"7/27/2024 21:54","170","30,073.44","5,257.88"
"7/27/2024 21:55","170","31,106.25","5,253.56"
"7/27/2024 21:56","170","31,254.69","5,243.06"
"7/27/2024 21:57","170","32,373.44","5,235.94"
"7/27/2024 21:58","170","31,672.92","5,244.75"
"7/27/2024 21:59","170","31,140.62","5,248.88"
"7/27/2024 22:00","170","41,390.62","5,246.06"
"7/27/2024 22:01","170","25,696.88","5,257.12"
"7/27/2024 22:02","170","34,857.81","5,276.25"
"7/27/2024 22:03","170","26,640.62","5,282.25"
"7/27/2024 22:04","170","24,342.19","5,274.38"
"7/27/2024 22:05","170","35,134.38","5,267.81"
"7/27/2024 22:06","170","26,556.25","5,273.06"
"7/27/2024 22:07","170","27,159.38","5,277.00"
"7/27/2024 22:08","170","26,128.91","5,272.12"
"7/27/2024 22:09","170","26,090.62","5,293.88"
"7/27/2024 22:10","170","24,537.50","5,324.44"
"7/27/2024 22:11","170","25,880.94","5,310.56"
"7/27/2024 22:12","170","26,553.12","5,294.81"
"7/27/2024 22:13","170","25,156.25","5,295.94"
"7/27/2024 22:14","170","26,550.00","5,288.62"
"7/27/2024 22:15","170","25,551.56","5,286.19"
"7/27/2024 22:16","170","27,206.25","5,274.38"
"7/27/2024 22:17","170","23,503.12","5,277.75"
"7/27/2024 22:18","170","28,077.60","5,275.88"
"7/27/2024 22:19","170","28,285.16","5,281.50"
"7/27/2024 22:20","170","30,022.40","5,307.19"
"7/27/2024 22:21","170","28,368.44","5,291.44"
"7/27/2024 22:22","170","25,842.97","5,270.25"
"7/27/2024 22:23","170","26,038.44","5,258.44"
"7/27/2024 22:24","170","25,011.72","5,260.69"
"7/27/2024 22:25","170","28,050.00","5,254.12"
"7/27/2024 22:26","170","26,590.62","5,250.75"
"7/27/2024 22:27","170","25,382.14","5,242.88"
"7/27/2024 22:28","170","23,987.50","5,232.75"
"7/27/2024 22:29","170","33,610.94","5,246.44"
"7/27/2024 22:30","170","26,237.28","5,248.69"
"7/27/2024 22:31","170","26,695.31","5,257.88"
"7/27/2024 22:32","170","25,251.56","5,268.19"
"7/27/2024 22:33","170","23,819.92","5,259.38"
"7/27/2024 22:34","170","24,628.12","5,263.88"
"7/27/2024 22:35","170","20,728.12","5,264.81"
"7/27/2024 22:36","170","30,731.25","5,257.88"
"7/27/2024 22:37","170","25,873.83","5,264.06"
"7/27/2024 22:38","170","24,031.25","5,281.31"
"7/27/2024 22:39","170","29,385.94","5,333.25"
"7/27/2024 22:40","170","23,757.03","5,322.56"
"7/27/2024 22:41","170","28,800.62","5,312.25"
"7/27/2024 22:42","170","22,976.56","5,310.38"
"7/27/2024 22:43","170","24,543.75","5,306.44"
"7/27/2024 22:44","170","24,782.81","5,287.12"
"7/27/2024 22:45","170","24,042.19","5,294.62"
"7/27/2024 22:46","170","28,354.69","5,287.31"
"7/27/2024 22:47","170","23,571.88","5,295.19"
"7/27/2024 22:48","170","23,679.69","5,297.62"
"7/27/2024 22:49","170","29,423.44","5,288.81"
"7/27/2024 22:50","170","28,301.56","5,286.56"
"7/27/2024 22:51","170","25,484.38","5,285.81"
"7/27/2024 22:52","170","35,406.25","5,284.12"
"7/27/2024 22:53","170","36,465.62","5,287.69"
"7/27/2024 22:54","170","20,270.31","5,283.00"
"7/27/2024 22:55","170","26,279.69","5,291.62"
"7/27/2024 22:56","170","28,161.72","5,292.19"
"7/27/2024 22:57","170","24,253.12","5,286.56"
"7/27/2024 22:58","170","24,292.71","5,281.31"
"7/27/2024 22:59","170","24,152.60","5,289.19"
"7/27/2024 23:00","170","23,864.06","5,282.62"
"7/27/2024 23:01","170","22,709.38","5,273.62"
"7/27/2024 23:02","170","25,420.09","5,267.44"
"7/27/2024 23:03","170","29,033.33","5,256.75"
"7/27/2024 23:04","170","26,446.09","5,265.00"
"7/27/2024 23:05","170","26,377.60","5,264.44"
"7/27/2024 23:06","170","25,911.46","5,266.31"
"7/27/2024 23:07","170","24,928.12","5,281.50"
"7/27/2024 23:08","170","34,720.31","5,276.06"
"7/27/2024 23:09","170","29,864.06","5,276.06"
"7/27/2024 23:10","170","28,025.00","5,273.81"
"7/27/2024 23:11","170","26,347.40","5,259.38"
"7/27/2024 23:12","170","24,925.78","5,286.94"
"7/27/2024 23:13","170","28,996.88","5,292.00"
"7/27/2024 23:14","170","25,196.88","5,291.25"
"7/27/2024 23:15","170","24,462.50","5,289.00"
"7/27/2024 23:16","170","26,435.16","5,285.06"
"7/27/2024 23:17","170","26,256.25","5,302.88"
"7/27/2024 23:18","170","27,448.44","5,291.81"
"7/27/2024 23:19","170","27,103.12","5,276.06"
"7/27/2024 23:20","170","25,219.53","5,233.88"
"7/27/2024 23:21","170","26,630.73","5,235.75"
"7/27/2024 23:22","170","24,977.98","5,247.19"
"7/27/2024 23:23","170","35,803.12","5,247.00"
"7/27/2024 23:24","170","28,035.16","5,238.38"
"7/27/2024 23:25","170","32,618.75","5,266.50"
"7/27/2024 23:26","170","27,988.44","5,266.88"
"7/27/2024 23:27","170","26,733.59","5,274.56"
"7/27/2024 23:28","170","25,683.85","5,275.69"
"7/27/2024 23:29","170","28,187.50","5,281.50"
"7/27/2024 23:30","170","23,746.88","5,296.69"
"7/27/2024 23:31","170","31,495.31","5,287.12"
"7/27/2024 23:32","170","29,051.56","5,280.94"
"7/27/2024 23:33","170","24,200.00","5,276.06"
"7/27/2024 23:34","170","25,676.56","5,271.00"
"7/27/2024 23:35","170","23,260.94","5,268.94"
"7/27/2024 23:36","170","28,510.94","5,266.31"
"7/27/2024 23:37","170","28,268.75","5,254.50"
"7/27/2024 23:38","170","24,979.69","5,261.62"
"7/27/2024 23:39","170","21,714.06","5,265.19"
"7/27/2024 23:40","170","24,512.50","5,276.81"
"7/27/2024 23:41","170","23,746.88","5,289.94"
"7/27/2024 23:42","170","31,568.75","5,289.38"
"7/27/2024 23:43","170","24,790.62","5,291.25"
"7/27/2024 23:44","170","35,842.19","5,283.75"
"7/27/2024 23:45","170","24,641.56","5,279.81"
"7/27/2024 23:46","170","26,196.56","5,263.50"
"7/27/2024 23:47","170","24,427.73","5,261.62"
"7/27/2024 23:48","170","27,004.69","5,273.44"
"7/27/2024 23:49","170","24,506.25","5,310.19"
"7/27/2024 23:50","170","25,798.44","5,298.56"
"7/27/2024 23:51","170","30,690.62","5,321.44"
"7/27/2024 23:52","170","26,492.71","5,310.00"
"7/27/2024 23:53","170","26,261.72","5,303.44"
"7/27/2024 23:54","170","29,136.72","5,291.06"
"7/27/2024 23:55","170","25,377.08","5,289.19"
"7/27/2024 23:56","170","26,528.12","5,296.50"
"7/27/2024 23:57","170","28,301.04","5,282.06"
"7/27/2024 23:58","170","33,568.75","5,273.44"
"7/27/2024 23:59","170","26,063.54","5,266.69"
"7/28/2024 0:00","170","26,750.31","5,273.06"
"7/28/2024 0:01","170","27,053.12","5,280.19"
"7/28/2024 0:02","170","28,396.88","5,258.81"
"7/28/2024 0:03","170","34,417.19","5,273.06"
"7/28/2024 0:04","170","26,718.23","5,264.44"
"7/28/2024 0:05","170","25,212.50","5,268.00"
"7/28/2024 0:06","170","25,568.75","5,274.38"
"7/28/2024 0:07","170","25,941.52","5,269.12"
"7/28/2024 0:08","170","29,089.06","5,276.62"
"7/28/2024 0:09","170","26,485.94","5,270.44"
"7/28/2024 0:10","170","28,275.78","5,269.50"
"7/28/2024 0:11","170","25,634.38","5,271.56"
"7/28/2024 0:12","170","35,471.88","5,282.44"
"7/28/2024 0:13","170","23,698.96","5,280.00"
"7/28/2024 0:14","170","27,485.94","5,275.88"
"7/28/2024 0:15","170","26,895.31","5,273.81"
"7/28/2024 0:16","170","26,620.31","5,273.06"
"7/28/2024 0:17","170","31,101.17","5,276.81"
"7/28/2024 0:18","170","24,346.88","5,269.50"
"7/28/2024 0:19","170","25,644.06","5,273.62"
"7/28/2024 0:20","170","24,762.50","5,263.50"
"7/28/2024 0:21","170","37,470.31","5,266.31"
"7/28/2024 0:22","170","28,801.34","5,272.69"
"7/28/2024 0:23","170","28,682.81","5,273.25"
"7/28/2024 0:24","170","26,695.31","5,254.12"
"7/28/2024 0:25","170","24,929.69","5,243.81"
"7/28/2024 0:26","170","27,059.06","5,258.62"
"7/28/2024 0:27","170","28,318.75","5,266.88"
"7/28/2024 0:28","170","28,746.88","5,267.62"
"7/28/2024 0:29","170","27,401.56","5,269.50"
"7/28/2024 0:30","170","28,647.13","5,265.00"
"7/28/2024 0:31","170","27,498.44","5,264.44"
"7/28/2024 0:32","170","24,354.69","5,263.50"
"7/28/2024 0:33","170","26,362.50","5,267.44"
"7/28/2024 0:34","170","28,110.94","5,263.69"
"7/28/2024 0:35","170","26,851.56","5,268.56"
"7/28/2024 0:36","170","25,046.88","5,261.62"
"7/28/2024 0:37","170","27,506.25","5,257.69"
"7/28/2024 0:38","170","25,826.56","5,278.50"
"7/28/2024 0:39","170","25,152.34","5,270.81"
"7/28/2024 0:40","170","26,285.94","5,278.88"
"7/28/2024 0:41","170","25,075.78","5,277.38"
"7/28/2024 0:42","170","26,242.19","5,273.81"
"7/28/2024 0:43","170","25,928.91","5,272.69"
"7/28/2024 0:44","170","26,504.30","5,271.94"
"7/28/2024 0:45","170","28,451.56","5,252.81"
"7/28/2024 0:46","170","25,938.54","5,259.56"
"7/28/2024 0:47","170","27,325.00","5,258.25"
"7/28/2024 0:48","170","29,721.88","5,262.56"
"7/28/2024 0:49","170","26,217.63","5,253.38"
"7/28/2024 0:50","170","25,771.88","5,261.06"
"7/28/2024 0:51","170","25,875.78","5,282.25"
"7/28/2024 0:52","170","27,621.88","5,285.06"
"7/28/2024 0:53","170","27,420.31","5,306.44"
"7/28/2024 0:54","170","31,172.66","5,309.06"
"7/28/2024 0:55","170","33,926.56","5,295.00"
"7/28/2024 0:56","170","27,671.09","5,273.25"
"7/28/2024 0:57","170","25,778.12","5,289.94"
"7/28/2024 0:58","170","27,296.65","5,286.00"
"7/28/2024 0:59","170","28,825.39","5,287.31"
"7/28/2024 1:00","170","25,503.91","5,274.56"
"7/28/2024 1:01","170","29,823.44","5,285.25"
"7/28/2024 1:02","170","26,432.03","5,283.00"
"7/28/2024 1:03","170","27,451.56","5,292.75"
"7/28/2024 1:04","170","28,107.03","5,281.31"
"7/28/2024 1:05","170","26,682.81","5,273.62"
"7/28/2024 1:06","170","25,775.00","5,279.81"
"7/28/2024 1:07","170","26,100.00","5,277.56"
"7/28/2024 1:08","170","27,002.34","5,301.56"
"7/28/2024 1:09","170","25,934.82","5,292.19"
"7/28/2024 1:10","170","27,525.00","5,261.81"
"7/28/2024 1:11","170","25,875.00","5,288.25"
"7/28/2024 1:12","170","28,348.05","5,280.38"
"7/28/2024 1:13","170","29,454.69","5,283.38"
"7/28/2024 1:14","170","26,767.19","5,287.88"
"7/28/2024 1:15","170","29,056.25","5,282.25"
"7/28/2024 1:16","170","33,770.31","5,282.81"
"7/28/2024 1:17","170","26,775.00","5,285.06"
"7/28/2024 1:18","170","26,633.98","5,309.44"
"7/28/2024 1:19","170","29,776.56","5,308.69"
"7/28/2024 1:20","170","29,112.50","5,299.31"
"7/28/2024 1:21","170","31,615.62","5,296.50"
"7/28/2024 1:22","170","28,184.38","5,292.00"
"7/28/2024 1:23","170","30,504.69","5,290.69"
"7/28/2024 1:24","170","29,011.88","5,271.38"
"7/28/2024 1:25","170","30,767.19","5,263.88"
"7/28/2024 1:26","170","28,897.92","5,267.44"
"7/28/2024 1:27","170","29,098.44","5,269.88"
"7/28/2024 1:28","170","28,199.61","5,271.56"
"7/28/2024 1:29","170","30,250.00","5,277.19"
"7/28/2024 1:30","170","29,039.06","5,284.31"
"7/28/2024 1:31","170","36,087.50","5,281.31"
"7/28/2024 1:32","170","29,771.88","5,273.44"
"7/28/2024 1:33","170","27,834.38","5,265.75"
"7/28/2024 1:34","170","30,592.71","5,267.44"
"7/28/2024 1:35","170","30,763.28","5,274.94"
"7/28/2024 1:36","170","32,512.50","5,264.62"
"7/28/2024 1:37","170","28,310.94","5,257.50"
"7/28/2024 1:38","170","29,975.78","5,252.25"
"7/28/2024 1:39","170","32,605.94","5,261.44"
"7/28/2024 1:40","170","31,825.00","5,262.19"
"7/28/2024 1:41","170","33,135.16","5,260.69"
"7/28/2024 1:42","170","32,282.81","5,255.25"
"7/28/2024 1:43","170","28,378.12","5,261.44"
"7/28/2024 1:44","170","29,120.31","5,276.81"
"7/28/2024 1:45","170","36,221.88","5,278.12"
"7/28/2024 1:46","170","35,617.50","5,288.81"
"7/28/2024 1:47","170","31,586.46","5,286.75"
"7/28/2024 1:48","170","27,628.12","5,282.62"
"7/28/2024 1:49","170","34,976.56","5,264.06"
"7/28/2024 1:50","170","33,804.69","5,266.88"
"7/28/2024 1:51","170","32,900.00","5,263.69"
"7/28/2024 1:52","170","28,760.94","5,266.50"
"7/28/2024 1:53","170","32,807.81","5,270.06"
"7/28/2024 1:54","170","28,514.06","5,273.62"
"7/28/2024 1:55","170","31,417.19","5,265.38"
"7/28/2024 1:56","170","36,639.06","5,260.88"
"7/28/2024 1:57","170","31,692.19","5,263.31"
"7/28/2024 1:58","170","31,877.34","5,249.62"
"7/28/2024 1:59","170","35,039.06","5,255.81"
"7/28/2024 2:00","170","34,932.81","5,270.44"
"7/28/2024 2:01","170","34,746.88","5,267.44"
"7/28/2024 2:02","170","35,489.06","5,274.75"
"7/28/2024 2:03","170","31,546.88","5,281.88"
"7/28/2024 2:04","170","32,953.12","5,291.81"
"7/28/2024 2:05","170","36,778.12","5,299.88"
