"TimeStamp","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF3","Transmissor de Vazao VAZÃO DE SANGRIA DO MF3","Transmissor de Vazao MF-03"
"7/25/2024 10:47","150","24,090.62","6,136.83"
"7/25/2024 10:47","150","22,241.41","6,135.11"
"7/25/2024 10:47","150","22,264.84","6,136.20"
"7/25/2024 10:47","150","22,288.28","6,137.30"
"7/25/2024 10:48","150","22,311.72","6,138.39"
"7/25/2024 10:48","150","22,335.16","6,139.48"
"7/25/2024 10:48","150","22,358.59","6,140.58"
"7/25/2024 10:48","150","22,304.77","6,141.02"
"7/25/2024 10:48","150","21,555.55","6,135.55"
"7/25/2024 10:48","150","21,046.09","6,130.08"
"7/25/2024 10:49","150","22,694.53","6,124.61"
"7/25/2024 10:49","150","20,086.98","6,119.14"
"7/25/2024 10:49","150","22,347.40","6,113.67"
"7/25/2024 10:49","150","21,913.67","6,109.69"
"7/25/2024 10:49","150","21,180.60","6,119.06"
"7/25/2024 10:49","150","20,447.53","6,128.44"
"7/25/2024 10:50","150","20,747.66","6,137.81"
"7/25/2024 10:50","150","20,571.88","6,147.19"
"7/25/2024 10:50","150","22,200.00","6,156.56"
"7/25/2024 10:50","150","21,403.12","6,164.67"
"7/25/2024 10:50","150","22,773.05","6,161.39"
"7/25/2024 10:50","150","22,092.64","6,158.11"
"7/25/2024 10:51","150","23,740.43","6,154.83"
"7/25/2024 10:51","150","24,884.24","6,151.55"
"7/25/2024 10:51","150","21,492.32","6,148.27"
"7/25/2024 10:51","150","22,899.22","6,144.42"
"7/25/2024 10:51","150","22,062.11","6,135.52"
"7/25/2024 10:51","150","23,189.75","6,126.61"
"7/25/2024 10:52","150","22,149.71","6,117.70"
"7/25/2024 10:52","150","22,763.15","6,108.80"
"7/25/2024 10:52","150","23,804.69","6,099.89"
"7/25/2024 10:52","150","22,631.25","6,092.95"
"7/25/2024 10:52","150","22,552.44","6,103.73"
"7/25/2024 10:52","150","20,792.66","6,114.52"
"7/25/2024 10:53","150","22,047.44","6,125.30"
"7/25/2024 10:53","150","23,302.21","6,136.08"
"7/25/2024 10:53","150","24,556.99","6,146.86"
"7/25/2024 10:53","150","23,993.46","6,156.17"
"7/25/2024 10:53","150","21,611.62","6,152.27"
"7/25/2024 10:53","150","22,451.86","6,148.36"
"7/25/2024 10:54","150","22,856.09","6,144.45"
"7/25/2024 10:54","150","21,407.66","6,140.55"
"7/25/2024 10:54","150","21,350.59","6,136.64"
"7/25/2024 10:54","150","21,925.78","6,133.41"
"7/25/2024 10:54","150","23,640.23","6,136.22"
"7/25/2024 10:54","150","24,191.02","6,139.03"
"7/25/2024 10:55","150","24,741.80","6,141.84"
"7/25/2024 10:55","150","21,270.70","6,144.66"
"7/25/2024 10:55","150","18,339.18","6,147.47"
"7/25/2024 10:55","150","17,709.38","6,150.08"
"7/25/2024 10:55","150","17,079.57","6,150.86"
"7/25/2024 10:55","150","16,449.76","6,151.64"
"7/25/2024 10:56","150","15,819.95","6,152.42"
"7/25/2024 10:56","150","15,832.94","6,153.20"
"7/25/2024 10:56","150","21,631.12","6,153.98"
"7/25/2024 10:56","150","19,923.44","6,154.14"
"7/25/2024 10:56","150","23,087.89","6,148.67"
"7/25/2024 10:56","150","24,431.25","6,143.20"
"7/25/2024 10:57","150","22,699.02","6,137.73"
"7/25/2024 10:57","150","24,885.16","6,132.27"
"7/25/2024 10:57","150","24,021.09","6,126.80"
"7/25/2024 10:57","150","26,664.84","6,122.94"
"7/25/2024 10:57","150","27,168.75","6,133.56"
"7/25/2024 10:57","150","23,339.84","6,144.19"
"7/25/2024 10:58","150","26,225.00","6,154.81"
"7/25/2024 10:58","150","24,959.38","6,165.44"
"7/25/2024 10:58","150","23,693.75","6,176.06"
"7/25/2024 10:58","150","24,053.61","6,185.28"
"7/25/2024 10:58","150","26,038.96","6,181.84"
"7/25/2024 10:58","150","26,128.71","6,178.41"
"7/25/2024 10:59","150","25,953.12","6,174.97"
"7/25/2024 10:59","150","20,257.81","6,171.53"
"7/25/2024 10:59","150","21,351.56","6,168.09"
"7/25/2024 10:59","150","21,548.27","6,162.72"
"7/25/2024 10:59","150","20,847.94","6,139.91"
"7/25/2024 10:59","150","20,147.60","6,117.09"
"7/25/2024 11:00","150","21,012.50","6,094.28"
"7/25/2024 11:00","150","20,106.25","6,071.47"
"7/25/2024 11:00","150","20,802.89","6,048.66"
"7/25/2024 11:00","150","22,186.48","6,026.47"
"7/25/2024 11:00","150","21,360.16","6,009.91"
"7/25/2024 11:00","150","20,525.00","5,993.34"
"7/25/2024 11:01","150","20,962.11","5,976.78"
"7/25/2024 11:01","150","20,354.69","5,960.22"
"7/25/2024 11:01","150","21,776.56","5,943.66"
"7/25/2024 11:01","150","20,550.39","5,927.80"
"7/25/2024 11:01","150","22,819.92","5,918.27"
"7/25/2024 11:01","150","19,697.97","5,908.73"
"7/25/2024 11:02","150","21,724.53","5,899.20"
"7/25/2024 11:02","150","23,497.66","5,889.67"
"7/25/2024 11:02","150","22,989.84","5,880.14"
"7/25/2024 11:02","150","22,482.03","5,871.70"
"7/25/2024 11:02","150","23,153.12","5,873.11"
"7/25/2024 11:02","150","23,797.07","5,874.52"
"7/25/2024 11:03","150","24,832.81","5,875.92"
"7/25/2024 11:03","150","24,259.15","5,877.33"
"7/25/2024 11:03","150","23,685.49","5,878.73"
"7/25/2024 11:03","150","23,111.83","5,879.88"
"7/25/2024 11:03","150","22,538.17","5,878.62"
"7/25/2024 11:03","150","22,599.22","5,877.38"
"7/25/2024 11:04","150","23,463.77","5,876.12"
"7/25/2024 11:04","150","22,581.05","5,874.88"
"7/25/2024 11:04","150","24,907.23","5,873.62"
"7/25/2024 11:04","150","24,063.48","5,872.45"
"7/25/2024 11:04","150","23,859.38","5,871.98"
"7/25/2024 11:04","150","24,933.59","5,871.52"
"7/25/2024 11:05","150","25,390.43","5,871.05"
"7/25/2024 11:05","150","24,732.23","5,870.58"
"7/25/2024 11:05","150","25,109.77","5,870.11"
"7/25/2024 11:05","150","22,965.23","5,869.33"
"7/25/2024 11:05","150","21,010.16","5,865.73"
"7/25/2024 11:05","150","20,723.05","5,862.14"
"7/25/2024 11:06","150","20,116.80","5,858.55"
"7/25/2024 11:06","150","20,724.22","5,854.95"
"7/25/2024 11:06","150","20,685.94","5,851.36"
"7/25/2024 11:06","150","20,697.97","5,848.38"
"7/25/2024 11:06","150","19,880.78","5,850.88"
"7/25/2024 11:06","150","19,551.56","5,853.38"
"7/25/2024 11:07","150","19,416.99","5,855.88"
"7/25/2024 11:07","150","20,567.38","5,858.38"
"7/25/2024 11:07","150","21,717.77","5,860.88"
"7/25/2024 11:07","150","21,330.66","5,863.45"
"7/25/2024 11:07","150","19,381.45","5,866.73"
"7/25/2024 11:07","150","18,660.79","5,870.02"
"7/25/2024 11:08","150","18,264.79","5,873.30"
"7/25/2024 11:08","150","17,868.80","5,876.58"
"7/25/2024 11:08","150","19,352.73","5,879.86"
"7/25/2024 11:08","150","21,642.36","5,882.59"
"7/25/2024 11:08","150","23,931.97","5,880.41"
"7/25/2024 11:08","150","22,808.07","5,878.22"
"7/25/2024 11:09","150","23,768.55","5,876.03"
"7/25/2024 11:09","150","23,875.00","5,873.84"
"7/25/2024 11:09","150","22,031.84","5,871.66"
"7/25/2024 11:09","150","23,179.30","5,870.19"
"7/25/2024 11:09","150","22,716.02","5,875.19"
"7/25/2024 11:09","150","24,495.12","5,880.19"
"7/25/2024 11:10","150","23,822.66","5,885.19"
"7/25/2024 11:10","150","21,557.48","5,890.19"
"7/25/2024 11:10","150","23,063.06","5,895.19"
"7/25/2024 11:10","150","24,568.64","5,899.70"
"7/25/2024 11:10","150","22,080.86","5,899.86"
"7/25/2024 11:10","150","23,736.33","5,900.02"
"7/25/2024 11:11","150","22,857.81","5,900.17"
"7/25/2024 11:11","150","22,731.64","5,900.33"
"7/25/2024 11:11","150","21,798.05","5,900.48"
"7/25/2024 11:11","150","20,864.45","5,900.36"
"7/25/2024 11:11","150","22,716.80","5,897.70"
"7/25/2024 11:11","150","21,996.74","5,895.05"
"7/25/2024 11:12","150","21,276.69","5,892.39"
"7/25/2024 11:12","150","20,556.64","5,889.73"
"7/25/2024 11:12","150","23,270.79","5,887.08"
"7/25/2024 11:12","150","23,751.56","5,884.36"
"7/25/2024 11:12","150","24,232.33","5,881.08"
"7/25/2024 11:12","150","24,713.10","5,877.80"
"7/25/2024 11:13","150","25,193.87","5,874.52"
"7/25/2024 11:13","150","25,308.30","5,871.23"
"7/25/2024 11:13","150","22,125.68","5,867.95"
"7/25/2024 11:13","150","22,955.08","5,865.11"
"7/25/2024 11:13","150","24,380.86","5,866.20"
"7/25/2024 11:13","150","25,806.64","5,867.30"
"7/25/2024 11:14","150","24,448.28","5,868.39"
"7/25/2024 11:14","150","21,896.72","5,869.48"
"7/25/2024 11:14","150","23,666.93","5,870.58"
"7/25/2024 11:14","150","23,823.18","5,871.77"
"7/25/2024 11:14","150","23,250.00","5,873.80"
"7/25/2024 11:14","150","22,934.77","5,875.83"
"7/25/2024 11:15","150","24,438.67","5,877.86"
"7/25/2024 11:15","150","24,080.76","5,879.89"
"7/25/2024 11:15","150","21,861.04","5,881.92"
"7/25/2024 11:15","150","23,276.17","5,883.81"
"7/25/2024 11:15","150","25,095.18","5,884.44"
"7/25/2024 11:15","150","23,416.41","5,885.06"
"7/25/2024 11:16","150","24,580.47","5,885.69"
"7/25/2024 11:16","150","23,907.42","5,886.31"
"7/25/2024 11:16","150","23,363.67","5,886.94"
"7/25/2024 11:16","150","23,695.90","5,886.83"
"7/25/2024 11:16","150","23,754.00","5,880.11"
"7/25/2024 11:16","150","18,788.18","5,873.39"
"7/25/2024 11:17","150","19,095.83","5,866.67"
"7/25/2024 11:17","150","18,871.88","5,859.95"
"7/25/2024 11:17","150","19,431.84","5,853.23"
"7/25/2024 11:17","150","19,275.59","5,848.34"
"7/25/2024 11:17","150","18,863.48","5,859.91"
"7/25/2024 11:17","150","17,881.54","5,871.47"
"7/25/2024 11:18","150","20,103.22","5,883.03"
"7/25/2024 11:18","150","20,172.56","5,894.59"
"7/25/2024 11:18","150","18,089.55","5,906.16"
"7/25/2024 11:18","150","19,956.02","5,916.11"
"7/25/2024 11:18","150","17,219.30","5,911.58"
"7/25/2024 11:18","150","15,845.70","5,907.05"
"7/25/2024 11:19","150","22,890.23","5,902.52"
"7/25/2024 11:19","150","24,237.89","5,897.98"
"7/25/2024 11:19","150","25,613.28","5,893.45"
"7/25/2024 11:19","150","25,588.67","5,889.34"
"7/25/2024 11:19","150","26,674.22","5,889.03"
"7/25/2024 11:19","150","28,088.28","5,888.72"
"7/25/2024 11:20","150","25,721.09","5,888.41"
"7/25/2024 11:20","150","21,545.31","5,888.09"
"7/25/2024 11:20","150","24,592.19","5,887.78"
"7/25/2024 11:20","150","23,878.22","5,887.61"
"7/25/2024 11:20","150","22,746.39","5,888.70"
"7/25/2024 11:20","150","21,614.55","5,889.80"
"7/25/2024 11:21","150","20,482.71","5,890.89"
"7/25/2024 11:21","150","19,625.23","5,891.98"
"7/25/2024 11:21","150","21,236.95","5,893.08"
"7/25/2024 11:21","150","22,512.30","5,894.06"
"7/25/2024 11:21","150","18,865.62","5,894.06"
"7/25/2024 11:21","150","8,703.52","0"
"7/25/2024 11:22","150","0","0"
"7/25/2024 11:22","150","0","0"
"7/25/2024 11:22","150","0","21,561.91"
"7/25/2024 11:22","150","0","24,704.77"
"7/25/2024 11:22","150","0","24,774.30"
"7/25/2024 11:22","150","0","24,843.83"
"7/25/2024 11:23","150","0","24,913.36"
"7/25/2024 11:23","150","0","24,982.89"
"7/25/2024 11:23","150","0","25,052.42"
"7/25/2024 11:23","150","0","25,010.44"
"7/25/2024 11:23","150","0","24,956.06"
"7/25/2024 11:23","150","0","24,901.69"
"7/25/2024 11:24","150","0","24,847.31"
"7/25/2024 11:24","150","0","24,792.94"
"7/25/2024 11:24","150","0","24,738.56"
"7/25/2024 11:24","150","4,418.55","24,731.58"
"7/25/2024 11:24","150","33,837.30","24,729.86"
"7/25/2024 11:24","150","18,696.35","24,728.14"
"7/25/2024 11:25","150","24,159.90","24,726.42"
"7/25/2024 11:25","150","47,093.36","24,724.70"
"7/25/2024 11:25","150","48,228.71","24,722.98"
"7/25/2024 11:25","150","46,248.83","24,734.20"
"7/25/2024 11:25","150","46,499.32","24,746.86"
"7/25/2024 11:25","150","48,344.53","24,759.52"
"7/25/2024 11:26","150","45,818.75","24,772.17"
"7/25/2024 11:26","150","47,548.05","24,784.83"
"7/25/2024 11:26","150","43,942.19","24,797.48"
"7/25/2024 11:26","150","48,291.02","24,798.75"
"7/25/2024 11:26","150","46,451.17","24,798.75"
"7/25/2024 11:26","150","44,929.92","24,798.75"
"7/25/2024 11:27","150","46,276.02","24,798.75"
"7/25/2024 11:27","150","48,091.41","19,028.44"
"7/25/2024 11:27","150","48,905.86","0"
"7/25/2024 11:27","150","49,613.28","0"
"7/25/2024 11:27","150","49,226.56","0"
"7/25/2024 11:27","150","50,000.00","0"
"7/25/2024 11:28","150","50,000.00","0"
"7/25/2024 11:28","150","50,000.00","0"
"7/25/2024 11:28","150","50,000.00","0"
"7/25/2024 11:28","150","50,000.00","0"
"7/25/2024 11:28","150","50,000.00","0"
"7/25/2024 11:28","150","50,000.00","0"
"7/25/2024 11:29","150","50,000.00","0"
"7/25/2024 11:29","150","50,000.00","0"
"7/25/2024 11:29","150","50,000.00","0"
"7/25/2024 11:29","150","50,000.00","0"
"7/25/2024 11:29","150","50,000.00","0"
"7/25/2024 11:29","150","49,423.44","0"
"7/25/2024 11:30","150","48,782.81","0"
"7/25/2024 11:30","150","50,000.00","0"
"7/25/2024 11:30","150","50,000.00","0"
"7/25/2024 11:30","150","50,000.00","0"
"7/25/2024 11:30","150","50,000.00","0"
"7/25/2024 11:30","150","50,000.00","0"
"7/25/2024 11:31","150","50,000.00","0"
"7/25/2024 11:31","150","49,836.39","0"
"7/25/2024 11:31","150","49,509.16","0"
"7/25/2024 11:31","150","49,181.94","0"
"7/25/2024 11:31","150","48,854.72","0"
"7/25/2024 11:31","150","48,527.49","0"
"7/25/2024 11:32","150","49,574.61","0"
"7/25/2024 11:32","150","50,000.00","0"
"7/25/2024 11:32","150","50,000.00","0"
"7/25/2024 11:32","150","50,000.00","0"
"7/25/2024 11:32","150","50,000.00","0"
"7/25/2024 11:32","150","50,000.00","0"
"7/25/2024 11:33","150","50,000.00","0"
"7/25/2024 11:33","150","49,550.44","0"
"7/25/2024 11:33","150","49,050.93","0"
"7/25/2024 11:33","150","48,551.41","0"
"7/25/2024 11:33","150","49,700.29","0"
"7/25/2024 11:33","150","48,701.27","0"
"7/25/2024 11:34","150","49,844.14","0"
"7/25/2024 11:34","150","49,324.61","0"
"7/25/2024 11:34","150","48,805.08","0"
"7/25/2024 11:34","150","48,285.55","0"
"7/25/2024 11:34","150","49,554.98","0"
"7/25/2024 11:34","150","48,071.58","0"
"7/25/2024 11:35","150","49,833.05","0"
"7/25/2024 11:35","150","49,276.56","0"
"7/25/2024 11:35","150","48,720.07","0"
"7/25/2024 11:35","150","48,163.58","0"
"7/25/2024 11:35","150","47,607.09","0"
"7/25/2024 11:35","150","47,829.69","0"
"7/25/2024 11:36","150","49,201.56","0"
"7/25/2024 11:36","150","48,060.94","0"
"7/25/2024 11:36","150","46,920.31","0"
"7/25/2024 11:36","150","46,920.31","0"
"7/25/2024 11:36","150","47,223.24","0"
"7/25/2024 11:36","150","50,000.00","0"
"7/25/2024 11:37","150","50,000.00","0"
"7/25/2024 11:37","150","50,000.00","0"
"7/25/2024 11:37","150","46,009.77","0"
"7/25/2024 11:37","150","49,234.93","0"
"7/25/2024 11:37","150","47,704.80","0"
"7/25/2024 11:37","150","46,174.66","0"
"7/25/2024 11:38","150","49,748.98","0"
"7/25/2024 11:38","150","48,912.27","0"
"7/25/2024 11:38","150","49,581.64","0"
"7/25/2024 11:38","150","48,420.31","0"
"7/25/2024 11:38","150","46,665.11","0"
"7/25/2024 11:38","150","49,897.36","0"
"7/25/2024 11:39","150","48,871.00","0"
"7/25/2024 11:39","150","47,844.63","0"
"7/25/2024 11:39","150","46,818.26","0"
"7/25/2024 11:39","150","49,477.54","0"
"7/25/2024 11:39","150","48,432.62","0"
"7/25/2024 11:39","150","48,474.61","0"
"7/25/2024 11:40","150","45,423.83","0"
"7/25/2024 11:40","150","49,720.70","0"
"7/25/2024 11:40","150","49,162.11","0"
"7/25/2024 11:40","150","48,603.52","0"
"7/25/2024 11:40","150","49,309.18","0"
"7/25/2024 11:40","150","47,006.45","0"
"7/25/2024 11:41","150","49,527.73","0"
"7/25/2024 11:41","150","47,953.52","0"
"7/25/2024 11:41","150","46,379.30","0"
"7/25/2024 11:41","150","49,561.04","0"
"7/25/2024 11:41","150","45,171.39","0"
"7/25/2024 11:41","150","49,117.97","0"
"7/25/2024 11:42","150","47,796.88","0"
"7/25/2024 11:42","150","49,058.20","0"
"7/25/2024 11:42","150","44,672.66","0"
"7/25/2024 11:42","150","48,549.80","0"
"7/25/2024 11:42","150","45,649.41","0"
"7/25/2024 11:42","150","49,235.35","0"
"7/25/2024 11:43","150","47,706.05","0"
"7/25/2024 11:43","150","46,305.86","0"
"7/25/2024 11:43","150","50,000.00","0"
"7/25/2024 11:43","150","50,000.00","0"
"7/25/2024 11:43","150","45,580.86","0"
"7/25/2024 11:43","150","48,572.27","0"
"7/25/2024 11:44","150","45,716.80","0"
"7/25/2024 11:44","150","43,705.86","0"
"7/25/2024 11:44","150","49,364.84","0"
"7/25/2024 11:44","150","48,457.48","0"
"7/25/2024 11:44","150","47,550.11","0"
"7/25/2024 11:44","150","44,633.98","0"
"7/25/2024 11:45","150","48,123.54","0"
"7/25/2024 11:45","150","46,783.20","0"
"7/25/2024 11:45","150","49,421.09","0"
"7/25/2024 11:45","150","48,375.78","0"
"7/25/2024 11:45","150","45,241.28","0"
"7/25/2024 11:45","150","49,107.03","0"
"7/25/2024 11:46","150","46,404.69","0"
"7/25/2024 11:46","150","47,642.58","0"
"7/25/2024 11:46","150","42,927.73","0"
"7/25/2024 11:46","150","48,824.22","0"
"7/25/2024 11:46","150","43,218.36","0"
"7/25/2024 11:46","150","45,089.84","0"
"7/25/2024 11:47","150","46,551.17","0"
"7/25/2024 11:47","150","45,115.82","0"
"7/25/2024 11:47","150","46,875.78","0"
"7/25/2024 11:47","150","47,177.73","0"
"7/25/2024 11:47","150","43,000.39","0"
"7/25/2024 11:47","150","48,281.25","0"
"7/25/2024 11:48","150","42,998.05","0"
"7/25/2024 11:48","150","45,907.23","0"
"7/25/2024 11:48","150","37,721.68","0"
"7/25/2024 11:48","150","45,295.90","0"
"7/25/2024 11:48","150","49,213.09","0"
"7/25/2024 11:48","150","49,710.42","0"
"7/25/2024 11:49","150","46,814.58","0"
"7/25/2024 11:49","150","42,701.56","0"
"7/25/2024 11:49","150","47,688.67","0"
"7/25/2024 11:49","150","46,738.09","0"
"7/25/2024 11:49","150","47,211.33","0"
"7/25/2024 11:49","150","49,084.96","0"
"7/25/2024 11:50","150","48,169.92","0"
"7/25/2024 11:50","150","47,341.80","0"
"7/25/2024 11:50","150","48,252.73","0"
"7/25/2024 11:50","150","42,428.52","0"
"7/25/2024 11:50","150","47,803.32","0"
"7/25/2024 11:50","150","47,269.53","0"
"7/25/2024 11:51","150","46,370.12","0"
"7/25/2024 11:51","150","45,531.64","0"
"7/25/2024 11:51","150","48,233.40","0"
"7/25/2024 11:51","150","46,410.94","0"
"7/25/2024 11:51","150","48,553.91","0"
"7/25/2024 11:51","150","49,032.42","0"
"7/25/2024 11:52","150","48,064.84","0"
"7/25/2024 11:52","150","46,214.45","0"
"7/25/2024 11:52","150","48,354.10","0"
"7/25/2024 11:52","150","47,073.05","0"
"7/25/2024 11:52","150","48,325.39","0"
"7/25/2024 11:52","150","44,125.00","0"
"7/25/2024 11:53","150","47,537.89","0"
"7/25/2024 11:53","150","49,082.03","0"
"7/25/2024 11:53","150","49,541.02","0"
"7/25/2024 11:53","150","43,620.31","0"
"7/25/2024 11:53","150","49,396.48","0"
"7/25/2024 11:53","150","47,026.95","0"
"7/25/2024 11:54","150","43,438.67","0"
"7/25/2024 11:54","150","48,767.19","0"
"7/25/2024 11:54","150","42,389.84","0"
"7/25/2024 11:54","150","48,694.34","0"
"7/25/2024 11:54","150","41,798.05","0"
"7/25/2024 11:54","150","43,179.69","0"
"7/25/2024 11:55","150","46,573.83","0"
"7/25/2024 11:55","150","40,887.50","0"
"7/25/2024 11:55","150","46,834.77","0"
"7/25/2024 11:55","150","44,530.86","0"
"7/25/2024 11:55","150","47,669.92","0"
"7/25/2024 11:55","150","43,166.80","0"
"7/25/2024 11:56","150","46,052.34","0"
"7/25/2024 11:56","150","46,967.97","0"
"7/25/2024 11:56","150","47,616.02","0"
"7/25/2024 11:56","150","43,828.91","0"
"7/25/2024 11:56","150","47,323.44","0"
"7/25/2024 11:56","150","48,877.54","0"
"7/25/2024 11:57","150","47,755.08","0"
"7/25/2024 11:57","150","46,461.33","0"
"7/25/2024 11:57","150","42,593.36","0"
"7/25/2024 11:57","150","40,483.20","0"
"7/25/2024 11:57","150","42,011.52","0"
"7/25/2024 11:57","150","44,227.73","0"
"7/25/2024 11:58","150","47,505.08","0"
"7/25/2024 11:58","150","40,755.08","0"
"7/25/2024 11:58","150","49,383.20","0"
"7/25/2024 11:58","150","40,649.80","0"
"7/25/2024 11:58","150","42,463.67","0"
"7/25/2024 11:58","150","38,580.08","0"
"7/25/2024 11:59","150","43,945.31","0"
"7/25/2024 11:59","150","38,245.70","0"
"7/25/2024 11:59","150","44,899.22","0"
"7/25/2024 11:59","150","46,731.64","0"
"7/25/2024 11:59","150","37,847.66","0"
"7/25/2024 11:59","150","47,490.23","0"
"7/25/2024 12:00","150","36,835.16","0"
"7/25/2024 12:00","150","33,104.30","0"
"7/25/2024 12:00","150","39,652.15","0"
"7/25/2024 12:00","150","38,554.30","0"
"7/25/2024 12:00","150","43,265.43","0"
"7/25/2024 12:00","150","40,682.42","0"
"7/25/2024 12:01","150","41,976.17","0"
"7/25/2024 12:01","150","43,251.95","0"
"7/25/2024 12:01","150","47,541.80","0"
"7/25/2024 12:01","150","45,293.75","0"
"7/25/2024 12:01","150","35,089.06","0"
"7/25/2024 12:01","150","31,293.36","0"
"7/25/2024 12:02","150","40,302.34","0"
"7/25/2024 12:02","150","31,560.55","0"
"7/25/2024 12:02","150","42,832.81","0"
"7/25/2024 12:02","150","35,710.16","0"
"7/25/2024 12:02","150","34,320.31","0"
"7/25/2024 12:02","150","38,748.83","0"
"7/25/2024 12:03","150","34,364.45","0"
"7/25/2024 12:03","150","38,219.53","0"
"7/25/2024 12:03","150","48,232.42","0"
"7/25/2024 12:03","150","45,006.64","0"
"7/25/2024 12:03","150","46,766.41","0"
"7/25/2024 12:03","150","43,228.52","0"
"7/25/2024 12:04","150","43,011.33","0"
"7/25/2024 12:04","150","44,663.28","0"
"7/25/2024 12:04","150","37,267.58","0"
"7/25/2024 12:04","150","45,990.62","0"
"7/25/2024 12:04","150","34,708.20","0"
"7/25/2024 12:04","150","33,238.67","0"
"7/25/2024 12:05","150","36,466.41","0"
"7/25/2024 12:05","150","38,153.52","0"
"7/25/2024 12:05","150","42,601.17","0"
"7/25/2024 12:05","150","38,588.28","0"
"7/25/2024 12:05","150","44,802.34","0"
"7/25/2024 12:05","150","31,740.23","0"
"7/25/2024 12:06","150","37,252.34","0"
"7/25/2024 12:06","150","44,118.36","0"
"7/25/2024 12:06","150","36,270.70","0"
"7/25/2024 12:06","150","44,733.20","0"
"7/25/2024 12:06","150","31,991.80","0"
"7/25/2024 12:06","150","27,235.94","0"
"7/25/2024 12:07","150","43,909.50","0"
"7/25/2024 12:07","150","30,344.53","0"
"7/25/2024 12:07","150","32,346.88","0"
"7/25/2024 12:07","150","31,885.16","0"
"7/25/2024 12:07","150","31,999.61","0"
"7/25/2024 12:07","150","44,946.09","0"
"7/25/2024 12:08","150","45,733.59","0"
"7/25/2024 12:08","150","37,142.58","0"
"7/25/2024 12:08","150","44,479.30","0"
"7/25/2024 12:08","150","37,711.33","0"
"7/25/2024 12:08","150","45,575.39","0"
"7/25/2024 12:08","150","44,476.95","0"
"7/25/2024 12:09","150","31,540.62","0"
"7/25/2024 12:09","150","31,263.28","0"
"7/25/2024 12:09","150","33,314.84","0"
"7/25/2024 12:09","150","32,051.56","0"
"7/25/2024 12:09","150","40,667.58","0"
"7/25/2024 12:09","150","35,019.14","0"
"7/25/2024 12:10","150","45,455.47","0"
"7/25/2024 12:10","150","43,416.41","0"
"7/25/2024 12:10","150","33,059.38","0"
"7/25/2024 12:10","150","29,592.19","0"
"7/25/2024 12:10","150","25,975.00","0"
"7/25/2024 12:10","150","24,845.31","0"
"7/25/2024 12:11","150","31,375.00","0"
"7/25/2024 12:11","150","27,932.42","0"
"7/25/2024 12:11","150","36,733.20","0"
"7/25/2024 12:11","150","32,670.70","0"
"7/25/2024 12:11","150","39,002.73","0"
"7/25/2024 12:11","150","43,746.48","0"
"7/25/2024 12:12","150","23,323.83","0"
"7/25/2024 12:12","150","32,626.17","0"
"7/25/2024 12:12","150","28,422.66","0"
"7/25/2024 12:12","150","26,952.73","0"
"7/25/2024 12:12","150","33,748.05","0"
"7/25/2024 12:12","150","32,898.44","0"
"7/25/2024 12:13","150","32,985.94","0"
"7/25/2024 12:13","150","29,100.39","0"
"7/25/2024 12:13","150","43,012.50","0"
"7/25/2024 12:13","150","34,642.58","0"
"7/25/2024 12:13","150","8,229.69","0"
"7/25/2024 12:13","150","10,463.67","0"
"7/25/2024 12:14","150","19,648.05","0"
"7/25/2024 12:14","150","21,785.55","0"
"7/25/2024 12:14","150","34,956.64","0"
"7/25/2024 12:14","150","29,798.44","0"
"7/25/2024 12:14","150","21,439.45","0"
"7/25/2024 12:14","150","13,194.53","0"
"7/25/2024 12:15","150","22,522.27","0"
"7/25/2024 12:15","150","18,455.47","0"
"7/25/2024 12:15","150","14,443.36","0"
"7/25/2024 12:15","150","12,209.77","0"
"7/25/2024 12:15","150","12,463.09","0"
"7/25/2024 12:15","150","20,750.39","0"
"7/25/2024 12:16","150","18,784.38","0"
"7/25/2024 12:16","150","13,337.50","0"
"7/25/2024 12:16","150","20,765.43","0"
"7/25/2024 12:16","150","10,021.88","0"
"7/25/2024 12:16","150","9,151.95","0"
"7/25/2024 12:16","150","10,329.43","0"
"7/25/2024 12:17","150","6,197.66","0"
"7/25/2024 12:17","150","0","0"
"7/25/2024 12:17","150","0","0"
"7/25/2024 12:17","150","1,102.54","0"
"7/25/2024 12:17","150","2,205.08","0"
"7/25/2024 12:17","150","0","0"
"7/25/2024 12:18","150","0","0"
"7/25/2024 12:18","150","0","0"
"7/25/2024 12:18","150","2,018.75","0"
"7/25/2024 12:18","150","0","0"
"7/25/2024 12:18","150","0","0"
"7/25/2024 12:18","150","7,965.23","0"
"7/25/2024 12:19","150","0","0"
"7/25/2024 12:19","150","0","0"
"7/25/2024 12:19","150","0","0"
"7/25/2024 12:19","150","0","0"
"7/25/2024 12:19","150","0","0"
"7/25/2024 12:19","150","10,851.56","0"
"7/25/2024 12:20","150","0","0"
"7/25/2024 12:20","150","0","0"
"7/25/2024 12:20","150","5,940.23","0"
"7/25/2024 12:20","150","16,856.25","0"
"7/25/2024 12:20","150","20,841.41","0"
"7/25/2024 12:20","150","10,212.89","0"
"7/25/2024 12:21","150","2,705.57","0"
"7/25/2024 12:21","150","11,724.12","0"
"7/25/2024 12:21","150","5,706.45","0"
"7/25/2024 12:21","150","885.06","0"
"7/25/2024 12:21","150","9,735.64","0"
"7/25/2024 12:21","150","2,553.71","0"
