"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/20/2024 11:48","GMT-3.0","5,875.50","22,656.38","160"
"7/20/2024 11:49","GMT-3.0","5,882.86","22,640.76","160"
"7/20/2024 11:50","GMT-3.0","5,889.00","22,744.66","160"
"7/20/2024 11:51","GMT-3.0","5,890.92","21,904.63","160"
"7/20/2024 11:52","GMT-3.0","5,888.11","23,016.41","160"
"7/20/2024 11:53","GMT-3.0","5,909.86","22,654.53","160"
"7/20/2024 11:54","GMT-3.0","5,893.97","21,783.67","160"
"7/20/2024 11:55","GMT-3.0","5,900.02","22,148.75","160"
"7/20/2024 11:56","GMT-3.0","5,906.91","22,541.25","160"
"7/20/2024 11:57","GMT-3.0","5,903.91","22,202.89","160"
"7/20/2024 11:58","GMT-3.0","5,896.36","21,723.98","160"
"7/20/2024 11:59","GMT-3.0","5,896.36","22,096.56","160"
"7/20/2024 12:00","GMT-3.0","5,882.39","22,505.47","160"
"7/20/2024 12:01","GMT-3.0","5,881.69","22,436.56","160"
"7/20/2024 12:02","GMT-3.0","5,892.09","22,452.73","160"
"7/20/2024 12:03","GMT-3.0","5,897.44","22,705.70","160"
"7/20/2024 12:04","GMT-3.0","5,899.78","22,014.22","160"
"7/20/2024 12:05","GMT-3.0","5,895.70","21,375.47","160"
"7/20/2024 12:06","GMT-3.0","5,900.39","22,399.74","160"
"7/20/2024 12:07","GMT-3.0","5,902.97","22,799.48","160"
"7/20/2024 12:08","GMT-3.0","5,894.72","22,453.41","160"
"7/20/2024 12:09","GMT-3.0","5,895.80","22,618.93","160"
"7/20/2024 12:10","GMT-3.0","5,906.30","22,312.11","160"
"7/20/2024 12:11","GMT-3.0","5,882.81","22,370.44","160"
"7/20/2024 12:12","GMT-3.0","5,898.61","22,145.42","160"
"7/20/2024 12:13","GMT-3.0","5,899.78","22,070.37","160"
"7/20/2024 12:14","GMT-3.0","5,907.70","21,958.91","160"
"7/20/2024 12:15","GMT-3.0","5,888.95","22,148.23","160"
"7/20/2024 12:16","GMT-3.0","5,884.59","21,693.10","160"
"7/20/2024 12:17","GMT-3.0","5,878.64","22,574.63","160"
"7/20/2024 12:18","GMT-3.0","5,907.00","22,633.07","160"
"7/20/2024 12:19","GMT-3.0","5,897.81","22,513.83","160"
"7/20/2024 12:20","GMT-3.0","5,879.62","21,882.68","160"
"7/20/2024 12:21","GMT-3.0","5,870.25","22,287.40","160"
"7/20/2024 12:22","GMT-3.0","5,896.55","22,177.66","160"
"7/20/2024 12:23","GMT-3.0","5,933.25","22,294.22","160"
"7/20/2024 12:24","GMT-3.0","5,906.16","21,722.11","160"
"7/20/2024 12:25","GMT-3.0","5,881.59","22,215.23","160"
"7/20/2024 12:26","GMT-3.0","5,894.25","22,040.00","160"
"7/20/2024 12:27","GMT-3.0","5,885.67","21,559.14","160"
"7/20/2024 12:28","GMT-3.0","5,892.52","20,748.18","160"
"7/20/2024 12:29","GMT-3.0","5,899.41","21,941.90","160"
"7/20/2024 12:30","GMT-3.0","5,897.25","22,136.82","160"
"7/20/2024 12:31","GMT-3.0","5,895.47","22,027.42","160"
"7/20/2024 12:32","GMT-3.0","5,902.59","21,919.45","160"
"7/20/2024 12:33","GMT-3.0","5,900.62","21,932.47","160"
"7/20/2024 12:34","GMT-3.0","5,914.45","21,904.61","160"
"7/20/2024 12:35","GMT-3.0","5,901.94","22,286.07","160"
"7/20/2024 12:36","GMT-3.0","5,898.75","21,780.08","160"
"7/20/2024 12:37","GMT-3.0","5,898.75","22,089.66","160"
"7/20/2024 12:38","GMT-3.0","5,897.77","21,668.44","160"
"7/20/2024 12:39","GMT-3.0","5,894.16","21,639.61","160"
"7/20/2024 12:40","GMT-3.0","5,902.64","21,811.22","160"
"7/20/2024 12:41","GMT-3.0","5,886.94","21,930.81","160"
"7/20/2024 12:42","GMT-3.0","5,885.86","22,522.94","160"
"7/20/2024 12:43","GMT-3.0","5,896.27","22,017.37","160"
"7/20/2024 12:44","GMT-3.0","5,888.20","22,403.28","160"
"7/20/2024 12:45","GMT-3.0","5,892.89","22,136.51","160"
"7/20/2024 12:46","GMT-3.0","5,898.00","22,042.34","160"
"7/20/2024 12:47","GMT-3.0","5,902.83","22,049.56","160"
"7/20/2024 12:48","GMT-3.0","5,892.94","21,785.94","160"
"7/20/2024 12:49","GMT-3.0","5,887.97","22,178.18","160"
"7/20/2024 12:50","GMT-3.0","5,895.94","22,073.10","160"
"7/20/2024 12:51","GMT-3.0","5,895.52","22,406.54","160"
"7/20/2024 12:52","GMT-3.0","5,893.55","22,190.68","160"
"7/20/2024 12:53","GMT-3.0","5,894.11","22,278.54","160"
"7/20/2024 12:54","GMT-3.0","5,882.06","23,750.82","160"
"7/20/2024 12:55","GMT-3.0","5,874.75","22,350.86","160"
"7/20/2024 12:56","GMT-3.0","5,889.75","21,924.38","160"
"7/20/2024 12:57","GMT-3.0","5,903.91","21,916.04","160"
"7/20/2024 12:58","GMT-3.0","5,910.47","21,828.02","160"
"7/20/2024 12:59","GMT-3.0","5,903.06","22,421.54","160"
"7/20/2024 13:00","GMT-3.0","5,902.73","22,188.26","160"
"7/20/2024 13:01","GMT-3.0","5,884.64","22,311.12","160"
"7/20/2024 13:02","GMT-3.0","5,895.42","22,047.11","160"
"7/20/2024 13:03","GMT-3.0","5,899.50","22,644.27","160"
"7/20/2024 13:04","GMT-3.0","5,903.16","22,069.77","160"
"7/20/2024 13:05","GMT-3.0","5,874.47","21,872.40","160"
"7/20/2024 13:06","GMT-3.0","5,898.89","22,458.20","160"
"7/20/2024 13:07","GMT-3.0","5,883.33","22,410.52","160"
"7/20/2024 13:08","GMT-3.0","5,881.78","22,478.23","160"
"7/20/2024 13:09","GMT-3.0","5,889.09","22,437.50","160"
"7/20/2024 13:10","GMT-3.0","5,903.44","22,321.88","160"
"7/20/2024 13:11","GMT-3.0","5,906.11","22,183.52","160"
"7/20/2024 13:12","GMT-3.0","5,918.30","22,337.79","160"
"7/20/2024 13:13","GMT-3.0","5,901.98","22,580.78","160"
"7/20/2024 13:14","GMT-3.0","5,904.94","22,125.00","160"
"7/20/2024 13:15","GMT-3.0","5,906.58","21,945.62","160"
"7/20/2024 13:16","GMT-3.0","5,898.23","22,545.00","160"
"7/20/2024 13:17","GMT-3.0","5,900.48","21,268.36","160"
"7/20/2024 13:18","GMT-3.0","5,898.84","22,539.71","160"
"7/20/2024 13:19","GMT-3.0","5,895.89","22,350.00","160"
"7/20/2024 13:20","GMT-3.0","5,904.70","23,231.85","160"
"7/20/2024 13:21","GMT-3.0","5,895.66","22,025.64","160"
"7/20/2024 13:22","GMT-3.0","5,900.67","22,405.70","160"
"7/20/2024 13:23","GMT-3.0","5,930.67","22,434.14","160"
"7/20/2024 13:24","GMT-3.0","5,889.42","22,044.84","160"
"7/20/2024 13:25","GMT-3.0","5,897.95","22,551.17","160"
"7/20/2024 13:26","GMT-3.0","5,906.81","22,414.92","160"
"7/20/2024 13:27","GMT-3.0","5,868.66","21,574.53","160"
"7/20/2024 13:28","GMT-3.0","5,902.64","23,069.92","160"
"7/20/2024 13:29","GMT-3.0","5,887.92","22,675.23","160"
"7/20/2024 13:30","GMT-3.0","5,902.41","22,429.84","160"
"7/20/2024 13:31","GMT-3.0","5,960.11","21,838.93","160"
"7/20/2024 13:32","GMT-3.0","5,901.56","22,688.96","160"
"7/20/2024 13:33","GMT-3.0","5,914.97","22,194.77","160"
"7/20/2024 13:34","GMT-3.0","5,900.06","22,134.69","160"
"7/20/2024 13:35","GMT-3.0","5,903.62","21,910.68","160"
"7/20/2024 13:36","GMT-3.0","5,935.69","22,094.09","160"
"7/20/2024 13:37","GMT-3.0","5,899.08","22,350.83","160"
"7/20/2024 13:38","GMT-3.0","5,890.59","21,818.75","160"
"7/20/2024 13:39","GMT-3.0","5,892.33","22,408.16","160"
"7/20/2024 13:40","GMT-3.0","5,893.97","22,806.51","160"
"7/20/2024 13:41","GMT-3.0","5,896.92","22,629.82","160"
"7/20/2024 13:42","GMT-3.0","5,887.83","22,694.92","160"
"7/20/2024 13:43","GMT-3.0","5,895.70","22,267.84","160"
"7/20/2024 13:44","GMT-3.0","5,903.06","22,314.71","160"
"7/20/2024 13:45","GMT-3.0","5,919.52","22,141.80","160"
"7/20/2024 13:46","GMT-3.0","5,903.67","22,205.76","160"
"7/20/2024 13:47","GMT-3.0","5,898.28","21,696.24","160"
"7/20/2024 13:48","GMT-3.0","5,892.00","22,845.70","160"
"7/20/2024 13:49","GMT-3.0","5,900.44","22,674.77","160"
"7/20/2024 13:50","GMT-3.0","5,896.45","22,490.86","160"
"7/20/2024 13:51","GMT-3.0","5,910.00","22,550.39","160"
"7/20/2024 13:52","GMT-3.0","5,908.31","22,059.14","160"
"7/20/2024 13:53","GMT-3.0","5,897.20","21,979.92","160"
"7/20/2024 13:54","GMT-3.0","5,889.14","22,507.03","160"
"7/20/2024 13:55","GMT-3.0","5,892.28","22,563.75","160"
"7/20/2024 13:56","GMT-3.0","5,888.06","22,224.92","160"
"7/20/2024 13:57","GMT-3.0","5,890.69","21,912.05","160"
"7/20/2024 13:58","GMT-3.0","5,888.20","22,177.97","160"
"7/20/2024 13:59","GMT-3.0","5,895.14","21,915.70","160"
"7/20/2024 14:00","GMT-3.0","5,911.45","22,397.50","160"
"7/20/2024 14:01","GMT-3.0","5,911.88","21,660.52","160"
"7/20/2024 14:02","GMT-3.0","5,925.84","22,368.28","160"
"7/20/2024 14:03","GMT-3.0","5,912.58","22,270.70","160"
"7/20/2024 14:04","GMT-3.0","5,898.52","22,252.42","160"
"7/20/2024 14:05","GMT-3.0","5,888.11","22,391.88","160"
"7/20/2024 14:06","GMT-3.0","5,895.61","22,818.59","160"
"7/20/2024 14:07","GMT-3.0","5,890.83","22,617.66","160"
"7/20/2024 14:08","GMT-3.0","5,900.16","22,289.77","160"
"7/20/2024 14:09","GMT-3.0","5,874.70","22,549.79","160"
"7/20/2024 14:10","GMT-3.0","5,873.53","22,343.33","160"
"7/20/2024 14:11","GMT-3.0","5,913.05","22,500.96","160"
"7/20/2024 14:12","GMT-3.0","5,893.27","22,362.27","160"
"7/20/2024 14:13","GMT-3.0","5,891.81","23,135.94","160"
"7/20/2024 14:14","GMT-3.0","5,880.47","22,979.30","160"
"7/20/2024 14:15","GMT-3.0","5,894.77","22,540.16","160"
"7/20/2024 14:16","GMT-3.0","5,924.02","21,933.67","160"
"7/20/2024 14:17","GMT-3.0","5,887.12","23,151.66","160"
"7/20/2024 14:18","GMT-3.0","5,895.94","22,024.45","160"
"7/20/2024 14:19","GMT-3.0","5,924.02","22,403.41","160"
"7/20/2024 14:20","GMT-3.0","5,902.92","22,483.46","160"
"7/20/2024 14:21","GMT-3.0","5,905.73","22,298.28","160"
"7/20/2024 14:22","GMT-3.0","5,907.42","22,298.59","160"
"7/20/2024 14:23","GMT-3.0","5,905.69","22,477.27","160"
"7/20/2024 14:24","GMT-3.0","5,915.77","22,658.33","160"
"7/20/2024 14:25","GMT-3.0","5,901.75","22,574.22","160"
"7/20/2024 14:26","GMT-3.0","5,905.59","22,469.09","160"
"7/20/2024 14:27","GMT-3.0","5,891.95","22,667.73","160"
"7/20/2024 14:28","GMT-3.0","5,897.06","23,092.34","160"
"7/20/2024 14:29","GMT-3.0","5,902.45","23,012.81","160"
"7/20/2024 14:30","GMT-3.0","5,895.89","23,247.37","160"
"7/20/2024 14:31","GMT-3.0","5,891.16","22,946.09","160"
"7/20/2024 14:32","GMT-3.0","5,896.78","23,558.59","160"
"7/20/2024 14:33","GMT-3.0","5,894.53","23,569.40","160"
"7/20/2024 14:34","GMT-3.0","5,861.30","24,629.91","160"
"7/20/2024 14:35","GMT-3.0","5,899.17","23,622.44","160"
"7/20/2024 14:36","GMT-3.0","5,899.59","24,508.98","160"
"7/20/2024 14:37","GMT-3.0","5,888.58","24,799.57","160"
"7/20/2024 14:38","GMT-3.0","5,891.77","25,857.27","160"
"7/20/2024 14:39","GMT-3.0","5,901.94","25,968.07","160"
"7/20/2024 14:40","GMT-3.0","5,890.69","26,199.32","160"
"7/20/2024 14:41","GMT-3.0","5,929.27","26,359.95","160"
"7/20/2024 14:42","GMT-3.0","5,893.45","26,660.13","160"
"7/20/2024 14:43","GMT-3.0","5,890.88","26,804.51","160"
"7/20/2024 14:44","GMT-3.0","5,925.09","26,887.47","160"
"7/20/2024 14:45","GMT-3.0","5,916.52","26,854.07","160"
"7/20/2024 14:46","GMT-3.0","5,895.98","27,752.21","160"
"7/20/2024 14:47","GMT-3.0","5,897.06","27,920.18","160"
"7/20/2024 14:48","GMT-3.0","5,874.66","27,814.95","160"
"7/20/2024 14:49","GMT-3.0","5,892.19","27,809.30","160"
"7/20/2024 14:50","GMT-3.0","5,889.80","28,591.25","160"
"7/20/2024 14:51","GMT-3.0","5,886.38","27,794.50","160"
"7/20/2024 14:52","GMT-3.0","5,937.70","28,645.21","160"
"7/20/2024 14:53","GMT-3.0","5,903.58","28,851.80","160"
"7/20/2024 14:54","GMT-3.0","5,904.09","28,571.48","160"
"7/20/2024 14:55","GMT-3.0","5,902.64","28,751.62","160"
"7/20/2024 14:56","GMT-3.0","5,902.31","28,535.42","160"
"7/20/2024 14:57","GMT-3.0","5,896.92","28,784.84","160"
"7/20/2024 14:58","GMT-3.0","5,901.38","28,985.91","160"
"7/20/2024 14:59","GMT-3.0","5,895.00","28,406.09","160"
"7/20/2024 15:00","GMT-3.0","5,892.61","28,343.91","160"
"7/20/2024 15:01","GMT-3.0","5,874.14","28,410.16","160"
"7/20/2024 15:02","GMT-3.0","5,838.94","28,113.49","160"
"7/20/2024 15:03","GMT-3.0","5,795.25","27,622.79","160"
"7/20/2024 15:04","GMT-3.0","5,781.09","28,961.46","160"
"7/20/2024 15:05","GMT-3.0","5,772.56","28,486.49","160"
"7/20/2024 15:06","GMT-3.0","5,767.97","28,792.89","160"
"7/20/2024 15:07","GMT-3.0","5,760.42","28,959.22","160"
"7/20/2024 15:08","GMT-3.0","5,761.69","28,604.22","160"
"7/20/2024 15:09","GMT-3.0","5,754.47","28,211.33","160"
"7/20/2024 15:10","GMT-3.0","5,751.80","28,195.23","160"
"7/20/2024 15:11","GMT-3.0","5,764.45","27,927.58","160"
"7/20/2024 15:12","GMT-3.0","5,767.17","28,429.69","160"
"7/20/2024 15:13","GMT-3.0","5,762.67","28,441.33","160"
"7/20/2024 15:14","GMT-3.0","5,777.39","28,240.00","160"
"7/20/2024 15:15","GMT-3.0","5,775.56","28,342.66","160"
"7/20/2024 15:16","GMT-3.0","5,777.62","28,493.95","160"
"7/20/2024 15:17","GMT-3.0","5,770.83","29,054.62","160"
"7/20/2024 15:18","GMT-3.0","5,768.30","28,764.91","160"
"7/20/2024 15:19","GMT-3.0","5,767.22","28,480.47","160"
"7/20/2024 15:20","GMT-3.0","5,765.34","26,091.07","160"
"7/20/2024 15:21","GMT-3.0","5,761.78","28,311.80","160"
"7/20/2024 15:22","GMT-3.0","5,749.08","27,183.20","160"
"7/20/2024 15:23","GMT-3.0","5,745.09","27,942.97","160"
"7/20/2024 15:24","GMT-3.0","5,771.48","27,416.51","160"
"7/20/2024 15:25","GMT-3.0","5,768.48","27,062.45","160"
"7/20/2024 15:26","GMT-3.0","5,775.61","26,614.90","160"
"7/20/2024 15:27","GMT-3.0","5,780.16","26,675.49","160"
"7/20/2024 15:28","GMT-3.0","5,758.50","25,713.44","160"
"7/20/2024 15:29","GMT-3.0","5,771.39","25,546.09","160"
"7/20/2024 15:30","GMT-3.0","5,771.48","25,734.69","160"
"7/20/2024 15:31","GMT-3.0","5,767.36","25,188.07","160"
"7/20/2024 15:32","GMT-3.0","5,766.56","25,723.27","160"
"7/20/2024 15:33","GMT-3.0","5,768.67","25,732.68","160"
"7/20/2024 15:34","GMT-3.0","5,775.84","24,793.97","160"
"7/20/2024 15:35","GMT-3.0","5,750.44","24,450.86","160"
"7/20/2024 15:36","GMT-3.0","5,759.72","24,218.36","160"
"7/20/2024 15:37","GMT-3.0","5,756.72","23,703.12","160"
"7/20/2024 15:38","GMT-3.0","5,754.38","22,774.40","160"
"7/20/2024 15:39","GMT-3.0","5,786.11","22,663.07","160"
"7/20/2024 15:40","GMT-3.0","5,786.30","22,740.94","160"
"7/20/2024 15:41","GMT-3.0","5,795.11","22,537.76","160"
"7/20/2024 15:42","GMT-3.0","5,809.78","22,885.91","160"
"7/20/2024 15:43","GMT-3.0","5,786.53","21,552.47","160"
"7/20/2024 15:44","GMT-3.0","5,769.38","20,761.91","160"
"7/20/2024 15:45","GMT-3.0","5,755.69","21,391.48","160"
"7/20/2024 15:46","GMT-3.0","5,769.56","20,995.57","160"
"7/20/2024 15:47","GMT-3.0","5,771.16","21,192.92","160"
"7/20/2024 15:48","GMT-3.0","5,747.30","20,725.37","160"
"7/20/2024 15:49","GMT-3.0","5,764.92","20,780.83","160"
"7/20/2024 15:50","GMT-3.0","5,760.23","20,484.95","160"
"7/20/2024 15:51","GMT-3.0","5,760.33","20,525.18","160"
"7/20/2024 15:52","GMT-3.0","5,780.06","20,063.91","160"
"7/20/2024 15:53","GMT-3.0","5,763.61","20,281.74","160"
"7/20/2024 15:54","GMT-3.0","5,776.08","20,131.04","160"
"7/20/2024 15:55","GMT-3.0","5,761.08","20,209.77","160"
"7/20/2024 15:56","GMT-3.0","5,763.84","19,905.99","160"
"7/20/2024 15:57","GMT-3.0","5,773.73","19,955.16","160"
"7/20/2024 15:58","GMT-3.0","5,766.42","20,033.44","160"
"7/20/2024 15:59","GMT-3.0","5,766.47","19,138.67","160"
"7/20/2024 16:00","GMT-3.0","5,770.12","19,648.44","160"
"7/20/2024 16:01","GMT-3.0","5,763.61","19,858.98","160"
"7/20/2024 16:02","GMT-3.0","5,764.64","19,835.16","160"
"7/20/2024 16:03","GMT-3.0","5,774.02","19,601.17","160"
"7/20/2024 16:04","GMT-3.0","5,767.17","19,562.21","160"
"7/20/2024 16:05","GMT-3.0","5,761.41","19,715.86","160"
"7/20/2024 16:06","GMT-3.0","5,770.78","19,602.24","160"
"7/20/2024 16:07","GMT-3.0","5,778.61","19,327.19","160"
"7/20/2024 16:08","GMT-3.0","5,780.77","19,451.62","160"
"7/20/2024 16:09","GMT-3.0","5,794.12","19,693.12","160"
"7/20/2024 16:10","GMT-3.0","5,774.44","19,707.13","160"
"7/20/2024 16:11","GMT-3.0","5,767.73","19,731.77","160"
"7/20/2024 16:12","GMT-3.0","5,749.22","19,805.31","160"
"7/20/2024 16:13","GMT-3.0","5,754.09","19,701.95","160"
"7/20/2024 16:14","GMT-3.0","5,745.14","19,660.42","160"
"7/20/2024 16:15","GMT-3.0","5,791.08","20,185.20","160"
"7/20/2024 16:16","GMT-3.0","5,776.64","19,973.10","160"
"7/20/2024 16:17","GMT-3.0","5,777.81","19,936.28","160"
"7/20/2024 16:18","GMT-3.0","5,762.02","19,704.90","160"
"7/20/2024 16:19","GMT-3.0","5,763.66","19,861.46","160"
"7/20/2024 16:20","GMT-3.0","5,768.30","19,942.50","160"
"7/20/2024 16:21","GMT-3.0","5,767.92","20,039.74","160"
"7/20/2024 16:22","GMT-3.0","5,769.61","20,308.62","160"
"7/20/2024 16:23","GMT-3.0","5,766.33","20,122.03","157.5"
"7/20/2024 16:24","GMT-3.0","5,767.92","19,995.18","150"
"7/20/2024 16:25","GMT-3.0","5,746.64","20,312.03","150"
"7/20/2024 16:26","GMT-3.0","5,710.12","20,429.45","150"
"7/20/2024 16:27","GMT-3.0","5,745.38","20,617.73","150"
"7/20/2024 16:28","GMT-3.0","5,713.27","21,253.05","150"
"7/20/2024 16:29","GMT-3.0","5,730.98","21,249.84","150"
"7/20/2024 16:30","GMT-3.0","5,738.25","20,943.20","150"
"7/20/2024 16:31","GMT-3.0","5,746.69","21,516.72","150"
"7/20/2024 16:32","GMT-3.0","5,741.16","21,157.42","150"
"7/20/2024 16:33","GMT-3.0","5,745.66","21,542.77","150"
"7/20/2024 16:34","GMT-3.0","5,743.64","22,076.88","150"
"7/20/2024 16:35","GMT-3.0","5,739.56","21,830.16","150"
"7/20/2024 16:36","GMT-3.0","5,731.41","21,032.42","150"
"7/20/2024 16:37","GMT-3.0","5,737.41","21,769.69","150"
"7/20/2024 16:38","GMT-3.0","5,729.34","21,800.96","150"
"7/20/2024 16:39","GMT-3.0","5,744.62","22,024.61","150"
"7/20/2024 16:40","GMT-3.0","5,728.50","22,063.12","150"
"7/20/2024 16:41","GMT-3.0","5,714.72","21,750.42","150"
"7/20/2024 16:42","GMT-3.0","5,740.36","22,465.21","150"
"7/20/2024 16:43","GMT-3.0","5,715.89","22,307.63","150"
"7/20/2024 16:44","GMT-3.0","5,726.39","22,365.26","150"
"7/20/2024 16:45","GMT-3.0","5,733.52","22,314.09","150"
"7/20/2024 16:46","GMT-3.0","5,765.44","22,117.40","150"
"7/20/2024 16:47","GMT-3.0","5,745.38","22,431.69","150"
"7/20/2024 16:48","GMT-3.0","5,756.16","22,355.00","150"
"7/20/2024 16:49","GMT-3.0","5,744.44","22,496.30","150"
"7/20/2024 16:50","GMT-3.0","5,739.56","22,463.52","150"
"7/20/2024 16:51","GMT-3.0","5,731.55","22,505.86","150"
"7/20/2024 16:52","GMT-3.0","5,739.89","22,533.26","150"
"7/20/2024 16:53","GMT-3.0","5,736.66","22,084.12","150"
"7/20/2024 16:54","GMT-3.0","5,732.30","22,874.22","150"
"7/20/2024 16:55","GMT-3.0","5,734.27","22,907.29","150"
"7/20/2024 16:56","GMT-3.0","5,734.12","22,605.81","150"
"7/20/2024 16:57","GMT-3.0","5,745.05","22,849.30","150"
"7/20/2024 16:58","GMT-3.0","5,734.27","22,305.29","150"
"7/20/2024 16:59","GMT-3.0","5,733.14","21,858.28","150"
"7/20/2024 17:00","GMT-3.0","5,741.02","22,361.72","150"
"7/20/2024 17:01","GMT-3.0","5,744.02","22,632.97","150"
"7/20/2024 17:02","GMT-3.0","5,738.02","22,810.00","150"
"7/20/2024 17:03","GMT-3.0","5,736.75","22,288.75","150"
"7/20/2024 17:04","GMT-3.0","5,743.55","21,983.98","150"
"7/20/2024 17:05","GMT-3.0","5,742.56","22,190.23","150"
"7/20/2024 17:06","GMT-3.0","5,725.97","21,696.14","150"
"7/20/2024 17:07","GMT-3.0","5,738.06","21,926.25","150"
"7/20/2024 17:08","GMT-3.0","5,727.70","21,674.77","150"
"7/20/2024 17:09","GMT-3.0","5,738.72","21,400.34","150"
"7/20/2024 17:10","GMT-3.0","5,725.78","21,275.62","150"
"7/20/2024 17:11","GMT-3.0","5,735.16","21,844.84","150"
"7/20/2024 17:12","GMT-3.0","5,740.17","21,798.44","150"
"7/20/2024 17:13","GMT-3.0","5,727.80","21,763.44","150"
"7/20/2024 17:14","GMT-3.0","5,749.97","21,571.68","150"
"7/20/2024 17:15","GMT-3.0","5,733.38","21,423.28","150"
"7/20/2024 17:16","GMT-3.0","5,722.73","21,696.41","150"
"7/20/2024 17:17","GMT-3.0","5,734.69","21,524.45","150"
"7/20/2024 17:18","GMT-3.0","5,734.27","21,438.59","150"
"7/20/2024 17:19","GMT-3.0","5,732.72","21,297.97","150"
"7/20/2024 17:20","GMT-3.0","5,738.20","21,311.33","150"
"7/20/2024 17:21","GMT-3.0","5,740.92","21,438.44","150"
"7/20/2024 17:22","GMT-3.0","5,733.19","21,618.91","150"
"7/20/2024 17:23","GMT-3.0","5,731.27","21,727.03","150"
"7/20/2024 17:24","GMT-3.0","5,736.75","21,459.45","150"
"7/20/2024 17:25","GMT-3.0","5,729.02","21,346.80","150"
"7/20/2024 17:26","GMT-3.0","5,739.09","21,289.38","150"
"7/20/2024 17:27","GMT-3.0","5,737.78","21,385.23","150"
"7/20/2024 17:28","GMT-3.0","5,738.25","21,421.41","150"
"7/20/2024 17:29","GMT-3.0","5,731.59","21,437.89","150"
"7/20/2024 17:30","GMT-3.0","5,728.45","21,631.41","150"
"7/20/2024 17:31","GMT-3.0","5,727.00","21,007.34","150"
"7/20/2024 17:32","GMT-3.0","5,766.89","20,680.08","150"
"7/20/2024 17:33","GMT-3.0","5,754.33","20,632.19","150"
"7/20/2024 17:34","GMT-3.0","5,733.66","20,917.97","150"
"7/20/2024 17:35","GMT-3.0","5,740.41","21,490.16","150"
"7/20/2024 17:36","GMT-3.0","5,748.61","21,428.98","150"
"7/20/2024 17:37","GMT-3.0","5,732.86","21,160.70","150"
"7/20/2024 17:38","GMT-3.0","5,736.75","21,055.62","150"
"7/20/2024 17:39","GMT-3.0","5,730.70","20,958.36","150"
"7/20/2024 17:40","GMT-3.0","5,748.09","20,845.39","150"
"7/20/2024 17:41","GMT-3.0","5,737.27","20,895.08","150"
"7/20/2024 17:42","GMT-3.0","5,754.52","21,122.73","150"
"7/20/2024 17:43","GMT-3.0","5,738.39","21,644.39","150"
"7/20/2024 17:44","GMT-3.0","5,734.50","21,050.23","150"
"7/20/2024 17:45","GMT-3.0","5,741.95","20,979.53","150"
"7/20/2024 17:46","GMT-3.0","5,730.84","21,765.23","150"
"7/20/2024 17:47","GMT-3.0","5,737.17","21,876.17","150"
"7/20/2024 17:48","GMT-3.0","5,745.94","21,237.89","150"
"7/20/2024 17:49","GMT-3.0","5,745.66","21,478.15","150"
"7/20/2024 17:50","GMT-3.0","5,741.53","19,169.08","150"
"7/20/2024 17:51","GMT-3.0","5,727.19","20,897.99","150"
"7/20/2024 17:52","GMT-3.0","5,727.33","21,109.24","150"
"7/20/2024 17:53","GMT-3.0","5,730.66","20,752.32","150"
"7/20/2024 17:54","GMT-3.0","5,745.56","21,085.08","150"
"7/20/2024 17:55","GMT-3.0","5,747.34","21,527.92","150"
"7/20/2024 17:56","GMT-3.0","5,739.94","20,810.91","150"
"7/20/2024 17:57","GMT-3.0","5,741.86","21,562.34","150"
"7/20/2024 17:58","GMT-3.0","5,738.20","21,040.10","150"
"7/20/2024 17:59","GMT-3.0","5,757.42","20,736.80","150"
"7/20/2024 18:00","GMT-3.0","5,747.67","20,563.59","150"
"7/20/2024 18:01","GMT-3.0","5,718.66","20,849.84","150"
"7/20/2024 18:02","GMT-3.0","5,740.08","20,898.20","150"
"7/20/2024 18:03","GMT-3.0","5,745.89","20,997.19","150"
"7/20/2024 18:04","GMT-3.0","5,753.16","21,229.69","150"
"7/20/2024 18:05","GMT-3.0","5,736.89","21,165.94","150"
"7/20/2024 18:06","GMT-3.0","5,743.92","21,219.77","150"
"7/20/2024 18:07","GMT-3.0","5,741.58","21,206.88","150"
"7/20/2024 18:08","GMT-3.0","5,732.53","21,205.62","150"
"7/20/2024 18:09","GMT-3.0","5,732.06","21,378.91","150"
"7/20/2024 18:10","GMT-3.0","5,739.56","21,559.06","150"
"7/20/2024 18:11","GMT-3.0","5,745.38","21,535.16","150"
"7/20/2024 18:12","GMT-3.0","5,740.92","21,008.83","150"
"7/20/2024 18:13","GMT-3.0","5,734.59","21,415.39","150"
"7/20/2024 18:14","GMT-3.0","5,738.95","21,381.17","150"
"7/20/2024 18:15","GMT-3.0","5,737.55","21,082.03","150"
"7/20/2024 18:16","GMT-3.0","5,743.97","21,237.97","150"
"7/20/2024 18:17","GMT-3.0","5,746.92","21,450.23","150"
"7/20/2024 18:18","GMT-3.0","5,736.14","21,384.53","150"
"7/20/2024 18:19","GMT-3.0","5,733.47","21,140.62","150"
"7/20/2024 18:20","GMT-3.0","5,732.58","21,214.77","150"
"7/20/2024 18:21","GMT-3.0","5,736.42","21,609.62","160"
"7/20/2024 18:22","GMT-3.0","5,737.17","21,521.18","160"
"7/20/2024 18:23","GMT-3.0","5,744.11","21,106.74","160"
"7/20/2024 18:24","GMT-3.0","5,733.89","21,542.11","160"
