"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/18/2024 3:18","GMT-3.0","5,805.80","26,155.42","170"
"7/18/2024 3:19","GMT-3.0","5,823.75","26,056.17","170"
"7/18/2024 3:20","GMT-3.0","5,858.75","25,937.99","170"
"7/18/2024 3:21","GMT-3.0","5,844.25","26,193.78","170"
"7/18/2024 3:22","GMT-3.0","5,840.50","26,128.12","170"
"7/18/2024 3:23","GMT-3.0","5,832.50","25,775.00","170"
"7/18/2024 3:24","GMT-3.0","5,828.62","25,687.42","170"
"7/18/2024 3:25","GMT-3.0","5,847.50","26,028.57","170"
"7/18/2024 3:26","GMT-3.0","5,834.86","26,520.91","170"
"7/18/2024 3:27","GMT-3.0","5,834.75","26,390.10","170"
"7/18/2024 3:28","GMT-3.0","5,830.17","25,965.37","170"
"7/18/2024 3:29","GMT-3.0","5,839.36","25,573.96","170"
"7/18/2024 3:30","GMT-3.0","5,853.25","26,013.23","170"
"7/18/2024 3:31","GMT-3.0","5,841.17","26,067.66","170"
"7/18/2024 3:32","GMT-3.0","5,837.81","24,966.09","170"
"7/18/2024 3:33","GMT-3.0","5,837.55","26,565.23","170"
"7/18/2024 3:34","GMT-3.0","5,838.20","24,764.38","170"
"7/18/2024 3:35","GMT-3.0","5,829.34","24,686.15","170"
"7/18/2024 3:36","GMT-3.0","5,802.95","24,703.28","170"
"7/18/2024 3:37","GMT-3.0","5,818.09","24,590.23","170"
"7/18/2024 3:38","GMT-3.0","5,830.69","24,666.07","170"
"7/18/2024 3:39","GMT-3.0","5,839.55","24,791.90","170"
"7/18/2024 3:40","GMT-3.0","5,843.16","24,575.21","170"
"7/18/2024 3:41","GMT-3.0","5,845.06","23,334.24","170"
"7/18/2024 3:42","GMT-3.0","5,837.83","22,849.41","170"
"7/18/2024 3:43","GMT-3.0","5,832.86","23,121.82","170"
"7/18/2024 3:44","GMT-3.0","5,824.22","23,754.45","170"
"7/18/2024 3:45","GMT-3.0","5,812.03","23,481.95","170"
"7/18/2024 3:46","GMT-3.0","5,832.72","22,735.29","170"
"7/18/2024 3:47","GMT-3.0","5,832.20","23,732.42","170"
"7/18/2024 3:48","GMT-3.0","5,835.73","23,458.54","170"
"7/18/2024 3:49","GMT-3.0","5,855.50","22,901.93","170"
"7/18/2024 3:50","GMT-3.0","5,846.17","23,119.34","170"
"7/18/2024 3:51","GMT-3.0","5,835.75","22,414.09","170"
"7/18/2024 3:52","GMT-3.0","5,835.94","22,146.88","170"
"7/18/2024 3:53","GMT-3.0","5,806.25","22,480.68","170"
"7/18/2024 3:54","GMT-3.0","5,831.80","22,488.07","170"
"7/18/2024 3:55","GMT-3.0","5,827.64","21,874.40","170"
"7/18/2024 3:56","GMT-3.0","5,838.38","22,337.81","170"
"7/18/2024 3:57","GMT-3.0","5,860.27","21,837.11","170"
"7/18/2024 3:58","GMT-3.0","5,836.19","22,442.71","170"
"7/18/2024 3:59","GMT-3.0","5,842.62","21,141.29","170"
"7/18/2024 4:00","GMT-3.0","5,846.11","22,213.36","170"
"7/18/2024 4:01","GMT-3.0","5,852.38","21,928.20","170"
"7/18/2024 4:02","GMT-3.0","5,856.75","21,586.33","170"
"7/18/2024 4:03","GMT-3.0","5,840.62","21,586.80","170"
"7/18/2024 4:04","GMT-3.0","5,846.73","22,109.24","170"
"7/18/2024 4:05","GMT-3.0","5,858.20","21,378.59","170"
"7/18/2024 4:06","GMT-3.0","5,838.03","21,571.12","170"
"7/18/2024 4:07","GMT-3.0","5,810.91","21,317.84","170"
"7/18/2024 4:08","GMT-3.0","5,805.81","21,273.72","170"
"7/18/2024 4:09","GMT-3.0","5,807.11","21,770.70","170"
"7/18/2024 4:10","GMT-3.0","5,817.45","21,950.44","170"
"7/18/2024 4:11","GMT-3.0","5,822.91","21,567.27","170"
"7/18/2024 4:12","GMT-3.0","5,837.66","21,204.17","170"
"7/18/2024 4:13","GMT-3.0","5,840.39","22,264.06","170"
"7/18/2024 4:14","GMT-3.0","5,831.91","21,495.23","170"
"7/18/2024 4:15","GMT-3.0","5,839.12","21,471.93","170"
"7/18/2024 4:16","GMT-3.0","5,838.95","21,463.05","170"
"7/18/2024 4:17","GMT-3.0","5,826.89","21,247.19","170"
"7/18/2024 4:18","GMT-3.0","5,845.34","22,505.30","170"
"7/18/2024 4:19","GMT-3.0","5,836.47","22,592.97","170"
"7/18/2024 4:20","GMT-3.0","5,834.62","20,786.52","170"
"7/18/2024 4:21","GMT-3.0","5,827.89","22,230.47","170"
"7/18/2024 4:22","GMT-3.0","5,833.64","21,984.43","170"
"7/18/2024 4:23","GMT-3.0","5,841.55","21,982.76","170"
"7/18/2024 4:24","GMT-3.0","5,843.33","22,833.59","170"
"7/18/2024 4:25","GMT-3.0","5,834.08","22,571.20","170"
"7/18/2024 4:26","GMT-3.0","5,831.23","22,373.91","170"
"7/18/2024 4:27","GMT-3.0","5,830.89","22,759.30","170"
"7/18/2024 4:28","GMT-3.0","5,828.22","22,136.28","170"
"7/18/2024 4:29","GMT-3.0","5,844.19","22,389.71","170"
"7/18/2024 4:30","GMT-3.0","5,827.97","22,775.03","170"
"7/18/2024 4:31","GMT-3.0","5,846.00","23,143.05","170"
"7/18/2024 4:32","GMT-3.0","5,840.89","22,151.82","170"
"7/18/2024 4:33","GMT-3.0","5,835.45","22,813.67","170"
"7/18/2024 4:34","GMT-3.0","5,825.84","23,047.53","170"
"7/18/2024 4:35","GMT-3.0","5,837.44","22,604.24","170"
"7/18/2024 4:36","GMT-3.0","5,831.50","22,394.66","170"
"7/18/2024 4:37","GMT-3.0","5,835.55","23,620.96","170"
"7/18/2024 4:38","GMT-3.0","5,836.70","23,393.83","170"
"7/18/2024 4:39","GMT-3.0","5,845.20","23,211.02","170"
"7/18/2024 4:40","GMT-3.0","5,836.22","23,227.87","170"
"7/18/2024 4:41","GMT-3.0","5,836.44","23,395.96","170"
"7/18/2024 4:42","GMT-3.0","5,848.52","23,187.68","170"
"7/18/2024 4:43","GMT-3.0","5,849.75","23,213.05","170"
"7/18/2024 4:44","GMT-3.0","5,846.23","24,094.27","170"
"7/18/2024 4:45","GMT-3.0","5,846.95","22,852.34","170"
"7/18/2024 4:46","GMT-3.0","5,839.80","24,116.02","170"
"7/18/2024 4:47","GMT-3.0","5,844.53","24,058.33","170"
"7/18/2024 4:48","GMT-3.0","5,836.75","23,565.37","170"
"7/18/2024 4:49","GMT-3.0","5,830.08","23,556.90","170"
"7/18/2024 4:50","GMT-3.0","5,828.50","23,515.76","170"
"7/18/2024 4:51","GMT-3.0","5,843.36","23,747.66","170"
"7/18/2024 4:52","GMT-3.0","5,828.95","23,853.12","170"
"7/18/2024 4:53","GMT-3.0","5,836.59","24,089.97","170"
"7/18/2024 4:54","GMT-3.0","5,839.03","23,358.72","170"
"7/18/2024 4:55","GMT-3.0","5,834.20","24,072.40","170"
"7/18/2024 4:56","GMT-3.0","5,831.66","23,892.45","170"
"7/18/2024 4:57","GMT-3.0","5,832.70","23,531.35","170"
"7/18/2024 4:58","GMT-3.0","5,838.75","23,966.80","170"
"7/18/2024 4:59","GMT-3.0","5,837.69","23,786.72","170"
"7/18/2024 5:00","GMT-3.0","5,835.80","24,480.47","170"
"7/18/2024 5:01","GMT-3.0","5,839.41","24,433.98","170"
"7/18/2024 5:02","GMT-3.0","5,847.42","23,773.83","170"
"7/18/2024 5:03","GMT-3.0","5,853.52","23,535.16","170"
"7/18/2024 5:04","GMT-3.0","5,843.70","23,664.06","170"
"7/18/2024 5:05","GMT-3.0","5,842.52","24,110.94","170"
"7/18/2024 5:06","GMT-3.0","5,842.33","23,953.12","170"
"7/18/2024 5:07","GMT-3.0","5,850.30","23,946.48","170"
"7/18/2024 5:08","GMT-3.0","5,841.30","24,192.19","170"
"7/18/2024 5:09","GMT-3.0","5,841.16","23,620.70","170"
"7/18/2024 5:10","GMT-3.0","5,843.56","23,495.31","170"
"7/18/2024 5:11","GMT-3.0","5,839.88","23,638.67","170"
"7/18/2024 5:12","GMT-3.0","5,825.61","23,981.25","170"
"7/18/2024 5:13","GMT-3.0","5,834.56","23,174.61","170"
"7/18/2024 5:14","GMT-3.0","5,845.05","23,002.34","170"
"7/18/2024 5:15","GMT-3.0","5,843.58","23,620.83","170"
"7/18/2024 5:16","GMT-3.0","5,836.78","23,924.19","170"
"7/18/2024 5:17","GMT-3.0","5,819.38","23,706.80","170"
"7/18/2024 5:18","GMT-3.0","5,815.50","23,516.56","170"
"7/18/2024 5:19","GMT-3.0","5,848.45","23,550.31","170"
"7/18/2024 5:20","GMT-3.0","5,861.86","23,794.84","170"
"7/18/2024 5:21","GMT-3.0","5,837.03","23,885.86","170"
"7/18/2024 5:22","GMT-3.0","5,826.86","23,948.98","170"
"7/18/2024 5:23","GMT-3.0","5,829.28","23,200.31","170"
"7/18/2024 5:24","GMT-3.0","5,853.25","23,777.89","170"
"7/18/2024 5:25","GMT-3.0","5,843.03","24,129.92","170"
"7/18/2024 5:26","GMT-3.0","5,842.78","23,953.75","170"
"7/18/2024 5:27","GMT-3.0","5,832.11","23,624.22","170"
"7/18/2024 5:28","GMT-3.0","5,814.25","23,763.02","170"
"7/18/2024 5:29","GMT-3.0","5,817.14","23,788.41","170"
"7/18/2024 5:30","GMT-3.0","5,834.97","23,469.97","170"
"7/18/2024 5:31","GMT-3.0","5,832.42","23,280.70","170"
"7/18/2024 5:32","GMT-3.0","5,805.11","24,023.96","170"
"7/18/2024 5:33","GMT-3.0","5,840.39","23,812.50","170"
"7/18/2024 5:34","GMT-3.0","5,891.55","23,642.58","170"
"7/18/2024 5:35","GMT-3.0","5,859.77","23,755.08","170"
"7/18/2024 5:36","GMT-3.0","5,886.44","23,598.05","170"
"7/18/2024 5:37","GMT-3.0","5,838.12","23,537.07","170"
"7/18/2024 5:38","GMT-3.0","5,830.27","23,942.11","170"
"7/18/2024 5:39","GMT-3.0","5,839.86","23,376.09","170"
"7/18/2024 5:40","GMT-3.0","5,826.84","23,153.18","170"
"7/18/2024 5:41","GMT-3.0","5,824.94","23,313.52","170"
"7/18/2024 5:42","GMT-3.0","5,832.97","23,137.00","170"
"7/18/2024 5:43","GMT-3.0","5,835.70","23,082.81","170"
"7/18/2024 5:44","GMT-3.0","5,826.42","24,092.89","170"
"7/18/2024 5:45","GMT-3.0","5,831.36","23,527.66","170"
"7/18/2024 5:46","GMT-3.0","5,840.08","23,457.66","170"
"7/18/2024 5:47","GMT-3.0","5,839.45","22,958.59","170"
"7/18/2024 5:48","GMT-3.0","5,831.23","24,044.04","170"
"7/18/2024 5:49","GMT-3.0","5,838.06","22,907.94","170"
"7/18/2024 5:50","GMT-3.0","5,841.58","23,107.94","170"
"7/18/2024 5:51","GMT-3.0","5,835.28","23,173.02","170"
"7/18/2024 5:52","GMT-3.0","5,826.47","23,253.15","170"
"7/18/2024 5:53","GMT-3.0","5,829.52","23,564.77","170"
"7/18/2024 5:54","GMT-3.0","5,860.91","23,311.07","170"
"7/18/2024 5:55","GMT-3.0","5,842.64","23,121.90","170"
"7/18/2024 5:56","GMT-3.0","5,839.83","22,951.02","170"
"7/18/2024 5:57","GMT-3.0","5,835.16","23,032.50","170"
"7/18/2024 5:58","GMT-3.0","5,817.28","23,036.46","170"
"7/18/2024 5:59","GMT-3.0","5,807.92","23,221.48","170"
"7/18/2024 6:00","GMT-3.0","5,859.34","23,195.52","170"
"7/18/2024 6:01","GMT-3.0","5,872.73","22,779.38","170"
"7/18/2024 6:02","GMT-3.0","5,868.47","23,144.51","170"
"7/18/2024 6:03","GMT-3.0","5,834.58","23,201.22","170"
"7/18/2024 6:04","GMT-3.0","5,841.16","22,757.45","170"
"7/18/2024 6:05","GMT-3.0","5,839.31","22,206.51","170"
"7/18/2024 6:06","GMT-3.0","5,829.66","21,717.92","170"
"7/18/2024 6:07","GMT-3.0","5,824.30","21,608.80","170"
"7/18/2024 6:08","GMT-3.0","5,824.66","21,212.55","170"
"7/18/2024 6:09","GMT-3.0","5,830.34","20,879.63","170"
"7/18/2024 6:10","GMT-3.0","5,826.25","21,415.62","170"
"7/18/2024 6:11","GMT-3.0","5,842.61","22,195.76","170"
"7/18/2024 6:12","GMT-3.0","5,844.95","22,264.27","170"
"7/18/2024 6:13","GMT-3.0","5,829.27","22,601.59","170"
"7/18/2024 6:14","GMT-3.0","5,827.19","22,826.04","170"
"7/18/2024 6:15","GMT-3.0","5,837.70","22,591.93","170"
"7/18/2024 6:16","GMT-3.0","5,835.09","22,896.62","170"
"7/18/2024 6:17","GMT-3.0","5,847.45","22,889.65","170"
"7/18/2024 6:18","GMT-3.0","5,848.92","22,944.61","170"
"7/18/2024 6:19","GMT-3.0","5,848.81","23,632.97","170"
"7/18/2024 6:20","GMT-3.0","5,842.64","23,160.89","170"
"7/18/2024 6:21","GMT-3.0","5,840.36","23,619.30","170"
"7/18/2024 6:22","GMT-3.0","5,804.09","23,154.32","170"
"7/18/2024 6:23","GMT-3.0","5,753.11","23,160.65","170"
"7/18/2024 6:24","GMT-3.0","5,846.03","23,592.89","170"
"7/18/2024 6:25","GMT-3.0","5,831.52","23,638.36","170"
"7/18/2024 6:26","GMT-3.0","5,834.31","23,825.00","170"
"7/18/2024 6:27","GMT-3.0","5,836.50","23,742.60","170"
"7/18/2024 6:28","GMT-3.0","5,834.02","23,520.91","170"
"7/18/2024 6:29","GMT-3.0","5,845.20","23,641.43","170"
"7/18/2024 6:30","GMT-3.0","5,838.08","23,766.04","170"
"7/18/2024 6:31","GMT-3.0","5,839.02","23,844.48","170"
"7/18/2024 6:32","GMT-3.0","5,846.59","23,854.87","170"
"7/18/2024 6:33","GMT-3.0","5,850.78","23,693.93","170"
"7/18/2024 6:34","GMT-3.0","5,826.22","23,401.38","170"
"7/18/2024 6:35","GMT-3.0","5,845.88","23,562.13","170"
"7/18/2024 6:36","GMT-3.0","5,838.88","23,685.70","170"
"7/18/2024 6:37","GMT-3.0","5,839.70","23,568.70","170"
"7/18/2024 6:38","GMT-3.0","5,836.33","23,940.18","170"
"7/18/2024 6:39","GMT-3.0","5,849.52","24,284.06","170"
"7/18/2024 6:40","GMT-3.0","5,860.03","24,132.03","170"
"7/18/2024 6:41","GMT-3.0","5,816.05","24,318.44","170"
"7/18/2024 6:42","GMT-3.0","5,803.47","24,489.97","170"
"7/18/2024 6:43","GMT-3.0","5,829.97","24,074.40","170"
"7/18/2024 6:44","GMT-3.0","5,852.28","23,873.02","170"
"7/18/2024 6:45","GMT-3.0","5,847.75","24,376.54","170"
"7/18/2024 6:46","GMT-3.0","5,840.22","24,245.39","170"
"7/18/2024 6:47","GMT-3.0","5,841.56","23,718.75","170"
"7/18/2024 6:48","GMT-3.0","5,838.38","24,333.98","170"
"7/18/2024 6:49","GMT-3.0","5,830.05","23,968.49","170"
"7/18/2024 6:50","GMT-3.0","5,819.55","24,225.65","170"
"7/18/2024 6:51","GMT-3.0","5,812.75","23,845.44","170"
"7/18/2024 6:52","GMT-3.0","5,851.80","24,727.62","170"
"7/18/2024 6:53","GMT-3.0","5,837.12","23,649.22","170"
"7/18/2024 6:54","GMT-3.0","5,839.31","23,824.45","170"
"7/18/2024 6:55","GMT-3.0","5,830.45","24,029.53","170"
"7/18/2024 6:56","GMT-3.0","5,833.48","24,014.19","170"
"7/18/2024 6:57","GMT-3.0","5,847.05","23,832.66","170"
"7/18/2024 6:58","GMT-3.0","5,848.53","23,814.09","170"
"7/18/2024 6:59","GMT-3.0","5,841.08","23,988.12","170"
"7/18/2024 7:00","GMT-3.0","5,825.89","23,734.79","170"
"7/18/2024 7:01","GMT-3.0","5,830.81","24,085.13","170"
"7/18/2024 7:02","GMT-3.0","5,840.77","22,624.46","170"
"7/18/2024 7:03","GMT-3.0","5,836.89","23,522.27","170"
"7/18/2024 7:04","GMT-3.0","5,834.58","23,787.11","170"
"7/18/2024 7:05","GMT-3.0","5,852.58","24,051.95","170"
"7/18/2024 7:06","GMT-3.0","5,872.45","24,064.45","170"
"7/18/2024 7:07","GMT-3.0","5,847.31","24,361.33","170"
"7/18/2024 7:08","GMT-3.0","5,847.34","23,376.46","170"
"7/18/2024 7:09","GMT-3.0","5,840.62","23,484.20","170"
"7/18/2024 7:10","GMT-3.0","5,838.50","24,095.78","170"
"7/18/2024 7:11","GMT-3.0","5,834.98","23,430.12","170"
"7/18/2024 7:12","GMT-3.0","5,839.16","23,714.45","170"
"7/18/2024 7:13","GMT-3.0","5,837.55","24,315.47","170"
"7/18/2024 7:14","GMT-3.0","5,845.91","23,239.87","170"
"7/18/2024 7:15","GMT-3.0","5,856.00","23,382.55","170"
"7/18/2024 7:16","GMT-3.0","5,832.52","23,750.42","170"
"7/18/2024 7:17","GMT-3.0","5,846.72","23,614.92","170"
"7/18/2024 7:18","GMT-3.0","5,831.34","23,346.95","170"
"7/18/2024 7:19","GMT-3.0","5,834.14","23,645.29","170"
"7/18/2024 7:20","GMT-3.0","5,817.00","23,958.05","170"
"7/18/2024 7:21","GMT-3.0","5,833.12","23,852.89","170"
"7/18/2024 7:22","GMT-3.0","5,835.52","24,162.07","170"
"7/18/2024 7:23","GMT-3.0","5,841.83","23,527.34","170"
"7/18/2024 7:24","GMT-3.0","5,846.22","23,285.94","170"
"7/18/2024 7:25","GMT-3.0","5,852.44","23,610.00","170"
"7/18/2024 7:26","GMT-3.0","5,840.39","23,707.42","170"
"7/18/2024 7:27","GMT-3.0","5,834.03","23,916.44","170"
"7/18/2024 7:28","GMT-3.0","5,841.31","24,003.70","170"
"7/18/2024 7:29","GMT-3.0","5,836.20","23,393.02","170"
"7/18/2024 7:30","GMT-3.0","5,836.34","23,415.65","170"
"7/18/2024 7:31","GMT-3.0","5,833.94","24,243.57","170"
"7/18/2024 7:32","GMT-3.0","5,837.36","23,895.20","170"
"7/18/2024 7:33","GMT-3.0","5,847.77","22,985.16","170"
"7/18/2024 7:34","GMT-3.0","5,836.59","23,135.31","170"
"7/18/2024 7:35","GMT-3.0","5,837.17","23,182.84","170"
"7/18/2024 7:36","GMT-3.0","5,830.03","23,770.73","170"
"7/18/2024 7:37","GMT-3.0","5,836.45","23,525.00","170"
"7/18/2024 7:38","GMT-3.0","5,893.77","23,384.87","170"
"7/18/2024 7:39","GMT-3.0","5,986.52","23,400.42","170"
"7/18/2024 7:40","GMT-3.0","5,882.23","24,243.08","170"
"7/18/2024 7:41","GMT-3.0","5,845.12","23,064.61","170"
"7/18/2024 7:42","GMT-3.0","8,425.43","23,392.81","170"
"7/18/2024 7:43","GMT-3.0","5,909.95","23,690.23","190"
"7/18/2024 7:44","GMT-3.0","5,862.94","23,560.31","190"
"7/18/2024 7:45","GMT-3.0","5,814.23","23,417.81","190"
"7/18/2024 7:46","GMT-3.0","5,841.52","24,838.80","190"
"7/18/2024 7:47","GMT-3.0","5,831.67","23,824.71","190"
"7/18/2024 7:48","GMT-3.0","5,899.50","23,293.12","190"
"7/18/2024 7:49","GMT-3.0","5,902.59","24,177.99","190"
"7/18/2024 7:50","GMT-3.0","5,861.58","23,071.37","190"
"7/18/2024 7:51","GMT-3.0","5,836.45","24,403.67","190"
"7/18/2024 7:52","GMT-3.0","5,838.70","23,872.75","190"
"7/18/2024 7:53","GMT-3.0","5,861.20","23,546.12","190"
"7/18/2024 7:54","GMT-3.0","5,846.16","24,752.08","190"
"7/18/2024 7:55","GMT-3.0","5,880.98","24,335.94","190"
"7/18/2024 7:56","GMT-3.0","5,873.72","24,777.21","190"
"7/18/2024 7:57","GMT-3.0","5,889.56","24,557.68","190"
"7/18/2024 7:58","GMT-3.0","5,878.03","24,891.41","190"
"7/18/2024 7:59","GMT-3.0","5,874.19","24,863.28","190"
"7/18/2024 8:00","GMT-3.0","5,902.97","25,594.40","190"
"7/18/2024 8:01","GMT-3.0","5,836.45","25,578.12","190"
"7/18/2024 8:02","GMT-3.0","5,872.12","25,358.33","190"
"7/18/2024 8:03","GMT-3.0","5,878.36","25,788.41","190"
"7/18/2024 8:04","GMT-3.0","5,747.20","25,908.07","190"
"7/18/2024 8:05","GMT-3.0","5,927.44","25,781.77","190"
"7/18/2024 8:06","GMT-3.0","5,913.98","25,681.77","190"
"7/18/2024 8:07","GMT-3.0","5,901.42","25,638.15","190"
"7/18/2024 8:08","GMT-3.0","5,856.89","25,792.63","190"
"7/18/2024 8:09","GMT-3.0","5,886.89","25,926.69","190"
"7/18/2024 8:10","GMT-3.0","5,885.58","26,345.96","190"
"7/18/2024 8:11","GMT-3.0","5,697.23","26,550.13","190"
"7/18/2024 8:12","GMT-3.0","5,918.20","26,360.03","190"
"7/18/2024 8:13","GMT-3.0","5,863.41","27,364.68","190"
"7/18/2024 8:14","GMT-3.0","5,805.05","26,352.79","190"
"7/18/2024 8:15","GMT-3.0","5,824.03","26,570.73","190"
"7/18/2024 8:16","GMT-3.0","5,822.48","26,170.68","190"
"7/18/2024 8:17","GMT-3.0","5,890.50","26,801.59","190"
"7/18/2024 8:18","GMT-3.0","5,859.94","26,502.97","190"
"7/18/2024 8:19","GMT-3.0","5,851.50","27,431.51","190"
"7/18/2024 8:20","GMT-3.0","5,951.48","26,971.02","190"
"7/18/2024 8:21","GMT-3.0","5,865.42","27,221.15","190"
"7/18/2024 8:22","GMT-3.0","5,855.11","27,180.02","190"
"7/18/2024 8:23","GMT-3.0","5,879.06","27,742.87","190"
"7/18/2024 8:24","GMT-3.0","5,893.92","27,476.88","190"
"7/18/2024 8:25","GMT-3.0","5,824.64","26,981.90","190"
"7/18/2024 8:26","GMT-3.0","5,943.42","27,123.85","190"
"7/18/2024 8:27","GMT-3.0","5,779.03","25,267.97","160"
"7/18/2024 8:28","GMT-3.0","5,956.69","27,229.06","160"
"7/18/2024 8:29","GMT-3.0","5,873.02","26,527.54","160"
"7/18/2024 8:30","GMT-3.0","5,881.64","27,002.81","160"
"7/18/2024 8:31","GMT-3.0","5,856.14","28,405.66","160"
"7/18/2024 8:32","GMT-3.0","5,870.25","26,906.48","160"
"7/18/2024 8:33","GMT-3.0","5,867.39","27,683.83","160"
"7/18/2024 8:34","GMT-3.0","5,843.81","26,730.10","160"
"7/18/2024 8:35","GMT-3.0","5,888.20","26,838.75","160"
"7/18/2024 8:36","GMT-3.0","5,811.33","26,750.49","160"
"7/18/2024 8:37","GMT-3.0","5,897.39","26,963.59","160"
"7/18/2024 8:38","GMT-3.0","5,908.69","26,680.68","160"
"7/18/2024 8:39","GMT-3.0","5,895.66","26,236.17","160"
"7/18/2024 8:40","GMT-3.0","5,901.09","26,299.74","160"
"7/18/2024 8:41","GMT-3.0","5,933.48","26,205.42","160"
"7/18/2024 8:42","GMT-3.0","5,889.98","25,979.14","160"
"7/18/2024 8:43","GMT-3.0","5,888.58","25,648.75","160"
"7/18/2024 8:44","GMT-3.0","5,914.36","25,013.67","160"
"7/18/2024 8:45","GMT-3.0","5,869.69","25,266.29","160"
"7/18/2024 8:46","GMT-3.0","5,846.39","24,849.04","160"
"7/18/2024 8:47","GMT-3.0","5,893.45","24,089.60","160"
"7/18/2024 8:48","GMT-3.0","5,889.05","25,052.21","160"
"7/18/2024 8:49","GMT-3.0","5,905.17","24,727.97","160"
"7/18/2024 8:50","GMT-3.0","5,861.62","25,018.59","160"
"7/18/2024 8:51","GMT-3.0","5,891.30","24,077.03","160"
"7/18/2024 8:52","GMT-3.0","5,889.84","23,516.05","160"
"7/18/2024 8:53","GMT-3.0","5,855.91","23,276.76","160"
"7/18/2024 8:54","GMT-3.0","5,898.80","22,872.08","160"
"7/18/2024 8:55","GMT-3.0","5,942.62","23,367.89","160"
"7/18/2024 8:56","GMT-3.0","5,890.12","23,588.28","160"
"7/18/2024 8:57","GMT-3.0","5,897.44","23,018.31","160"
"7/18/2024 8:58","GMT-3.0","5,884.12","22,710.03","160"
"7/18/2024 8:59","GMT-3.0","5,888.39","22,544.63","160"
"7/18/2024 9:00","GMT-3.0","5,925.42","21,941.74","160"
"7/18/2024 9:01","GMT-3.0","5,896.22","21,856.51","160"
"7/18/2024 9:02","GMT-3.0","5,898.23","21,773.91","160"
"7/18/2024 9:03","GMT-3.0","5,898.09","21,818.91","160"
"7/18/2024 9:04","GMT-3.0","5,886.98","21,223.52","160"
"7/18/2024 9:05","GMT-3.0","5,903.91","21,493.44","160"
"7/18/2024 9:06","GMT-3.0","5,899.31","21,515.21","160"
"7/18/2024 9:07","GMT-3.0","5,914.08","21,752.32","160"
"7/18/2024 9:08","GMT-3.0","5,892.47","21,433.80","160"
"7/18/2024 9:09","GMT-3.0","5,905.78","21,252.27","160"
"7/18/2024 9:10","GMT-3.0","5,884.12","21,432.79","160"
"7/18/2024 9:11","GMT-3.0","5,898.70","21,328.85","160"
"7/18/2024 9:12","GMT-3.0","5,910.19","20,769.12","160"
"7/18/2024 9:13","GMT-3.0","5,910.66","21,617.92","160"
"7/18/2024 9:14","GMT-3.0","5,878.17","20,617.89","160"
"7/18/2024 9:15","GMT-3.0","5,875.45","20,728.28","160"
"7/18/2024 9:16","GMT-3.0","5,841.52","20,818.36","160"
"7/18/2024 9:17","GMT-3.0","5,912.81","20,760.62","160"
"7/18/2024 9:18","GMT-3.0","5,880.28","21,142.34","160"
"7/18/2024 9:19","GMT-3.0","5,800.17","21,176.33","160"
"7/18/2024 9:20","GMT-3.0","5,881.88","21,075.47","160"
"7/18/2024 9:21","GMT-3.0","5,894.58","21,014.22","160"
"7/18/2024 9:22","GMT-3.0","5,875.12","20,545.62","160"
"7/18/2024 9:23","GMT-3.0","5,873.53","20,577.97","160"
"7/18/2024 9:24","GMT-3.0","5,901.19","20,751.17","160"
"7/18/2024 9:25","GMT-3.0","5,904.66","20,639.77","160"
"7/18/2024 9:26","GMT-3.0","5,904.00","20,861.51","160"
"7/18/2024 9:27","GMT-3.0","5,890.83","20,627.97","160"
"7/18/2024 9:28","GMT-3.0","5,886.33","21,175.18","160"
"7/18/2024 9:29","GMT-3.0","5,877.19","21,366.38","160"
"7/18/2024 9:30","GMT-3.0","5,893.55","21,133.93","160"
"7/18/2024 9:31","GMT-3.0","5,894.39","21,109.90","160"
"7/18/2024 9:32","GMT-3.0","5,891.67","21,223.59","160"
"7/18/2024 9:33","GMT-3.0","5,922.14","20,692.63","160"
"7/18/2024 9:34","GMT-3.0","5,902.59","21,449.58","160"
"7/18/2024 9:35","GMT-3.0","5,907.98","21,066.72","160"
"7/18/2024 9:36","GMT-3.0","5,875.88","21,696.22","160"
"7/18/2024 9:37","GMT-3.0","5,884.55","22,380.88","160"
"7/18/2024 9:38","GMT-3.0","5,909.58","21,525.42","160"
"7/18/2024 9:39","GMT-3.0","5,879.81","21,279.48","160"
"7/18/2024 9:40","GMT-3.0","5,903.48","21,642.29","160"
"7/18/2024 9:41","GMT-3.0","5,891.16","22,010.91","160"
"7/18/2024 9:42","GMT-3.0","5,891.11","21,648.12","160"
"7/18/2024 9:43","GMT-3.0","5,945.48","22,093.10","160"
"7/18/2024 9:44","GMT-3.0","5,898.56","22,232.99","160"
"7/18/2024 9:45","GMT-3.0","5,902.78","21,880.49","160"
"7/18/2024 9:46","GMT-3.0","5,886.56","22,211.30","160"
"7/18/2024 9:47","GMT-3.0","5,956.41","22,592.87","160"
"7/18/2024 9:48","GMT-3.0","5,901.61","22,303.12","160"
"7/18/2024 9:49","GMT-3.0","5,904.52","22,879.30","160"
"7/18/2024 9:50","GMT-3.0","5,892.05","22,357.68","160"
"7/18/2024 9:51","GMT-3.0","5,910.42","22,402.99","160"
"7/18/2024 9:52","GMT-3.0","5,924.25","22,533.07","160"
"7/18/2024 9:53","GMT-3.0","5,896.50","23,054.43","160"
"7/18/2024 9:54","GMT-3.0","5,883.05","22,190.08","160"
