"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/25/2024 11:06","170","29,459.38","5,167.31"
"7/25/2024 11:07","170","29,764.06","5,144.44"
"7/25/2024 11:08","170","26,936.72","5,139.75"
"7/25/2024 11:09","170","27,506.25","5,161.31"
"7/25/2024 11:10","170","34,993.75","5,162.25"
"7/25/2024 11:11","170","28,714.06","5,160.25"
"7/25/2024 11:12","170","28,664.84","5,171.38"
"7/25/2024 11:13","170","38,296.88","5,183.69"
"7/25/2024 11:14","170","27,339.06","5,261.69"
"7/25/2024 11:15","170","31,109.38","5,349.81"
"7/25/2024 11:16","170","27,956.25","5,242.94"
"7/25/2024 11:17","170","26,001.56","5,187.31"
"7/25/2024 11:18","170","28,082.81","5,179.94"
"7/25/2024 11:19","170","30,604.69","5,133.38"
"7/25/2024 11:20","170","28,648.44","5,144.94"
"7/25/2024 11:21","180","29,836.72","5,132.38"
"7/25/2024 11:22","180","33,368.75","5,178.75"
"7/25/2024 11:23","180","32,870.31","5,144.00"
"7/25/2024 11:24","180","28,801.56","5,145.62"
"7/25/2024 11:25","180","29,501.56","5,216.75"
"7/25/2024 11:26","180","39,139.06","5,177.94"
"7/25/2024 11:27","180","30,237.50","5,188.19"
"7/25/2024 11:28","180","32,263.28","5,138.94"
"7/25/2024 11:29","180","34,069.53","5,145.56"
"7/25/2024 11:30","180","30,387.50","5,149.44"
"7/25/2024 11:31","180","31,625.78","5,168.38"
"7/25/2024 11:32","180","27,898.44","5,135.50"
"7/25/2024 11:33","180","31,520.31","5,164.94"
"7/25/2024 11:34","180","30,815.62","5,137.81"
"7/25/2024 11:35","180","34,460.94","5,152.31"
"7/25/2024 11:36","180","33,623.44","5,162.62"
"7/25/2024 11:37","180","39,350.78","5,195.44"
"7/25/2024 11:38","180","34,519.53","5,193.00"
"7/25/2024 11:39","180","30,714.06","5,150.44"
"7/25/2024 11:40","180","35,714.06","5,125.38"
"7/25/2024 11:41","180","30,729.69","5,101.38"
"7/25/2024 11:42","180","28,910.94","5,104.62"
"7/25/2024 11:43","180","32,922.66","5,103.19"
"7/25/2024 11:44","180","32,661.46","5,090.62"
"7/25/2024 11:45","180","42,481.25","5,086.31"
"7/25/2024 11:46","180","29,187.50","5,080.25"
"7/25/2024 11:47","180","42,154.69","5,151.69"
"7/25/2024 11:48","180","39,858.20","5,131.94"
"7/25/2024 11:49","180","35,220.31","5,125.56"
"7/25/2024 11:50","180","32,783.12","5,156.19"
"7/25/2024 11:51","180","32,382.81","5,167.44"
"7/25/2024 11:52","180","39,025.00","5,171.69"
"7/25/2024 11:53","180","33,876.04","5,165.69"
"7/25/2024 11:54","180","32,902.61","5,167.94"
"7/25/2024 11:55","180","32,182.29","5,184.69"
"7/25/2024 11:56","180","31,068.75","5,162.81"
"7/25/2024 11:57","180","34,489.06","5,189.12"
"7/25/2024 11:58","180","33,025.00","5,141.75"
"7/25/2024 11:59","180","34,222.66","5,228.00"
"7/25/2024 12:00","180","32,628.12","5,132.81"
"7/25/2024 12:01","180","36,234.38","5,117.56"
"7/25/2024 12:02","180","38,321.48","5,105.62"
"7/25/2024 12:03","180","30,738.02","5,071.25"
"7/25/2024 12:04","180","36,681.64","5,063.00"
"7/25/2024 12:05","180","34,885.94","5,052.75"
"7/25/2024 12:06","180","34,865.62","5,087.81"
"7/25/2024 12:07","180","33,962.50","5,156.00"
"7/25/2024 12:08","180","30,165.62","5,077.06"
"7/25/2024 12:09","180","37,681.25","5,144.69"
"7/25/2024 12:10","180","37,089.84","5,194.56"
"7/25/2024 12:11","180","28,296.88","5,235.25"
"7/25/2024 12:12","180","37,178.12","5,202.44"
"7/25/2024 12:13","180","31,748.44","5,177.88"
"7/25/2024 12:14","180","32,640.62","5,212.38"
"7/25/2024 12:15","180","38,559.38","5,264.44"
"7/25/2024 12:16","180","33,265.36","5,368.25"
"7/25/2024 12:17","180","35,179.69","5,386.38"
"7/25/2024 12:18","180","30,211.83","5,404.75"
"7/25/2024 12:19","180","42,837.50","5,456.25"
"7/25/2024 12:20","180","33,882.81","5,501.94"
"7/25/2024 12:21","180","35,064.06","5,511.06"
"7/25/2024 12:22","180","28,787.50","5,468.50"
"7/25/2024 12:23","180","30,323.75","5,504.94"
"7/25/2024 12:24","180","31,532.29","5,543.25"
"7/25/2024 12:25","180","33,623.96","5,561.12"
"7/25/2024 12:26","180","28,026.56","5,529.81"
"7/25/2024 12:27","180","30,326.56","5,536.88"
"7/25/2024 12:28","180","34,409.38","5,497.31"
"7/25/2024 12:29","180","32,184.38","5,466.56"
"7/25/2024 12:30","180","34,852.34","5,431.94"
"7/25/2024 12:31","180","30,908.59","5,397.94"
"7/25/2024 12:32","180","33,750.00","5,400.75"
"7/25/2024 12:33","180","33,784.38","5,401.06"
"7/25/2024 12:34","180","39,885.94","5,412.31"
"7/25/2024 12:35","180","32,403.12","5,412.44"
"7/25/2024 12:36","180","36,453.12","5,423.56"
"7/25/2024 12:37","180","34,189.84","5,424.50"
"7/25/2024 12:38","180","31,631.77","5,426.00"
"7/25/2024 12:39","180","37,342.97","5,494.50"
"7/25/2024 12:40","180","39,839.06","5,487.94"
"7/25/2024 12:41","180","32,575.00","5,470.69"
"7/25/2024 12:42","180","30,542.19","5,485.50"
"7/25/2024 12:43","180","26,547.40","5,486.50"
"7/25/2024 12:44","180","30,321.88","5,504.94"
"7/25/2024 12:45","180","33,614.06","5,507.00"
"7/25/2024 12:46","180","0","0"
"7/25/2024 12:47","180","0","816.06"
"7/25/2024 12:48","180","20,426.17","3,238.96"
"7/25/2024 12:49","180","22,753.12","5,128.69"
"7/25/2024 12:50","180","29,476.56","5,045.44"
"7/25/2024 12:51","180","29,423.96","5,279.62"
"7/25/2024 12:52","180","33,194.53","5,471.06"
"7/25/2024 12:53","180","33,290.62","5,421.94"
"7/25/2024 12:54","180","38,889.06","5,430.75"
"7/25/2024 12:55","180","22,889.06","5,401.50"
"7/25/2024 12:56","180","33,355.73","5,410.12"
"7/25/2024 12:57","180","29,240.62","5,425.50"
"7/25/2024 12:58","180","27,588.28","5,457.00"
"7/25/2024 12:59","180","25,214.06","5,499.94"
"7/25/2024 13:00","180","29,846.88","5,475.19"
"7/25/2024 13:01","180","34,832.81","5,461.69"
"7/25/2024 13:02","180","36,035.94","5,475.38"
"7/25/2024 13:03","180","25,631.25","5,459.62"
"7/25/2024 13:04","180","23,078.12","5,467.88"
"7/25/2024 13:05","180","32,204.69","5,475.00"
"7/25/2024 13:06","180","37,059.38","5,464.12"
"7/25/2024 13:07","180","32,490.62","5,451.00"
"7/25/2024 13:08","180","40,076.56","5,453.44"
"7/25/2024 13:09","180","32,603.12","5,469.75"
"7/25/2024 13:10","180","31,349.22","5,520.38"
"7/25/2024 13:11","180","25,350.00","5,505.75"
"7/25/2024 13:12","180","27,718.23","5,458.88"
"7/25/2024 13:13","180","30,260.94","5,516.06"
"7/25/2024 13:14","180","27,764.69","5,454.00"
"7/25/2024 13:15","180","37,985.94","5,414.25"
"7/25/2024 13:16","180","41,026.56","5,388.75"
"7/25/2024 13:17","180","30,581.25","5,355.38"
"7/25/2024 13:18","180","32,186.98","5,335.31"
"7/25/2024 13:19","180","29,225.00","5,296.88"
"7/25/2024 13:20","180","29,161.72","5,242.50"
"7/25/2024 13:21","180","30,101.25","5,215.12"
"7/25/2024 13:22","180","31,976.56","5,198.06"
"7/25/2024 13:23","180","33,775.00","5,218.12"
"7/25/2024 13:24","180","28,033.59","5,268.75"
"7/25/2024 13:25","180","28,065.62","5,322.75"
"7/25/2024 13:26","180","28,103.91","5,401.50"
"7/25/2024 13:27","180","31,210.94","5,460.94"
"7/25/2024 13:28","180","31,098.44","5,484.38"
"7/25/2024 13:29","180","34,203.12","5,452.12"
"7/25/2024 13:30","180","29,013.54","5,482.50"
"7/25/2024 13:31","180","34,216.14","5,455.50"
"7/25/2024 13:32","180","39,164.06","5,448.00"
"7/25/2024 13:33","180","28,179.69","5,485.50"
"7/25/2024 13:34","180","26,179.69","5,467.31"
"7/25/2024 13:35","180","27,860.94","5,475.75"
"7/25/2024 13:36","180","22,126.56","5,500.12"
"7/25/2024 13:37","180","36,681.25","5,452.50"
"7/25/2024 13:38","180","30,075.52","5,454.94"
"7/25/2024 13:39","180","32,500.00","5,434.12"
"7/25/2024 13:40","180","35,648.44","5,431.88"
"7/25/2024 13:41","180","33,376.56","5,430.75"
"7/25/2024 13:42","180","24,520.31","5,433.19"
"7/25/2024 13:43","180","27,517.19","5,462.62"
"7/25/2024 13:44","180","25,567.19","5,473.50"
"7/25/2024 13:45","180","26,757.81","5,488.69"
"7/25/2024 13:46","180","23,314.84","5,480.62"
"7/25/2024 13:47","180","26,676.95","5,466.00"
"7/25/2024 13:48","180","24,720.31","5,450.44"
"7/25/2024 13:49","180","28,106.77","5,447.62"
"7/25/2024 13:50","180","36,742.19","5,476.12"
"7/25/2024 13:51","180","26,197.66","5,493.00"
"7/25/2024 13:52","180","32,971.88","5,461.12"
"7/25/2024 13:53","180","33,499.22","5,494.69"
"7/25/2024 13:54","180","39,376.56","5,486.62"
"7/25/2024 13:55","180","31,160.94","5,466.94"
"7/25/2024 13:56","180","30,201.56","5,456.44"
"7/25/2024 13:57","180","26,120.31","5,454.56"
"7/25/2024 13:58","180","28,120.31","5,459.81"
"7/25/2024 13:59","180","24,896.88","5,469.00"
"7/25/2024 14:00","180","30,273.44","5,491.50"
"7/25/2024 14:01","180","27,219.53","5,483.81"
"7/25/2024 14:02","180","28,632.03","5,487.00"
"7/25/2024 14:03","180","24,285.94","5,469.56"
"7/25/2024 14:04","180","30,384.38","5,451.00"
"7/25/2024 14:05","180","27,025.00","5,484.19"
"7/25/2024 14:06","180","34,520.31","5,364.56"
"7/25/2024 14:07","180","29,468.75","5,523.56"
"7/25/2024 14:08","180","36,231.25","5,544.94"
"7/25/2024 14:09","180","31,354.69","5,544.19"
"7/25/2024 14:10","180","28,390.10","5,481.56"
"7/25/2024 14:11","180","33,845.31","5,458.88"
"7/25/2024 14:12","180","28,423.44","5,461.50"
"7/25/2024 14:13","180","31,020.31","5,467.31"
"7/25/2024 14:14","180","26,014.06","5,437.88"
"7/25/2024 14:15","180","34,857.81","5,446.12"
"7/25/2024 14:16","180","24,626.56","5,458.50"
"7/25/2024 14:17","180","23,381.25","5,470.12"
"7/25/2024 14:18","170","30,457.81","5,494.31"
"7/25/2024 14:19","170","26,108.85","5,438.81"
"7/25/2024 14:20","170","34,562.50","5,491.12"
"7/25/2024 14:21","170","26,614.06","5,536.31"
"7/25/2024 14:22","170","25,493.75","5,505.94"
"7/25/2024 14:23","170","26,995.31","5,519.62"
"7/25/2024 14:24","170","27,914.84","5,540.44"
"7/25/2024 14:25","170","26,164.84","5,518.88"
"7/25/2024 14:26","170","23,690.10","5,495.44"
"7/25/2024 14:27","170","36,251.56","5,496.94"
"7/25/2024 14:28","170","27,187.50","5,509.88"
"7/25/2024 14:29","170","23,785.94","5,515.12"
"7/25/2024 14:30","170","33,115.11","5,469.19"
"7/25/2024 14:31","170","26,849.48","5,451.00"
"7/25/2024 14:32","170","34,714.06","5,440.31"
"7/25/2024 14:33","170","24,059.90","5,441.25"
"7/25/2024 14:34","170","23,184.38","5,460.56"
"7/25/2024 14:35","170","30,862.50","5,468.81"
"7/25/2024 14:36","170","23,446.09","5,485.12"
"7/25/2024 14:37","170","27,215.62","5,459.44"
"7/25/2024 14:38","170","29,933.20","5,476.50"
"7/25/2024 14:39","170","25,302.08","5,458.88"
"7/25/2024 14:40","170","26,167.19","5,442.75"
"7/25/2024 14:41","170","24,665.62","5,462.81"
"7/25/2024 14:42","170","23,073.44","5,485.50"
"7/25/2024 14:43","170","27,275.00","5,473.69"
"7/25/2024 14:44","170","30,860.94","5,488.50"
"7/25/2024 14:45","170","22,382.81","5,512.12"
"7/25/2024 14:46","170","24,337.50","5,520.38"
"7/25/2024 14:47","170","25,828.12","5,502.38"
"7/25/2024 14:48","170","24,239.06","5,509.69"
"7/25/2024 14:49","170","31,078.12","5,492.25"
"7/25/2024 14:50","170","22,924.61","5,488.50"
"7/25/2024 14:51","170","26,849.22","5,455.69"
"7/25/2024 14:52","170","26,310.94","5,472.94"
"7/25/2024 14:53","170","34,923.44","5,481.38"
"7/25/2024 14:54","170","34,233.59","5,437.31"
"7/25/2024 14:55","170","27,175.52","5,419.69"
"7/25/2024 14:56","170","24,050.00","5,449.50"
"7/25/2024 14:57","170","23,632.81","5,484.75"
"7/25/2024 14:58","170","28,017.19","5,508.00"
"7/25/2024 14:59","170","24,264.06","5,506.69"
"7/25/2024 15:00","170","29,671.88","5,513.81"
"7/25/2024 15:01","170","26,260.94","5,514.19"
"7/25/2024 15:02","170","24,487.50","5,510.62"
"7/25/2024 15:03","170","28,914.06","5,510.44"
"7/25/2024 15:04","170","25,032.03","5,492.81"
"7/25/2024 15:05","170","23,584.38","5,484.19"
"7/25/2024 15:06","170","34,412.50","5,477.62"
"7/25/2024 15:07","170","23,235.94","5,467.69"
"7/25/2024 15:08","170","35,459.38","5,461.50"
"7/25/2024 15:09","170","21,455.00","5,466.19"
"7/25/2024 15:10","170","27,629.69","5,475.56"
"7/25/2024 15:11","170","23,950.00","5,476.12"
"7/25/2024 15:12","170","24,879.69","5,491.31"
"7/25/2024 15:13","170","26,030.47","5,509.12"
"7/25/2024 15:14","170","24,072.50","5,466.38"
"7/25/2024 15:15","170","27,662.50","5,453.62"
"7/25/2024 15:16","170","25,628.91","5,449.50"
"7/25/2024 15:17","170","29,221.88","5,452.50"
"7/25/2024 15:18","170","27,225.00","5,480.06"
"7/25/2024 15:19","170","26,975.00","5,468.25"
"7/25/2024 15:20","170","24,880.00","5,470.69"
"7/25/2024 15:21","170","25,410.94","5,508.19"
"7/25/2024 15:22","170","29,913.02","5,488.12"
"7/25/2024 15:23","170","32,767.19","5,489.25"
"7/25/2024 15:24","170","22,298.44","5,483.06"
"7/25/2024 15:25","170","24,142.71","5,498.62"
"7/25/2024 15:26","170","29,721.88","5,488.88"
"7/25/2024 15:27","170","33,692.19","5,481.75"
"7/25/2024 15:28","170","32,090.62","5,497.69"
"7/25/2024 15:29","170","19,440.62","5,484.19"
"7/25/2024 15:30","170","22,717.19","5,486.62"
"7/25/2024 15:31","170","31,020.31","5,487.56"
"7/25/2024 15:32","170","26,959.38","5,496.94"
"7/25/2024 15:33","170","28,865.62","5,482.69"
"7/25/2024 15:34","170","27,440.62","5,484.56"
"7/25/2024 15:35","170","26,964.06","5,505.56"
"7/25/2024 15:36","170","29,832.19","5,511.19"
"7/25/2024 15:37","170","25,751.56","5,508.19"
"7/25/2024 15:38","170","31,582.81","5,499.56"
"7/25/2024 15:39","170","27,112.50","5,486.62"
"7/25/2024 15:40","170","27,881.25","5,474.44"
"7/25/2024 15:41","170","30,900.00","5,467.50"
"7/25/2024 15:42","170","26,756.25","5,489.81"
"7/25/2024 15:43","170","27,128.12","5,533.12"
"7/25/2024 15:44","170","33,862.89","5,516.62"
"7/25/2024 15:45","170","37,232.81","5,468.25"
"7/25/2024 15:46","170","26,233.75","5,479.12"
"7/25/2024 15:47","170","27,786.72","5,483.81"
"7/25/2024 15:48","170","29,440.62","5,495.44"
"7/25/2024 15:49","170","29,185.94","5,478.56"
"7/25/2024 15:50","170","26,782.03","5,436.00"
"7/25/2024 15:51","170","29,651.95","5,464.69"
"7/25/2024 15:52","170","28,087.50","5,480.81"
"7/25/2024 15:53","170","25,257.81","5,527.12"
"7/25/2024 15:54","170","26,489.58","5,507.25"
"7/25/2024 15:55","170","30,279.69","5,478.56"
"7/25/2024 15:56","170","29,104.69","5,476.88"
"7/25/2024 15:57","170","29,080.31","5,476.31"
"7/25/2024 15:58","170","29,529.69","5,482.88"
"7/25/2024 15:59","170","31,094.53","5,455.88"
"7/25/2024 16:00","170","36,482.81","5,447.81"
"7/25/2024 16:01","170","26,870.31","5,452.50"
"7/25/2024 16:02","170","35,034.38","5,455.50"
"7/25/2024 16:03","170","31,264.84","5,455.50"
"7/25/2024 16:04","170","29,458.44","5,466.56"
"7/25/2024 16:05","170","39,496.88","5,468.44"
"7/25/2024 16:06","170","35,184.38","5,490.38"
"7/25/2024 16:07","170","31,263.02","5,486.06"
"7/25/2024 16:08","170","30,410.94","5,478.94"
"7/25/2024 16:09","170","34,493.75","5,480.44"
"7/25/2024 16:10","170","30,403.12","5,470.88"
"7/25/2024 16:11","170","30,426.56","5,477.62"
"7/25/2024 16:12","170","31,490.62","5,468.62"
"7/25/2024 16:13","170","33,867.19","5,481.75"
"7/25/2024 16:14","170","31,019.53","5,484.00"
"7/25/2024 16:15","170","25,270.31","5,471.06"
"7/25/2024 16:16","170","33,531.25","5,457.94"
"7/25/2024 16:17","170","30,261.46","5,470.88"
"7/25/2024 16:18","170","34,172.27","5,479.69"
"7/25/2024 16:19","170","27,520.31","5,476.69"
"7/25/2024 16:20","170","28,519.53","5,478.19"
"7/25/2024 16:21","170","32,312.50","5,470.69"
"7/25/2024 16:22","170","28,298.44","5,469.19"
"7/25/2024 16:23","170","27,996.88","5,482.69"
"7/25/2024 16:24","170","31,171.09","5,464.31"
"7/25/2024 16:25","170","30,828.12","5,463.38"
"7/25/2024 16:26","170","30,064.06","5,460.94"
"7/25/2024 16:27","170","30,985.16","5,444.25"
"7/25/2024 16:28","170","30,034.38","5,465.62"
"7/25/2024 16:29","170","30,299.38","5,513.81"
"7/25/2024 16:30","170","29,080.47","5,493.56"
"7/25/2024 16:31","170","40,845.31","5,464.31"
"7/25/2024 16:32","170","31,445.31","5,399.06"
"7/25/2024 16:33","170","24,801.56","5,412.56"
"7/25/2024 16:34","170","37,065.11","5,409.38"
"7/25/2024 16:35","170","27,579.69","5,423.62"
"7/25/2024 16:36","170","31,459.38","5,453.06"
"7/25/2024 16:37","170","31,699.69","5,520.56"
"7/25/2024 16:38","170","31,568.75","5,512.12"
"7/25/2024 16:39","170","28,195.31","5,516.06"
"7/25/2024 16:40","170","32,412.50","5,517.19"
"7/25/2024 16:41","170","30,417.19","5,494.12"
"7/25/2024 16:42","170","28,240.62","5,493.56"
"7/25/2024 16:43","170","29,487.50","5,500.69"
"7/25/2024 16:44","170","29,475.00","5,504.44"
"7/25/2024 16:45","170","29,625.00","5,515.88"
"7/25/2024 16:46","170","31,993.75","5,627.25"
"7/25/2024 16:47","170","31,155.47","5,999.44"
"7/25/2024 16:48","170","34,951.56","5,848.50"
"7/25/2024 16:49","170","32,357.81","5,784.00"
"7/25/2024 16:50","170","29,610.94","5,730.94"
"7/25/2024 16:51","170","30,382.81","5,669.44"
"7/25/2024 16:52","170","31,479.69","5,645.25"
"7/25/2024 16:53","170","29,140.62","5,630.44"
"7/25/2024 16:54","170","26,043.75","5,617.69"
"7/25/2024 16:55","170","34,389.06","5,590.50"
"7/25/2024 16:56","170","34,628.12","5,558.81"
"7/25/2024 16:57","170","34,575.00","5,572.69"
"7/25/2024 16:58","170","28,275.94","5,550.19"
"7/25/2024 16:59","170","33,343.75","5,569.12"
"7/25/2024 17:00","170","26,169.53","5,597.06"
"7/25/2024 17:01","170","27,261.98","5,597.06"
"7/25/2024 17:02","170","31,832.81","5,591.25"
"7/25/2024 17:03","170","30,179.69","5,582.25"
"7/25/2024 17:04","170","32,910.94","5,587.88"
"7/25/2024 17:05","170","32,677.68","5,583.19"
"7/25/2024 17:06","170","29,014.58","5,636.06"
"7/25/2024 17:07","170","31,401.04","5,699.44"
"7/25/2024 17:08","170","33,853.12","5,667.38"
"7/25/2024 17:09","170","28,288.28","5,643.56"
"7/25/2024 17:10","170","27,064.06","5,608.12"
"7/25/2024 17:11","170","24,586.11","5,616.00"
"7/25/2024 17:12","170","23,043.75","5,604.75"
"7/25/2024 17:13","170","24,811.46","5,604.38"
"7/25/2024 17:14","170","26,282.81","5,553.75"
"7/25/2024 17:15","160","23,511.72","5,523.00"
"7/25/2024 17:16","160","21,818.75","5,610.75"
"7/25/2024 17:17","160","15,087.50","5,608.31"
"7/25/2024 17:18","160","15,617.19","5,581.88"
"7/25/2024 17:19","160","17,312.19","5,564.62"
"7/25/2024 17:20","160","13,650.00","5,576.44"
"7/25/2024 17:21","160","13,648.44","5,595.75"
"7/25/2024 17:22","160","18,845.31","5,578.31"
"7/25/2024 17:23","160","9,965.62","5,572.12"
"7/25/2024 17:24","160","20,584.38","5,574.75"
"7/25/2024 17:25","160","35,715.62","5,564.44"
"7/25/2024 17:26","160","26,796.88","5,517.75"
"7/25/2024 17:27","160","26,239.06","5,531.44"
"7/25/2024 17:28","160","35,101.56","5,575.12"
"7/25/2024 17:29","160","31,432.81","5,573.81"
"7/25/2024 17:30","160","34,301.56","5,601.75"
"7/25/2024 17:31","160","38,189.06","5,605.50"
"7/25/2024 17:32","160","33,270.31","5,617.88"
"7/25/2024 17:33","160","30,578.12","5,614.88"
"7/25/2024 17:34","160","30,295.83","5,596.12"
"7/25/2024 17:35","160","30,452.08","5,591.06"
"7/25/2024 17:36","160","31,743.75","5,589.94"
"7/25/2024 17:37","160","34,547.66","5,610.38"
"7/25/2024 17:38","160","28,798.44","5,579.44"
"7/25/2024 17:39","160","29,171.88","5,594.44"
"7/25/2024 17:40","160","32,203.12","5,633.06"
"7/25/2024 17:41","160","30,014.58","5,633.81"
"7/25/2024 17:42","160","33,900.00","5,637.75"
"7/25/2024 17:43","160","31,504.69","5,614.88"
"7/25/2024 17:44","160","35,359.38","5,611.50"
"7/25/2024 17:45","160","28,403.12","5,621.44"
"7/25/2024 17:46","160","32,212.11","5,544.75"
"7/25/2024 17:47","160","36,472.92","5,555.06"
"7/25/2024 17:48","160","30,567.19","5,629.31"
"7/25/2024 17:49","160","26,493.75","5,626.69"
"7/25/2024 17:50","160","27,034.90","5,697.94"
"7/25/2024 17:51","160","36,046.88","5,634.19"
"7/25/2024 17:52","160","29,471.35","5,632.31"
"7/25/2024 17:53","160","29,100.00","5,718.75"
"7/25/2024 17:54","160","24,253.12","5,658.19"
"7/25/2024 17:55","160","26,604.69","5,635.50"
"7/25/2024 17:56","160","27,959.77","5,618.25"
"7/25/2024 17:57","160","37,904.69","5,623.69"
"7/25/2024 17:58","160","30,618.75","5,580.94"
"7/25/2024 17:59","160","26,732.81","5,607.38"
"7/25/2024 18:00","160","35,418.75","5,588.44"
"7/25/2024 18:01","160","25,135.16","5,566.50"
"7/25/2024 18:02","160","32,642.19","5,548.69"
"7/25/2024 18:03","160","25,771.88","5,548.12"
"7/25/2024 18:04","160","36,096.88","5,623.88"
"7/25/2024 18:05","160","26,248.44","5,609.06"
"7/25/2024 18:06","160","24,973.96","5,601.75"
"7/25/2024 18:07","160","26,340.62","5,612.81"
"7/25/2024 18:08","160","28,721.88","5,597.44"
"7/25/2024 18:09","160","29,782.81","5,613.94"
"7/25/2024 18:10","160","25,689.06","5,639.62"
"7/25/2024 18:11","160","26,734.38","5,689.69"
"7/25/2024 18:12","160","32,398.44","5,661.94"
"7/25/2024 18:13","160","25,981.25","5,624.81"
"7/25/2024 18:14","160","26,209.38","5,615.81"
"7/25/2024 18:15","160","25,928.12","5,592.75"
"7/25/2024 18:16","160","25,603.12","5,576.62"
"7/25/2024 18:17","160","29,168.75","5,594.44"
"7/25/2024 18:18","160","24,303.12","5,604.56"
"7/25/2024 18:19","160","36,542.19","5,621.25"
"7/25/2024 18:20","160","22,332.81","5,610.94"
"7/25/2024 18:21","160","24,477.60","5,613.19"
"7/25/2024 18:22","160","24,420.83","5,607.94"
"7/25/2024 18:23","160","25,058.93","5,616.75"
"7/25/2024 18:24","160","22,467.19","5,655.19"
"7/25/2024 18:25","160","24,885.94","5,698.50"
"7/25/2024 18:26","160","24,180.08","5,623.69"
"7/25/2024 18:27","160","27,215.62","5,601.75"
"7/25/2024 18:28","160","26,209.90","5,592.56"
"7/25/2024 18:29","160","27,326.56","5,579.06"
"7/25/2024 18:30","160","24,475.94","5,570.81"
"7/25/2024 18:31","160","26,102.34","5,593.69"
"7/25/2024 18:32","160","25,177.73","5,580.75"
"7/25/2024 18:33","160","26,871.88","5,603.62"
"7/25/2024 18:34","160","26,201.56","5,625.94"
"7/25/2024 18:35","160","24,081.84","5,586.19"
"7/25/2024 18:36","160","24,898.44","5,613.56"
"7/25/2024 18:37","160","33,365.62","5,585.06"
"7/25/2024 18:38","160","30,587.50","5,626.12"
"7/25/2024 18:39","160","24,432.81","5,684.81"
"7/25/2024 18:40","160","27,042.58","5,638.12"
"7/25/2024 18:41","160","27,960.94","5,599.88"
"7/25/2024 18:42","160","27,642.19","5,608.50"
"7/25/2024 18:43","160","26,557.64","5,699.44"
"7/25/2024 18:44","160","29,201.56","5,633.06"
"7/25/2024 18:45","160","30,589.06","5,622.19"
"7/25/2024 18:46","160","24,568.75","5,637.19"
"7/25/2024 18:47","160","29,885.94","5,606.25"
"7/25/2024 18:48","160","23,153.12","5,598.94"
"7/25/2024 18:49","160","27,964.06","5,584.88"
"7/25/2024 18:50","160","25,060.42","5,585.62"
"7/25/2024 18:51","160","24,009.38","5,574.00"
"7/25/2024 18:52","160","26,403.12","5,530.12"
"7/25/2024 18:53","160","23,328.12","5,553.75"
"7/25/2024 18:54","160","25,271.88","5,610.94"
"7/25/2024 18:55","160","27,710.94","5,618.62"
"7/25/2024 18:56","160","28,451.56","5,574.38"
"7/25/2024 18:57","160","39,553.12","5,586.75"
"7/25/2024 18:58","160","27,589.06","5,628.38"
"7/25/2024 18:59","160","27,635.42","5,593.69"
"7/25/2024 19:00","160","25,045.31","5,591.44"
"7/25/2024 19:01","160","28,569.53","5,630.06"
"7/25/2024 19:02","160","29,754.69","5,609.62"
"7/25/2024 19:03","160","25,351.56","5,585.81"
"7/25/2024 19:04","160","23,210.94","5,598.56"
"7/25/2024 19:05","160","26,522.40","5,585.25"
"7/25/2024 19:06","160","28,542.19","5,587.88"
"7/25/2024 19:07","160","27,465.62","5,614.31"
"7/25/2024 19:08","160","25,728.12","5,598.75"
"7/25/2024 19:09","160","27,488.02","5,610.00"
"7/25/2024 19:10","160","36,792.19","5,588.44"
"7/25/2024 19:11","160","24,503.12","5,620.88"
"7/25/2024 19:12","160","25,420.31","5,616.38"
"7/25/2024 19:13","160","26,339.06","5,617.88"
"7/25/2024 19:14","160","28,925.94","5,616.56"
"7/25/2024 19:15","170","26,369.27","5,627.44"
"7/25/2024 19:16","170","21,571.88","5,595.56"
"7/25/2024 19:17","170","23,889.06","5,587.50"
"7/25/2024 19:18","170","29,732.81","5,569.31"
"7/25/2024 19:19","170","19,765.62","5,595.19"
"7/25/2024 19:20","170","23,968.23","5,575.69"
"7/25/2024 19:21","170","23,421.25","5,593.69"
"7/25/2024 19:22","170","28,486.25","5,574.94"
"7/25/2024 19:23","170","18,165.62","5,601.94"
"7/25/2024 19:24","170","24,625.00","5,620.50"
"7/25/2024 19:25","170","19,864.06","5,601.56"
"7/25/2024 19:26","170","30,621.88","5,606.44"
"7/25/2024 19:27","170","25,796.88","5,582.06"
"7/25/2024 19:28","170","24,289.06","5,590.88"
"7/25/2024 19:29","170","21,023.15","5,606.81"
"7/25/2024 19:30","170","21,568.36","5,597.44"
"7/25/2024 19:31","170","22,982.81","5,586.00"
"7/25/2024 19:32","170","24,756.25","5,606.81"
"7/25/2024 19:33","170","31,059.38","5,604.75"
"7/25/2024 19:34","170","24,121.56","5,584.50"
"7/25/2024 19:35","170","22,045.31","5,573.81"
"7/25/2024 19:36","170","25,448.44","5,579.81"
"7/25/2024 19:37","170","28,754.69","5,581.31"
"7/25/2024 19:38","170","20,853.12","5,575.12"
"7/25/2024 19:39","170","22,484.38","5,572.88"
"7/25/2024 19:40","170","30,678.12","5,568.00"
"7/25/2024 19:41","170","22,746.88","5,575.50"
"7/25/2024 19:42","170","25,520.31","5,584.69"
