"TimeStamp","G100CPU_SET100426","G100CP2_FT123205","G100CP2_FT125004"
"7/28/2024 18:39","160","32,260.42","5,554.38"
"7/28/2024 18:40","160","32,233.33","5,562.81"
"7/28/2024 18:41","160","32,101.56","5,541.25"
"7/28/2024 18:42","160","32,188.02","5,532.19"
"7/28/2024 18:43","160","32,247.92","5,518.44"
"7/28/2024 18:44","160","32,275.52","5,780.62"
"7/28/2024 18:45","160","32,216.67","5,705.31"
"7/28/2024 18:46","160","32,675.00","5,542.50"
"7/28/2024 18:47","160","33,015.62","5,522.81"
"7/28/2024 18:48","160","33,174.48","5,516.25"
"7/28/2024 18:49","160","33,048.96","5,526.25"
"7/28/2024 18:50","160","32,825.52","5,532.19"
"7/28/2024 18:51","160","32,539.58","5,528.75"
"7/28/2024 18:52","160","32,505.73","5,507.50"
"7/28/2024 18:53","160","32,496.88","5,534.38"
"7/28/2024 18:54","160","32,267.19","5,540.94"
"7/28/2024 18:55","160","32,091.15","5,506.25"
"7/28/2024 18:56","160","31,791.15","5,504.38"
"7/28/2024 18:57","160","31,850.00","5,511.25"
"7/28/2024 18:58","160","31,309.90","5,539.69"
"7/28/2024 18:59","160","31,526.56","5,560.00"
"7/28/2024 19:00","160","31,442.71","5,530.00"
"7/28/2024 19:01","160","30,632.81","5,531.56"
"7/28/2024 19:02","160","30,777.08","5,512.50"
"7/28/2024 19:03","160","30,417.19","5,509.06"
"7/28/2024 19:04","160","30,013.54","5,519.38"
"7/28/2024 19:05","160","30,168.75","5,530.62"
"7/28/2024 19:06","160","29,741.80","5,524.38"
"7/28/2024 19:07","160","30,075.73","5,521.56"
"7/28/2024 19:08","160","29,299.69","5,508.44"
"7/28/2024 19:09","160","29,100.31","5,514.38"
"7/28/2024 19:10","160","28,634.38","5,529.06"
"7/28/2024 19:11","160","28,392.29","5,518.75"
"7/28/2024 19:12","160","28,020.52","5,515.31"
"7/28/2024 19:13","160","27,819.90","5,522.81"
"7/28/2024 19:14","160","27,987.19","5,535.62"
"7/28/2024 19:15","160","28,071.56","5,538.12"
"7/28/2024 19:16","160","27,529.27","5,545.62"
"7/28/2024 19:17","160","27,109.38","5,540.00"
"7/28/2024 19:18","160","26,977.19","5,528.12"
"7/28/2024 19:19","160","26,850.94","5,512.81"
"7/28/2024 19:20","160","27,117.60","5,516.88"
"7/28/2024 19:21","160","26,343.65","5,533.12"
"7/28/2024 19:22","160","26,272.92","5,530.00"
"7/28/2024 19:23","160","26,185.94","5,523.12"
"7/28/2024 19:24","160","25,655.31","5,533.12"
"7/28/2024 19:25","160","25,702.40","5,524.38"
"7/28/2024 19:26","160","25,248.65","5,514.06"
"7/28/2024 19:27","160","25,339.27","5,521.25"
"7/28/2024 19:28","160","25,315.21","5,523.75"
"7/28/2024 19:29","160","25,095.62","5,536.56"
"7/28/2024 19:30","160","25,111.67","5,558.44"
"7/28/2024 19:31","160","25,024.48","5,549.69"
"7/28/2024 19:32","160","24,860.42","5,531.56"
"7/28/2024 19:33","160","24,593.96","5,537.81"
"7/28/2024 19:34","160","24,597.60","5,539.06"
"7/28/2024 19:35","160","24,495.42","5,545.62"
"7/28/2024 19:36","160","24,364.48","5,536.25"
"7/28/2024 19:37","160","24,440.31","5,522.50"
"7/28/2024 19:38","160","24,350.94","5,528.44"
"7/28/2024 19:39","160","24,437.71","5,522.50"
"7/28/2024 19:40","160","24,459.69","5,537.19"
"7/28/2024 19:41","160","24,373.44","5,534.06"
"7/28/2024 19:42","160","24,506.46","5,536.25"
"7/28/2024 19:43","160","24,609.90","5,628.75"
"7/28/2024 19:44","160","24,836.88","5,627.81"
"7/28/2024 19:45","160","24,964.58","5,562.19"
"7/28/2024 19:46","160","24,947.19","5,537.50"
"7/28/2024 19:47","160","25,384.69","5,523.44"
"7/28/2024 19:48","160","25,633.75","5,505.94"
"7/28/2024 19:49","160","26,069.27","5,519.06"
"7/28/2024 19:50","160","26,558.12","5,519.06"
"7/28/2024 19:51","160","26,863.12","5,511.88"
"7/28/2024 19:52","160","27,231.35","5,538.75"
"7/28/2024 19:53","160","27,269.79","5,537.81"
"7/28/2024 19:54","160","27,423.23","5,534.69"
"7/28/2024 19:55","160","27,814.69","5,530.00"
"7/28/2024 19:56","160","27,718.02","5,529.06"
"7/28/2024 19:57","160","27,666.77","5,512.81"
"7/28/2024 19:58","160","27,691.98","5,511.56"
"7/28/2024 19:59","160","28,080.94","5,532.81"
"7/28/2024 20:00","160","28,698.44","5,519.06"
"7/28/2024 20:01","160","28,807.40","5,497.81"
"7/28/2024 20:02","160","28,468.02","5,496.56"
"7/28/2024 20:03","160","28,555.73","5,500.94"
"7/28/2024 20:04","160","28,705.42","5,522.81"
"7/28/2024 20:05","160","28,185.31","5,531.25"
"7/28/2024 20:06","160","27,868.44","5,524.06"
"7/28/2024 20:07","160","28,159.38","5,521.56"
"7/28/2024 20:08","160","27,830.21","5,503.75"
"7/28/2024 20:09","160","27,284.79","5,515.94"
"7/28/2024 20:10","160","27,213.12","5,538.44"
"7/28/2024 20:11","160","26,883.02","5,551.25"
"7/28/2024 20:12","160","26,250.10","5,536.56"
"7/28/2024 20:13","160","26,452.81","5,521.88"
"7/28/2024 20:14","160","26,177.29","5,510.94"
"7/28/2024 20:15","160","26,079.69","5,521.88"
"7/28/2024 20:16","160","26,900.00","5,540.62"
"7/28/2024 20:17","160","25,865.62","5,542.50"
"7/28/2024 20:18","160","25,593.75","5,515.00"
"7/28/2024 20:19","160","25,860.94","5,514.06"
"7/28/2024 20:20","160","26,428.12","5,546.88"
"7/28/2024 20:21","160","25,387.50","5,542.81"
"7/28/2024 20:22","160","25,532.81","5,545.94"
"7/28/2024 20:23","160","25,259.38","5,538.12"
"7/28/2024 20:24","160","24,796.88","5,510.00"
"7/28/2024 20:25","160","25,345.31","5,508.75"
"7/28/2024 20:26","160","25,276.67","5,525.94"
"7/28/2024 20:27","160","25,072.40","5,523.44"
"7/28/2024 20:28","160","24,863.33","5,525.94"
"7/28/2024 20:29","160","24,294.79","5,515.00"
"7/28/2024 20:30","160","24,699.79","5,532.81"
"7/28/2024 20:31","160","24,882.08","5,535.94"
"7/28/2024 20:32","160","24,792.71","5,528.12"
"7/28/2024 20:33","160","24,891.67","5,532.81"
"7/28/2024 20:34","160","24,867.60","5,592.19"
"7/28/2024 20:35","160","24,750.83","5,562.19"
"7/28/2024 20:36","160","24,161.77","5,526.25"
"7/28/2024 20:37","160","24,575.94","5,524.06"
"7/28/2024 20:38","160","24,554.90","5,492.19"
"7/28/2024 20:39","160","23,926.88","5,483.44"
"7/28/2024 20:40","160","24,431.88","5,504.69"
"7/28/2024 20:41","160","24,436.98","5,499.06"
"7/28/2024 20:42","160","24,809.48","5,518.12"
"7/28/2024 20:43","160","24,536.77","5,525.00"
"7/28/2024 20:44","160","24,399.27","5,501.25"
"7/28/2024 20:45","160","24,348.85","5,500.31"
"7/28/2024 20:46","160","24,474.17","5,521.88"
"7/28/2024 20:47","160","24,540.83","5,530.31"
"7/28/2024 20:48","160","24,751.25","5,539.06"
"7/28/2024 20:49","160","24,543.02","5,529.69"
"7/28/2024 20:50","160","24,395.21","5,533.44"
"7/28/2024 20:51","160","24,066.35","5,536.88"
"7/28/2024 20:52","160","24,179.69","5,528.44"
"7/28/2024 20:53","160","24,238.23","5,509.69"
"7/28/2024 20:54","160","24,438.44","5,527.19"
"7/28/2024 20:55","160","24,197.66","5,519.06"
"7/28/2024 20:56","160","24,803.44","5,531.88"
"7/28/2024 20:57","160","25,024.17","5,524.69"
"7/28/2024 20:58","160","24,932.08","5,517.81"
"7/28/2024 20:59","160","24,824.48","5,519.06"
"7/28/2024 21:00","160","24,815.00","5,530.94"
"7/28/2024 21:01","160","24,692.40","5,541.25"
"7/28/2024 21:02","160","25,049.90","5,562.19"
"7/28/2024 21:03","160","24,754.38","5,520.94"
"7/28/2024 21:04","160","24,985.73","5,531.25"
"7/28/2024 21:05","160","25,142.08","5,650.31"
"7/28/2024 21:06","160","25,067.29","5,612.19"
"7/28/2024 21:07","160","25,122.19","5,538.44"
"7/28/2024 21:08","160","24,776.67","5,523.12"
"7/28/2024 21:09","160","24,885.73","5,530.31"
"7/28/2024 21:10","160","25,459.38","5,535.31"
"7/28/2024 21:11","160","25,111.77","5,515.94"
"7/28/2024 21:12","160","24,931.56","5,512.19"
"7/28/2024 21:13","160","25,027.81","5,515.94"
"7/28/2024 21:14","160","25,746.77","5,493.12"
"7/28/2024 21:15","160","25,445.73","5,491.56"
"7/28/2024 21:16","160","25,510.10","5,513.44"
"7/28/2024 21:17","160","25,258.85","5,524.38"
"7/28/2024 21:18","160","25,267.29","5,531.88"
"7/28/2024 21:19","160","25,524.17","5,535.62"
"7/28/2024 21:20","160","25,080.42","5,498.44"
"7/28/2024 21:21","160","25,362.40","5,501.56"
"7/28/2024 21:22","160","25,038.02","5,480.00"
"7/28/2024 21:23","160","25,407.60","5,482.50"
"7/28/2024 21:24","160","25,868.85","5,496.88"
"7/28/2024 21:25","160","25,021.04","5,503.75"
"7/28/2024 21:26","160","25,640.94","5,539.06"
"7/28/2024 21:27","160","25,956.88","5,538.75"
"7/28/2024 21:28","160","25,478.33","5,518.44"
"7/28/2024 21:29","160","25,179.27","5,509.38"
"7/28/2024 21:30","160","25,666.67","5,508.44"
"7/28/2024 21:31","160","26,220.83","5,513.75"
"7/28/2024 21:32","160","25,235.83","5,519.38"
"7/28/2024 21:33","160","25,666.25","5,513.44"
"7/28/2024 21:34","160","25,677.50","5,530.94"
"7/28/2024 21:35","160","25,529.17","5,529.69"
"7/28/2024 21:36","160","25,216.77","5,527.50"
"7/28/2024 21:37","160","25,196.98","5,543.12"
"7/28/2024 21:38","160","25,649.17","5,535.00"
"7/28/2024 21:39","160","26,061.25","5,538.75"
"7/28/2024 21:40","160","26,364.38","5,555.62"
"7/28/2024 21:41","160","25,465.42","5,538.75"
"7/28/2024 21:42","160","26,043.54","5,513.75"
"7/28/2024 21:43","160","26,191.67","5,517.50"
"7/28/2024 21:44","160","25,511.56","5,525.31"
"7/28/2024 21:45","160","26,296.88","5,515.31"
"7/28/2024 21:46","160","25,729.17","5,534.06"
"7/28/2024 21:47","160","26,537.50","5,543.75"
"7/28/2024 21:48","160","25,670.31","5,535.62"
"7/28/2024 21:49","160","25,479.69","5,534.69"
"7/28/2024 21:50","160","25,667.19","5,523.44"
"7/28/2024 21:51","160","26,037.50","5,509.69"
"7/28/2024 21:52","160","25,640.62","5,539.06"
"7/28/2024 21:53","160","26,384.38","5,557.50"
"7/28/2024 21:54","160","25,645.31","5,554.06"
"7/28/2024 21:55","160","26,123.44","5,560.00"
"7/28/2024 21:56","160","25,637.50","5,598.44"
"7/28/2024 21:57","160","25,698.44","5,593.12"
"7/28/2024 21:58","160","26,039.06","5,565.62"
"7/28/2024 21:59","160","24,726.56","5,559.38"
"7/28/2024 22:00","160","25,443.23","5,555.94"
"7/28/2024 22:01","160","25,580.31","5,546.25"
"7/28/2024 22:02","160","24,809.69","5,545.62"
"7/28/2024 22:03","160","25,017.71","5,536.56"
"7/28/2024 22:04","160","25,403.23","5,546.88"
"7/28/2024 22:05","160","25,251.56","5,548.44"
"7/28/2024 22:06","160","25,266.35","5,540.94"
"7/28/2024 22:07","160","25,196.25","5,560.00"
"7/28/2024 22:08","160","25,168.12","5,552.50"
"7/28/2024 22:09","160","25,231.98","5,523.44"
"7/28/2024 22:10","160","25,610.52","5,538.44"
"7/28/2024 22:11","160","25,458.65","5,547.19"
"7/28/2024 22:12","160","24,817.19","5,547.81"
"7/28/2024 22:13","160","24,936.04","5,549.06"
"7/28/2024 22:14","160","25,230.10","5,553.44"
"7/28/2024 22:15","160","25,495.10","5,537.50"
"7/28/2024 22:16","160","25,410.52","5,549.69"
"7/28/2024 22:17","160","25,874.27","5,564.06"
"7/28/2024 22:18","160","25,914.58","5,552.81"
"7/28/2024 22:19","160","24,947.92","5,545.00"
"7/28/2024 22:20","160","25,444.58","5,549.38"
"7/28/2024 22:21","160","26,256.04","5,544.38"
"7/28/2024 22:22","160","25,822.10","5,550.00"
"7/28/2024 22:23","160","25,007.29","5,537.81"
"7/28/2024 22:24","160","25,590.52","5,537.50"
"7/28/2024 22:25","160","25,518.75","5,549.06"
"7/28/2024 22:26","160","25,506.46","5,545.94"
"7/28/2024 22:27","160","25,807.60","5,545.00"
"7/28/2024 22:28","160","25,524.27","5,533.12"
"7/28/2024 22:29","160","25,509.69","5,552.19"
"7/28/2024 22:30","160","25,868.65","5,562.50"
"7/28/2024 22:31","160","25,327.40","5,549.38"
"7/28/2024 22:32","160","25,616.15","5,545.31"
"7/28/2024 22:33","160","25,686.35","5,533.75"
"7/28/2024 22:34","160","25,849.58","5,516.25"
"7/28/2024 22:35","160","25,996.04","5,527.50"
"7/28/2024 22:36","160","25,815.62","5,540.31"
"7/28/2024 22:37","160","25,142.50","5,535.00"
"7/28/2024 22:38","160","26,009.06","5,556.25"
"7/28/2024 22:39","160","25,893.12","5,548.75"
"7/28/2024 22:40","160","25,635.00","5,530.62"
"7/28/2024 22:41","160","25,818.75","5,537.19"
"7/28/2024 22:42","160","25,805.94","5,552.50"
"7/28/2024 22:43","160","25,661.56","5,536.25"
"7/28/2024 22:44","160","25,900.62","5,535.62"
"7/28/2024 22:45","160","26,130.62","5,540.62"
"7/28/2024 22:46","160","26,294.06","5,537.50"
"7/28/2024 22:47","160","25,992.19","5,549.06"
"7/28/2024 22:48","160","26,048.75","5,556.25"
"7/28/2024 22:49","160","26,384.38","5,550.31"
"7/28/2024 22:50","160","26,309.69","5,544.69"
"7/28/2024 22:51","160","26,313.12","5,565.94"
"7/28/2024 22:52","160","26,281.56","5,559.69"
"7/28/2024 22:53","160","26,253.12","5,544.06"
"7/28/2024 22:54","160","26,437.81","5,552.50"
"7/28/2024 22:55","160","26,053.75","5,550.31"
"7/28/2024 22:56","160","25,800.31","5,528.12"
"7/28/2024 22:57","160","26,053.75","5,541.56"
"7/28/2024 22:58","160","26,012.50","5,574.69"
"7/28/2024 22:59","160","25,915.31","5,561.88"
"7/28/2024 23:00","160","25,718.75","5,524.38"
"7/28/2024 23:01","160","25,644.69","5,540.31"
"7/28/2024 23:02","160","25,756.56","5,554.69"
"7/28/2024 23:03","160","25,631.88","5,542.81"
"7/28/2024 23:04","160","26,024.06","5,536.88"
"7/28/2024 23:05","160","26,318.75","5,553.75"
"7/28/2024 23:06","160","25,844.38","5,568.44"
"7/28/2024 23:07","160","25,780.31","5,552.81"
"7/28/2024 23:08","160","26,099.06","5,541.56"
"7/28/2024 23:09","160","26,221.88","5,550.00"
"7/28/2024 23:10","160","26,392.50","5,554.06"
"7/28/2024 23:11","160","26,201.88","5,523.75"
"7/28/2024 23:12","160","26,150.31","5,557.50"
"7/28/2024 23:13","160","26,557.81","5,586.25"
"7/28/2024 23:14","160","26,593.44","5,576.56"
"7/28/2024 23:15","160","26,442.19","5,561.25"
"7/28/2024 23:16","160","27,678.59","5,554.06"
"7/28/2024 23:17","160","26,465.62","5,549.06"
"7/28/2024 23:18","160","27,260.94","5,552.81"
"7/28/2024 23:19","160","27,351.56","5,533.12"
"7/28/2024 23:20","160","27,073.44","5,523.75"
"7/28/2024 23:21","160","27,146.88","5,524.69"
"7/28/2024 23:22","160","26,806.25","5,532.19"
"7/28/2024 23:23","160","26,462.50","5,538.44"
"7/28/2024 23:24","160","27,697.19","5,539.06"
"7/28/2024 23:25","160","27,045.62","5,545.00"
"7/28/2024 23:26","160","26,828.23","5,548.75"
"7/28/2024 23:27","160","27,621.88","5,555.31"
"7/28/2024 23:28","160","27,049.06","5,557.19"
"7/28/2024 23:29","160","27,217.81","5,549.69"
"7/28/2024 23:30","160","27,623.54","5,552.50"
"7/28/2024 23:31","160","27,592.92","5,554.38"
"7/28/2024 23:32","160","27,542.50","5,551.88"
"7/28/2024 23:33","160","27,308.75","5,547.81"
"7/28/2024 23:34","160","27,731.88","5,540.00"
"7/28/2024 23:35","160","28,015.42","5,545.00"
"7/28/2024 23:36","160","28,144.17","5,555.94"
"7/28/2024 23:37","160","28,352.19","5,551.88"
"7/28/2024 23:38","160","28,552.81","5,545.00"
"7/28/2024 23:39","160","28,901.88","5,564.06"
"7/28/2024 23:40","160","28,943.65","5,556.88"
"7/28/2024 23:41","160","29,360.00","5,545.00"
"7/28/2024 23:42","160","29,188.75","5,546.56"
"7/28/2024 23:43","160","29,798.54","5,546.25"
"7/28/2024 23:44","160","30,027.92","5,539.06"
"7/28/2024 23:45","160","30,170.21","5,531.56"
"7/28/2024 23:46","160","30,521.88","5,552.50"
"7/28/2024 23:47","160","30,943.02","5,565.31"
"7/28/2024 23:48","160","30,468.02","5,552.19"
"7/28/2024 23:49","160","31,105.10","5,558.44"
"7/28/2024 23:50","160","31,459.48","5,576.88"
"7/28/2024 23:51","160","31,044.27","5,567.19"
"7/28/2024 23:52","160","31,058.71","5,541.25"
"7/28/2024 23:53","160","30,935.73","5,521.56"
"7/28/2024 23:54","160","31,268.65","5,535.62"
"7/28/2024 23:55","160","31,331.98","5,542.81"
"7/28/2024 23:56","160","31,517.92","5,535.31"
"7/28/2024 23:57","160","31,582.29","5,524.69"
"7/28/2024 23:58","160","31,824.79","5,537.81"
"7/28/2024 23:59","160","31,951.25","5,546.88"
"7/29/2024 0:00","160","31,683.23","5,550.31"
"7/29/2024 0:01","160","31,348.65","5,553.12"
"7/29/2024 0:02","160","31,721.98","5,563.12"
"7/29/2024 0:03","160","31,826.46","6,741.70"
"7/29/2024 0:04","160","31,844.38","5,740.69"
"7/29/2024 0:05","160","31,580.21","5,506.50"
"7/29/2024 0:06","160","31,772.19","5,515.69"
"7/29/2024 0:07","160","31,915.83","5,543.06"
"7/29/2024 0:08","160","32,085.52","5,518.69"
"7/29/2024 0:09","160","32,468.85","5,521.50"
"7/29/2024 0:10","160","32,139.90","5,544.19"
"7/29/2024 0:11","160","32,525.62","5,529.94"
"7/29/2024 0:12","160","32,122.81","5,530.12"
"7/29/2024 0:13","160","32,025.00","5,553.38"
"7/29/2024 0:14","160","31,429.17","5,551.31"
"7/29/2024 0:15","160","31,589.58","5,490.56"
"7/29/2024 0:16","160","32,218.75","5,526.19"
"7/29/2024 0:17","160","31,992.19","5,549.25"
"7/29/2024 0:18","160","31,917.19","5,551.12"
"7/29/2024 0:19","160","31,776.04","5,533.88"
"7/29/2024 0:20","160","31,971.35","5,533.50"
"7/29/2024 0:21","160","31,830.21","5,544.56"
"7/29/2024 0:22","160","32,293.63","5,532.19"
"7/29/2024 0:23","160","31,235.73","5,552.81"
"7/29/2024 0:24","160","31,570.00","5,551.31"
"7/29/2024 0:25","160","31,547.60","5,542.31"
"7/29/2024 0:26","160","30,946.88","5,529.56"
"7/29/2024 0:27","160","31,165.10","5,535.38"
"7/29/2024 0:28","160","31,722.92","5,560.31"
"7/29/2024 0:29","160","31,413.54","5,547.19"
"7/29/2024 0:30","160","30,911.98","5,530.50"
"7/29/2024 0:31","160","30,970.31","5,535.56"
"7/29/2024 0:32","160","30,982.29","5,539.12"
"7/29/2024 0:33","160","30,967.19","5,552.25"
"7/29/2024 0:34","160","30,943.75","5,543.81"
"7/29/2024 0:35","160","31,029.69","5,529.94"
"7/29/2024 0:36","160","29,886.88","5,544.19"
"7/29/2024 0:37","160","30,565.62","5,546.81"
"7/29/2024 0:38","160","30,816.56","5,570.81"
"7/29/2024 0:39","160","30,397.81","5,570.06"
"7/29/2024 0:40","160","30,445.00","5,548.12"
"7/29/2024 0:41","160","30,694.11","5,674.12"
"7/29/2024 0:42","160","29,811.98","5,590.31"
"7/29/2024 0:43","160","30,010.94","5,511.38"
"7/29/2024 0:44","160","30,076.56","5,530.50"
"7/29/2024 0:45","160","30,213.54","5,525.81"
"7/29/2024 0:46","160","30,000.52","5,532.00"
"7/29/2024 0:47","160","29,576.82","5,539.69"
"7/29/2024 0:48","160","28,979.69","5,503.88"
"7/29/2024 0:49","160","29,225.00","5,518.69"
"7/29/2024 0:50","160","29,111.88","5,571.19"
"7/29/2024 0:51","160","28,703.02","5,568.19"
"7/29/2024 0:52","160","28,654.79","5,548.50"
"7/29/2024 0:53","160","28,519.90","5,544.38"
"7/29/2024 0:54","160","28,324.48","5,544.94"
"7/29/2024 0:55","160","28,274.17","5,549.25"
"7/29/2024 0:56","160","28,282.81","5,559.19"
"7/29/2024 0:57","160","28,085.94","5,552.25"
"7/29/2024 0:58","160","27,998.75","5,542.12"
"7/29/2024 0:59","160","28,182.60","5,532.19"
"7/29/2024 1:00","160","27,955.21","5,541.75"
"7/29/2024 1:01","160","27,721.77","5,551.88"
"7/29/2024 1:02","160","27,338.75","5,547.94"
"7/29/2024 1:03","160","26,956.15","5,549.25"
"7/29/2024 1:04","160","27,032.71","5,564.25"
"7/29/2024 1:05","160","26,892.19","5,570.25"
"7/29/2024 1:06","160","26,762.71","5,536.12"
"7/29/2024 1:07","160","26,787.08","5,527.88"
"7/29/2024 1:08","160","27,055.94","5,544.19"
"7/29/2024 1:09","160","27,290.00","5,536.69"
"7/29/2024 1:10","160","26,130.94","5,536.88"
"7/29/2024 1:11","160","26,702.60","5,529.56"
"7/29/2024 1:12","160","26,677.08","5,709.94"
"7/29/2024 1:13","160","26,386.15","5,694.75"
"7/29/2024 1:14","160","26,444.79","5,572.50"
"7/29/2024 1:15","160","26,378.33","5,544.19"
"7/29/2024 1:16","160","26,511.67","5,533.88"
"7/29/2024 1:17","160","25,829.90","5,526.75"
"7/29/2024 1:18","160","25,515.62","5,538.38"
"7/29/2024 1:19","160","25,946.88","5,549.81"
"7/29/2024 1:20","160","26,353.65","5,528.44"
"7/29/2024 1:21","160","26,023.96","5,533.69"
"7/29/2024 1:22","160","26,016.67","5,487.56"
"7/29/2024 1:23","160","26,010.94","5,507.44"
"7/29/2024 1:24","160","25,852.60","5,550.00"
"7/29/2024 1:25","160","26,076.56","5,549.62"
"7/29/2024 1:26","160","26,186.46","5,546.44"
"7/29/2024 1:27","160","26,048.44","5,557.12"
"7/29/2024 1:28","160","25,797.40","5,547.56"
"7/29/2024 1:29","160","25,735.94","5,545.50"
"7/29/2024 1:30","160","26,009.38","5,542.31"
"7/29/2024 1:31","160","26,200.00","5,539.31"
"7/29/2024 1:32","160","26,621.88","5,536.50"
"7/29/2024 1:33","160","26,560.94","5,546.62"
"7/29/2024 1:34","160","26,351.56","5,539.88"
"7/29/2024 1:35","160","26,505.73","5,542.88"
"7/29/2024 1:36","160","26,312.50","5,529.38"
"7/29/2024 1:37","160","26,223.44","5,527.88"
"7/29/2024 1:38","160","26,503.65","5,553.19"
"7/29/2024 1:39","160","26,510.94","5,550.00"
"7/29/2024 1:40","160","26,511.98","5,554.69"
"7/29/2024 1:41","160","26,468.23","5,560.12"
"7/29/2024 1:42","160","26,538.54","5,555.25"
"7/29/2024 1:43","160","26,652.60","5,530.12"
"7/29/2024 1:44","160","26,898.44","5,540.81"
"7/29/2024 1:45","160","26,472.92","5,546.62"
"7/29/2024 1:46","160","26,995.83","5,546.06"
"7/29/2024 1:47","160","27,461.46","5,547.56"
"7/29/2024 1:48","160","27,417.71","5,544.75"
"7/29/2024 1:49","160","27,365.62","5,551.69"
"7/29/2024 1:50","160","27,671.88","5,552.62"
"7/29/2024 1:51","160","27,280.21","5,548.88"
"7/29/2024 1:52","160","27,303.12","5,552.62"
"7/29/2024 1:53","160","27,441.15","5,566.31"
"7/29/2024 1:54","160","27,385.94","5,565.56"
"7/29/2024 1:55","160","27,234.90","5,543.44"
"7/29/2024 1:56","160","27,642.71","5,539.50"
"7/29/2024 1:57","160","27,603.12","5,550.00"
"7/29/2024 1:58","160","27,789.58","5,565.00"
"7/29/2024 1:59","160","28,177.60","5,562.38"
"7/29/2024 2:00","160","27,759.38","5,544.94"
"7/29/2024 2:01","160","27,805.21","5,535.56"
"7/29/2024 2:02","160","27,803.65","5,523.94"
"7/29/2024 2:03","160","28,075.00","5,532.38"
"7/29/2024 2:04","160","28,103.12","5,540.81"
"7/29/2024 2:05","160","28,267.19","5,564.44"
"7/29/2024 2:06","160","28,250.52","5,574.75"
"7/29/2024 2:07","160","28,269.27","5,544.75"
"7/29/2024 2:08","168","28,270.83","5,524.69"
"7/29/2024 2:09","168","27,957.29","5,548.12"
"7/29/2024 2:10","168","28,420.31","5,543.62"
"7/29/2024 2:11","168","28,530.21","5,536.69"
"7/29/2024 2:12","168","28,445.31","5,537.06"
"7/29/2024 2:13","168","28,344.27","5,545.31"
"7/29/2024 2:14","168","28,460.42","5,556.19"
"7/29/2024 2:15","168","28,550.52","5,555.06"
"7/29/2024 2:16","168","28,650.00","5,551.69"
"7/29/2024 2:17","168","28,858.85","5,550.38"
"7/29/2024 2:18","168","28,834.90","5,551.69"
"7/29/2024 2:19","168","28,736.98","5,551.69"
"7/29/2024 2:20","168","28,415.10","5,550.38"
"7/29/2024 2:21","168","29,576.56","5,531.44"
"7/29/2024 2:22","168","28,716.88","5,523.56"
"7/29/2024 2:23","168","28,766.25","5,538.94"
"7/29/2024 2:24","168","28,558.65","5,558.44"
"7/29/2024 2:25","168","28,338.12","5,563.12"
"7/29/2024 2:26","168","28,752.19","5,553.94"
"7/29/2024 2:27","168","28,914.06","5,549.62"
"7/29/2024 2:28","168","28,805.31","5,551.69"
"7/29/2024 2:29","168","28,817.29","5,551.12"
"7/29/2024 2:30","168","28,303.96","5,552.25"
"7/29/2024 2:31","168","28,275.94","5,539.69"
"7/29/2024 2:32","168","28,523.02","5,529.75"
"7/29/2024 2:33","168","28,744.79","5,540.06"
"7/29/2024 2:34","168","28,743.33","5,533.69"
"7/29/2024 2:35","168","29,194.27","5,522.44"
"7/29/2024 2:36","168","28,770.10","5,544.00"
"7/29/2024 2:37","168","28,670.42","5,571.75"
"7/29/2024 2:38","168","29,133.75","5,561.44"
"7/29/2024 2:39","168","28,939.69","5,565.38"
"7/29/2024 2:40","168","28,499.06","5,568.94"
"7/29/2024 2:41","168","28,261.67","5,557.88"
"7/29/2024 2:42","168","28,900.21","5,541.94"
"7/29/2024 2:43","168","28,932.29","5,545.31"
"7/29/2024 2:44","168","29,368.75","5,550.00"
"7/29/2024 2:45","168","29,201.67","5,551.50"
"7/29/2024 2:46","168","28,907.50","5,548.12"
"7/29/2024 2:47","168","28,168.54","5,534.25"
"7/29/2024 2:48","168","29,272.60","5,550.00"
"7/29/2024 2:49","168","28,912.08","5,541.94"
"7/29/2024 2:50","168","29,070.10","5,541.19"
"7/29/2024 2:51","168","29,261.35","5,539.12"
"7/29/2024 2:52","168","28,459.90","5,536.31"
"7/29/2024 2:53","168","28,673.96","5,539.12"
"7/29/2024 2:54","168","28,919.79","5,563.50"
"7/29/2024 2:55","168","29,075.00","5,562.00"
"7/29/2024 2:56","168","28,852.60","5,546.62"
"7/29/2024 2:57","168","28,860.00","5,553.38"
"7/29/2024 2:58","168","28,923.85","5,552.62"
"7/29/2024 2:59","168","29,266.88","5,543.06"
"7/29/2024 3:00","168","29,126.35","5,547.00"
"7/29/2024 3:01","168","30,018.54","5,549.62"
"7/29/2024 3:02","168","29,165.00","5,552.62"
"7/29/2024 3:03","168","28,828.12","5,544.94"
"7/29/2024 3:04","168","29,182.60","5,568.75"
"7/29/2024 3:05","168","29,283.02","5,591.62"
"7/29/2024 3:06","168","29,543.23","5,599.88"
"7/29/2024 3:07","168","29,447.92","5,575.69"
"7/29/2024 3:08","168","29,068.23","5,560.50"
"7/29/2024 3:09","168","29,187.71","5,543.44"
"7/29/2024 3:10","168","29,163.96","5,525.81"
"7/29/2024 3:11","168","29,353.75","5,526.19"
"7/29/2024 3:12","168","29,066.98","5,513.25"
"7/29/2024 3:13","168","29,022.29","5,534.62"
"7/29/2024 3:14","168","29,058.44","5,544.94"
