*Exported on Thu Aug 01 15:41:12 BRT 2024
*
;;G100CP2_FT420201
24-07-2024 19:59:00;GMT-3.0;"0,00"
24-07-2024 20:00:00;GMT-3.0;"0,00"
24-07-2024 20:01:00;GMT-3.0;"0,00"
24-07-2024 20:02:00;GMT-3.0;"0,00"
24-07-2024 20:03:00;GMT-3.0;"0,00"
24-07-2024 20:04:00;GMT-3.0;"0,00"
24-07-2024 20:05:00;GMT-3.0;"0,00"
24-07-2024 20:06:00;GMT-3.0;"0,00"
24-07-2024 20:07:00;GMT-3.0;"0,00"
24-07-2024 20:08:00;GMT-3.0;"0,00"
24-07-2024 20:09:00;GMT-3.0;"0,00"
24-07-2024 20:10:00;GMT-3.0;"0,00"
24-07-2024 20:11:00;GMT-3.0;"0,00"
24-07-2024 20:12:00;GMT-3.0;"0,00"
24-07-2024 20:13:00;GMT-3.0;"0,00"
24-07-2024 20:14:00;GMT-3.0;"0,00"
24-07-2024 20:15:00;GMT-3.0;"0,00"
24-07-2024 20:16:00;GMT-3.0;"0,00"
24-07-2024 20:17:00;GMT-3.0;"0,00"
24-07-2024 20:18:00;GMT-3.0;"0,00"
24-07-2024 20:19:00;GMT-3.0;"0,00"
24-07-2024 20:20:00;GMT-3.0;"0,00"
24-07-2024 20:21:00;GMT-3.0;"0,00"
24-07-2024 20:22:00;GMT-3.0;"0,00"
24-07-2024 20:23:00;GMT-3.0;"0,00"
24-07-2024 20:24:00;GMT-3.0;"0,00"
24-07-2024 20:25:00;GMT-3.0;"0,00"
24-07-2024 20:26:00;GMT-3.0;"0,00"
24-07-2024 20:27:00;GMT-3.0;"0,00"
24-07-2024 20:28:00;GMT-3.0;"0,00"
24-07-2024 20:29:00;GMT-3.0;"0,00"
24-07-2024 20:30:00;GMT-3.0;"0,00"
24-07-2024 20:31:00;GMT-3.0;"0,00"
24-07-2024 20:32:00;GMT-3.0;"0,00"
24-07-2024 20:33:00;GMT-3.0;"0,00"
24-07-2024 20:34:00;GMT-3.0;"0,00"
24-07-2024 20:35:00;GMT-3.0;"0,00"
24-07-2024 20:36:00;GMT-3.0;"0,00"
24-07-2024 20:37:00;GMT-3.0;"0,00"
24-07-2024 20:38:00;GMT-3.0;"0,00"
24-07-2024 20:39:00;GMT-3.0;"0,00"
24-07-2024 20:40:00;GMT-3.0;"0,00"
24-07-2024 20:41:00;GMT-3.0;"0,00"
24-07-2024 20:42:00;GMT-3.0;"0,00"
24-07-2024 20:43:00;GMT-3.0;"0,00"
24-07-2024 20:44:00;GMT-3.0;"0,00"
24-07-2024 20:45:00;GMT-3.0;"0,00"
24-07-2024 20:46:00;GMT-3.0;"0,00"
24-07-2024 20:47:00;GMT-3.0;"0,00"
24-07-2024 20:48:00;GMT-3.0;"0,00"
24-07-2024 20:49:00;GMT-3.0;"0,00"
24-07-2024 20:50:00;GMT-3.0;"0,00"
24-07-2024 20:51:00;GMT-3.0;"0,00"
24-07-2024 20:52:00;GMT-3.0;"0,00"
24-07-2024 20:53:00;GMT-3.0;"0,00"
24-07-2024 20:54:00;GMT-3.0;"0,00"
24-07-2024 20:55:00;GMT-3.0;"0,00"
24-07-2024 20:56:00;GMT-3.0;"0,00"
24-07-2024 20:57:00;GMT-3.0;"0,00"
24-07-2024 20:58:00;GMT-3.0;"0,00"
24-07-2024 20:59:00;GMT-3.0;"0,00"
24-07-2024 21:00:00;GMT-3.0;"0,00"
24-07-2024 21:01:00;GMT-3.0;"0,00"
24-07-2024 21:02:00;GMT-3.0;"0,00"
24-07-2024 21:03:00;GMT-3.0;"0,00"
24-07-2024 21:04:00;GMT-3.0;"0,00"
24-07-2024 21:05:00;GMT-3.0;"0,00"
24-07-2024 21:06:00;GMT-3.0;"0,00"
24-07-2024 21:07:00;GMT-3.0;"0,00"
24-07-2024 21:08:00;GMT-3.0;"0,00"
24-07-2024 21:09:00;GMT-3.0;"0,00"
24-07-2024 21:10:00;GMT-3.0;"0,00"
24-07-2024 21:11:00;GMT-3.0;"0,00"
24-07-2024 21:12:00;GMT-3.0;"0,00"
24-07-2024 21:13:00;GMT-3.0;"0,00"
24-07-2024 21:14:00;GMT-3.0;"0,00"
24-07-2024 21:15:00;GMT-3.0;"0,00"
24-07-2024 21:16:00;GMT-3.0;"0,00"
24-07-2024 21:17:00;GMT-3.0;"0,00"
24-07-2024 21:18:00;GMT-3.0;"0,00"
24-07-2024 21:19:00;GMT-3.0;"0,00"
24-07-2024 21:20:00;GMT-3.0;"0,00"
24-07-2024 21:21:00;GMT-3.0;"0,00"
24-07-2024 21:22:00;GMT-3.0;"0,00"
24-07-2024 21:23:00;GMT-3.0;"0,00"
24-07-2024 21:24:00;GMT-3.0;"0,00"
24-07-2024 21:25:00;GMT-3.0;"0,00"
24-07-2024 21:26:00;GMT-3.0;"0,00"
24-07-2024 21:27:00;GMT-3.0;"0,00"
24-07-2024 21:28:00;GMT-3.0;"0,00"
24-07-2024 21:29:00;GMT-3.0;"0,00"
24-07-2024 21:30:00;GMT-3.0;"0,00"
24-07-2024 21:31:00;GMT-3.0;"0,00"
24-07-2024 21:32:00;GMT-3.0;"0,00"
24-07-2024 21:33:00;GMT-3.0;"0,00"
24-07-2024 21:34:00;GMT-3.0;"0,00"
24-07-2024 21:35:00;GMT-3.0;"0,00"
24-07-2024 21:36:00;GMT-3.0;"0,00"
24-07-2024 21:37:00;GMT-3.0;"0,00"
24-07-2024 21:38:00;GMT-3.0;"0,00"
24-07-2024 21:39:00;GMT-3.0;"0,00"
24-07-2024 21:40:00;GMT-3.0;"0,00"
24-07-2024 21:41:00;GMT-3.0;"0,00"
24-07-2024 21:42:00;GMT-3.0;"0,00"
24-07-2024 21:43:00;GMT-3.0;"0,00"
24-07-2024 21:44:00;GMT-3.0;"0,00"
24-07-2024 21:45:00;GMT-3.0;"0,00"
24-07-2024 21:46:00;GMT-3.0;"0,00"
24-07-2024 21:47:00;GMT-3.0;"0,00"
24-07-2024 21:48:00;GMT-3.0;"0,00"
24-07-2024 21:49:00;GMT-3.0;"0,00"
24-07-2024 21:50:00;GMT-3.0;"0,00"
24-07-2024 21:51:00;GMT-3.0;"0,00"
24-07-2024 21:52:00;GMT-3.0;"0,00"
24-07-2024 21:53:00;GMT-3.0;"0,00"
24-07-2024 21:54:00;GMT-3.0;"0,00"
24-07-2024 21:55:00;GMT-3.0;"0,00"
24-07-2024 21:56:00;GMT-3.0;"0,00"
24-07-2024 21:57:00;GMT-3.0;"0,00"
24-07-2024 21:58:00;GMT-3.0;"0,00"
24-07-2024 21:59:00;GMT-3.0;"0,00"
24-07-2024 22:00:00;GMT-3.0;"0,00"
24-07-2024 22:01:00;GMT-3.0;"0,00"
24-07-2024 22:02:00;GMT-3.0;"0,00"
24-07-2024 22:03:00;GMT-3.0;"0,00"
24-07-2024 22:04:00;GMT-3.0;"0,00"
24-07-2024 22:05:00;GMT-3.0;"0,00"
24-07-2024 22:06:00;GMT-3.0;"0,00"
24-07-2024 22:07:00;GMT-3.0;"0,00"
24-07-2024 22:08:00;GMT-3.0;"0,00"
24-07-2024 22:09:00;GMT-3.0;"0,00"
24-07-2024 22:10:00;GMT-3.0;"0,00"
24-07-2024 22:11:00;GMT-3.0;"0,00"
24-07-2024 22:12:00;GMT-3.0;"0,00"
24-07-2024 22:13:00;GMT-3.0;"0,00"
24-07-2024 22:14:00;GMT-3.0;"0,00"
24-07-2024 22:15:00;GMT-3.0;"0,00"
24-07-2024 22:16:00;GMT-3.0;"0,00"
24-07-2024 22:17:00;GMT-3.0;"0,00"
24-07-2024 22:18:00;GMT-3.0;"0,00"
24-07-2024 22:19:00;GMT-3.0;"0,00"
24-07-2024 22:20:00;GMT-3.0;"0,00"
24-07-2024 22:21:00;GMT-3.0;"0,00"
24-07-2024 22:22:00;GMT-3.0;"0,00"
24-07-2024 22:23:00;GMT-3.0;"0,00"
24-07-2024 22:24:00;GMT-3.0;"0,00"
24-07-2024 22:25:00;GMT-3.0;"0,00"
24-07-2024 22:26:00;GMT-3.0;"0,00"
24-07-2024 22:27:00;GMT-3.0;"0,00"
24-07-2024 22:28:00;GMT-3.0;"0,00"
24-07-2024 22:29:00;GMT-3.0;"0,00"
24-07-2024 22:30:00;GMT-3.0;"0,00"
24-07-2024 22:31:00;GMT-3.0;"0,00"
24-07-2024 22:32:00;GMT-3.0;"0,00"
24-07-2024 22:33:00;GMT-3.0;"0,00"
24-07-2024 22:34:00;GMT-3.0;"0,00"
24-07-2024 22:35:00;GMT-3.0;"0,00"
24-07-2024 22:36:00;GMT-3.0;"0,00"
24-07-2024 22:37:00;GMT-3.0;"0,00"
24-07-2024 22:38:00;GMT-3.0;"0,00"
24-07-2024 22:39:00;GMT-3.0;"0,00"
24-07-2024 22:40:00;GMT-3.0;"4.923,75"
24-07-2024 22:41:00;GMT-3.0;"6.951,00"
24-07-2024 22:42:00;GMT-3.0;"6.496,88"
24-07-2024 22:43:00;GMT-3.0;"0,00"
24-07-2024 22:44:00;GMT-3.0;"6.361,88"
24-07-2024 22:45:00;GMT-3.0;"10.415,16"
24-07-2024 22:46:00;GMT-3.0;"8.677,50"
24-07-2024 22:47:00;GMT-3.0;"9.020,62"
24-07-2024 22:48:00;GMT-3.0;"9.468,38"
24-07-2024 22:49:00;GMT-3.0;"9.243,75"
24-07-2024 22:50:00;GMT-3.0;"9.933,33"
24-07-2024 22:51:00;GMT-3.0;"8.986,88"
24-07-2024 22:52:00;GMT-3.0;"8.366,72"
24-07-2024 22:53:00;GMT-3.0;"9.145,25"
24-07-2024 22:54:00;GMT-3.0;"9.639,38"
24-07-2024 22:55:00;GMT-3.0;"9.206,88"
24-07-2024 22:56:00;GMT-3.0;"9.112,92"
24-07-2024 22:57:00;GMT-3.0;"8.806,25"
24-07-2024 22:58:00;GMT-3.0;"8.740,00"
24-07-2024 22:59:00;GMT-3.0;"8.825,62"
24-07-2024 23:00:00;GMT-3.0;"8.900,00"
24-07-2024 23:01:00;GMT-3.0;"0,00"
24-07-2024 23:02:00;GMT-3.0;"0,00"
24-07-2024 23:03:00;GMT-3.0;"0,00"
24-07-2024 23:04:00;GMT-3.0;"0,00"
24-07-2024 23:05:00;GMT-3.0;"0,00"
24-07-2024 23:06:00;GMT-3.0;"0,00"
24-07-2024 23:07:00;GMT-3.0;"0,00"
24-07-2024 23:08:00;GMT-3.0;"0,00"
24-07-2024 23:09:00;GMT-3.0;"0,00"
24-07-2024 23:10:00;GMT-3.0;"0,00"
24-07-2024 23:11:00;GMT-3.0;"0,00"
24-07-2024 23:12:00;GMT-3.0;"0,00"
24-07-2024 23:13:00;GMT-3.0;"22.525,38"
24-07-2024 23:14:00;GMT-3.0;"22.037,75"
24-07-2024 23:15:00;GMT-3.0;"21.996,38"
24-07-2024 23:16:00;GMT-3.0;"21.976,50"
24-07-2024 23:17:00;GMT-3.0;"21.914,75"
24-07-2024 23:18:00;GMT-3.0;"21.860,38"
24-07-2024 23:19:00;GMT-3.0;"21.884,25"
24-07-2024 23:20:00;GMT-3.0;"21.905,75"
24-07-2024 23:21:00;GMT-3.0;"21.987,25"
24-07-2024 23:22:00;GMT-3.0;"22.010,88"
24-07-2024 23:23:00;GMT-3.0;"22.150,88"
24-07-2024 23:24:00;GMT-3.0;"22.231,62"
24-07-2024 23:25:00;GMT-3.0;"22.341,75"
24-07-2024 23:26:00;GMT-3.0;"22.469,62"
24-07-2024 23:27:00;GMT-3.0;"22.577,88"
24-07-2024 23:28:00;GMT-3.0;"22.705,75"
24-07-2024 23:29:00;GMT-3.0;"22.837,88"
24-07-2024 23:30:00;GMT-3.0;"22.948,25"
24-07-2024 23:31:00;GMT-3.0;"22.948,75"
24-07-2024 23:32:00;GMT-3.0;"22.933,88"
24-07-2024 23:33:00;GMT-3.0;"22.971,88"
24-07-2024 23:34:00;GMT-3.0;"22.989,38"
24-07-2024 23:35:00;GMT-3.0;"22.989,75"
24-07-2024 23:36:00;GMT-3.0;"22.994,25"
24-07-2024 23:37:00;GMT-3.0;"22.984,25"
24-07-2024 23:38:00;GMT-3.0;"22.986,62"
24-07-2024 23:39:00;GMT-3.0;"22.926,00"
24-07-2024 23:40:00;GMT-3.0;"22.979,75"
24-07-2024 23:41:00;GMT-3.0;"22.927,00"
24-07-2024 23:42:00;GMT-3.0;"22.972,38"
24-07-2024 23:43:00;GMT-3.0;"22.973,62"
24-07-2024 23:44:00;GMT-3.0;"23.012,12"
24-07-2024 23:45:00;GMT-3.0;"22.961,62"
24-07-2024 23:46:00;GMT-3.0;"22.941,88"
24-07-2024 23:47:00;GMT-3.0;"22.962,00"
24-07-2024 23:48:00;GMT-3.0;"22.997,88"
24-07-2024 23:49:00;GMT-3.0;"22.982,38"
24-07-2024 23:50:00;GMT-3.0;"22.938,62"
24-07-2024 23:51:00;GMT-3.0;"22.963,25"
24-07-2024 23:52:00;GMT-3.0;"22.961,62"
24-07-2024 23:53:00;GMT-3.0;"22.913,62"
24-07-2024 23:54:00;GMT-3.0;"22.905,00"
24-07-2024 23:55:00;GMT-3.0;"22.934,38"
24-07-2024 23:56:00;GMT-3.0;"22.979,62"
24-07-2024 23:57:00;GMT-3.0;"22.997,88"
24-07-2024 23:58:00;GMT-3.0;"22.958,38"
24-07-2024 23:59:00;GMT-3.0;"22.946,62"
25-07-2024 0:00:00;GMT-3.0;"22.975,62"
25-07-2024 0:01:00;GMT-3.0;"22.941,00"
25-07-2024 0:02:00;GMT-3.0;"22.948,62"
25-07-2024 0:03:00;GMT-3.0;"22.978,88"
25-07-2024 0:04:00;GMT-3.0;"22.938,88"
25-07-2024 0:05:00;GMT-3.0;"22.966,12"
25-07-2024 0:06:00;GMT-3.0;"22.957,00"
25-07-2024 0:07:00;GMT-3.0;"22.976,50"
25-07-2024 0:08:00;GMT-3.0;"22.977,88"
25-07-2024 0:09:00;GMT-3.0;"22.948,50"
25-07-2024 0:10:00;GMT-3.0;"22.955,75"
25-07-2024 0:11:00;GMT-3.0;"22.982,88"
25-07-2024 0:12:00;GMT-3.0;"22.634,77"
25-07-2024 0:13:00;GMT-3.0;"0,00"
25-07-2024 0:14:00;GMT-3.0;"0,00"
25-07-2024 0:15:00;GMT-3.0;"0,00"
25-07-2024 0:16:00;GMT-3.0;"0,00"
25-07-2024 0:17:00;GMT-3.0;"0,00"
25-07-2024 0:18:00;GMT-3.0;"0,00"
25-07-2024 0:19:00;GMT-3.0;"0,00"
25-07-2024 0:20:00;GMT-3.0;"0,00"
25-07-2024 0:21:00;GMT-3.0;"0,00"
25-07-2024 0:22:00;GMT-3.0;"0,00"
25-07-2024 0:23:00;GMT-3.0;"0,00"
25-07-2024 0:24:00;GMT-3.0;"0,00"
25-07-2024 0:25:00;GMT-3.0;"0,00"
25-07-2024 0:26:00;GMT-3.0;"0,00"
25-07-2024 0:27:00;GMT-3.0;"0,00"
25-07-2024 0:28:00;GMT-3.0;"0,00"
25-07-2024 0:29:00;GMT-3.0;"0,00"
25-07-2024 0:30:00;GMT-3.0;"0,00"
25-07-2024 0:31:00;GMT-3.0;"0,00"
25-07-2024 0:32:00;GMT-3.0;"0,00"
25-07-2024 0:33:00;GMT-3.0;"0,00"
25-07-2024 0:34:00;GMT-3.0;"0,00"
25-07-2024 0:35:00;GMT-3.0;"0,00"
25-07-2024 0:36:00;GMT-3.0;"0,00"
25-07-2024 0:37:00;GMT-3.0;"0,00"
25-07-2024 0:38:00;GMT-3.0;"0,00"
25-07-2024 0:39:00;GMT-3.0;"0,00"
25-07-2024 0:40:00;GMT-3.0;"10.021,88"
25-07-2024 0:41:00;GMT-3.0;"0,00"
25-07-2024 0:42:00;GMT-3.0;"0,00"
25-07-2024 0:43:00;GMT-3.0;"0,00"
25-07-2024 0:44:00;GMT-3.0;"0,00"
25-07-2024 0:45:00;GMT-3.0;"0,00"
25-07-2024 0:46:00;GMT-3.0;"0,00"
25-07-2024 0:47:00;GMT-3.0;"0,00"
25-07-2024 0:48:00;GMT-3.0;"8.823,75"
25-07-2024 0:49:00;GMT-3.0;"8.933,75"
25-07-2024 0:50:00;GMT-3.0;"8.873,12"
25-07-2024 0:51:00;GMT-3.0;"8.879,38"
25-07-2024 0:52:00;GMT-3.0;"8.911,25"
25-07-2024 0:53:00;GMT-3.0;"8.920,00"
25-07-2024 0:54:00;GMT-3.0;"8.908,75"
25-07-2024 0:55:00;GMT-3.0;"8.901,25"
25-07-2024 0:56:00;GMT-3.0;"8.870,62"
25-07-2024 0:57:00;GMT-3.0;"8.844,38"
25-07-2024 0:58:00;GMT-3.0;"8.876,25"
25-07-2024 0:59:00;GMT-3.0;"8.866,25"
25-07-2024 1:00:00;GMT-3.0;"8.838,75"
25-07-2024 1:01:00;GMT-3.0;"8.868,75"
25-07-2024 1:02:00;GMT-3.0;"8.904,38"
25-07-2024 1:03:00;GMT-3.0;"8.861,25"
25-07-2024 1:04:00;GMT-3.0;"8.869,38"
25-07-2024 1:05:00;GMT-3.0;"8.866,88"
25-07-2024 1:06:00;GMT-3.0;"8.878,75"
25-07-2024 1:07:00;GMT-3.0;"8.883,12"
25-07-2024 1:08:00;GMT-3.0;"0,00"
25-07-2024 1:09:00;GMT-3.0;"0,00"
25-07-2024 1:10:00;GMT-3.0;"0,00"
25-07-2024 1:11:00;GMT-3.0;"0,00"
25-07-2024 1:12:00;GMT-3.0;"0,00"
25-07-2024 1:13:00;GMT-3.0;"0,00"
25-07-2024 1:14:00;GMT-3.0;"0,00"
25-07-2024 1:15:00;GMT-3.0;"0,00"
25-07-2024 1:16:00;GMT-3.0;"0,00"
25-07-2024 1:17:00;GMT-3.0;"0,00"
25-07-2024 1:18:00;GMT-3.0;"21.150,00"
25-07-2024 1:19:00;GMT-3.0;"21.900,00"
25-07-2024 1:20:00;GMT-3.0;"21.988,12"
25-07-2024 1:21:00;GMT-3.0;"21.990,00"
25-07-2024 1:22:00;GMT-3.0;"21.901,88"
25-07-2024 1:23:00;GMT-3.0;"22.126,88"
25-07-2024 1:24:00;GMT-3.0;"22.237,50"
25-07-2024 1:25:00;GMT-3.0;"22.312,50"
25-07-2024 1:26:00;GMT-3.0;"22.396,88"
25-07-2024 1:27:00;GMT-3.0;"22.496,25"
25-07-2024 1:28:00;GMT-3.0;"22.608,75"
25-07-2024 1:29:00;GMT-3.0;"22.779,38"
25-07-2024 1:30:00;GMT-3.0;"22.933,12"
25-07-2024 1:31:00;GMT-3.0;"23.028,75"
25-07-2024 1:32:00;GMT-3.0;"23.013,75"
25-07-2024 1:33:00;GMT-3.0;"22.989,38"
25-07-2024 1:34:00;GMT-3.0;"22.970,62"
25-07-2024 1:35:00;GMT-3.0;"23.032,50"
25-07-2024 1:36:00;GMT-3.0;"23.006,25"
25-07-2024 1:37:00;GMT-3.0;"22.968,75"
25-07-2024 1:38:00;GMT-3.0;"22.991,25"
25-07-2024 1:39:00;GMT-3.0;"22.948,12"
25-07-2024 1:40:00;GMT-3.0;"22.987,50"
25-07-2024 1:41:00;GMT-3.0;"22.974,38"
25-07-2024 1:42:00;GMT-3.0;"22.957,50"
25-07-2024 1:43:00;GMT-3.0;"22.950,00"
25-07-2024 1:44:00;GMT-3.0;"22.974,38"
25-07-2024 1:45:00;GMT-3.0;"22.987,50"
25-07-2024 1:46:00;GMT-3.0;"22.955,62"
25-07-2024 1:47:00;GMT-3.0;"22.983,75"
25-07-2024 1:48:00;GMT-3.0;"22.931,25"
25-07-2024 1:49:00;GMT-3.0;"22.989,38"
25-07-2024 1:50:00;GMT-3.0;"22.989,38"
25-07-2024 1:51:00;GMT-3.0;"16.687,50"
25-07-2024 1:52:00;GMT-3.0;"20.605,12"
25-07-2024 1:53:00;GMT-3.0;"23.312,88"
25-07-2024 1:54:00;GMT-3.0;"22.823,25"
25-07-2024 1:55:00;GMT-3.0;"23.051,25"
25-07-2024 1:56:00;GMT-3.0;"22.958,25"
25-07-2024 1:57:00;GMT-3.0;"22.972,88"
25-07-2024 1:58:00;GMT-3.0;"22.921,12"
25-07-2024 1:59:00;GMT-3.0;"22.918,88"
25-07-2024 2:00:00;GMT-3.0;"22.921,12"
25-07-2024 2:01:00;GMT-3.0;"14.227,50"
25-07-2024 2:02:00;GMT-3.0;"18.457,50"
25-07-2024 2:03:00;GMT-3.0;"22.942,50"
25-07-2024 2:04:00;GMT-3.0;"23.602,50"
25-07-2024 2:05:00;GMT-3.0;"23.655,00"
25-07-2024 2:06:00;GMT-3.0;"23.506,88"
25-07-2024 2:07:00;GMT-3.0;"22.944,38"
25-07-2024 2:08:00;GMT-3.0;"22.781,25"
25-07-2024 2:09:00;GMT-3.0;"17.874,84"
25-07-2024 2:10:00;GMT-3.0;"21.574,06"
25-07-2024 2:11:00;GMT-3.0;"23.400,50"
25-07-2024 2:12:00;GMT-3.0;"23.573,75"
25-07-2024 2:13:00;GMT-3.0;"23.383,25"
25-07-2024 2:14:00;GMT-3.0;"23.187,50"
25-07-2024 2:15:00;GMT-3.0;"23.087,38"
25-07-2024 2:16:00;GMT-3.0;"23.014,50"
25-07-2024 2:17:00;GMT-3.0;"22.715,75"
25-07-2024 2:18:00;GMT-3.0;"15.114,38"
25-07-2024 2:19:00;GMT-3.0;"0,00"
25-07-2024 2:20:00;GMT-3.0;"0,00"
25-07-2024 2:21:00;GMT-3.0;"0,00"
25-07-2024 2:22:00;GMT-3.0;"0,00"
25-07-2024 2:23:00;GMT-3.0;"0,00"
25-07-2024 2:24:00;GMT-3.0;"0,00"
25-07-2024 2:25:00;GMT-3.0;"0,00"
25-07-2024 2:26:00;GMT-3.0;"0,00"
25-07-2024 2:27:00;GMT-3.0;"0,00"
25-07-2024 2:28:00;GMT-3.0;"0,00"
25-07-2024 2:29:00;GMT-3.0;"0,00"
25-07-2024 2:30:00;GMT-3.0;"0,00"
25-07-2024 2:31:00;GMT-3.0;"0,00"
25-07-2024 2:32:00;GMT-3.0;"0,00"
25-07-2024 2:33:00;GMT-3.0;"0,00"
25-07-2024 2:34:00;GMT-3.0;"0,00"
25-07-2024 2:35:00;GMT-3.0;"0,00"
25-07-2024 2:36:00;GMT-3.0;"0,00"
25-07-2024 2:37:00;GMT-3.0;"0,00"
25-07-2024 2:38:00;GMT-3.0;"0,00"
25-07-2024 2:39:00;GMT-3.0;"0,00"
25-07-2024 2:40:00;GMT-3.0;"0,00"
25-07-2024 2:41:00;GMT-3.0;"0,00"
25-07-2024 2:42:00;GMT-3.0;"0,00"
25-07-2024 2:43:00;GMT-3.0;"0,00"
25-07-2024 2:44:00;GMT-3.0;"0,00"
25-07-2024 2:45:00;GMT-3.0;"0,00"
25-07-2024 2:46:00;GMT-3.0;"0,00"
25-07-2024 2:47:00;GMT-3.0;"0,00"
25-07-2024 2:48:00;GMT-3.0;"0,00"
25-07-2024 2:49:00;GMT-3.0;"0,00"
25-07-2024 2:50:00;GMT-3.0;"0,00"
25-07-2024 2:51:00;GMT-3.0;"0,00"
25-07-2024 2:52:00;GMT-3.0;"0,00"
25-07-2024 2:53:00;GMT-3.0;"0,00"
25-07-2024 2:54:00;GMT-3.0;"0,00"
25-07-2024 2:55:00;GMT-3.0;"0,00"
25-07-2024 2:56:00;GMT-3.0;"0,00"
25-07-2024 2:57:00;GMT-3.0;"0,00"
25-07-2024 2:58:00;GMT-3.0;"0,00"
25-07-2024 2:59:00;GMT-3.0;"0,00"
25-07-2024 3:00:00;GMT-3.0;"0,00"
25-07-2024 3:01:00;GMT-3.0;"0,00"
25-07-2024 3:02:00;GMT-3.0;"0,00"
25-07-2024 3:03:00;GMT-3.0;"22.104,38"
25-07-2024 3:04:00;GMT-3.0;"21.902,50"
25-07-2024 3:05:00;GMT-3.0;"21.708,75"
25-07-2024 3:06:00;GMT-3.0;"21.670,00"
25-07-2024 3:07:00;GMT-3.0;"21.680,00"
25-07-2024 3:08:00;GMT-3.0;"21.643,12"
25-07-2024 3:09:00;GMT-3.0;"21.885,62"
25-07-2024 3:10:00;GMT-3.0;"21.968,12"
25-07-2024 3:11:00;GMT-3.0;"21.470,00"
25-07-2024 3:12:00;GMT-3.0;"21.753,75"
25-07-2024 3:13:00;GMT-3.0;"21.150,00"
25-07-2024 3:14:00;GMT-3.0;"19.612,88"
25-07-2024 3:15:00;GMT-3.0;"20.305,88"
25-07-2024 3:16:00;GMT-3.0;"20.809,38"
25-07-2024 3:17:00;GMT-3.0;"20.866,25"
25-07-2024 3:18:00;GMT-3.0;"21.114,88"
25-07-2024 3:19:00;GMT-3.0;"21.351,50"
25-07-2024 3:20:00;GMT-3.0;"21.396,75"
25-07-2024 3:21:00;GMT-3.0;"21.334,62"
25-07-2024 3:22:00;GMT-3.0;"21.310,38"
25-07-2024 3:23:00;GMT-3.0;"21.306,62"
25-07-2024 3:24:00;GMT-3.0;"21.349,62"
25-07-2024 3:25:00;GMT-3.0;"21.360,12"
25-07-2024 3:26:00;GMT-3.0;"21.307,25"
25-07-2024 3:27:00;GMT-3.0;"21.265,38"
25-07-2024 3:28:00;GMT-3.0;"21.256,88"
25-07-2024 3:29:00;GMT-3.0;"21.269,25"
25-07-2024 3:30:00;GMT-3.0;"21.257,25"
25-07-2024 3:31:00;GMT-3.0;"21.204,50"
25-07-2024 3:32:00;GMT-3.0;"21.144,88"
25-07-2024 3:33:00;GMT-3.0;"21.165,12"
25-07-2024 3:34:00;GMT-3.0;"21.112,12"
25-07-2024 3:35:00;GMT-3.0;"21.051,00"
25-07-2024 3:36:00;GMT-3.0;"20.983,88"
25-07-2024 3:37:00;GMT-3.0;"20.934,12"
25-07-2024 3:38:00;GMT-3.0;"20.935,50"
25-07-2024 3:39:00;GMT-3.0;"20.849,25"
25-07-2024 3:40:00;GMT-3.0;"20.798,38"
25-07-2024 3:41:00;GMT-3.0;"20.780,88"
25-07-2024 3:42:00;GMT-3.0;"20.691,62"
25-07-2024 3:43:00;GMT-3.0;"20.624,88"
25-07-2024 3:44:00;GMT-3.0;"20.561,00"
25-07-2024 3:45:00;GMT-3.0;"20.517,75"
25-07-2024 3:46:00;GMT-3.0;"20.477,12"
25-07-2024 3:47:00;GMT-3.0;"20.373,50"
25-07-2024 3:48:00;GMT-3.0;"20.341,38"
25-07-2024 3:49:00;GMT-3.0;"20.306,12"
25-07-2024 3:50:00;GMT-3.0;"20.283,50"
25-07-2024 3:51:00;GMT-3.0;"20.197,50"
25-07-2024 3:52:00;GMT-3.0;"20.171,62"
25-07-2024 3:53:00;GMT-3.0;"20.123,62"
25-07-2024 3:54:00;GMT-3.0;"20.079,50"
25-07-2024 3:55:00;GMT-3.0;"19.975,12"
25-07-2024 3:56:00;GMT-3.0;"19.958,50"
25-07-2024 3:57:00;GMT-3.0;"19.899,00"
25-07-2024 3:58:00;GMT-3.0;"19.884,62"
25-07-2024 3:59:00;GMT-3.0;"19.835,88"
25-07-2024 4:00:00;GMT-3.0;"19.702,75"
25-07-2024 4:01:00;GMT-3.0;"19.710,75"
25-07-2024 4:02:00;GMT-3.0;"19.664,12"
25-07-2024 4:03:00;GMT-3.0;"19.591,12"
25-07-2024 4:04:00;GMT-3.0;"19.555,25"
25-07-2024 4:05:00;GMT-3.0;"19.594,12"
25-07-2024 4:06:00;GMT-3.0;"19.522,62"
25-07-2024 4:07:00;GMT-3.0;"19.452,12"
25-07-2024 4:08:00;GMT-3.0;"19.417,50"
25-07-2024 4:09:00;GMT-3.0;"19.423,75"
25-07-2024 4:10:00;GMT-3.0;"19.375,12"
25-07-2024 4:11:00;GMT-3.0;"19.346,00"
25-07-2024 4:12:00;GMT-3.0;"19.288,88"
25-07-2024 4:13:00;GMT-3.0;"19.279,00"
25-07-2024 4:14:00;GMT-3.0;"19.266,00"
25-07-2024 4:15:00;GMT-3.0;"19.242,12"
25-07-2024 4:16:00;GMT-3.0;"19.208,12"
25-07-2024 4:17:00;GMT-3.0;"19.140,38"
