TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017
07/08/2024 09:31;GMT-3.0;6.649,88;12.677,56;21.172,82;5.887,39;25.131,25;5,8;57,87;25.131,25;11.808,32;12.200,00;29.073,93;80.666,00;1.430,66;78,24;44.692,09
07/08/2024 09:32;GMT-3.0;6.488,12;13.452,05;21.409,22;5.995,99;32.234,37;4,95;57,9;32.234,37;17.225,62;12.432,89;29.073,93;80.487,00;1.430,69;78,12;44.692,09
07/08/2024 09:33;GMT-3.0;6.730,25;14.011,50;21.623,54;6.106,16;33.606,25;5,45;57,93;33.606,25;17.175,00;13.471,50;29.073,93;80.250,00;1.430,69;77,98;44.692,09
07/08/2024 09:34;GMT-3.0;6.728,50;12.860,62;21.855,30;6.214,93;24.737,50;5,95;57,97;24.737,50;12.235,12;12.199,77;29.073,93;80.131,00;1.430,69;77,86;44.692,09
07/08/2024 09:35;GMT-3.0;6.556,38;13.791,56;22.095,66;6.325,32;27.762,50;4,9;58;27.762,50;17.096,25;12.697,77;29.073,93;79.893,00;1.430,75;77,74;44.692,09
07/08/2024 09:36;GMT-3.0;6.690,38;14.603,62;22.305,76;6.433,65;34.337,50;5,48;58,04;34.337,50;16.828,50;14.052,38;29.073,93;79.775,00;1.430,75;77,61;44.692,09
07/08/2024 09:37;GMT-3.0;6.592,62;12.852,32;22.538,21;6.542,28;25.412,50;6,01;58,07;25.412,50;12.628,12;12.937,77;29.073,93;79.537,00;1.430,69;77,5;44.692,09
07/08/2024 09:38;GMT-3.0;6.461,88;12.719,53;22.780,18;6.652,45;2.121,88;5,09;58,1;2.121,88;1.083,75;13.360,62;29.073,93;79.299,00;1.430,69;77,4;44.692,09
07/08/2024 09:39;GMT-3.0;6.672,88;14.320,88;22.984,86;6.761,24;34.559,38;5,5;58,14;34.559,38;17.018,75;13.801,88;29.073,93;79.181,00;1.430,69;77,27;44.692,09
07/08/2024 09:40;GMT-3.0;6.629,25;13.321,88;23.217,31;6.869,91;26.637,50;5,89;58,17;26.637,50;12.606,88;12.953,22;29.073,93;79.121,00;1.430,69;77,17;44.692,09
07/08/2024 09:41;GMT-3.0;6.415,88;12.816,75;23.461,82;6.980,08;0;5,37;58,2;0;0;12.183,75;29.073,93;78.824,00;1.430,65;77,07;44.692,09
07/08/2024 09:42;GMT-3.0;6.587,25;14.921,25;23.675,05;7.090,38;35.462,50;5,31;58,24;35.462,50;17.845,62;14.409,00;29.073,93;78.646,00;1.430,66;76,95;44.692,09
07/08/2024 09:43;GMT-3.0;6.598,88;13.775,19;23.901,36;7.199,51;29.540,62;5,78;58,27;29.540,62;14.396,06;13.067,16;29.073,93;78.587,00;1.430,65;76,85;44.692,09
07/08/2024 09:44;GMT-3.0;6.365,38;12.094,12;24.139,71;7.307,86;18.121,88;5,7;58,3;18.121,88;9.149,15;12.523,93;29.073,93;78.230,00;1.430,62;76,76;44.692,09
07/08/2024 09:45;GMT-3.0;6.587,50;14.667,05;24.356,29;7.415,90;35.253,12;5,13;58,34;35.253,12;15.316,41;14.777,62;29.073,93;78.111,00;1.430,66;76,66;44.692,09
07/08/2024 09:46;GMT-3.0;6.664,12;13.811,25;24.577,86;7.525,49;31.103,12;5,58;58,37;31.103,12;15.840,62;13.274,71;29.073,93;77.815,00;1.430,59;76,56;44.692,09
07/08/2024 09:47;GMT-3.0;6.508,62;12.452,34;24.814,82;7.636,24;20.165,62;5,82;58,4;20.165,62;9.549,75;11.707,50;29.073,93;77.755,00;1.430,50;76,47;44.692,09
07/08/2024 09:48;GMT-3.0;6.534,88;14.900,25;25.039,08;7.745,82;35.684,38;5,03;58,44;35.684,38;12.847,08;13.556,25;29.073,93;77.458,00;1.430,50;76,37;44.692,09
07/08/2024 09:49;GMT-3.0;6.673,50;13.877,50;25.257,57;7.855,79;32.921,88;5,45;58,47;32.921,88;16.826,25;13.091,25;29.073,93;77.339,00;1.430,50;76,28;44.692,09
07/08/2024 09:50;GMT-3.0;6.659,12;12.373,88;25.485,54;7.963,08;23.425,00;5,76;58,5;23.425,00;11.971,88;12.481,59;29.073,93;77.102,00;1.430,43;76,19;44.692,09
07/08/2024 09:51;GMT-3.0;6.545,50;13.371,25;25.715,57;8.072,35;28.203,12;4,91;58,54;28.203,12;14.415,00;13.305,00;29.073,93;76.983,00;1.430,44;76,11;44.692,09
07/08/2024 09:52;GMT-3.0;6.656,00;14.171,38;25.926,62;8.182,65;33.050,00;5,33;58,57;33.050,00;16.356,16;13.436,25;29.073,93;76.805,00;1.430,50;76,01;44.692,09
07/08/2024 09:53;GMT-3.0;6.660,62;12.546,25;26.151,66;8.290,16;23.940,62;5,81;58,6;23.940,62;12.111,56;11.822,56;29.073,93;76.567,00;1.430,43;75,93;44.692,09
07/08/2024 09:54;GMT-3.0;6.483,00;15.983,12;26.385,71;8.401,27;36.275,00;4,97;58,64;36.275,00;15.905,94;13.379,06;29.073,93;76.448,00;1.430,38;75,85;44.692,09
07/08/2024 09:55;GMT-3.0;6.647,25;13.713,75;26.608,16;8.513,21;32.356,25;5,43;58,67;32.356,25;16.423,39;13.501,61;29.073,93;76.211,00;1.430,38;75,76;44.692,09
07/08/2024 09:56;GMT-3.0;6.579,50;13.426,88;26.835,26;8.620,62;23.365,62;5,68;58,7;23.365,62;11.318,33;12.690,80;29.073,93;76.033,00;1.430,38;75,69;44.692,09
07/08/2024 09:57;GMT-3.0;6.524,75;12.459,91;27.064,87;8.730,08;16.546,88;5,01;58,74;16.546,88;8.636,25;11.628,28;29.073,93;75.973,00;1.430,44;75,61;44.692,09
07/08/2024 09:58;GMT-3.0;6.712,88;14.041,50;27.272,92;8.841,24;32.975,00;5,27;58,77;32.975,00;16.839,00;13.704,75;29.073,93;75.498,00;1.430,43;75,52;44.692,09
07/08/2024 09:59;GMT-3.0;6.676,50;12.913,12;27.500,70;8.950,89;26.365,62;5,68;58,8;26.365,62;13.762,50;12.312,95;29.073,93;75.498,00;1.430,38;75,44;44.692,09
07/08/2024 10:00;GMT-3.0;6.522,88;13.174,12;27.733,66;9.058,24;14.134,37;5,15;58,84;14.134,37;6.905,62;12.261,88;29.073,93;75.379,00;1.430,38;75,38;44.692,09
07/08/2024 10:01;GMT-3.0;6.672,25;14.452,62;27.954,15;9.172,84;33.384,38;5,23;58,87;33.384,38;16.824,38;13.885,38;29.073,93;75.142,00;1.430,44;75,29;44.692,09
07/08/2024 10:02;GMT-3.0;6.647,25;12.940,16;28.170,68;9.279,19;27.143,75;5,63;58,9;27.143,75;13.657,03;12.382,19;29.073,93;74.904,00;1.430,43;75,22;44.692,09
07/08/2024 10:03;GMT-3.0;6.500,50;12.020,62;28.409,33;9.390,54;9.446,88;5,65;58,94;9.446,88;4.828,12;11.313,75;29.073,93;74.845,00;1.430,38;75,16;44.692,09
07/08/2024 10:04;GMT-3.0;6.649,75;14.629,69;28.621,21;9.501,54;33.743,75;5,22;58,97;33.743,75;16.238,30;14.104,12;29.073,93;74.607,00;1.430,38;75,08;44.692,09
07/08/2024 10:05;GMT-3.0;6.664,50;13.855,00;28.846,83;9.611,18;28.071,88;5,62;59;28.071,88;13.131,38;12.822,40;29.073,93;74.429,00;1.430,38;75,01;44.692,09
07/08/2024 10:06;GMT-3.0;6.497,12;11.824,94;29.083,43;9.722,48;18.646,88;5,71;59,04;18.646,88;9.126,00;12.393,38;29.073,93;74.251,00;1.430,38;74,95;44.692,09
07/08/2024 10:07;GMT-3.0;6.613,50;15.020,62;29.295,21;9.831,34;34.546,88;5,17;59,07;34.546,88;16.978,12;14.372,50;29.073,93;74.013,00;1.430,44;74,87;44.692,09
07/08/2024 10:08;GMT-3.0;6.662,12;12.994,12;29.519,98;9.941,15;29.218,75;5,53;59,1;29.218,75;14.718,75;13.366,12;29.073,93;73.954,00;1.430,43;74,81;44.692,09
07/08/2024 10:09;GMT-3.0;6.506,88;12.333,32;29.753,31;10.050,58;19.590,62;5,73;59,14;19.590,62;10.861,12;11.641,56;29.073,93;73.716,00;1.430,38;74,75;44.692,09
07/08/2024 10:10;GMT-3.0;6.640,38;14.924,38;29.972,23;10.163,08;34.193,75;5,15;59,17;34.193,75;16.832,62;14.355,62;29.073,93;73.597,00;1.430,38;74,68;44.692,09
07/08/2024 10:11;GMT-3.0;6.632,00;12.989,25;30.192,68;10.271,14;29.265,62;5,54;59,2;29.265,62;13.783,39;13.406,62;29.073,93;73.241,00;1.430,38;74,62;44.692,09
07/08/2024 10:12;GMT-3.0;6.468,25;12.917,75;30.427,44;10.380,22;18.659,38;5,68;59,24;18.659,38;9.770,62;12.183,48;29.073,93;73.182,00;1.430,38;74,56;44.692,09
07/08/2024 10:13;GMT-3.0;6.616,50;14.821,88;30.636,31;10.489,08;33.878,12;5,16;59,27;33.878,12;15.986,88;14.279,06;29.073,93;72.885,00;1.430,44;74,49;44.692,09
07/08/2024 10:14;GMT-3.0;6.652,88;13.467,12;30.861,43;10.600,74;29.693,75;5,54;59,3;29.693,75;14.986,88;13.141,21;29.073,93;72.766,00;1.430,50;74,43;44.692,09
07/08/2024 10:15;GMT-3.0;6.448,25;12.409,69;31.095,78;10.709,71;19.981,25;5,67;59,34;19.981,25;10.466,76;12.073,85;29.073,93;72.588,00;1.430,40;74,38;44.692,09
07/08/2024 10:16;GMT-3.0;6.609,50;15.206,56;31.318,39;10.821,73;34.856,25;5,12;59,37;34.856,25;17.792,19;14.628,75;29.073,93;72.291,00;1.430,35;74,32;44.692,09
07/08/2024 10:17;GMT-3.0;6.713,50;13.802,68;31.537,34;10.931,69;30.771,88;5,43;59,4;30.771,88;14.757,44;12.861,88;29.073,93;72.053,00;1.430,38;74,26;44.692,09
07/08/2024 10:18;GMT-3.0;6.704,00;12.450,62;31.763,64;11.041,24;23.112,50;5,71;59,44;23.112,50;10.863,75;11.526,75;29.073,93;72.053,00;1.430,38;74,21;33.033,46
07/08/2024 10:19;GMT-3.0;6.591,38;14.713,12;31.990,36;11.150,71;35.937,50;5,03;59,47;35.937,50;14.204,38;13.350,00;29.073,93;71.637,00;1.430,38;74,15;33.033,46
07/08/2024 10:20;GMT-3.0;6.650,25;13.502,81;32.201,64;11.259,07;31.437,50;5,47;59,5;31.437,50;15.817,69;13.488,00;29.073,93;71.697,00;1.430,34;74,09;33.033,46
07/08/2024 10:21;GMT-3.0;6.543,75;12.262,16;32.442,93;11.371,68;21.331,25;5,7;59,54;21.331,25;11.964,84;12.676,50;29.073,93;71.578,00;1.430,31;74,05;33.033,46
07/08/2024 10:22;GMT-3.0;6.557,62;13.873,12;32.669,76;11.481,20;35.543,75;4,97;59,57;35.543,75;16.561,88;12.502,50;29.073,93;71.281,00;1.430,35;74;33.033,46
07/08/2024 10:23;GMT-3.0;6.652,50;13.260,00;32.869,59;11.586,44;31.165,62;5,51;59,6;31.165,62;15.837,44;12.656,25;29.073,93;71.103,00;1.430,34;73,94;33.033,46
07/08/2024 10:24;GMT-3.0;27.138,19;0;33.033,46;11.658,63;17.227,03;9,45;0;17.227,03;0;0;29.073,93;70.925,00;1.430,05;73,91;33.033,46
07/08/2024 10:25;GMT-3.0;24.129,38;0;33.033,46;11.658,63;16.298,75;12,97;0;16.298,75;0;0;29.073,93;70.628,00;1.429,81;73,91;33.033,46
07/08/2024 10:26;GMT-3.0;25.529,38;0;33.033,46;11.658,63;15.504,53;18,4;0;15.504,53;0;0;29.073,93;70.568,00;1.429,91;73,91;33.033,46
07/08/2024 10:27;GMT-3.0;26.558,25;0;33.033,46;11.658,63;14.249,22;24,08;0;14.249,22;0;0;29.073,93;70.331,00;1.430,00;73,91;33.033,46
07/08/2024 10:28;GMT-3.0;26.909,62;0;33.033,46;11.658,63;14.387,34;29,68;0;14.387,34;0;0;29.073,93;70.271,00;1.430,00;73,91;33.033,46
07/08/2024 10:29;GMT-3.0;26.952,75;0;33.033,46;11.658,63;14.395,47;35,33;0;14.395,47;0;0;29.073,93;70.152,00;1.430,07;73,91;33.033,46
07/08/2024 10:30;GMT-3.0;27.094,50;0;33.033,46;11.658,63;14.578,28;41,09;0;14.578,28;0;0;29.073,93;69.856,00;1.430,12;73,91;33.033,46
07/08/2024 10:31;GMT-3.0;27.431,25;0;33.033,46;11.658,63;14.830,16;46,78;0;14.830,16;0;0;29.073,93;69.677,00;1.430,12;73,91;33.033,46
07/08/2024 10:32;GMT-3.0;27.248,25;0;33.033,46;11.658,63;14.584,38;51,62;0;14.584,38;0;0;29.073,93;69.321,00;1.430,12;73,91;33.033,46
07/08/2024 10:33;GMT-3.0;27.102,75;0;33.033,46;11.658,63;14.582,34;56,33;0;14.582,34;0;0;29.073,93;69.202,00;1.430,16;73,91;33.046,96
07/08/2024 10:34;GMT-3.0;27.169,50;0;33.033,46;11.658,63;14.588,44;61,06;0;14.588,44;0;0;29.073,93;69.083,00;1.430,19;73,91;33.536,33
07/08/2024 10:35;GMT-3.0;27.300,75;0;33.033,46;11.658,63;14.612,81;65,89;0;14.612,81;0;0;29.073,93;68.846,00;1.429,99;73,91;34.029,28
07/08/2024 10:36;GMT-3.0;0;0;33.033,46;11.658,63;0;67,63;25;0;0;0;29.073,93;68.608,00;1.429,71;73,91;34.504,12
07/08/2024 10:37;GMT-3.0;0;0;33.033,46;11.658,63;0;67,63;25;0;0;0;29.073,93;68.489,00;1.429,89;73,91;34.986,20
07/08/2024 10:38;GMT-3.0;0;0;33.033,46;11.658,63;0;67,64;25;0;0;0;29.073,93;68.311,00;1.430,32;73,91;35.458,86
07/08/2024 10:39;GMT-3.0;4.248,48;0;33.033,46;11.658,63;2.555,31;67,74;25;2.555,31;0;26.983,12;29.073,93;68.192,00;1.430,70;73,91;35.933,33
07/08/2024 10:40;GMT-3.0;5.468,12;0;33.033,46;11.658,63;2.736,09;68,68;25;2.736,09;0;26.983,12;29.073,93;67.895,00;1.430,84;73,91;36.411,95
07/08/2024 10:41;GMT-3.0;5.508,25;0;33.033,46;11.658,63;2.784,84;69,66;25;2.784,84;0;26.983,12;29.073,93;67.658,00;1.430,81;73,91;36.902,44
07/08/2024 10:42;GMT-3.0;5.498,75;0;33.033,46;11.658,63;2.776,72;70,64;25;2.776,72;0;26.983,12;29.073,93;67.598,00;1.430,75;73,91;37.521,89
07/08/2024 10:43;GMT-3.0;5.517,62;0;33.033,46;11.658,63;2.776,72;71,62;25;2.776,72;0;26.983,12;29.073,93;67.420,00;1.430,69;73,91;38.222,71
07/08/2024 10:44;GMT-3.0;5.478,00;0;33.033,46;11.658,63;2.772,66;72,6;25;2.772,66;0;26.983,12;29.073,93;67.301,00;1.430,65;73,91;38.936,43
07/08/2024 10:45;GMT-3.0;5.506,25;0;33.033,46;11.658,63;2.776,72;73,58;25;2.776,72;0;26.983,12;29.073,93;67.123,00;1.430,62;73,91;39.662,72
07/08/2024 10:46;GMT-3.0;5.550,75;0;33.033,46;11.658,63;2.771,64;74,55;25;2.771,64;0;26.983,12;29.073,93;66.886,00;1.430,62;73,91;40.378,33
07/08/2024 10:47;GMT-3.0;5.519,38;0;33.033,46;11.658,63;2.780,78;75,53;25;2.780,78;0;26.983,12;29.073,93;66.708,00;1.430,62;73,91;41.100,78
07/08/2024 10:48;GMT-3.0;5.498,50;0;33.033,46;11.658,63;2.774,69;76,51;25;2.774,69;0;26.983,12;29.073,93;66.470,00;1.430,62;73,91;41.814,92
07/08/2024 10:49;GMT-3.0;5.477,00;0;33.033,46;11.658,63;2.774,69;77,49;25;2.774,69;0;26.983,12;29.073,93;66.292,00;1.430,62;73,91;42.534,79
07/08/2024 10:50;GMT-3.0;5.518,25;0;33.033,46;11.658,63;2.776,72;78,47;25;2.776,72;0;26.983,12;29.073,93;66.114,00;1.430,66;73,91;43.245,55
07/08/2024 10:51;GMT-3.0;5.500,12;0;33.033,46;11.658,63;2.772,66;79,45;25;2.772,66;0;26.983,12;29.073,93;65.995,00;1.430,65;73,91;43.985,34
07/08/2024 10:52;GMT-3.0;5.499,88;0;33.033,46;11.658,63;2.795,00;80,43;25;2.795,00;0;26.983,12;29.073,93;65.757,00;1.430,62;73,91;44.728,59
07/08/2024 10:53;GMT-3.0;5.511,88;0;33.033,46;11.658,63;2.776,72;81,41;25;2.776,72;0;26.983,12;29.073,93;65.638,00;1.430,62;73,91;45.443,15
07/08/2024 10:54;GMT-3.0;5.502,88;0;33.033,46;11.658,63;2.784,84;82,4;25;2.784,84;0;26.983,12;29.073,93;65.282,00;1.430,62;73,91;46.167,79
07/08/2024 10:55;GMT-3.0;5.538,25;0;33.033,46;11.658,63;2.799,06;83,37;25;2.799,06;0;26.983,12;29.073,93;65.163,00;1.430,66;73,91;46.888,01
07/08/2024 10:56;GMT-3.0;5.486,12;0;33.033,46;11.658,63;2.792,97;84,35;25;2.792,97;0;26.983,12;29.073,93;64.926,00;1.430,65;73,91;47.628,62
07/08/2024 10:57;GMT-3.0;5.452,50;0;33.033,46;11.658,63;2.797,03;85,33;25;2.797,03;0;26.983,12;29.073,93;64.866,00;1.430,66;73,91;48.344,09
07/08/2024 10:58;GMT-3.0;5.439,38;0;33.033,46;11.658,63;2.792,97;86,29;25;2.792,97;0;26.983,12;29.073,93;64.629,00;1.430,69;73,91;49.069,54
07/08/2024 10:59;GMT-3.0;5.471,50;0;33.033,46;11.658,63;2.786,88;87,26;25;2.786,88;0;26.983,12;29.073,93;64.450,00;1.430,69;73,91;49.789,90
07/08/2024 11:00;GMT-3.0;5.496,62;0;33.033,46;11.658,63;2.788,91;88,23;25;2.788,91;0;26.983,12;29.073,93;64.272,00;1.430,69;73,91;50.509,64
07/08/2024 11:01;GMT-3.0;5.485,25;0;33.033,46;11.658,63;2.780,78;89,2;25;2.780,78;0;26.983,12;29.073,93;64.094,00;1.430,69;73,91;51.244,57
07/08/2024 11:02;GMT-3.0;5.488,62;0;33.033,46;11.658,63;2.786,88;90,17;25;2.786,88;0;26.983,12;29.073,93;63.857,00;1.430,69;73,91;51.969,38
07/08/2024 11:03;GMT-3.0;5.450,25;0;33.033,46;11.658,63;2.783,83;91,15;25;2.783,83;0;26.983,12;29.073,93;63.857,00;1.430,69;73,91;52.693,36
07/08/2024 11:04;GMT-3.0;5.460,88;0;33.033,46;11.658,63;2.790,94;92,12;25;2.790,94;0;26.983,12;29.073,93;63.797,00;1.430,75;73,91;53.426,87
07/08/2024 11:05;GMT-3.0;5.471,75;0;33.033,46;11.658,63;2.786,88;93,08;25;2.786,88;0;26.983,12;29.073,93;63.678,00;1.430,81;73,91;54.128,08
07/08/2024 11:06;GMT-3.0;5.461,50;0;33.033,46;11.658,63;2.786,88;94,06;25;2.786,88;0;26.983,12;29.073,93;63.441,00;1.430,75;73,91;54.848,94
07/08/2024 11:07;GMT-3.0;5.482,75;0;33.033,46;11.658,63;2.778,75;95,03;25;2.778,75;0;26.983,12;29.073,93;63.322,00;1.430,69;73,91;55.573,69
07/08/2024 11:08;GMT-3.0;5.472,62;0;33.033,46;11.658,63;2.797,03;96,01;25;2.797,03;0;26.983,12;29.073,93;63.144,00;1.430,69;73,91;56.297,12
07/08/2024 11:09;GMT-3.0;5.491,25;0;33.033,46;11.658,63;2.795,00;96,98;25;2.795,00;0;26.983,12;29.073,93;62.966,00;1.430,69;73,91;57.019,23
07/08/2024 11:10;GMT-3.0;5.535,25;0;33.033,46;11.658,63;2.799,06;97,94;25;2.799,06;0;26.983,12;29.073,93;62.906,00;1.430,69;73,91;57.739,99
07/08/2024 11:11;GMT-3.0;5.516,00;0;33.033,46;11.658,63;2.797,03;98,93;25;2.797,03;0;26.983,12;29.073,93;62.490,00;1.430,75;73,91;58.443,37
07/08/2024 11:12;GMT-3.0;5.543,75;0;33.033,46;11.658,63;2.801,09;99,92;25;2.801,09;0;26.983,12;29.073,93;62.490,00;1.430,81;73,91;59.154,95
07/08/2024 11:13;GMT-3.0;5.538,88;0;33.033,46;11.658,63;2.809,22;100;25;2.809,22;0;26.983,12;29.073,93;62.431,00;1.430,81;73,91;59.864,79
07/08/2024 11:14;GMT-3.0;5.542,38;0;33.033,46;11.658,63;2.801,09;100;25;2.801,09;0;26.983,12;29.073,93;62.253,00;1.430,81;73,91;60.562,42
07/08/2024 11:15;GMT-3.0;5.527,38;0;33.033,46;11.658,63;2.809,22;100;25;2.809,22;0;26.983,12;29.073,93;61.956,00;1.430,81;73,91;61.278,02
07/08/2024 11:16;GMT-3.0;5.516,75;0;33.033,46;11.658,63;2.811,25;100;25;2.811,25;0;26.983,12;29.073,93;61.837,00;1.430,81;73,91;61.991,11
07/08/2024 11:17;GMT-3.0;5.544,88;0;33.033,46;11.658,63;2.811,25;100;25;2.811,25;0;26.983,12;29.073,93;61.718,00;1.430,81;73,91;62.682,23
07/08/2024 11:18;GMT-3.0;5.514,50;0;33.033,46;11.658,63;2.811,25;100;25;2.811,25;0;26.983,12;29.073,93;61.540,00;1.430,81;73,91;63.396,21
07/08/2024 11:19;GMT-3.0;5.524,62;0;33.033,46;11.658,63;2.811,25;100;25;2.811,25;0;26.983,12;29.073,93;61.540,00;1.430,81;73,91;64.109,57
07/08/2024 11:20;GMT-3.0;5.486,12;0;33.033,46;11.658,63;2.817,34;100;25;2.817,34;0;26.983,12;29.073,93;61.303,00;1.430,81;73,91;64.800,61
07/08/2024 11:21;GMT-3.0;5.500,75;0;33.033,46;11.658,63;2.831,56;100;25;2.831,56;0;26.983,12;29.073,93;61.184,00;1.430,75;73,91;65.492,23
07/08/2024 11:22;GMT-3.0;5.508,38;0;33.033,46;11.658,63;2.807,19;100;25;2.807,19;0;26.983,12;29.073,93;60.946,00;1.430,75;73,91;66.181,30
07/08/2024 11:23;GMT-3.0;5.545,12;0;33.033,46;11.658,63;2.807,19;100;25;2.807,19;0;26.983,12;29.073,93;60.649,00;1.430,81;73,91;66.872,91
07/08/2024 11:24;GMT-3.0;5.571,12;0;33.033,46;11.658,63;2.813,28;100;25;2.813,28;0;26.983,12;29.073,93;60.471,00;1.430,81;73,91;67.561,58
07/08/2024 11:25;GMT-3.0;5.553,38;0;33.033,46;11.658,63;2.815,31;100;25;2.815,31;0;26.983,12;29.073,93;60.530,00;1.430,81;73,91;68.233,16
07/08/2024 11:26;GMT-3.0;5.556,50;0;33.033,46;11.658,63;2.819,38;100;25;2.819,38;0;26.983,12;29.073,93;60.233,00;1.430,81;73,91;68.902,07
07/08/2024 11:27;GMT-3.0;5.553,25;0;33.033,46;11.658,63;2.821,41;100;25;2.821,41;0;26.983,12;29.073,93;59.996,00;1.430,85;73,91;69.586,94
07/08/2024 11:28;GMT-3.0;5.545,88;0;33.033,46;11.658,63;2.815,31;100;25;2.815,31;0;26.983,12;29.073,93;59.758,00;1.430,84;73,91;70.269,12
07/08/2024 11:29;GMT-3.0;5.540,38;0;33.033,46;11.658,63;2.815,31;100;25;2.815,31;0;26.983,12;29.073,93;59.521,00;1.430,81;73,91;70.919,51
07/08/2024 11:30;GMT-3.0;5.552,12;0;33.033,46;11.658,63;2.819,38;100;25;2.819,38;0;26.983,12;29.073,93;59.402,00;1.430,81;73,91;71.597,08
07/08/2024 11:31;GMT-3.0;5.510,25;0;33.033,46;11.658,63;2.815,31;100;25;2.815,31;0;26.983,12;29.073,93;59.283,00;1.430,81;73,91;72.262,35
07/08/2024 11:32;GMT-3.0;5.538,50;0;33.033,46;11.658,63;2.809,22;100;25;2.809,22;0;26.983,12;29.073,93;59.045,00;1.430,81;73,91;72.915,36
07/08/2024 11:33;GMT-3.0;5.551,62;0;33.033,46;11.658,63;2.821,41;100;25;2.821,41;0;26.983,12;29.073,93;58.927,00;1.430,81;73,91;73.590,14
07/08/2024 11:34;GMT-3.0;5.547,25;0;33.033,46;11.658,63;2.809,22;100;25;2.809,22;0;26.983,12;29.073,93;58.570,00;1.430,81;73,91;74.234,20
07/08/2024 11:35;GMT-3.0;5.509,75;0;33.033,46;11.658,63;2.806,17;100;25;2.806,17;0;26.983,12;29.073,93;58.452,00;1.430,85;73,91;74.904,47
07/08/2024 11:36;GMT-3.0;5.510,50;0;33.033,46;11.658,63;2.807,19;100;25;2.807,19;0;26.983,12;29.073,93;58.214,00;1.430,84;73,91;75.553,46
07/08/2024 11:37;GMT-3.0;5.497,00;0;33.033,46;11.658,63;2.812,27;100;25;2.812,27;0;26.983,12;29.073,93;58.095,00;1.430,81;73,91;76.209,79
07/08/2024 11:38;GMT-3.0;5.479,50;0;33.033,46;11.658,63;2.803,12;100;25;2.803,12;0;26.983,12;29.073,93;57.798,00;1.430,81;73,91;76.854,79
07/08/2024 11:39;GMT-3.0;5.502,38;0;33.033,46;11.658,63;2.815,31;100;25;2.815,31;0;26.983,12;29.073,93;57.739,00;1.430,81;73,91;77.507,09
07/08/2024 11:40;GMT-3.0;5.528,75;0;33.033,46;11.658,63;2.817,34;100;25;2.817,34;0;26.983,12;29.073,93;57.620,00;1.430,81;73,91;78.148,25
07/08/2024 11:41;GMT-3.0;5.513,38;0;33.033,46;11.658,63;2.813,28;100;25;2.813,28;0;26.983,12;29.073,93;57.323,00;1.430,85;73,91;78.801,46
07/08/2024 11:42;GMT-3.0;5.486,50;0;33.033,46;11.658,63;2.835,62;100;25;2.835,62;0;26.983,12;29.073,93;57.264,00;1.430,84;73,91;79.444,02
07/08/2024 11:43;GMT-3.0;5.484,38;0;33.033,46;11.658,63;2.857,97;100;25;2.857,97;0;26.983,12;29.073,93;57.085,00;1.430,81;73,91;80.075,81
07/08/2024 11:44;GMT-3.0;5.526,50;0;33.033,46;11.658,63;2.833,59;100;25;2.833,59;0;26.983,12;29.073,93;56.788,00;1.430,85;73,91;80.715,54
07/08/2024 11:45;GMT-3.0;5.559,12;0;33.033,46;11.658,63;2.833,59;100;25;2.833,59;0;26.983,12;29.073,93;56.610,00;1.430,88;73,91;81.354,15
07/08/2024 11:46;GMT-3.0;5.496,25;0;33.033,46;11.658,63;2.872,19;100;25;2.872,19;0;26.983,12;29.073,93;56.551,00;1.430,84;73,91;81.992,00
07/08/2024 11:47;GMT-3.0;5.528,75;0;33.033,46;11.658,63;2.918,91;100;25;2.918,91;0;26.983,12;29.073,93;56.313,00;1.430,85;73,91;82.628,66
07/08/2024 11:48;GMT-3.0;5.533,00;0;33.033,46;11.658,63;2.849,84;100;25;2.849,84;0;26.983,12;29.073,93;56.135,00;1.430,84;73,91;83.273,46
07/08/2024 11:49;GMT-3.0;0;0;33.033,46;0;0;100;25;0;0;26.983,12;29.073,93;55.898,00;1.431,01;100;83.894,53
07/08/2024 11:50;GMT-3.0;0;0;33.033,46;0;6.925,87;100;52;6.925,87;2.611,88;26.983,12;29.073,93;55.719,00;1.431,25;100;84.543,24
07/08/2024 11:51;GMT-3.0;0;0;33.033,46;0;2.182,12;100;50,94;2.182,12;1.115,62;0;29.073,93;55.422,00;1.431,31;100;85.163,70
07/08/2024 11:52;GMT-3.0;0;0;33.033,46;0;30.873,78;100;49,88;30.873,78;0;26.983,12;29.073,93;55.244,00;1.431,31;100;85.812,70
07/08/2024 11:53;GMT-3.0;0;0;33.033,46;0;29.169,84;100;48,82;29.169,84;0;26.983,12;29.073,93;55.007,00;1.431,31;100;86.447,36
07/08/2024 11:54;GMT-3.0;0;0;33.033,46;0;37.866,48;100;47,76;37.866,48;0;26.983,12;29.073,93;54.888,00;1.431,31;100;87.063,34
07/08/2024 11:55;GMT-3.0;0;0;33.033,46;0;35.170,26;99,96;46,7;35.170,26;0;26.983,12;29.073,93;54.769,00;1.431,31;100;87.712,89
