"TimeStamp","Time Zone","G100CP2_FT420201"
"7/28/2024 0:23","GMT-3.0","0"
"7/28/2024 0:24","GMT-3.0","0"
"7/28/2024 0:25","GMT-3.0","7,726.88"
"7/28/2024 0:26","GMT-3.0","8,076.00"
"7/28/2024 0:27","GMT-3.0","7,608.00"
"7/28/2024 0:28","GMT-3.0","5,263.12"
"7/28/2024 0:29","GMT-3.0","0"
"7/28/2024 0:30","GMT-3.0","9,867.86"
"7/28/2024 0:31","GMT-3.0","11,340.00"
"7/28/2024 0:32","GMT-3.0","8,762.95"
"7/28/2024 0:33","GMT-3.0","8,850.00"
"7/28/2024 0:34","GMT-3.0","13,175.62"
"7/28/2024 0:35","GMT-3.0","10,402.50"
"7/28/2024 0:36","GMT-3.0","8,319.88"
"7/28/2024 0:37","GMT-3.0","9,072.00"
"7/28/2024 0:38","GMT-3.0","8,725.50"
"7/28/2024 0:39","GMT-3.0","8,784.75"
"7/28/2024 0:40","GMT-3.0","8,750.62"
"7/28/2024 0:41","GMT-3.0","8,795.62"
"7/28/2024 0:42","GMT-3.0","8,004.38"
"7/28/2024 0:43","GMT-3.0","8,808.75"
"7/28/2024 0:44","GMT-3.0","8,355.00"
"7/28/2024 0:45","GMT-3.0","8,767.50"
"7/28/2024 0:46","GMT-3.0","0"
"7/28/2024 0:47","GMT-3.0","0"
"7/28/2024 0:48","GMT-3.0","0"
"7/28/2024 0:49","GMT-3.0","0"
"7/28/2024 0:50","GMT-3.0","0"
"7/28/2024 0:51","GMT-3.0","0"
"7/28/2024 0:52","GMT-3.0","0"
"7/28/2024 0:53","GMT-3.0","0"
"7/28/2024 0:54","GMT-3.0","0"
"7/28/2024 0:55","GMT-3.0","0"
"7/28/2024 0:56","GMT-3.0","0"
"7/28/2024 0:57","GMT-3.0","0"
"7/28/2024 0:58","GMT-3.0","20,566.12"
"7/28/2024 0:59","GMT-3.0","20,713.88"
"7/28/2024 1:00","GMT-3.0","19,363.88"
"7/28/2024 1:01","GMT-3.0","20,974.50"
"7/28/2024 1:02","GMT-3.0","21,068.62"
"7/28/2024 1:03","GMT-3.0","21,028.12"
"7/28/2024 1:04","GMT-3.0","20,947.12"
"7/28/2024 1:05","GMT-3.0","20,980.50"
"7/28/2024 1:06","GMT-3.0","21,001.50"
"7/28/2024 1:07","GMT-3.0","20,997.75"
"7/28/2024 1:08","GMT-3.0","20,927.25"
"7/28/2024 1:09","GMT-3.0","20,952.00"
"7/28/2024 1:10","GMT-3.0","21,060.00"
"7/28/2024 1:11","GMT-3.0","20,994.38"
"7/28/2024 1:12","GMT-3.0","20,950.88"
"7/28/2024 1:13","GMT-3.0","20,921.62"
"7/28/2024 1:14","GMT-3.0","20,920.12"
"7/28/2024 1:15","GMT-3.0","20,825.25"
"7/28/2024 1:16","GMT-3.0","20,819.25"
"7/28/2024 1:17","GMT-3.0","20,832.75"
"7/28/2024 1:18","GMT-3.0","20,848.50"
"7/28/2024 1:19","GMT-3.0","20,779.88"
"7/28/2024 1:20","GMT-3.0","20,769.38"
"7/28/2024 1:21","GMT-3.0","20,747.25"
"7/28/2024 1:22","GMT-3.0","20,675.25"
"7/28/2024 1:23","GMT-3.0","20,667.75"
"7/28/2024 1:24","GMT-3.0","20,712.00"
"7/28/2024 1:25","GMT-3.0","20,586.00"
"7/28/2024 1:26","GMT-3.0","20,517.38"
"7/28/2024 1:27","GMT-3.0","20,463.75"
"7/28/2024 1:28","GMT-3.0","20,457.00"
"7/28/2024 1:29","GMT-3.0","20,453.62"
"7/28/2024 1:30","GMT-3.0","20,358.00"
"7/28/2024 1:31","GMT-3.0","20,331.38"
"7/28/2024 1:32","GMT-3.0","20,285.62"
"7/28/2024 1:33","GMT-3.0","20,200.88"
"7/28/2024 1:34","GMT-3.0","20,179.50"
"7/28/2024 1:35","GMT-3.0","20,181.75"
"7/28/2024 1:36","GMT-3.0","20,098.50"
"7/28/2024 1:37","GMT-3.0","20,107.50"
"7/28/2024 1:38","GMT-3.0","20,050.50"
"7/28/2024 1:39","GMT-3.0","20,038.88"
"7/28/2024 1:40","GMT-3.0","19,968.00"
"7/28/2024 1:41","GMT-3.0","19,882.50"
"7/28/2024 1:42","GMT-3.0","19,790.62"
"7/28/2024 1:43","GMT-3.0","19,765.88"
"7/28/2024 1:44","GMT-3.0","19,780.88"
"7/28/2024 1:45","GMT-3.0","19,747.50"
"7/28/2024 1:46","GMT-3.0","19,658.62"
"7/28/2024 1:47","GMT-3.0","19,659.75"
"7/28/2024 1:48","GMT-3.0","19,627.50"
"7/28/2024 1:49","GMT-3.0","19,558.12"
"7/28/2024 1:50","GMT-3.0","19,517.62"
"7/28/2024 1:51","GMT-3.0","19,416.75"
"7/28/2024 1:52","GMT-3.0","19,421.62"
"7/28/2024 1:53","GMT-3.0","19,356.75"
"7/28/2024 1:54","GMT-3.0","19,364.25"
"7/28/2024 1:55","GMT-3.0","19,324.12"
"7/28/2024 1:56","GMT-3.0","19,335.00"
"7/28/2024 1:57","GMT-3.0","19,300.12"
"7/28/2024 1:58","GMT-3.0","19,288.50"
"7/28/2024 1:59","GMT-3.0","19,258.12"
"7/28/2024 2:00","GMT-3.0","19,180.12"
"7/28/2024 2:01","GMT-3.0","19,161.00"
"7/28/2024 2:02","GMT-3.0","19,148.62"
"7/28/2024 2:03","GMT-3.0","19,195.12"
"7/28/2024 2:04","GMT-3.0","19,188.00"
"7/28/2024 2:05","GMT-3.0","19,133.62"
"7/28/2024 2:06","GMT-3.0","19,100.25"
"7/28/2024 2:07","GMT-3.0","19,110.00"
"7/28/2024 2:08","GMT-3.0","18,966.75"
"7/28/2024 2:09","GMT-3.0","19,038.00"
"7/28/2024 2:10","GMT-3.0","19,071.00"
"7/28/2024 2:11","GMT-3.0","19,035.00"
"7/28/2024 2:12","GMT-3.0","19,054.12"
"7/28/2024 2:13","GMT-3.0","19,131.75"
"7/28/2024 2:14","GMT-3.0","19,111.88"
"7/28/2024 2:15","GMT-3.0","19,110.00"
"7/28/2024 2:16","GMT-3.0","19,081.88"
"7/28/2024 2:17","GMT-3.0","19,120.88"
"7/28/2024 2:18","GMT-3.0","19,137.00"
"7/28/2024 2:19","GMT-3.0","19,175.62"
"7/28/2024 2:20","GMT-3.0","19,062.00"
"7/28/2024 2:21","GMT-3.0","19,179.75"
"7/28/2024 2:22","GMT-3.0","19,111.88"
"7/28/2024 2:23","GMT-3.0","19,217.62"
"7/28/2024 2:24","GMT-3.0","19,172.62"
"7/28/2024 2:25","GMT-3.0","19,190.62"
"7/28/2024 2:26","GMT-3.0","19,341.00"
"7/28/2024 2:27","GMT-3.0","19,310.25"
"7/28/2024 2:28","GMT-3.0","19,356.75"
"7/28/2024 2:29","GMT-3.0","19,405.50"
"7/28/2024 2:30","GMT-3.0","19,518.75"
"7/28/2024 2:31","GMT-3.0","19,537.50"
"7/28/2024 2:32","GMT-3.0","19,516.12"
"7/28/2024 2:33","GMT-3.0","19,559.25"
"7/28/2024 2:34","GMT-3.0","19,616.25"
"7/28/2024 2:35","GMT-3.0","19,599.00"
"7/28/2024 2:36","GMT-3.0","19,624.88"
"7/28/2024 2:37","GMT-3.0","19,691.62"
"7/28/2024 2:38","GMT-3.0","19,766.25"
"7/28/2024 2:39","GMT-3.0","19,719.75"
"7/28/2024 2:40","GMT-3.0","19,821.38"
"7/28/2024 2:41","GMT-3.0","19,817.62"
"7/28/2024 2:42","GMT-3.0","19,929.38"
"7/28/2024 2:43","GMT-3.0","19,942.88"
"7/28/2024 2:44","GMT-3.0","19,968.75"
"7/28/2024 2:45","GMT-3.0","20,021.25"
"7/28/2024 2:46","GMT-3.0","20,061.00"
"7/28/2024 2:47","GMT-3.0","20,122.12"
"7/28/2024 2:48","GMT-3.0","20,140.12"
"7/28/2024 2:49","GMT-3.0","20,241.75"
"7/28/2024 2:50","GMT-3.0","20,218.88"
"7/28/2024 2:51","GMT-3.0","20,328.38"
"7/28/2024 2:52","GMT-3.0","20,342.25"
"7/28/2024 2:53","GMT-3.0","20,383.12"
"7/28/2024 2:54","GMT-3.0","20,398.88"
"7/28/2024 2:55","GMT-3.0","20,370.00"
"7/28/2024 2:56","GMT-3.0","20,433.00"
"7/28/2024 2:57","GMT-3.0","20,435.62"
"7/28/2024 2:58","GMT-3.0","20,559.38"
"7/28/2024 2:59","GMT-3.0","20,618.25"
"7/28/2024 3:00","GMT-3.0","20,638.50"
"7/28/2024 3:01","GMT-3.0","20,550.38"
"7/28/2024 3:02","GMT-3.0","20,643.00"
"7/28/2024 3:03","GMT-3.0","20,511.38"
"7/28/2024 3:04","GMT-3.0","20,666.25"
"7/28/2024 3:05","GMT-3.0","20,643.00"
"7/28/2024 3:06","GMT-3.0","20,625.00"
"7/28/2024 3:07","GMT-3.0","20,665.50"
"7/28/2024 3:08","GMT-3.0","20,678.62"
"7/28/2024 3:09","GMT-3.0","20,661.38"
"7/28/2024 3:10","GMT-3.0","20,724.38"
"7/28/2024 3:11","GMT-3.0","20,817.75"
"7/28/2024 3:12","GMT-3.0","20,835.38"
"7/28/2024 3:13","GMT-3.0","20,853.00"
"7/28/2024 3:14","GMT-3.0","20,773.50"
"7/28/2024 3:15","GMT-3.0","20,830.50"
"7/28/2024 3:16","GMT-3.0","20,800.50"
"7/28/2024 3:17","GMT-3.0","20,827.12"
"7/28/2024 3:18","GMT-3.0","20,791.88"
"7/28/2024 3:19","GMT-3.0","20,732.62"
"7/28/2024 3:20","GMT-3.0","20,732.62"
"7/28/2024 3:21","GMT-3.0","20,708.62"
"7/28/2024 3:22","GMT-3.0","20,655.38"
"7/28/2024 3:23","GMT-3.0","20,576.25"
"7/28/2024 3:24","GMT-3.0","20,631.38"
"7/28/2024 3:25","GMT-3.0","20,572.88"
"7/28/2024 3:26","GMT-3.0","20,565.75"
"7/28/2024 3:27","GMT-3.0","20,694.75"
"7/28/2024 3:28","GMT-3.0","20,565.75"
"7/28/2024 3:29","GMT-3.0","20,525.62"
"7/28/2024 3:30","GMT-3.0","20,456.62"
"7/28/2024 3:31","GMT-3.0","20,496.38"
"7/28/2024 3:32","GMT-3.0","20,447.62"
"7/28/2024 3:33","GMT-3.0","20,436.38"
"7/28/2024 3:34","GMT-3.0","20,382.00"
"7/28/2024 3:35","GMT-3.0","20,326.12"
"7/28/2024 3:36","GMT-3.0","20,305.12"
"7/28/2024 3:37","GMT-3.0","20,281.50"
"7/28/2024 3:38","GMT-3.0","20,267.25"
"7/28/2024 3:39","GMT-3.0","20,221.50"
"7/28/2024 3:40","GMT-3.0","20,162.62"
"7/28/2024 3:41","GMT-3.0","20,044.12"
"7/28/2024 3:42","GMT-3.0","20,118.00"
"7/28/2024 3:43","GMT-3.0","20,149.12"
"7/28/2024 3:44","GMT-3.0","19,924.12"
"7/28/2024 3:45","GMT-3.0","19,866.00"
"7/28/2024 3:46","GMT-3.0","19,829.62"
"7/28/2024 3:47","GMT-3.0","19,850.62"
"7/28/2024 3:48","GMT-3.0","19,786.12"
"7/28/2024 3:49","GMT-3.0","19,786.12"
"7/28/2024 3:50","GMT-3.0","19,687.12"
"7/28/2024 3:51","GMT-3.0","19,635.75"
"7/28/2024 3:52","GMT-3.0","19,698.38"
"7/28/2024 3:53","GMT-3.0","19,657.12"
"7/28/2024 3:54","GMT-3.0","19,716.00"
"7/28/2024 3:55","GMT-3.0","19,474.88"
"7/28/2024 3:56","GMT-3.0","19,549.50"
"7/28/2024 3:57","GMT-3.0","19,456.88"
"7/28/2024 3:58","GMT-3.0","19,390.50"
"7/28/2024 3:59","GMT-3.0","19,306.88"
"7/28/2024 4:00","GMT-3.0","19,388.62"
"7/28/2024 4:01","GMT-3.0","19,409.25"
"7/28/2024 4:02","GMT-3.0","19,334.62"
"7/28/2024 4:03","GMT-3.0","19,220.25"
"7/28/2024 4:04","GMT-3.0","19,301.25"
"7/28/2024 4:05","GMT-3.0","19,269.00"
"7/28/2024 4:06","GMT-3.0","19,201.88"
"7/28/2024 4:07","GMT-3.0","19,170.75"
"7/28/2024 4:08","GMT-3.0","19,197.75"
"7/28/2024 4:09","GMT-3.0","19,207.12"
"7/28/2024 4:10","GMT-3.0","19,186.50"
"7/28/2024 4:11","GMT-3.0","19,148.25"
"7/28/2024 4:12","GMT-3.0","19,245.00"
"7/28/2024 4:13","GMT-3.0","19,182.75"
"7/28/2024 4:14","GMT-3.0","19,087.12"
"7/28/2024 4:15","GMT-3.0","19,046.25"
"7/28/2024 4:16","GMT-3.0","19,108.12"
"7/28/2024 4:17","GMT-3.0","19,111.50"
"7/28/2024 4:18","GMT-3.0","19,108.12"
"7/28/2024 4:19","GMT-3.0","19,151.62"
"7/28/2024 4:20","GMT-3.0","19,077.00"
"7/28/2024 4:21","GMT-3.0","19,058.62"
"7/28/2024 4:22","GMT-3.0","19,129.88"
"7/28/2024 4:23","GMT-3.0","19,122.00"
"7/28/2024 4:24","GMT-3.0","19,126.12"
"7/28/2024 4:25","GMT-3.0","19,112.25"
"7/28/2024 4:26","GMT-3.0","19,276.12"
"7/28/2024 4:27","GMT-3.0","19,267.12"
"7/28/2024 4:28","GMT-3.0","19,230.38"
"7/28/2024 4:29","GMT-3.0","19,146.38"
"7/28/2024 4:30","GMT-3.0","19,150.88"
"7/28/2024 4:31","GMT-3.0","19,248.38"
"7/28/2024 4:32","GMT-3.0","19,361.25"
"7/28/2024 4:33","GMT-3.0","19,349.25"
"7/28/2024 4:34","GMT-3.0","19,424.62"
"7/28/2024 4:35","GMT-3.0","19,388.62"
"7/28/2024 4:36","GMT-3.0","19,516.88"
"7/28/2024 4:37","GMT-3.0","19,485.00"
"7/28/2024 4:38","GMT-3.0","19,529.62"
"7/28/2024 4:39","GMT-3.0","19,524.00"
"7/28/2024 4:40","GMT-3.0","19,571.25"
"7/28/2024 4:41","GMT-3.0","19,534.88"
"7/28/2024 4:42","GMT-3.0","19,659.00"
"7/28/2024 4:43","GMT-3.0","19,609.12"
"7/28/2024 4:44","GMT-3.0","19,844.62"
"7/28/2024 4:45","GMT-3.0","19,730.25"
"7/28/2024 4:46","GMT-3.0","19,765.12"
"7/28/2024 4:47","GMT-3.0","19,984.50"
"7/28/2024 4:48","GMT-3.0","19,915.88"
"7/28/2024 4:49","GMT-3.0","19,947.75"
"7/28/2024 4:50","GMT-3.0","19,898.62"
"7/28/2024 4:51","GMT-3.0","19,933.50"
"7/28/2024 4:52","GMT-3.0","20,093.25"
"7/28/2024 4:53","GMT-3.0","20,127.00"
"7/28/2024 4:54","GMT-3.0","20,118.75"
"7/28/2024 4:55","GMT-3.0","20,232.38"
"7/28/2024 4:56","GMT-3.0","20,313.75"
"7/28/2024 4:57","GMT-3.0","20,227.88"
"7/28/2024 4:58","GMT-3.0","20,341.12"
"7/28/2024 4:59","GMT-3.0","20,353.12"
"7/28/2024 5:00","GMT-3.0","20,404.50"
"7/28/2024 5:01","GMT-3.0","20,397.75"
"7/28/2024 5:02","GMT-3.0","20,502.00"
"7/28/2024 5:03","GMT-3.0","20,454.38"
"7/28/2024 5:04","GMT-3.0","20,521.12"
"7/28/2024 5:05","GMT-3.0","20,541.00"
"7/28/2024 5:06","GMT-3.0","20,567.62"
"7/28/2024 5:07","GMT-3.0","20,617.88"
"7/28/2024 5:08","GMT-3.0","20,655.75"
"7/28/2024 5:09","GMT-3.0","20,662.50"
"7/28/2024 5:10","GMT-3.0","20,665.50"
"7/28/2024 5:11","GMT-3.0","20,660.25"
"7/28/2024 5:12","GMT-3.0","20,639.25"
"7/28/2024 5:13","GMT-3.0","20,734.88"
"7/28/2024 5:14","GMT-3.0","20,766.00"
"7/28/2024 5:15","GMT-3.0","20,739.00"
"7/28/2024 5:16","GMT-3.0","20,788.88"
"7/28/2024 5:17","GMT-3.0","20,819.62"
"7/28/2024 5:18","GMT-3.0","20,820.75"
"7/28/2024 5:19","GMT-3.0","20,782.50"
"7/28/2024 5:20","GMT-3.0","20,786.62"
"7/28/2024 5:21","GMT-3.0","20,805.00"
"7/28/2024 5:22","GMT-3.0","20,750.25"
"7/28/2024 5:23","GMT-3.0","20,797.12"
"7/28/2024 5:24","GMT-3.0","20,794.50"
"7/28/2024 5:25","GMT-3.0","20,785.50"
"7/28/2024 5:26","GMT-3.0","20,818.88"
"7/28/2024 5:27","GMT-3.0","20,830.50"
"7/28/2024 5:28","GMT-3.0","20,729.25"
"7/28/2024 5:29","GMT-3.0","20,813.25"
"7/28/2024 5:30","GMT-3.0","20,746.12"
"7/28/2024 5:31","GMT-3.0","20,736.00"
"7/28/2024 5:32","GMT-3.0","20,658.38"
"7/28/2024 5:33","GMT-3.0","20,650.12"
"7/28/2024 5:34","GMT-3.0","20,612.62"
"7/28/2024 5:35","GMT-3.0","20,587.50"
"7/28/2024 5:36","GMT-3.0","20,571.75"
"7/28/2024 5:37","GMT-3.0","20,573.25"
"7/28/2024 5:38","GMT-3.0","20,553.38"
"7/28/2024 5:39","GMT-3.0","20,552.62"
"7/28/2024 5:40","GMT-3.0","20,490.75"
"7/28/2024 5:41","GMT-3.0","20,419.50"
"7/28/2024 5:42","GMT-3.0","20,368.12"
"7/28/2024 5:43","GMT-3.0","20,354.25"
"7/28/2024 5:44","GMT-3.0","20,297.62"
"7/28/2024 5:45","GMT-3.0","20,358.75"
"7/28/2024 5:46","GMT-3.0","20,268.00"
"7/28/2024 5:47","GMT-3.0","20,225.62"
"7/28/2024 5:48","GMT-3.0","20,128.88"
"7/28/2024 5:49","GMT-3.0","20,095.12"
"7/28/2024 5:50","GMT-3.0","20,127.00"
"7/28/2024 5:51","GMT-3.0","20,105.62"
"7/28/2024 5:52","GMT-3.0","20,093.62"
"7/28/2024 5:53","GMT-3.0","20,073.00"
"7/28/2024 5:54","GMT-3.0","19,988.62"
"7/28/2024 5:55","GMT-3.0","19,974.75"
"7/28/2024 5:56","GMT-3.0","19,869.75"
"7/28/2024 5:57","GMT-3.0","19,918.12"
"7/28/2024 5:58","GMT-3.0","19,834.88"
"7/28/2024 5:59","GMT-3.0","19,717.88"
"7/28/2024 6:00","GMT-3.0","19,681.50"
"7/28/2024 6:01","GMT-3.0","19,715.62"
"7/28/2024 6:02","GMT-3.0","19,747.50"
"7/28/2024 6:03","GMT-3.0","19,600.12"
"7/28/2024 6:04","GMT-3.0","19,582.88"
"7/28/2024 6:05","GMT-3.0","19,556.62"
"7/28/2024 6:06","GMT-3.0","19,436.25"
"7/28/2024 6:07","GMT-3.0","19,388.62"
"7/28/2024 6:08","GMT-3.0","19,544.25"
"7/28/2024 6:09","GMT-3.0","19,338.38"
"7/28/2024 6:10","GMT-3.0","19,441.88"
"7/28/2024 6:11","GMT-3.0","19,490.62"
"7/28/2024 6:12","GMT-3.0","19,386.00"
"7/28/2024 6:13","GMT-3.0","19,306.88"
"7/28/2024 6:14","GMT-3.0","19,385.25"
"7/28/2024 6:15","GMT-3.0","19,370.62"
"7/28/2024 6:16","GMT-3.0","19,365.75"
"7/28/2024 6:17","GMT-3.0","19,293.38"
"7/28/2024 6:18","GMT-3.0","19,255.50"
"7/28/2024 6:19","GMT-3.0","19,111.12"
"7/28/2024 6:20","GMT-3.0","19,155.75"
"7/28/2024 6:21","GMT-3.0","19,177.12"
"7/28/2024 6:22","GMT-3.0","19,197.00"
"7/28/2024 6:23","GMT-3.0","19,189.88"
"7/28/2024 6:24","GMT-3.0","19,138.88"
"7/28/2024 6:25","GMT-3.0","19,219.88"
"7/28/2024 6:26","GMT-3.0","19,166.62"
"7/28/2024 6:27","GMT-3.0","19,254.00"
"7/28/2024 6:28","GMT-3.0","19,211.62"
"7/28/2024 6:29","GMT-3.0","19,153.88"
"7/28/2024 6:30","GMT-3.0","19,239.75"
"7/28/2024 6:31","GMT-3.0","19,218.75"
"7/28/2024 6:32","GMT-3.0","19,266.00"
"7/28/2024 6:33","GMT-3.0","19,415.62"
"7/28/2024 6:34","GMT-3.0","19,285.88"
"7/28/2024 6:35","GMT-3.0","19,324.50"
"7/28/2024 6:36","GMT-3.0","19,455.38"
"7/28/2024 6:37","GMT-3.0","19,405.12"
"7/28/2024 6:38","GMT-3.0","19,198.12"
"7/28/2024 6:39","GMT-3.0","19,331.25"
"7/28/2024 6:40","GMT-3.0","19,308.75"
"7/28/2024 6:41","GMT-3.0","19,350.38"
"7/28/2024 6:42","GMT-3.0","19,533.00"
"7/28/2024 6:43","GMT-3.0","19,524.00"
"7/28/2024 6:44","GMT-3.0","19,476.75"
"7/28/2024 6:45","GMT-3.0","19,504.12"
"7/28/2024 6:46","GMT-3.0","19,574.62"
"7/28/2024 6:47","GMT-3.0","19,639.50"
"7/28/2024 6:48","GMT-3.0","19,704.38"
"7/28/2024 6:49","GMT-3.0","19,675.50"
"7/28/2024 6:50","GMT-3.0","19,665.00"
"7/28/2024 6:51","GMT-3.0","19,804.50"
"7/28/2024 6:52","GMT-3.0","19,822.88"
"7/28/2024 6:53","GMT-3.0","19,806.75"
"7/28/2024 6:54","GMT-3.0","19,899.75"
"7/28/2024 6:55","GMT-3.0","19,986.75"
"7/28/2024 6:56","GMT-3.0","19,894.50"
"7/28/2024 6:57","GMT-3.0","20,026.50"
"7/28/2024 6:58","GMT-3.0","19,967.25"
"7/28/2024 6:59","GMT-3.0","0"
"7/28/2024 7:00","GMT-3.0","0"
"7/28/2024 7:01","GMT-3.0","0"
"7/28/2024 7:02","GMT-3.0","0"
"7/28/2024 7:03","GMT-3.0","0"
"7/28/2024 7:04","GMT-3.0","0"
"7/28/2024 7:05","GMT-3.0","0"
"7/28/2024 7:06","GMT-3.0","0"
"7/28/2024 7:07","GMT-3.0","0"
"7/28/2024 7:08","GMT-3.0","0"
"7/28/2024 7:09","GMT-3.0","0"
"7/28/2024 7:10","GMT-3.0","0"
"7/28/2024 7:11","GMT-3.0","0"
"7/28/2024 7:12","GMT-3.0","0"
"7/28/2024 7:13","GMT-3.0","0"
"7/28/2024 7:14","GMT-3.0","0"
"7/28/2024 7:15","GMT-3.0","0"
"7/28/2024 7:16","GMT-3.0","0"
"7/28/2024 7:17","GMT-3.0","0"
"7/28/2024 7:18","GMT-3.0","0"
"7/28/2024 7:19","GMT-3.0","0"
"7/28/2024 7:20","GMT-3.0","0"
"7/28/2024 7:21","GMT-3.0","0"
"7/28/2024 7:22","GMT-3.0","0"
"7/28/2024 7:23","GMT-3.0","0"
"7/28/2024 7:24","GMT-3.0","0"
"7/28/2024 7:25","GMT-3.0","0"
"7/28/2024 7:26","GMT-3.0","0"
"7/28/2024 7:27","GMT-3.0","0"
"7/28/2024 7:28","GMT-3.0","0"
"7/28/2024 7:29","GMT-3.0","0"
"7/28/2024 7:30","GMT-3.0","0"
"7/28/2024 7:31","GMT-3.0","0"
"7/28/2024 7:32","GMT-3.0","0"
"7/28/2024 7:33","GMT-3.0","0"
"7/28/2024 7:34","GMT-3.0","0"
"7/28/2024 7:35","GMT-3.0","0"
"7/28/2024 7:36","GMT-3.0","0"
"7/28/2024 7:37","GMT-3.0","0"
"7/28/2024 7:38","GMT-3.0","0"
"7/28/2024 7:39","GMT-3.0","0"
"7/28/2024 7:40","GMT-3.0","0"
"7/28/2024 7:41","GMT-3.0","0"
"7/28/2024 7:42","GMT-3.0","0"
"7/28/2024 7:43","GMT-3.0","0"
"7/28/2024 7:44","GMT-3.0","0"
"7/28/2024 7:45","GMT-3.0","0"
"7/28/2024 7:46","GMT-3.0","0"
"7/28/2024 7:47","GMT-3.0","0"
"7/28/2024 7:48","GMT-3.0","0"
"7/28/2024 7:49","GMT-3.0","0"
"7/28/2024 7:50","GMT-3.0","0"
"7/28/2024 7:51","GMT-3.0","0"
"7/28/2024 7:52","GMT-3.0","0"
"7/28/2024 7:53","GMT-3.0","0"
"7/28/2024 7:54","GMT-3.0","0"
"7/28/2024 7:55","GMT-3.0","0"
"7/28/2024 7:56","GMT-3.0","0"
"7/28/2024 7:57","GMT-3.0","0"
"7/28/2024 7:58","GMT-3.0","0"
"7/28/2024 7:59","GMT-3.0","0"
"7/28/2024 8:00","GMT-3.0","0"
"7/28/2024 8:01","GMT-3.0","0"
"7/28/2024 8:02","GMT-3.0","0"
"7/28/2024 8:03","GMT-3.0","0"
"7/28/2024 8:04","GMT-3.0","0"
"7/28/2024 8:05","GMT-3.0","0"
"7/28/2024 8:06","GMT-3.0","0"
"7/28/2024 8:07","GMT-3.0","0"
"7/28/2024 8:08","GMT-3.0","0"
"7/28/2024 8:09","GMT-3.0","0"
"7/28/2024 8:10","GMT-3.0","0"
"7/28/2024 8:11","GMT-3.0","0"
"7/28/2024 8:12","GMT-3.0","0"
"7/28/2024 8:13","GMT-3.0","0"
"7/28/2024 8:14","GMT-3.0","0"
"7/28/2024 8:15","GMT-3.0","0"
"7/28/2024 8:16","GMT-3.0","0"
"7/28/2024 8:17","GMT-3.0","0"
"7/28/2024 8:18","GMT-3.0","0"
"7/28/2024 8:19","GMT-3.0","0"
"7/28/2024 8:20","GMT-3.0","0"
"7/28/2024 8:21","GMT-3.0","0"
"7/28/2024 8:22","GMT-3.0","0"
"7/28/2024 8:23","GMT-3.0","0"
"7/28/2024 8:24","GMT-3.0","0"
"7/28/2024 8:25","GMT-3.0","0"
"7/28/2024 8:26","GMT-3.0","0"
"7/28/2024 8:27","GMT-3.0","0"
"7/28/2024 8:28","GMT-3.0","0"
"7/28/2024 8:29","GMT-3.0","0"
"7/28/2024 8:30","GMT-3.0","0"
"7/28/2024 8:31","GMT-3.0","0"
"7/28/2024 8:32","GMT-3.0","0"
"7/28/2024 8:33","GMT-3.0","0"
"7/28/2024 8:34","GMT-3.0","0"
"7/28/2024 8:35","GMT-3.0","0"
"7/28/2024 8:36","GMT-3.0","0"
"7/28/2024 8:37","GMT-3.0","0"
"7/28/2024 8:38","GMT-3.0","0"
"7/28/2024 8:39","GMT-3.0","0"
"7/28/2024 8:40","GMT-3.0","0"
"7/28/2024 8:41","GMT-3.0","0"
"7/28/2024 8:42","GMT-3.0","0"
"7/28/2024 8:43","GMT-3.0","0"
"7/28/2024 8:44","GMT-3.0","0"
"7/28/2024 8:45","GMT-3.0","0"
"7/28/2024 8:46","GMT-3.0","0"
"7/28/2024 8:47","GMT-3.0","0"
"7/28/2024 8:48","GMT-3.0","0"
"7/28/2024 8:49","GMT-3.0","0"
"7/28/2024 8:50","GMT-3.0","0"
"7/28/2024 8:51","GMT-3.0","0"
"7/28/2024 8:52","GMT-3.0","0"
"7/28/2024 8:53","GMT-3.0","0"
"7/28/2024 8:54","GMT-3.0","0"
"7/28/2024 8:55","GMT-3.0","0"
"7/28/2024 8:56","GMT-3.0","0"
"7/28/2024 8:57","GMT-3.0","0"
"7/28/2024 8:58","GMT-3.0","0"
"7/28/2024 8:59","GMT-3.0","0"
"7/28/2024 9:00","GMT-3.0","0"
"7/28/2024 9:01","GMT-3.0","0"
"7/28/2024 9:02","GMT-3.0","0"
"7/28/2024 9:03","GMT-3.0","0"
"7/28/2024 9:04","GMT-3.0","0"
"7/28/2024 9:05","GMT-3.0","0"
"7/28/2024 9:06","GMT-3.0","0"
"7/28/2024 9:07","GMT-3.0","0"
"7/28/2024 9:08","GMT-3.0","0"
"7/28/2024 9:09","GMT-3.0","0"
"7/28/2024 9:10","GMT-3.0","0"
"7/28/2024 9:11","GMT-3.0","0"
"7/28/2024 9:12","GMT-3.0","0"
"7/28/2024 9:13","GMT-3.0","0"
"7/28/2024 9:14","GMT-3.0","0"
"7/28/2024 9:15","GMT-3.0","0"
"7/28/2024 9:16","GMT-3.0","0"
"7/28/2024 9:17","GMT-3.0","0"
"7/28/2024 9:18","GMT-3.0","0"
"7/28/2024 9:19","GMT-3.0","0"
"7/28/2024 9:20","GMT-3.0","0"
"7/28/2024 9:21","GMT-3.0","0"
"7/28/2024 9:22","GMT-3.0","0"
"7/28/2024 9:23","GMT-3.0","0"
