TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017;G100CP2_PV110006;G100CP2_PV110005
10/08/2024 11:19;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;70.628,00;1.446,00;51,41;<No Data>;39;72,5
10/08/2024 11:20;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;70.628,00;1.446,00;51,41;<No Data>;39;72,5
10/08/2024 11:21;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;70.331,00;1.446,00;51,41;<No Data>;39;72,5
10/08/2024 11:22;GMT-3.0;0;0;0;0;0;0,11;25;0;0;26.983,12;0;70.152,00;1.445,88;51,41;<No Data>;39;72,5
10/08/2024 11:23;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;70.034,00;1.445,88;51,41;<No Data>;39;72,5
10/08/2024 11:24;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;70.034,00;1.445,88;51,41;<No Data>;39;72,5
10/08/2024 11:25;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;69.856,00;1.445,88;51,41;<No Data>;39;72,5
10/08/2024 11:26;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;69.856,00;1.445,88;51,41;<No Data>;39;72,5
10/08/2024 11:27;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;69.796,00;1.445,81;51,41;<No Data>;39;72,5
10/08/2024 11:28;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;69.677,00;1.445,81;51,41;<No Data>;39;72,5
10/08/2024 11:29;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;69.677,00;1.445,81;51,41;<No Data>;39;72,5
10/08/2024 11:30;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;69.559,00;1.445,69;51,41;<No Data>;39;72,5
10/08/2024 11:31;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;69.499,00;1.445,81;51,41;<No Data>;39;72,5
10/08/2024 11:32;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;69.262,00;1.445,81;51,41;<No Data>;39;72,5
10/08/2024 11:33;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;69.202,00;1.445,69;51,41;<No Data>;39;72,5
10/08/2024 11:34;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;69.202,00;1.445,69;51,41;<No Data>;39;72,5
10/08/2024 11:35;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;69.143,00;1.445,69;51,41;<No Data>;39;72,5
10/08/2024 11:36;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;68.905,00;1.445,69;51,41;<No Data>;39;72,5
10/08/2024 11:37;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;68.905,00;1.445,63;51,41;<No Data>;39;72,5
10/08/2024 11:38;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;68.786,00;1.445,62;51,41;<No Data>;39;72,5
10/08/2024 11:39;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;68.549,00;1.445,62;51,41;<No Data>;39;72,5
10/08/2024 11:40;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;68.608,00;1.445,62;51,41;<No Data>;39;72,5
10/08/2024 11:41;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;68.489,00;1.445,50;51,41;<No Data>;39;72,5
10/08/2024 11:42;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;68.430,00;1.445,50;51,41;<No Data>;39;72,5
10/08/2024 11:43;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;68.252,00;1.445,50;51,41;<No Data>;39;72,5
10/08/2024 11:44;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;68.192,00;1.445,50;51,41;<No Data>;39;72,5
10/08/2024 11:45;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;68.192,00;1.445,50;51,41;<No Data>;39;72,5
10/08/2024 11:46;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;68.074,00;1.445,50;51,41;<No Data>;39;72,5
10/08/2024 11:47;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;67.895,00;1.445,38;51,41;<No Data>;39;72,5
10/08/2024 11:48;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;67.895,00;1.445,38;51,41;<No Data>;39;72,5
10/08/2024 11:49;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;67.836,00;1.445,38;51,41;<No Data>;39;72,5
10/08/2024 11:50;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;67.717,00;1.445,38;51,41;<No Data>;39;72,5
10/08/2024 11:51;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;67.539,00;1.445,38;51,41;<No Data>;39;72,5
10/08/2024 11:52;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;67.480,00;1.445,19;51,41;<No Data>;39;72,5
10/08/2024 11:53;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;67.361,00;1.445,31;51,41;<No Data>;39;72,5
10/08/2024 11:54;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;67.361,00;1.445,19;51,41;<No Data>;39;72,5
10/08/2024 11:55;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;67.123,00;1.445,31;51,41;<No Data>;39;72,5
10/08/2024 11:56;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;66.945,00;1.445,19;51,41;<No Data>;39;72,5
10/08/2024 11:57;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;67.064,00;1.445,31;51,41;<No Data>;39;72,5
10/08/2024 11:58;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;66.945,00;1.445,19;51,41;<No Data>;39;72,5
10/08/2024 11:59;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;66.886,00;1.445,13;51,41;<No Data>;39;72,5
10/08/2024 12:00;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;66.648,00;1.445,12;51,41;<No Data>;39;72,5
10/08/2024 12:01;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;66.767,00;1.445,12;51,41;<No Data>;39;72,5
10/08/2024 12:02;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;66.529,00;1.445,12;51,41;<No Data>;39;72,5
10/08/2024 12:03;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;66.470,00;1.445,00;51,41;<No Data>;39;72,5
10/08/2024 12:04;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;66.411,00;1.445,00;51,41;<No Data>;39;72,5
10/08/2024 12:05;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;66.351,00;1.444,88;51,41;<No Data>;39;72,5
10/08/2024 12:06;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;66.173,00;1.444,88;51,41;<No Data>;39;72,5
10/08/2024 12:07;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;66.173,00;1.445,00;51,41;<No Data>;39;72,5
10/08/2024 12:08;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;65.995,00;1.444,88;51,41;<No Data>;39;72,5
10/08/2024 12:09;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;65.935,00;1.444,88;51,41;<No Data>;39;72,5
10/08/2024 12:10;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;65.817,00;1.444,88;51,41;<No Data>;39;72,5
10/08/2024 12:11;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;65.817,00;1.444,88;51,41;<No Data>;39;72,5
10/08/2024 12:12;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;65.817,00;1.444,81;51,41;<No Data>;39;72,5
10/08/2024 12:13;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;65.579,00;1.444,69;51,41;<No Data>;39;72,5
10/08/2024 12:14;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;65.401,00;1.444,69;51,41;<No Data>;39;72,5
10/08/2024 12:15;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;65.401,00;1.444,63;51,41;<No Data>;39;72,5
10/08/2024 12:16;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;65.282,00;1.444,62;51,41;<No Data>;39;72,5
10/08/2024 12:17;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;65.223,00;1.444,62;51,41;<No Data>;39;72,5
10/08/2024 12:18;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;65.163,00;1.444,62;51,41;<No Data>;39;72,5
10/08/2024 12:19;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;64.926,00;1.444,50;51,41;<No Data>;39;72,5
10/08/2024 12:20;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;64.866,00;1.444,50;51,41;<No Data>;39;72,5
10/08/2024 12:21;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;64.688,00;1.444,50;51,41;<No Data>;39;72,5
10/08/2024 12:22;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;64.629,00;1.444,38;51,41;<No Data>;39;72,5
10/08/2024 12:23;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;64.450,00;1.444,38;51,41;<No Data>;39;72,5
10/08/2024 12:24;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;64.332,00;1.444,31;51,41;<No Data>;39;72,5
10/08/2024 12:25;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;64.272,00;1.444,37;51,41;<No Data>;39;72,5
10/08/2024 12:26;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;64.272,00;1.444,38;51,41;<No Data>;39;72,5
10/08/2024 12:27;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;64.035,00;1.444,31;51,41;<No Data>;39;72,5
10/08/2024 12:28;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;63.916,00;1.444,31;51,41;<No Data>;39;72,5
10/08/2024 12:29;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;63.857,00;1.444,31;51,41;<No Data>;39;72,5
10/08/2024 12:30;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;63.857,00;1.444,19;51,41;<No Data>;39;72,5
10/08/2024 12:31;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;63.560,00;1.444,19;51,41;<No Data>;39;72,5
10/08/2024 12:32;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;63.381,00;1.444,13;51,41;<No Data>;39;72,5
10/08/2024 12:33;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;63.381,00;1.444,19;51,41;<No Data>;39;72,5
10/08/2024 12:34;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;63.322,00;1.444,19;51,41;<No Data>;39;72,5
10/08/2024 12:35;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;63.084,00;1.444,19;51,41;<No Data>;39;72,5
10/08/2024 12:36;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;63.084,00;1.444,13;51,41;<No Data>;39;72,5
10/08/2024 12:37;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;62.966,00;1.444,12;51,41;<No Data>;39;72,5
10/08/2024 12:38;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;62.906,00;1.444,00;51,41;<No Data>;39;72,5
10/08/2024 12:39;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;62.787,00;1.444,00;51,41;<No Data>;39;72,5
10/08/2024 12:40;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;62.669,00;1.444,00;51,41;<No Data>;39;72,5
10/08/2024 12:41;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;62.490,00;1.444,00;51,41;<No Data>;39;72,5
10/08/2024 12:42;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;62.490,00;1.444,00;51,41;<No Data>;39;72,5
10/08/2024 12:43;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;62.312,00;1.444,00;51,41;<No Data>;39;72,5
10/08/2024 12:44;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;62.193,00;1.444,00;51,41;<No Data>;39;72,5
10/08/2024 12:45;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;62.134,00;1.443,88;51,41;<No Data>;39;72,5
10/08/2024 12:46;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;62.015,00;1.443,88;51,41;<No Data>;39;72,5
10/08/2024 12:47;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;61.956,00;1.443,88;51,41;<No Data>;39;72,5
10/08/2024 12:48;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;61.659,00;1.443,81;51,41;<No Data>;39;72,5
10/08/2024 12:49;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;61.599,00;1.443,69;51,41;<No Data>;39;72,5
10/08/2024 12:50;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;61.481,00;1.443,69;51,41;<No Data>;39;72,5
10/08/2024 12:51;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;61.481,00;1.443,81;51,41;<No Data>;39;72,5
10/08/2024 12:52;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;61.303,00;1.443,69;51,41;<No Data>;39;72,5
10/08/2024 12:53;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;61.243,00;1.443,69;51,41;<No Data>;39;72,5
10/08/2024 12:54;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;61.006,00;1.443,69;51,41;<No Data>;39;72,5
10/08/2024 12:55;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;60.827,00;1.443,69;51,41;<No Data>;39;72,5
10/08/2024 12:56;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;60.827,00;1.443,63;51,41;<No Data>;39;72,5
10/08/2024 12:57;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;60.827,00;1.443,62;51,41;<No Data>;39;72,5
10/08/2024 12:58;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;60.530,00;1.443,62;51,41;<No Data>;39;72,5
10/08/2024 12:59;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;60.530,00;1.443,62;51,41;<No Data>;39;72,5
10/08/2024 13:00;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;60.412,00;1.443,50;51,41;<No Data>;39;72,5
10/08/2024 13:01;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;60.233,00;1.443,50;51,41;<No Data>;39;72,5
10/08/2024 13:02;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;60.174,00;1.443,38;51,41;<No Data>;39;72,5
10/08/2024 13:03;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;59.996,00;1.443,38;51,41;<No Data>;39;72,5
10/08/2024 13:04;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;59.936,00;1.443,38;51,41;<No Data>;39;72,5
10/08/2024 13:05;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;59.818,00;1.443,38;51,41;<No Data>;39;72,5
10/08/2024 13:06;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;59.639,00;1.443,38;51,41;<No Data>;39;72,5
10/08/2024 13:07;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;59.580,00;1.443,31;51,41;<No Data>;39;72,5
10/08/2024 13:08;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;59.521,00;1.443,31;51,41;<No Data>;39;72,5
10/08/2024 13:09;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;59.283,00;1.443,31;51,41;<No Data>;39;72,5
10/08/2024 13:10;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;59.224,00;1.443,19;51,41;<No Data>;39;72,5
10/08/2024 13:11;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;59.105,00;1.443,31;51,41;<No Data>;39;72,5
10/08/2024 13:12;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;59.045,00;1.443,31;51,41;<No Data>;39;72,5
10/08/2024 13:13;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;58.867,00;1.443,19;51,41;<No Data>;39;72,5
10/08/2024 13:14;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;58.749,00;1.443,31;51,41;<No Data>;39;72,5
10/08/2024 13:15;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;58.570,00;1.443,19;51,41;<No Data>;39;72,5
10/08/2024 13:16;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;58.570,00;1.443,19;51,41;<No Data>;39;72,5
10/08/2024 13:17;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;58.452,00;1.443,13;51,41;<No Data>;39;72,5
10/08/2024 13:18;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;58.333,00;1.443,19;51,41;<No Data>;39;72,5
10/08/2024 13:19;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;58.214,00;1.443,13;51,41;<No Data>;39;72,5
10/08/2024 13:20;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;58.095,00;1.443,12;51,41;<No Data>;39;72,5
10/08/2024 13:21;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;57.739,00;1.443,12;51,41;<No Data>;39;72,5
10/08/2024 13:22;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;57.798,00;1.443,12;51,41;<No Data>;39;72,5
10/08/2024 13:23;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;57.679,00;1.443,12;51,41;<No Data>;39;72,5
10/08/2024 13:24;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;57.561,00;1.443,00;51,41;<No Data>;39;72,5
10/08/2024 13:25;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;57.442,00;1.443,00;51,41;<No Data>;39;72,5
10/08/2024 13:26;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;57.442,00;1.442,88;51,41;<No Data>;39;72,5
10/08/2024 13:27;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;57.204,00;1.443,00;51,41;<No Data>;39;72,5
10/08/2024 13:28;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;57.145,00;1.443,00;51,41;<No Data>;39;72,5
10/08/2024 13:29;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;56.967,00;1.443,00;51,41;<No Data>;39;72,5
10/08/2024 13:30;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;56.788,00;1.442,88;51,41;<No Data>;39;72,5
10/08/2024 13:31;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;56.729,00;1.442,88;51,41;<No Data>;39;72,5
10/08/2024 13:32;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;56.610,00;1.443,00;51,41;<No Data>;39;72,5
10/08/2024 13:33;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;56.551,00;1.442,88;51,41;<No Data>;39;72,5
10/08/2024 13:34;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;56.373,00;1.442,88;51,41;<No Data>;39;72,5
10/08/2024 13:35;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;56.254,00;1.442,88;51,41;<No Data>;39;72,5
10/08/2024 13:36;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;56.194,00;1.442,88;51,41;<No Data>;39;72,5
10/08/2024 13:37;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;56.076,00;1.442,81;51,41;<No Data>;39;72,5
10/08/2024 13:38;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;55.957,00;1.442,81;51,41;<No Data>;39;72,5
10/08/2024 13:39;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;55.779,00;1.442,87;51,41;<No Data>;39;72,5
10/08/2024 13:40;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;55.719,00;1.442,81;51,41;<No Data>;39;72,5
10/08/2024 13:41;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;55.601,00;1.442,81;51,41;<No Data>;39;72,5
10/08/2024 13:42;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;55.363,00;1.442,81;51,41;<No Data>;39;72,5
10/08/2024 13:43;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;55.244,00;1.442,81;51,41;<No Data>;39;72,5
10/08/2024 13:44;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;55.185,00;1.442,81;51,41;<No Data>;39;72,5
10/08/2024 13:45;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;55.125,00;1.442,69;51,41;<No Data>;39;72,5
10/08/2024 13:46;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;54.947,00;1.442,69;51,41;<No Data>;39;72,5
10/08/2024 13:47;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;54.710,00;1.442,69;51,41;<No Data>;39;72,5
10/08/2024 13:48;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;54.710,00;1.442,69;51,41;<No Data>;39;72,5
10/08/2024 13:49;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;54.591,00;1.442,69;51,41;<No Data>;39;72,5
10/08/2024 13:50;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;54.472,00;1.442,69;51,41;<No Data>;39;72,5
10/08/2024 13:51;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;54.353,00;1.442,69;51,41;<No Data>;39;72,5
10/08/2024 13:52;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;53.937,00;1.442,63;51,41;<No Data>;39;72,5
10/08/2024 13:53;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;54.234,00;1.442,69;51,41;<No Data>;39;72,5
10/08/2024 13:54;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;53.937,00;1.442,69;51,41;<No Data>;39;72,5
10/08/2024 13:55;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;53.819,00;1.442,63;51,41;<No Data>;39;72,5
10/08/2024 13:56;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;53.759,00;1.442,62;51,41;<No Data>;39;72,5
10/08/2024 13:57;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;53.581,00;1.442,62;51,41;<No Data>;39;72,5
10/08/2024 13:58;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;53.403,00;1.442,62;51,41;<No Data>;39;72,5
10/08/2024 13:59;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;53.225,00;1.442,62;51,41;<No Data>;39;72,5
10/08/2024 14:00;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;53.106,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:01;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;53.047,00;1.442,62;51,41;<No Data>;39;72,5
10/08/2024 14:02;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;52.987,00;1.442,62;51,41;<No Data>;39;72,5
10/08/2024 14:03;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;52.809,00;1.442,62;51,41;<No Data>;39;72,5
10/08/2024 14:04;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;52.690,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:05;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;52.512,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:06;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;52.334,00;1.442,62;51,41;<No Data>;39;72,5
10/08/2024 14:07;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;52.334,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:08;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;52.156,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:09;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;51.918,00;1.442,38;51,41;<No Data>;39;72,5
10/08/2024 14:10;GMT-3.0;0;0;0;0;0;0,12;25;0;0;26.983,12;0;51.859,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:11;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;51.027,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:12;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;50.196,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:13;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;49.245,00;1.442,38;51,41;<No Data>;39;72,5
10/08/2024 14:14;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;48.948,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:15;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;48.889,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:16;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;48.592,00;1.442,38;51,41;<No Data>;39;72,5
10/08/2024 14:17;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;48.532,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:18;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;48.473,00;1.442,38;51,41;<No Data>;39;72,5
10/08/2024 14:19;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;48.414,00;1.442,38;51,41;<No Data>;39;72,5
10/08/2024 14:20;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;48.295,00;1.442,50;51,41;<No Data>;39;72,5
10/08/2024 14:21;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;48.057,00;1.442,38;51,41;<No Data>;39;72,5
